Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
252,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4257.381331000001,4272.047935000001,14.666604000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.6583000000000006,0.3282000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6583000000000006, 4.7614, 4.8634, 4.9678, 5.074800000000001, 5.184200000000001, 5.296200000000001, 5.415, 5.535200000000001, 5.6582, 5.784000000000001]","[4.6974, 4.8021, 4.9019, 5.010800000000001, 5.1181, 5.2306, 5.3476, 5.4674000000000005, 5.5914, 5.707, 5.833200000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",2,BiasedRight,"[0, 1, 2]",-5806.085792228835,0.005088087115931234,0.22137852683716738,0.7735333860468921
253,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4272.058831,4286.673935,14.61510399999952,2.8206,3.8301,1.0094999999999996,4.3301,4.6068,0.2766999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6068, 4.6971, 4.7971]","[4.6287, 4.7357000000000005, 4.8429]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",2,BiasedRight,"[0, 1, 2]",-5806.085792228835,0.004146368129562637,0.0517718706798244,0.9440817611906203
254,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4286.684531,4306.291635000001,19.607103999999712,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6069,0.2793000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6069, 4.6971, 4.8105]","[4.629, 4.7365, 4.8555]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",2,BiasedRight,"[0, 1, 2]",-5806.085792228835,0.001488014246166046,0.00791865278420582,0.9905933329696158
255,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4306.3031310000015,4325.998235,19.69510400000036,2.823,3.8325,1.0095,4.3325000000000005,4.6949000000000005,0.3624,chh,chh,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6949000000000005, 4.8048]","[4.7384, 4.8507]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",2,BiasedRight,"[0, 1, 2]",-5806.085792228835,0.0018967194826804792,0.06296322471122373,0.9351400558060985
256,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,4326.011131,4345.666135,19.65500400000019,2.8206,3.8301,1.0094999999999996,4.3301,4.6548,0.3247,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6548, 4.7625]","[4.6878, 4.8098]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",1,BiasedLeft,"[0, 1, 2]",-5806.085792228835,0.003768934224815116,0.9324354337071862,0.06379563206800615
257,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4345.772731,4360.407635000001,14.634903999999551,2.8233,3.8328,1.0095,4.3328000000000015,4.6269,0.2940999999999993,bhj,bhj,1,,0,1,0,1,-8.0,8.0,"[4.6269, 4.6423000000000005, 4.6517, 4.6756, 4.7187, 4.828, 4.9431, 5.0726, 5.2031, 5.4824, 5.6132]","[4.6365, 4.6468, 4.6530000000000005, 4.713, 4.766, 4.871300000000001, 4.9918000000000005, 5.1205, 5.2521, 5.5280000000000005, 5.6623]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",1,BiasedLeft,"[0, 1, 2]",-5806.085792228835,0.004316740143288927,0.9845866217706878,0.011096638086028194
258,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4360.419331,4375.056335,14.637004000000159,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.629,0.2892000000000001,dru,dru,1,,0,1,1,2,-2.0,2.0,"[4.629, 4.7375, 4.8439000000000005, 4.9641, 5.0938, 5.228000000000001, 5.5273]","[4.6665, 4.7767, 4.8884, 5.0116000000000005, 5.1442000000000005, 5.279100000000001, 5.575200000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",1,BiasedLeft,"[0, 1, 2]",-5806.085792228835,0.004556913899424161,0.9920070606673587,0.0034360254332212498
259,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4375.070831,4389.673135,14.602304000000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5943000000000005,0.2667000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5943000000000005, 4.625500000000001, 4.6263000000000005, 4.6398, 4.685700000000001, 4.7914, 4.8971, 5.0094, 5.1306, 5.2633, 5.396100000000001]","[4.6129, 4.6262, 4.6264, 4.6424, 4.729900000000001, 4.8316, 4.940300000000001, 5.056, 5.1789000000000005, 5.3148, 5.4434000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",1,BiasedLeft,"[0, 1, 2]",-5806.085792228835,0.004789679284606109,0.9908384163910736,0.004371904324326848
260,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4389.683931000001,4404.348435,14.664504000000305,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6565,0.3288999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6565, 4.7554, 4.8706000000000005]","[4.693700000000001, 4.7968, 4.9105]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",1,BiasedLeft,"[0, 1, 2]",-5806.085792228835,0.005055403782266617,0.9908698408261768,0.004074755391547507
261,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4404.365831,4424.007335,19.641504000000168,2.8206,3.8301,1.0094999999999996,4.3301,4.6413,0.3112000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6413, 4.7453, 4.8535, 4.986000000000001]","[4.675400000000001, 4.787, 4.8984000000000005, 5.029]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",1,BiasedLeft,"[0, 1, 2]",-5806.085792228835,0.005373479875992709,0.9925815916008448,0.002044928523153397
262,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4424.018131,4438.644935,14.626804000000448,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6188,0.2911999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6188, 4.7306, 4.851500000000001, 4.9916, 5.152200000000001, 5.2606, 5.3947]","[4.6571, 4.773000000000001, 4.8937, 5.0322000000000005, 5.1786, 5.305400000000001, 5.4458]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",1,BiasedLeft,"[0, 1, 2]",-5806.085792228835,0.006524389675751704,0.9777386344319312,0.01573697589230982
263,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4438.655331,4458.389035,19.733704000000216,2.8206,3.8301,1.0094999999999996,4.3301,4.7335,0.4034000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7335, 4.8446, 5.1441]","[4.777, 4.8905, 5.1868]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",1,BiasedLeft,"[0, 1, 2]",-5806.085792228835,0.007625480282743211,0.9398391925556782,0.05253532716158217
264,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4458.400031,4473.028835,14.628803999999946,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6205,0.2833999999999994,heu,heu,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6205, 4.7168, 4.8231, 4.9286, 5.039000000000001, 5.1626, 5.2917000000000005, 5.4076, 5.5234000000000005, 5.643400000000001, 5.7602, 5.8824000000000005, 6.0502]","[4.6546, 4.759, 4.8672, 4.9759, 5.0867, 5.2137, 5.3411, 5.4593, 5.5747, 5.6957, 5.8151, 5.9336, 6.0787]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",2,BiasedRight,"[0, 1, 2]",-5806.085792228835,0.010488348526249976,0.3032771300236811,0.6862345214500806
265,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4473.040831,4487.656135,14.615303999999925,2.8206,3.8301,1.0094999999999996,4.3301,4.607,0.2769000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.607, 4.702100000000001, 4.8047, 4.9116, 5.024900000000001, 5.1526000000000005, 5.285200000000001, 5.396, 5.510800000000001, 5.639]","[4.6366000000000005, 4.7443, 4.8489, 4.958600000000001, 5.0760000000000005, 5.2005, 5.3334, 5.4469, 5.5605, 5.6906]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",2,BiasedRight,"[0, 1, 2]",-5806.085792228835,0.013232398041403517,0.28057267009586384,0.7061949318627223
266,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4487.667431,4507.316935,19.649503999999983,2.8292,3.8387,1.0094999999999996,4.3387,4.6493,0.3106,etn,etn,1,,0,1,1,2,0.0,0.0,"[4.6493, 4.7685]","[4.6835, 4.8091]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",2,BiasedRight,"[0, 1, 2]",-5806.085792228835,0.015244728919728074,0.3781775358696763,0.6065777352106062
267,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,4507.3283310000015,4526.942735000001,19.614403999999922,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6142,0.2865999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6142, 4.7081, 4.8125]","[4.634, 4.745, 4.8584000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",2,BiasedRight,"[0, 1, 2]",-5806.085792228835,0.005452321007368093,0.270226437390621,0.724321241602023
268,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,4526.955931,4546.629135,19.673203999999718,2.8206,3.8301,1.0094999999999996,4.3301,4.673,0.3429000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.673, 4.766900000000001, 4.8824000000000005]","[4.6972000000000005, 4.8131, 4.9287]","[5.016100000000001, 5.162]","[5.059200000000001, 5.2032]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",1,BiasedLeft,"[0, 1, 2]",-5806.085792228835,0.007069509229606894,0.944449435527622,0.048481055242772256
269,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4546.6408310000015,4561.316635,14.675804000000428,2.8246,3.8341,1.0094999999999996,4.3341,4.6678000000000015,0.3337000000000003,era,era,1,,0,1,1,2,0.0,0.0,"[4.667800000000001, 4.7526, 4.859100000000001, 4.9706, 5.0887, 5.2237, 5.3581, 5.6797, 5.8495, 5.9808, 6.2866, 6.457000000000001]","[4.694100000000001, 4.7919, 4.8974, 5.0135000000000005, 5.1379, 5.2708, 5.402900000000001, 5.7149, 5.8945, 6.0332, 6.326700000000001, 6.4897]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",1,BiasedLeft,"[0, 1, 2]",-5806.085792228835,0.0075737506752051095,0.9849580729521412,0.0074681763726555115
270,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4561.330631,4580.930935,19.600304000000502,2.8206,3.8301,1.0094999999999996,4.3301,4.6001,0.2700000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6001, 4.6975, 4.8114, 4.9457, 5.2892]","[4.6292, 4.7404, 4.8587, 4.9936, 5.3245000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",1,BiasedLeft,"[0, 1, 2]",-5806.085792228835,0.007875260680722668,0.9907910507725961,0.0013336885466733457
271,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4580.942831,4595.608135,14.665304000000106,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6573,0.3296999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6573, 4.7607, 4.8734, 4.9846, 5.1066, 5.2397]","[4.6889, 4.798900000000001, 4.9147, 5.0307, 5.1543, 5.2822000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",1,BiasedLeft,"[0, 1, 2]",-5806.085792228835,0.00885176893057629,0.9877862683891189,0.0033619626803143834
272,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4595.624431,4610.248935000001,14.624503999999433,2.8247,3.8342,1.0095,4.3342,4.6165,0.2823000000000002,een,een,1,,0,1,1,2,0.0,0.0,"[4.6165, 4.7239, 4.8362, 4.9554, 5.065300000000001, 5.1799, 5.3116, 5.5867]","[4.6529, 4.7624, 4.8807, 4.9990000000000006, 5.1099000000000006, 5.228000000000001, 5.3569, 5.6323]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",1,BiasedLeft,"[0, 1, 2]",-5806.085792228835,0.010016126084552733,0.9880882174920249,0.0018956564234347492
273,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4610.262331,4629.890036,19.627704999999878,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6275,0.2925000000000004,hlg,hlg,1,,0,0,1,1,8.0,-8.0,"[4.6275, 4.7325]","[4.664000000000001, 4.7725]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250902-161621,2025-09-02,16:16:33.475033,17:46:38.342790,3,1,2,2,[ 1.84395032 -0.25758873  1.59058917 -2.79230762  1.0842569   1.87010283],"[9.79545313e-01 4.37282275e-06 2.04503144e-02 5.29040678e-03
 9.18612061e-01 7.60975321e-02 3.63417742e-02 8.44520501e-02
 8.79206176e-01]",1,BiasedLeft,"[0, 1, 2]",-5806.085792228835,0.011710676877648412,0.9863968496592435,0.0018924734631003584
