Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
212,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3528.451112,3543.200215,14.74910299999965,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7417,0.4140999999999994,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.2031, 4.7417, 4.8662, 4.9889, 5.1173, 5.2554, 5.3963, 5.5393, 5.705]","[4.3585, 4.7845, 4.9017, 5.03, 5.1642, 5.306, 5.4495000000000005, 5.6008, 5.7576]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",1,BiasedLeft,"[0, 2, 1]",-4177.271992788701,0.001877285412774308,0.9979504623809385,0.0001722522062867782
213,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3543.212512,3562.998215,19.78570300000001,2.8206,3.8301,1.0094999999999996,4.3301,4.7855,0.4554,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.2117, 4.7855]","[4.3607000000000005, 4.8344000000000005]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",1,BiasedLeft,"[0, 2, 1]",-4177.271992788701,0.0008529733476100201,0.9991409435572021,6.083095183716499e-06
214,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3563.011412,3577.706715,14.695302999999967,2.8315,3.841,1.0095,4.341,4.6879,0.3468999999999997,dxs,dxs,1,,0,1,1,2,-2.0,2.0,"[0.2141, 4.6879, 4.825, 4.9406, 5.0741000000000005, 5.2353000000000005]","[4.3702000000000005, 4.7274, 4.848800000000001, 4.9858, 5.1164000000000005, 5.2753000000000005]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",1,BiasedLeft,"[0, 2, 1]",-4177.271992788701,0.0005645059501792104,0.9994140041964055,2.1489853415631143e-05
215,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3577.722012,3597.376015,19.65400299999965,2.8206,3.8301,1.0094999999999996,4.3301,4.6538,0.3237000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.2053, 4.6538]","[4.3606, 4.695600000000001]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",1,BiasedLeft,"[0, 2, 1]",-4177.271992788701,0.00030424740292690116,0.9996921270019344,3.6255951358320166e-06
216,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3597.390012,3612.078515,14.68850300000031,2.8298,3.8393,1.0095,4.3393000000000015,4.6811,0.3417999999999992,evn,evn,1,,0,1,1,2,0.0,0.0,"[0.2114, 0.2177, 4.6811, 4.8124]","[0.2132, 4.3701, 4.7263, 4.8526]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",1,BiasedLeft,"[0, 2, 1]",-4177.271992788701,0.00027589877793516323,0.9997029076104794,2.1193611588812927e-05
217,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3612.090312,3627.132517,15.042205000000196,2.8181000000000003,3.8276,1.0094999999999996,4.3276,5.0348000000000015,0.7072000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.2004, 5.034800000000001, 5.1935, 5.349, 5.477, 5.6366000000000005]","[4.3575, 5.0579, 5.237900000000001, 5.3851, 5.521100000000001, 5.6854000000000005]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",1,BiasedLeft,"[0, 2, 1]",-4177.271992788701,0.00021712206462138925,0.9996885085262333,9.43694091499656e-05
218,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3627.146812,3646.784415,19.63760300000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6374,0.3073000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.2104, 4.6374]","[4.3596, 4.668]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",1,BiasedLeft,"[0, 2, 1]",-4177.271992788701,0.00011200058177693468,0.9998846844821556,3.3149360709302946e-06
219,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3646.798912,3666.468115,19.669202999999925,2.8206,3.8301,1.0094999999999996,4.3301,4.6690000000000005,0.3389000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1976, 0.2062, 4.6690000000000005]","[0.2015, 4.3599000000000006, 4.703]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",1,BiasedLeft,"[0, 2, 1]",-4177.271992788701,9.51819413873112e-05,0.9999017962692469,3.0217893590502007e-06
220,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3666.485312,3681.192115,14.706803000000036,2.8245,3.834,1.0095,4.3340000000000005,4.6994,0.3653999999999993,dlh,dlh,1,,0,1,1,2,-2.0,2.0,"[0.2039, 0.2069, 4.6994, 4.831, 4.952100000000001, 5.0886000000000005, 5.2262, 5.3740000000000006]","[0.2053, 4.3644, 4.7442, 4.8673, 5.0003, 5.13, 5.2702, 5.4211]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",1,BiasedLeft,"[0, 2, 1]",-4177.271992788701,0.00015359440234344833,0.9998272480747967,1.9157522865173026e-05
221,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3681.203312,3695.917015,14.713702999999896,2.8255000000000003,3.835,1.0094999999999996,4.335,4.7063000000000015,0.3713000000000006,dni,dni,1,,0,1,1,2,-2.0,2.0,"[0.2029, 0.214, 4.706300000000001, 4.828600000000001, 4.9452, 5.0707, 5.2015, 5.3541]","[0.2043, 4.3653, 4.748200000000001, 4.8596, 4.987, 5.1151, 5.244800000000001, 5.3983]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",1,BiasedLeft,"[0, 2, 1]",-4177.271992788701,0.00017442245256301504,0.999806803070708,1.877447672638174e-05
222,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3695.932812,3715.664715,19.731902999999875,2.8206,3.8301,1.0094999999999996,4.3301,4.7317,0.4016000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1713, 4.7317, 4.8535]","[4.3597, 4.7513000000000005, 4.8888]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",1,BiasedLeft,"[0, 2, 1]",-4177.271992788701,0.00015602191674852069,0.9998400170686753,3.961014580089005e-06
223,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3715.680012,3730.306915,14.626903000000313,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6195,0.2919,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1874, 0.2054, 0.2087, 4.6195, 4.8487, 4.9661, 5.0922, 5.2378, 5.4312000000000005]","[0.1885, 0.2072, 4.357, 4.6496, 4.875100000000001, 5.0034, 5.1359, 5.2807, 5.4526]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",1,BiasedLeft,"[0, 2, 1]",-4177.271992788701,0.0002507087956084975,0.9996423728683029,0.00010691833608232573
224,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3730.321912,3750.007515,19.68560299999989,2.8249,3.8344,1.0095,4.3344000000000005,4.6854000000000005,0.35100000000000003,hkf,hkf,1,,0,1,1,2,8.0,-8.0,"[0.1611, 4.6854000000000005]","[4.365, 4.7282]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",1,BiasedLeft,"[0, 2, 1]",-4177.271992788701,0.00031469205518712596,0.9996658827470274,1.9425197789912928e-05
225,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3750.023812,3769.764215,19.74040300000024,2.8213,3.8308,1.0095,4.3308,4.7402000000000015,0.4094000000000006,fcd,fcd,1,,0,1,1,2,2.0,-2.0,"[0.1703, 4.740200000000001]","[4.3613, 4.7877]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",1,BiasedLeft,"[0, 2, 1]",-4177.271992788701,0.00034099614245248355,0.9996360760896671,2.2927767881571028e-05
226,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3769.781812,3784.440015,14.658202999999958,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6508,0.3231999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.2039, 0.2157, 0.2184, 4.6508, 4.7626, 4.8862000000000005, 5.0202, 5.1643]","[0.2094, 0.2165, 4.357, 4.6756, 4.7983, 4.9226, 5.0535000000000005, 5.2031]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",1,BiasedLeft,"[0, 2, 1]",-4177.271992788701,0.0003396648743933909,0.9995389844487125,0.00012135067689353422
227,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3784.452812,3799.100415,14.64760299999989,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6402,0.3125999999999997,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.201, 4.6402, 4.7679]","[4.357600000000001, 4.6846000000000005, 4.8109]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",1,BiasedLeft,"[0, 2, 1]",-4177.271992788701,0.00029423623274379344,0.999592245106243,0.00011351866101227268
228,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3799.115312,3818.494715,19.37940299999991,2.8206,3.8301,1.0094999999999996,4.3301,4.3792,0.0491000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.2027, 0.2092, 4.3792, 4.7561]","[0.2079, 4.3603000000000005, 4.3811, 4.806]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",1,BiasedLeft,"[0, 2, 1]",-4177.271992788701,0.0001908204971579055,0.9998052692089554,3.910293882504464e-06
229,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3818.508412,3838.234815,19.726402999999664,2.8237,3.8332,1.0095,4.3332000000000015,4.7262,0.3929999999999998,fhg,fhg,1,,0,1,1,2,2.0,-2.0,"[0.1685, 4.7262]","[4.3636, 4.7695]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",1,BiasedLeft,"[0, 2, 1]",-4177.271992788701,0.0002117559765744455,0.9997683217180338,1.9922305392735867e-05
230,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3838.250912,3853.243815,14.992902999999842,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.9855,0.6578999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1633, 4.9855, 5.1239, 5.2651, 5.438400000000001]","[4.3581, 5.0331, 5.171, 5.3098, 5.4857000000000005]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",1,BiasedLeft,"[0, 2, 1]",-4177.271992788701,0.00019775649668233377,0.9997078916167156,9.435188659578364e-05
231,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3853.258512,3872.946716,19.688204000000038,2.8206,3.8301,1.0094999999999996,4.3301,4.6880000000000015,0.3579000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1623, 4.688000000000001]","[4.3607000000000005, 4.7336]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",1,BiasedLeft,"[0, 2, 1]",-4177.271992788701,0.00013483577394956267,0.999861078036049,4.0861899973933655e-06
232,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3872.962112,3887.570915,14.608802999999625,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6014,0.2737999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1703, 0.1727, 4.6014, 4.7138, 4.8311, 4.9572, 5.0899]","[0.1714, 4.3584000000000005, 4.6283, 4.7468, 4.8728, 5.0013000000000005, 5.1338]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",1,BiasedLeft,"[0, 2, 1]",-4177.271992788701,0.00015595590451737562,0.9997531616583945,9.088243708716465e-05
233,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3887.587012,3907.205915,19.61890300000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6187000000000005,0.2886000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.2015, 0.2085, 4.6187000000000005, 4.7542]","[0.2059, 4.3606, 4.6209, 4.8003]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",1,BiasedLeft,"[0, 2, 1]",-4177.271992788701,0.00012703520412489332,0.999869325567856,3.6392280186667035e-06
234,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3907.222012,3926.955015,19.733002999999822,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.7328,0.3974000000000002,fkk,fkk,1,,0,1,1,2,2.0,-2.0,"[0.1962, 0.2047, 4.7328]","[0.1994, 4.365600000000001, 4.7774]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",1,BiasedLeft,"[0, 2, 1]",-4177.271992788701,0.0001795313878054341,0.9998027862582273,1.7682353965269213e-05
235,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3926.970812,3941.638115,14.667303000000176,2.8209,3.8304,1.0095,4.3304,4.6599,0.3295000000000003,cah,cah,1,,0,1,1,2,-4.0,4.0,"[0.1637, 4.6599, 4.7903, 4.9103, 5.0525]","[4.3604, 4.7071000000000005, 4.8266, 4.9574, 5.0905000000000005]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,3,1,2,2,[ 2.38157438 -1.62678436  0.90827854 -3.46487489  1.93060598  3.15528015],"[0.85924887 0.00576287 0.13498826 0.00579901 0.96663732 0.02756367
 0.17980913 0.01151719 0.80867368]",1,BiasedLeft,"[0, 2, 1]",-4177.271992788701,0.00020082488860450728,0.9997790612015974,2.0113909793040254e-05
