Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
273,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4621.7284119999995,4641.5164159999995,19.788004,2.8206,3.8301,1.0094999999999996,4.3301,4.7878,0.4577,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7878, 4.8794]","[4.7987, 4.899500000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",1,BiasedLeft,"[1, 2, 0]",-4263.275903909796,0.000494384520801132,0.9983431112689631,0.0011625042102458105
274,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4641.546612,4661.250115,19.703502999999724,2.8342,3.8437,1.0095,4.3437,4.7033000000000005,0.3596000000000003,hvz,hvz,1,,0,0,1,1,8.0,-8.0,"[4.7033000000000005, 4.8093]","[4.7184, 4.8293]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",1,BiasedLeft,"[1, 2, 0]",-4263.275903909796,0.002445218149808312,0.9914329682379063,0.006121813612290939
275,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4661.2617119999995,4675.937016,14.675303999999414,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6667000000000005,0.3391000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6667000000000005, 4.7625, 4.8559, 4.9593, 5.0905000000000005, 5.2268]","[4.6791, 4.7755, 4.8786000000000005, 4.9966, 5.1258, 5.2631000000000006]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",1,BiasedLeft,"[1, 2, 0]",-4263.275903909796,0.005919489564558275,0.9478607447614328,0.04621976567401236
276,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4675.9577119999985,4690.577316,14.619603999999526,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6110000000000015,0.2834000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.611000000000001, 4.7018, 4.792800000000001, 4.9053, 5.0145, 5.1361]","[4.6256, 4.723, 4.8235, 4.9405, 5.0541, 5.179200000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",1,BiasedLeft,"[1, 2, 0]",-4263.275903909796,0.009114276719463037,0.8541828678165966,0.13670285546395244
277,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4690.6029119999985,4705.231416,14.628503999999339,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6199,0.2923,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6199, 4.7113000000000005, 4.8087, 4.9261, 5.0586]","[4.6384, 4.7363, 4.8455, 4.9638, 5.0942]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",1,BiasedLeft,"[1, 2, 0]",-4263.275903909796,0.011865424181263672,0.6298331232785778,0.35830145254017065
278,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4705.244812,4719.895316,14.650504000000186,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6416,0.3087,hci,hci,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6416, 4.7419, 4.8527000000000005, 4.965800000000001, 5.0921]","[4.6565, 4.772600000000001, 4.8884, 5.0041, 5.1183000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",2,BiasedRight,"[1, 2, 0]",-4263.275903909796,0.013828102834772113,0.0775384784392488,0.908633418725974
279,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4719.906112,4734.545716,14.639603999999965,2.8307,3.8402,1.0094999999999996,4.3402,4.6307,0.2904999999999997,fym,fym,1,,0,1,1,2,2.0,2.0,[],[],"[4.6307, 4.7312, 4.8385, 4.954000000000001, 5.0763, 5.207800000000001]","[4.6505, 4.764600000000001, 4.875, 4.9936, 5.104900000000001, 5.233700000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",2,BiasedRight,"[1, 2, 0]",-4263.275903909796,0.014349083629808771,0.015170451189445931,0.9704804651807344
280,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4734.557812,4749.218615,14.66080299999976,2.8206,3.8301,1.0094999999999996,4.3301,4.6519,0.3218000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6519, 4.745, 4.8531, 4.988300000000001, 5.1361]","[4.6731, 4.782, 4.8962, 5.014, 5.1534]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",2,BiasedRight,"[1, 2, 0]",-4263.275903909796,0.015219068418208026,0.016378357938516497,0.9684025736432785
281,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4749.259312,4768.896216,19.636903999999962,2.8337000000000003,3.8432,1.0094999999999996,4.3432,4.6367,0.2934999999999998,cyz,cyz,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6367, 4.7397]","[4.6589, 4.7727]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",2,BiasedRight,"[1, 2, 0]",-4263.275903909796,0.015890856198009878,0.02623986586895124,0.9578692779330412
282,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4768.911312,4783.549416,14.638103999999654,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6295,0.3018999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6295, 4.724, 4.8302000000000005]","[4.6450000000000005, 4.7511, 4.8594]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",2,BiasedRight,"[1, 2, 0]",-4263.275903909796,0.017248468635487294,0.18984523317345847,0.7929062981910545
283,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4783.565012,4798.290715,14.725703000000069,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7171,0.3894999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7171, 4.8117, 4.8119000000000005, 4.9218, 5.0266, 5.143000000000001, 5.2675, 5.4173]","[4.7258, 4.8118, 4.838900000000001, 4.947900000000001, 5.0593, 5.1821, 5.3086, 5.4429]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",2,BiasedRight,"[1, 2, 0]",-4263.275903909796,0.01702525872126895,0.23616243625667316,0.7468123050220468
284,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4798.3273119999985,4812.949215,14.621902999999293,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6133000000000015,0.2857000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.613300000000001, 4.7102, 4.8122, 4.9223, 5.0383]","[4.6344, 4.736000000000001, 4.845000000000001, 4.9631, 5.0844000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",2,BiasedRight,"[1, 2, 0]",-4263.275903909796,0.015601266587843476,0.20596339404428782,0.7784353393678689
285,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4812.990613,4827.6603159999995,14.669703000000482,2.8206,3.8301,1.0094999999999996,4.3301,4.6608,0.3307000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6608, 4.7672, 4.8762]","[4.6708, 4.7877, 4.9141]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",2,BiasedRight,"[1, 2, 0]",-4263.275903909796,0.012142243196810506,0.0714535032568412,0.9164042535463501
286,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4827.687812,4847.481115,19.79330299999947,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.7931,0.4525999999999994,ewq,ewq,1,,0,1,1,2,0.0,-0.0,[],[],"[4.7931, 4.9331000000000005]","[4.8094, 4.966600000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",2,BiasedRight,"[1, 2, 0]",-4263.275903909796,0.008396979035297791,0.020379990413055618,0.971223030551654
287,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4847.524812,4862.211915999998,14.687104000000547,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6785000000000005,0.3509000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6785000000000005, 4.7712, 4.8695, 4.9733, 5.0854, 5.204000000000001, 5.3402]","[4.6896, 4.791, 4.8902, 5.0045, 5.1181, 5.244000000000001, 5.3718]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",2,BiasedRight,"[1, 2, 0]",-4263.275903909796,0.005828803366858175,0.03338798629747089,0.9607832103356817
288,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4862.276312,4882.0134149999985,19.737103000000392,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7369,0.4093,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.7369],[4.7523],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",2,BiasedRight,"[1, 2, 0]",-4263.275903909796,0.00034139905235617293,0.001027083817697304,0.9986315171299464
290,0,,0,1,0,0,0.0,,1.0,,1,4897.406312,4916.996316,19.59000399999968,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5898,0.2622,aaa,aaa,1,,0,1,0,1,-70.0,,"[9.0126, 9.3714, 9.4655, 9.6455, 9.8542, 9.9071, 10.7466, 11.413, 11.5253, 18.344900000000003]","[9.167, 9.3868, 9.5894, 9.7308, 9.8835, 9.9194, 10.9329, 11.4708, 11.5549, 18.3858]","[4.5898, 4.7051, 8.892800000000001, 8.9703, 8.9895, 9.1031, 9.1677, 9.3141, 9.3544, 9.4249, 9.4642, 9.5639, 9.6389, 9.698, 9.7724, 9.8315, 10.6427, 10.7376, 11.3048, 11.3904, 12.1899, 18.1093, 18.2995, 18.3325]","[4.603000000000001, 4.7079, 8.9182, 8.9853, 9.0707, 9.1081, 9.2552, 9.329, 9.3878, 9.4365, 9.5029, 9.6253, 9.6963, 9.7033, 9.8092, 9.8823, 10.6823, 10.8138, 11.3193, 11.5571, 12.2681, 18.1903, 18.3094, 18.3836]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",2,BiasedRight,"[1, 2, 0]",-4263.275903909796,3.686006479557169e-05,0.0002349210070340067,0.999728218928182
291,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4917.038012,4936.729216,19.691203999999747,2.8333,3.8428,1.0095,4.3428,4.691,0.3481999999999994,dzw,dzw,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.691, 4.8133]","[4.7197000000000005, 4.8475]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",2,BiasedRight,"[1, 2, 0]",-4263.275903909796,4.563537014253441e-05,0.0007961923335947675,0.9991581722962619
292,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4936.766312,4956.453115,19.68680300000052,2.8288,3.8383,1.0094999999999996,4.3383,4.6866,0.3483,bvn,bvn,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6866, 4.794700000000001]","[4.7074, 4.8151]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",2,BiasedRight,"[1, 2, 0]",-4263.275903909796,4.330646449397302e-05,0.0007598166172373567,0.9991968769182805
293,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4956.550612,4971.1693159999995,14.618704000000436,2.821,3.8305,1.0094999999999996,4.3305,4.6098,0.2793000000000001,gbc,gbc,1,,0,0,1,1,4.0,4.0,[],[],"[4.6098, 4.7112, 4.8243, 4.930400000000001, 5.0597]","[4.634, 4.7438, 4.8499, 4.971, 5.0962000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",2,BiasedRight,"[1, 2, 0]",-4263.275903909796,3.9583416881865634e-05,0.000902242575024643,0.9990581740080938
294,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4971.209212,4990.982016,19.77280400000018,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7726000000000015,0.4450000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.772600000000001],[4.7955000000000005],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",2,BiasedRight,"[1, 2, 0]",-4263.275903909796,1.317323998558898e-05,0.00023706497584640126,0.9997497617841817
295,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4991.006912,5005.675515,14.668603000000074,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.6597,0.3262,hie,hie,1,,0,0,1,1,8.0,8.0,[],[],"[4.6597, 4.7569, 4.8691, 4.9831, 5.1183000000000005]","[4.6795, 4.7892, 4.9036, 5.028300000000001, 5.1466]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",2,BiasedRight,"[1, 2, 0]",-4263.275903909796,9.136010049120044e-05,0.0010285742696339167,0.9988800656298659
296,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5005.728712,5020.379016,14.650303999999778,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6414,0.3037000000000001,fpn,fpn,1,,0,1,1,2,2.0,2.0,[],[],"[4.6414, 4.7295, 4.8385, 4.9518, 5.0844000000000005, 5.214300000000001]","[4.6482, 4.7663, 4.8779, 4.9998000000000005, 5.1206000000000005, 5.2476]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250902-142845,2025-09-02,14:28:57.528885,15:59:17.197921,3,1,2,2,[ 3.25145613 -0.16844633  1.81871072 -2.33310102  1.56919149  2.01346255],"[0.99194452 0.0042985  0.00375699 0.00659945 0.89836463 0.09503592
 0.00703896 0.06677018 0.92619086]",2,BiasedRight,"[1, 2, 0]",-4263.275903909796,0.00016582905084989427,0.0012192716328765312,0.9986148993162774
