AW,AWTrials,AfterHit,BlockLen,Blocks,Board,BpodApiVersion,CB,Choice,Creator,Date,Delay,Experiment,Filename,Filename2,FilesMatch,Fixation,Hit,ILD,ILDRep,ITI,Message,MessageFound,Miss,Motor,NetPort,P,PRight,Port1In,Port1Out,Port2In,Port2Out,Progression,Project,Protocol,Punish,REC,RecoveryMode,RepChoice,RepTrial,RespWin,RespWinEnd,RespWinLen,RespWinStart,Response,Reward,SerialPort,Session,SessionEnd,SessionStart,Setup,Side,Sound,SoundLeft,SoundRight,Stage,StimDur,StimEnd,StimLen,StimStart,Subject,Switch,Task,Timeout,Trial,TrialEnd,TrialLen,TrialStart,ValveLeft,ValveRight,VarDelay,WarmUp,WrongLick,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
20,0.0,0.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-09-15,0.5,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36008,0.05,0.5,"[4.6411, 4.755]","[4.6732000000000005, 4.7851]",[],[],1,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.6411,0.3109999999999999,4.3301,1,0,/dev/ttyACM-Bpod8,820_stage_training_v4_20230915-125515,14:01:28.968420,12:55:28.417743,820,1,1,0,1,0,1.0,4.6412,1.8206,2.8206,820,0.5,FD,2.0,90,560.304818,7.641289999999912,552.663528,0.0106,0.0089,0.4999999999999995,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,0.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-09-15,0.5,2AFC_4,dpn,dpn,1,0.0,1.0,-2.0,2.0,1,,0,0,0,36008,0.05,0.5,"[4.6253, 4.7132000000000005, 4.8287, 4.9355, 5.0464, 5.1665, 5.284000000000001, 5.4009]","[4.6423000000000005, 4.7515, 4.8611, 4.968100000000001, 5.0842, 5.2035, 5.321400000000001, 5.4364]",[5.54],[5.5571],1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.6253,0.2882999999999995,4.3370000000000015,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230915-125515,14:01:28.968420,12:55:28.417743,820,0,2,1,1,0,1.0,3.8369999999999997,1.0095,2.8275,820,0.5,FD,2.0,91,565.9612179999999,5.6359899999999925,560.325228,0.0106,0.0089,0.5000000000000004,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-09-15,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36008,0.05,0.5,"[4.663600000000001, 4.7788, 4.899500000000001, 5.0096, 5.1321]","[4.6985, 4.8175, 4.9339, 5.0497000000000005, 5.1734]","[5.2727, 5.3719]","[5.3003, 5.4270000000000005]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.6636000000000015,0.3360000000000003,4.3276,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230915-125515,14:01:28.968420,12:55:28.417743,820,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,820,0.5,FD,2.0,92,571.709018,5.674290000000043,566.034728,0.0106,0.0089,0.5,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-09-15,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36008,0.05,0.5,"[4.6508, 4.7645, 4.8870000000000005, 5.0126, 5.1321, 5.247, 5.3833]","[4.683800000000001, 4.8021, 4.933400000000001, 5.057, 5.1759, 5.2869, 5.3864]",[5.4901],[5.5258],1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.6508,0.3231999999999999,4.3276,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230915-125515,14:01:28.968420,12:55:28.417743,820,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,820,0.5,FD,2.0,93,577.3860179999999,5.6614900000000725,571.7245280000001,0.0106,0.0089,0.5,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-09-15,0.5,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36008,0.05,0.5,"[4.6752, 4.794700000000001]","[4.710500000000001, 4.8409]",[],[],1,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.6752,0.3451000000000004,4.3301,1,0,/dev/ttyACM-Bpod8,820_stage_training_v4_20230915-125515,14:01:28.968420,12:55:28.417743,820,1,1,0,1,0,1.0,4.6753,1.8547,2.8206,820,0.5,FD,2.0,94,585.0830179999999,7.675389999999991,577.407628,0.0106,0.0089,0.4999999999999995,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,0.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-09-15,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36008,0.05,0.5,"[4.6791, 4.8033, 4.92, 5.0338, 5.1528, 5.2774]","[4.7194, 4.8401000000000005, 4.9539, 5.0678, 5.1935, 5.309200000000001]",[5.417000000000001],[5.4491000000000005],1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.6791,0.3514999999999997,4.3276,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230915-125515,14:01:28.968420,12:55:28.417743,820,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,820,0.5,FD,2.0,95,590.825818,5.689790000000016,585.136028,0.0106,0.0089,0.5,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-09-15,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,1,,0,0,0,36008,0.05,0.5,[],[],"[4.62, 4.728400000000001, 4.8597, 4.989800000000001, 5.1192, 5.3939]","[4.6604, 4.790900000000001, 4.921, 5.0438, 5.181500000000001, 5.4523]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.62,0.2899000000000002,4.3301,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230915-125515,14:01:28.968420,12:55:28.417743,820,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,820,0.5,FD,2.0,96,596.489818,5.628990000000044,590.860828,0.0106,0.0089,0.4999999999999995,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-09-15,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36008,0.05,0.5,[],[],"[4.8274, 4.9453000000000005, 5.0719, 5.2152, 5.3391, 5.4648, 5.595000000000001, 5.7522]","[4.8762, 5.002400000000001, 5.1361, 5.2697, 5.3918, 5.5198, 5.6483, 5.802300000000001]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.8274,0.4973000000000001,4.3301,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230915-125515,14:01:28.968420,12:55:28.417743,820,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,820,0.5,FD,2.0,97,602.3366179999999,5.836390000000051,596.500228,0.0106,0.0089,0.4999999999999995,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-09-15,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,-70.0,1,,0,0,0,36008,0.05,0.5,"[4.6705000000000005, 4.7831, 4.8942000000000005, 5.0193, 5.147200000000001, 5.2748, 5.3958]","[4.7054, 4.8196, 4.9289000000000005, 5.0625, 5.191, 5.3196, 5.441400000000001]","[5.5495, 5.6557]",[5.5728],1,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.6705000000000005,0.3429000000000002,4.3276,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230915-125515,14:01:28.968420,12:55:28.417743,820,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,820,0.5,FD,2.0,98,608.048818,5.681190000000014,602.3676280000001,0.0106,0.0089,0.5,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-09-15,0.5,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36008,0.05,0.5,"[4.6158, 4.730300000000001]","[4.6456, 4.7598]",[4.8704],"[0.0134, 4.9053]",1,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.6158,0.2857000000000003,4.3301,1,0,/dev/ttyACM-Bpod8,820_stage_training_v4_20230915-125515,14:01:28.968420,12:55:28.417743,820,1,1,0,1,0,1.0,4.6159,1.7952999999999997,2.8206,820,0.5,FD,2.0,99,615.672918,7.615990000000012,608.056928,0.0106,0.0089,0.4999999999999995,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,0.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-09-15,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36008,0.05,0.5,"[4.6281, 4.747, 4.854, 4.9773000000000005, 5.093, 5.214700000000001, 5.3283000000000005]","[4.6654, 4.7785, 4.8891, 5.0131000000000006, 5.1344, 5.2544, 5.3795]",[5.5949],[],1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.6281,0.3004999999999995,4.3276,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230915-125515,14:01:28.968420,12:55:28.417743,820,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,820,0.5,FD,2.0,100,621.3257179999999,5.6387900000000855,615.6869280000001,0.0106,0.0089,0.5,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-09-15,0.5,2AFC_4,dsk,dsk,1,0.0,0.0,-2.0,2.0,1,,0,0,0,36008,0.05,0.5,[],[],"[4.706, 4.849200000000001, 4.9838000000000005, 5.1764, 5.3102]","[4.7754, 4.9021, 5.057300000000001, 5.2235000000000005, 5.3826]",1,pv_nmdar_eranet,stage_training_v4,1,1,0,0.0,1.0,1,4.706,0.3689,4.3371,1,0,/dev/ttyACM-Bpod8,820_stage_training_v4_20230915-125515,14:01:28.968420,12:55:28.417743,820,0,2,1,1,0,1.0,4.7061,1.8785,2.8276000000000003,820,0.5,FD,2.0,101,629.0526179999999,7.706190000000106,621.3464280000001,0.0106,0.0089,0.5,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,0.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-09-15,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,-70.0,1,,0,0,0,36008,0.05,0.5,"[4.6398, 4.6573, 4.8577, 4.9756, 5.0948, 5.2148, 5.3372]","[4.6528, 4.680400000000001, 4.9005, 5.0167, 5.136900000000001, 5.2644, 5.3792]","[5.4847, 5.5853]","[5.5124, 5.6425]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.6398,0.3121999999999998,4.3276,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230915-125515,14:01:28.968420,12:55:28.417743,820,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,820,0.5,FD,2.0,102,634.720018,5.650489999999992,629.069528,0.0106,0.0089,0.5,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-09-15,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36008,0.05,0.5,"[4.6783, 4.7883, 4.8967, 5.0205, 5.1386]","[4.712400000000001, 4.8244, 4.937, 5.0623000000000005, 5.1879]",[5.401400000000001],[5.456],1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.6783,0.3506999999999998,4.3276,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230915-125515,14:01:28.968420,12:55:28.417743,820,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,820,0.5,FD,2.0,103,640.422918,5.688989999999991,634.733928,0.0106,0.0089,0.5,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-09-15,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,1,,0,0,0,36008,0.05,0.5,[],[],"[4.6103000000000005, 4.7293, 4.8582, 4.9910000000000005, 5.1282000000000005, 5.2658000000000005, 5.3985, 5.5351]","[4.667400000000001, 4.7917000000000005, 4.9214, 5.0517, 5.1898, 5.3201, 5.460100000000001, 5.596]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.6103000000000005,0.2802000000000006,4.3301,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230915-125515,14:01:28.968420,12:55:28.417743,820,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,820,0.5,FD,2.0,104,646.049718,5.619289999999978,640.430428,0.0106,0.0089,0.4999999999999995,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-09-15,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36008,0.05,0.5,[],[],"[4.6264, 4.779100000000001, 4.91, 5.0444, 5.1719, 5.303, 5.434200000000001, 5.568300000000001]","[4.6865000000000006, 4.837400000000001, 4.972700000000001, 5.099, 5.2255, 5.3558, 5.4897, 5.6185]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.6264,0.2963000000000004,4.3301,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230915-125515,14:01:28.968420,12:55:28.417743,820,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,820,0.5,FD,2.0,105,651.723718,5.635389999999917,646.088328,0.0106,0.0089,0.4999999999999995,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-09-15,0.5,2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,-70.0,1,,0,0,0,36008,0.05,0.5,[],[],"[4.6174, 4.7386, 4.8807, 5.019, 5.1904, 5.3532]","[4.6629000000000005, 4.7969, 4.9537, 5.085, 5.250500000000001, 5.4114]",1,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.6174,0.2897999999999996,4.3276,1,0,/dev/ttyACM-Bpod8,820_stage_training_v4_20230915-125515,14:01:28.968420,12:55:28.417743,820,0,1,1,0,0,1.0,4.6175000000000015,1.7994000000000003,2.8181000000000003,820,0.5,FD,2.0,106,659.349218,7.61758999999995,651.731628,0.0106,0.0089,0.5,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,0.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-09-15,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36008,0.05,0.5,[],[],"[4.6516, 4.7693, 4.9026000000000005, 5.0374, 5.1717, 5.2956, 5.4344, 5.598400000000001]","[4.7053, 4.8287, 4.9667, 5.0953, 5.2250000000000005, 5.3541, 5.4924, 5.621300000000001]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.6516,0.3215000000000003,4.3301,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230915-125515,14:01:28.968420,12:55:28.417743,820,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,820,0.5,FD,2.0,107,665.0273179999999,5.66059000000007,659.3667280000001,0.0106,0.0089,0.4999999999999995,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-09-15,0.5,2AFC_4,gmo,gmo,1,0.0,0.0,4.0,4.0,1,,0,0,0,36008,0.05,0.5,[4.6562],[4.698300000000001],"[4.827, 4.9469, 5.083600000000001, 5.2201, 5.4744]","[4.8594, 5.0106, 5.1523, 5.2786, 5.5375000000000005]",1,pv_nmdar_eranet,stage_training_v4,1,1,0,0.0,1.0,1,4.6562,0.3186999999999997,4.3375,1,0,/dev/ttyACM-Bpod8,820_stage_training_v4_20230915-125515,14:01:28.968420,12:55:28.417743,820,1,1,0,1,0,1.0,4.6563,1.8283,2.8280000000000003,820,0.5,FD,2.0,108,672.7039179999999,7.656389999999987,665.047528,0.0106,0.0089,0.5,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,0.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-09-15,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,1,,0,0,0,36008,0.05,0.5,[],[],"[4.6168000000000005, 4.754700000000001, 4.8844, 5.016900000000001, 5.146, 5.2858, 5.4283, 5.5618]","[4.6818, 4.8188, 4.9454, 5.0736, 5.2042, 5.3485000000000005, 5.486400000000001, 5.6242]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.6168000000000005,0.2867000000000006,4.3301,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230915-125515,14:01:28.968420,12:55:28.417743,820,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,820,0.5,FD,2.0,109,678.351318,5.625789999999938,672.725528,0.0106,0.0089,0.4999999999999995,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-09-15,0.5,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,-70.0,1,,0,0,0,36008,0.05,0.5,"[4.6524, 4.7652, 4.8787, 4.9971000000000005]","[4.6877, 4.807, 4.9166, 5.041300000000001]","[5.1231, 5.2445, 5.3739, 5.649500000000001]","[5.1774, 5.3018, 5.4307]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.6524,0.3247999999999997,4.3276,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230915-125515,14:01:28.968420,12:55:28.417743,820,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,820,0.5,FD,2.0,110,684.032918,5.663090000000012,678.369828,0.0106,0.0089,0.5,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-09-15,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,1,,0,0,0,36008,0.05,0.5,[],[],"[4.606, 4.6067, 4.7176, 4.847300000000001, 4.9756, 5.1098, 5.2484, 5.3898, 5.5326]","[0.0169, 4.6063, 4.645700000000001, 4.7794, 4.9073, 5.0362, 5.1676, 5.3089, 5.4487000000000005, 5.5920000000000005]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.606,0.2759,4.3301,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230915-125515,14:01:28.968420,12:55:28.417743,820,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,820,0.5,FD,2.0,111,689.6654179999999,5.614990000000034,684.050428,0.0106,0.0089,0.4999999999999995,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-09-15,0.5,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,70.0,1,,0,0,0,36008,0.05,0.5,[4.707800000000001],[4.7496],"[4.8409, 4.993, 5.415500000000001]","[4.9086, 5.0555, 5.4775]",1,pv_nmdar_eranet,stage_training_v4,1,1,0,0.0,1.0,1,4.7078000000000015,0.3777000000000008,4.3301,1,0,/dev/ttyACM-Bpod8,820_stage_training_v4_20230915-125515,14:01:28.968420,12:55:28.417743,820,1,1,0,1,0,1.0,4.7079,1.8873,2.8206,820,0.5,FD,2.0,112,697.413818,7.707989999999995,689.705828,0.0106,0.0089,0.4999999999999995,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,0.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-09-15,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,1,,0,0,0,36008,0.05,0.5,[],[],"[4.6202000000000005, 4.7272, 4.8661, 4.9968, 5.120900000000001, 5.2597000000000005, 5.3958, 5.5440000000000005]","[4.6578, 4.7874, 4.9242, 5.0524, 5.1782, 5.3182, 5.457, 5.5942]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.6202000000000005,0.2901000000000007,4.3301,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230915-125515,14:01:28.968420,12:55:28.417743,820,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,820,0.5,FD,2.0,113,703.060618,5.629189999999994,697.431428,0.0106,0.0089,0.4999999999999995,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,0.0,Alexis,2023-09-15,0.5,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,70.0,1,,0,0,0,36008,0.05,0.5,[4.6444],[4.6851],[4.929],[4.9867],1,pv_nmdar_eranet,stage_training_v4,1,1,0,0.0,1.0,1,4.6444,0.3143000000000002,4.3301,1,0,/dev/ttyACM-Bpod8,820_stage_training_v4_20230915-125515,14:01:28.968420,12:55:28.417743,820,1,1,0,1,0,1.0,4.6445,1.8239,2.8206,820,0.5,FD,2.0,114,710.723118,7.644589999999994,703.078528,0.0106,0.0089,0.4999999999999995,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,0.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-09-15,0.5,2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,70.0,1,,0,0,0,36008,0.05,0.5,[],[],"[4.655600000000001, 4.785, 4.911300000000001]","[4.7151000000000005, 4.841600000000001, 4.9783]",1,pv_nmdar_eranet,stage_training_v4,1,1,0,0.0,1.0,1,4.6556000000000015,0.3280000000000003,4.3276,1,0,/dev/ttyACM-Bpod8,820_stage_training_v4_20230915-125515,14:01:28.968420,12:55:28.417743,820,0,1,1,0,0,1.0,4.6557,1.8376,2.8181000000000003,820,0.5,FD,2.0,115,718.3946179999999,7.655790000000024,710.738828,0.0106,0.0089,0.5,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,0.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-09-15,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36008,0.05,0.5,[],[],"[4.6253, 4.748, 4.8807, 5.008100000000001, 5.1515, 5.2912, 5.4379]","[4.6844, 4.8135, 4.9373000000000005, 5.070600000000001, 5.2137, 5.354, 5.4971000000000005]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.6253,0.2952000000000003,4.3301,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230915-125515,14:01:28.968420,12:55:28.417743,820,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,820,0.5,FD,2.0,116,724.052518,5.6342899999999645,718.418228,0.0106,0.0089,0.4999999999999995,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-09-15,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36008,0.05,0.5,[],[],"[4.6349, 4.7658000000000005, 4.8958, 5.0331, 5.1727, 5.3152, 5.438400000000001, 5.5839]","[4.7007, 4.8297, 4.9594000000000005, 5.0989, 5.2263, 5.366700000000001, 5.501, 5.6386]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.6349,0.3048000000000002,4.3301,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230915-125515,14:01:28.968420,12:55:28.417743,820,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,820,0.5,FD,2.0,117,729.7057179999999,5.643890000000058,724.061828,0.0106,0.0089,0.4999999999999995,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
20,0.0,1.0,2.0,LR,Bpod8,1.6.2,0,1.0,Alexis,2023-09-15,0.5,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36008,0.05,0.5,[],[],"[4.619400000000001, 4.7497, 4.8741, 5.0041, 5.1431, 5.2819, 5.436, 5.560300000000001]","[4.6708, 4.806, 4.9318, 5.064500000000001, 5.2014000000000005, 5.3398, 5.4903, 5.6126000000000005]",1,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.6194000000000015,0.2893000000000008,4.3301,1,1,/dev/ttyACM-Bpod8,820_stage_training_v4_20230915-125515,14:01:28.968420,12:55:28.417743,820,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,820,0.5,FD,2.0,118,735.356918,5.628389999999968,729.728528,0.0106,0.0089,0.4999999999999995,1,0,,,1,1,2,3,[0.83772309 0.24136341 1.18217685],[1.],0,State0,[0],-16941.306499813723,1.0
