Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
166,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1020.9224119999999,1026.939816,6.017404000000057,2.8181000000000003,3.8276,1.0094999999999996,4.6714,5.0104000000000015,0.3390000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.010400000000001, 5.1281, 5.2714, 5.4168, 5.559]","[5.0484, 5.1808000000000005, 5.3312, 5.4741, 5.6001]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8437999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
167,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1026.9560119999999,1033.064515,6.108502999999927,2.8181000000000003,3.8276,1.0094999999999996,4.823,5.1015000000000015,0.2785000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.101500000000001, 5.2075000000000005]","[5.1284, 5.264600000000001]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9954,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
168,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1033.082312,1038.923416,5.8411040000000884,2.8181000000000003,3.8276,1.0094999999999996,4.4728,4.8341,0.3612999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8341, 4.9691, 5.0919, 5.230300000000001]","[4.871700000000001, 5.0074000000000005, 5.1406, 5.264600000000001]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6452,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
169,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1038.940412,1046.9527150000001,8.012302999999974,2.8206,5.0122,2.1916,4.6445,5.0121,0.3676000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0121, 5.1238]","[5.05, 5.1748]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8143999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
170,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1046.9687119999999,1052.921715,5.953002999999852,2.8206,3.8301,1.0094999999999996,4.6595,4.945,0.2854999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.945, 4.9908, 5.039000000000001, 5.1468, 5.2782]","[4.9896, 4.9933000000000005, 5.0869, 5.2035, 5.3243]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8294000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
171,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1052.940112,1058.576615,5.636502999999948,2.8181000000000003,3.8276,1.0094999999999996,4.3312,4.6295,0.2983000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6295, 4.6782, 4.7378, 4.8512, 4.9774, 5.11, 5.2465, 5.3987]","[4.6642, 4.6807, 4.779, 4.899100000000001, 5.027200000000001, 5.158, 5.2891, 5.4335]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5035999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
172,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1058.593112,1064.641416,6.048303999999916,2.8206,3.8301,1.0094999999999996,4.6898,5.0403,0.3505000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.569100000000001, 5.8541, 6.0074000000000005]","[5.5926, 5.875100000000001, 6.030600000000001]","[5.0403, 5.0974, 5.155200000000001, 5.2663, 5.4011000000000005, 5.582800000000001, 5.6785000000000005]","[5.095000000000001, 5.0997, 5.2010000000000005, 5.3257, 5.4608, 5.5922, 5.7469]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8596999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
173,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1064.659212,1070.320215,5.661002999999938,2.8181000000000003,3.8276,1.0094999999999996,4.3377,4.654,0.3163,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.654, 4.7681, 4.8828000000000005, 5.0164, 5.159800000000001, 5.3003, 5.4389, 5.5963]","[4.6948, 4.8151, 4.9408, 5.0661000000000005, 5.2141, 5.3551, 5.5038, 5.6558]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5100999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
174,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1070.337112,1076.401416,6.064303999999992,2.8206,3.8301,1.0094999999999996,4.6926000000000005,5.0563,0.3636999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[5.0563],[5.1039],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8625000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
175,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1076.417812,1082.245316,5.827504000000089,2.8206,3.8301,1.0094999999999996,4.5407,4.8195000000000014,0.2788000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.819500000000001, 4.921]","[4.8607000000000005, 4.9726]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7105999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
176,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1082.259012,1088.342015,6.083002999999963,2.8181000000000003,3.8276,1.0094999999999996,4.7777,5.0760000000000005,0.2983000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0760000000000005, 5.188000000000001, 5.2987, 5.4375, 5.5677, 5.695200000000001, 5.8371]","[5.1111, 5.2329, 5.3513, 5.4797, 5.6164000000000005, 5.7431, 5.8852]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9501,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
177,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1088.358512,1096.440616,8.082104000000072,2.8206,5.082,2.2614,4.7459,5.0819,0.3360000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0819, 5.2106, 5.4943]","[5.0986, 5.2423, 5.5263]",[5.3678],[5.394900000000001],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9157999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
178,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1096.458112,1102.4355150000001,5.9774029999998675,2.8206,3.8301,1.0094999999999996,4.6751000000000005,4.9694,0.2942999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9694, 5.103400000000001]","[5.0282, 5.1644000000000005]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8450000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
179,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1102.4508119999998,1110.285515,7.83470299999999,2.8207,4.8346,2.0139,4.5539000000000005,4.8345,0.2805999999999997,bfc,bfc,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.8345, 4.9449000000000005]","[4.8753, 4.9968]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7237000000000005,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
180,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1110.3059119999998,1116.469115,6.163203000000068,2.8181000000000003,3.8276,1.0094999999999996,4.7531,5.1562,0.4031000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.1562, 5.2746, 5.381200000000001, 5.5221]","[5.2027, 5.314900000000001, 5.434200000000001, 5.5735]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9254999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
181,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1116.487212,1122.286616,5.799404000000094,2.8181000000000003,3.8276,1.0094999999999996,4.4692,4.7924000000000015,0.3232000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.792400000000001, 4.9049000000000005]","[4.8339, 4.9533000000000005]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6415999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
182,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1122.303212,1130.2530160000001,7.949803999999857,2.8206,4.9497,2.1291,4.6352,4.9496,0.3144,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9496, 5.0759]","[4.9904, 5.1052]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8050999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
183,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1130.270612,1136.271816,6.001203999999917,2.8206,3.8301,1.0094999999999996,4.6924,4.9932,0.3007999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.512700000000001],[5.5236],[4.9932],[5.0399],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8622999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
184,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1136.291512,1142.391316,6.099803999999949,2.8181000000000003,3.8276,1.0094999999999996,4.7909000000000015,5.0928,0.3018999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0928, 5.2119]","[5.1226, 5.2584]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9633000000000004,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
185,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1142.4072119999998,1148.4753150000001,6.068102999999838,2.8181000000000003,3.8276,1.0094999999999996,4.7021000000000015,5.0611000000000015,0.359,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.061100000000001, 5.1793000000000005, 5.3075, 5.4549]","[5.1089, 5.226500000000001, 5.3586, 5.4958]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8745000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
186,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1148.4905119999999,1154.333215,5.842703000000029,2.8206,3.8301,1.0094999999999996,4.4829,4.8347000000000016,0.3518000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.834700000000001, 4.9512, 5.0708, 5.205900000000001]","[4.8872, 5.0053, 5.1349, 5.2583]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6527999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
187,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1154.3475119999998,1161.992715,7.645203000000037,2.8206,4.6451,1.8245,4.3658,4.6450000000000005,0.2792000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6450000000000005, 4.7304]","[4.6561, 4.7797]",[5.0704],[5.1268],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5356999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
188,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1162.008912,1168.001715,5.9928030000000945,2.8223000000000003,3.8318,1.0094999999999996,4.7132000000000005,4.9848,0.2715999999999994,gfc,gfc,1,,0,1,1,2,4.0,-4.0,[],[],"[4.9848, 5.0341000000000005, 5.0853, 5.1932, 5.3203000000000005, 5.4581]","[5.032, 5.039000000000001, 5.131600000000001, 5.253, 5.3769, 5.5095]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8814000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
189,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1168.019212,1173.7281150000001,5.708902999999964,2.8206,3.8301,1.0094999999999996,4.4135,4.7009,0.2873999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7009, 4.7882, 4.8981]","[4.7496, 4.8333, 4.9638]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5833999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
190,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1173.7459119999999,1179.725615,5.979702999999972,2.8206,3.8301,1.0094999999999996,4.6387,4.9717,0.3330000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9717, 5.078600000000001, 5.2033000000000005, 5.3343]","[5.0078000000000005, 5.1391, 5.2683, 5.397]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8085999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
191,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1179.7432119999999,1185.576515,5.833302999999888,2.8206,3.8301,1.0094999999999996,4.4881,4.8253,0.3372000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[4.8253],[4.8702000000000005],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6579999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
192,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1185.5930119999998,1193.427617,7.83460500000001,2.8206,4.8345,2.0139,4.4897,4.8344000000000005,0.3447000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8344000000000005, 4.9401]","[4.849, 4.9983]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6595999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
193,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1193.4443119999999,1201.492215,8.047902999999906,2.8206,5.0478000000000005,2.2272000000000003,4.6501,5.0477,0.3975999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.0477],[5.1031],[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8199999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
194,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1201.509012,1207.403716,5.894704000000048,2.8181000000000003,3.8276,1.0094999999999996,4.5276000000000005,4.8877000000000015,0.3601000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.887700000000001, 4.9995, 5.1163, 5.256]","[4.927300000000001, 5.0418, 5.1691, 5.3006]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7000000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
195,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1207.4200119999998,1213.448516,6.028503999999884,2.8181000000000003,3.8276,1.0094999999999996,4.6813,5.0215000000000005,0.3402000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0215000000000005, 5.0555, 5.1203, 5.2378, 5.3634, 5.4909, 5.6313, 5.766900000000001, 5.9147]","[5.0488, 5.081300000000001, 5.1653, 5.2835, 5.4093, 5.5377, 5.6748, 5.8074, 5.9446]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8536999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
196,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1213.4661119999998,1219.589216,6.123104000000013,2.8206,3.8301,1.0094999999999996,4.7509000000000015,5.1151,0.3641999999999994,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.4035],[5.448],"[5.1151, 5.2498000000000005, 5.5464]","[5.1618, 5.2842, 5.5957]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9208000000000004,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230524-102839,2023-05-24,10:28:51.823810,11:08:33.191921,,1,1,2,3,[1.46853131 0.22961138 1.9881122 ],[1.],0,State0,[0],-1675.988243403326,1.0
