Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
147,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,886.2498119999999,891.801316,5.5515040000000235,2.8206,3.8301,1.0094999999999996,4.3301,4.5444,0.2143000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5444, 4.6343000000000005, 4.7441, 4.8541, 4.9857000000000005, 5.115600000000001, 5.256, 5.4259]","[4.5705, 4.6801, 4.7893, 4.91, 5.041300000000001, 5.1837, 5.3188, 5.4552000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],0,Disengaged,"[0, 1]",-6232.663972974268,0.9798448880026435,0.020155111997355528
148,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,891.8147119999999,899.430616,7.615904,2.8181000000000003,4.6158,1.7977,4.3276,4.6157,0.2881,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6157, 4.7324, 4.9053]","[4.665500000000001, 4.7964, 4.9577]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],0,Disengaged,"[0, 1]",-6232.663972974268,0.9744884297853387,0.025511570214657754
149,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,899.4437119999999,906.9593150000001,7.515602999999943,2.8181000000000003,4.5155,1.6974,4.3276,4.5154000000000005,0.1878000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5154000000000005, 4.6201]","[4.5473, 4.6753]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],0,Disengaged,"[0, 1]",-6232.663972974268,0.9463786981903738,0.053621301809631414
150,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,906.9718119999999,912.549615,5.577803000000016,2.8206,3.8301,1.0094999999999996,4.3301,4.5707,0.2406000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5707, 4.666300000000001, 4.7721, 4.8846, 5.0201, 5.154, 5.3083, 5.4565]","[4.6037, 4.7041, 4.8156, 4.9411000000000005, 5.0781, 5.2133, 5.3536, 5.502000000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],0,Disengaged,"[0, 1]",-6232.663972974268,0.8141983863212598,0.18580161367873652
151,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,912.5623119999999,918.124916,5.562603999999966,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5556,0.2279999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5556, 4.634, 4.7385, 4.8462000000000005, 4.9625, 5.0938, 5.1104, 5.3517, 5.4769000000000005]","[4.565, 4.6799, 4.7832, 4.9004, 5.024100000000001, 5.1004000000000005, 5.1525, 5.4126, 5.5408]","[5.133, 5.229900000000001]","[5.1439, 5.28]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],0,Disengaged,"[0, 1]",-6232.663972974268,0.6614304990257485,0.3385695009742609
152,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,918.1376119999999,923.718916,5.5813040000000465,2.8206,3.8301,1.0094999999999996,4.3301,4.5742,0.2441000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5742, 4.679, 4.7912, 4.9078, 5.0415, 5.1817, 5.3426]","[4.615600000000001, 4.722700000000001, 4.8394, 4.9737, 5.103000000000001, 5.2411, 5.3925]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],0,Disengaged,"[0, 1]",-6232.663972974268,0.6673246907302997,0.33267530926970923
153,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,923.7313119999999,929.325616,5.5943039999999655,2.8206,3.8301,1.0094999999999996,4.3301,4.5872,0.2571000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5872, 4.695600000000001, 4.8216, 4.9372, 5.08, 5.0888, 5.2159, 5.3566, 5.5614]","[4.6329, 4.7445, 4.87, 5.004300000000001, 5.0822, 5.1433, 5.2809, 5.438000000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],0,Disengaged,"[0, 1]",-6232.663972974268,0.6751491997471627,0.3248508002528379
154,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,929.339712,934.884616,5.544904000000089,2.8206,3.8301,1.0094999999999996,4.3301,4.5378,0.2077,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5378, 4.6162, 4.7226, 4.8495, 4.9634, 5.112900000000001]","[0.0096, 4.5479, 4.6601, 4.766900000000001, 4.896, 5.0311, 5.1847]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],0,Disengaged,"[0, 1]",-6232.663972974268,0.6818963189794214,0.3181036810205706
155,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,934.898112,940.504716,5.606604000000062,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.5995,0.266,gna,gna,1,,0,1,1,2,4.0,4.0,[],[0.0334],"[4.5995, 4.7083, 4.8356, 4.9524, 5.0984, 5.2432, 5.4105, 5.5712]","[4.6482, 4.7598, 4.8832, 5.0213, 5.169700000000001, 5.319100000000001, 5.4809]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],0,Disengaged,"[0, 1]",-6232.663972974268,0.6869474086433159,0.3130525913566757
156,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,940.5197119999999,948.118816,7.599104000000012,2.8181000000000003,4.599,1.7809,4.3276,4.5989,0.2713000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5989, 4.7216000000000005]","[0.0051, 4.646, 4.7845]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],0,Disengaged,"[0, 1]",-6232.663972974268,0.6843587535252793,0.3156412464747169
157,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,948.130912,953.6898160000001,5.558903999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.5518,0.2217000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5518, 4.6512, 4.768, 4.8868, 5.0332, 5.1879, 5.3432, 5.484100000000001]","[4.584700000000001, 4.6968000000000005, 4.8223, 4.9523, 5.1045, 5.2541, 5.417400000000001, 5.550800000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],0,Disengaged,"[0, 1]",-6232.663972974268,0.6460274242351357,0.35397257576487806
158,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,953.7032119999999,959.284115,5.580903000000035,2.83,3.8395,1.0095,4.3395,4.5738,0.2343000000000001,hiy,hiy,1,,0,1,1,2,8.0,8.0,[],[],"[4.5738, 4.6561, 4.7778, 4.8928, 5.0308, 5.1657, 5.3017, 5.461600000000001]","[4.605300000000001, 4.7053, 4.8281, 4.9548000000000005, 5.0938, 5.2321, 5.3727, 5.5259]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],0,Disengaged,"[0, 1]",-6232.663972974268,0.6015362601722439,0.3984637398277513
159,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,959.2986119999999,964.846816,5.5482039999999415,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.5411,0.2035999999999997,eui,eui,1,,0,1,1,2,0.0,0.0,[],[],"[0.011, 4.5411, 4.5984, 4.7232, 4.8386000000000005, 4.9654, 5.102, 5.238300000000001, 5.3895]","[0.047, 4.5486, 4.6615, 4.7687, 4.8955, 5.032100000000001, 5.1714, 5.309200000000001, 5.4621]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],0,Disengaged,"[0, 1]",-6232.663972974268,0.5261824448276373,0.473817555172374
160,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,964.861912,970.418016,5.556104000000005,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.5489999999999995,0.2115,gew,gew,1,,0,1,1,2,4.0,4.0,[],[],"[0.001, 4.549, 4.6426, 4.7592, 4.8859, 5.0328, 5.1723, 5.3147, 5.4539]","[0.0486, 4.581, 4.6912, 4.8133, 4.95, 5.103000000000001, 5.2426, 5.3777, 5.5236]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],1,Engaged,"[0, 1]",-6232.663972974268,0.38977589979884025,0.6102241002011479
161,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,970.4332119999999,976.045216,5.612003999999956,2.8243,3.8338,1.0095,4.3338,4.605,0.2712000000000003,dji,dji,1,,0,1,1,2,-2.0,-2.0,"[4.605, 4.7152, 4.8217, 4.9394, 5.3585, 5.4907]","[4.6576, 4.763, 4.8772, 5.0078000000000005, 5.418200000000001, 5.555000000000001]","[5.0923, 5.218500000000001]","[5.1458, 5.2823]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],1,Engaged,"[0, 1]",-6232.663972974268,0.15308567734257034,0.846914322657439
162,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,976.0601119999999,981.701017,5.640904999999975,2.8244,3.8339,1.0095,4.3339,4.6338,0.2999,fel,fel,1,,0,1,1,2,2.0,-2.0,"[0.0234, 4.7755]","[0.0554, 4.8085]","[4.6338, 4.7823, 4.8748000000000005, 5.0021, 5.1524, 5.322900000000001, 5.5105]","[4.6850000000000005, 4.8095, 4.9350000000000005, 5.0732, 5.2250000000000005, 5.3886, 5.5492]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],1,Engaged,"[0, 1]",-6232.663972974268,0.14222878234371286,0.8577712176563006
163,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,981.7176119999999,989.2781160000001,7.5605039999999235,2.8273,4.5604000000000005,1.7331000000000003,4.3368,4.5603,0.2234999999999996,bsl,bsl,1,,0,1,0,1,-8.0,-8.0,"[0.0264, 4.8157000000000005, 5.1295]","[0.0379, 4.8605, 5.1863]","[4.5603, 4.6649, 4.9377]","[4.5837, 4.7217, 5.0035]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],1,Engaged,"[0, 1]",-6232.663972974268,0.12560476683826588,0.8743952331617447
164,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,989.290812,994.897616,5.606804000000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5998,0.2721999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5998, 4.7121, 4.824, 4.9452, 5.0887, 5.1105, 5.2403, 5.3794]","[4.651800000000001, 4.7607, 4.8799, 5.013, 5.096900000000001, 5.155600000000001, 5.305000000000001, 5.4518]",[5.1201],[5.1542],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],1,Engaged,"[0, 1]",-6232.663972974268,0.092972589524484,0.9070274104755094
165,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,994.9089119999999,1000.486716,5.577804000000015,2.8243,3.8338,1.0095,4.3338,4.5707,0.2369000000000003,gbn,gbn,1,,0,1,1,2,4.0,-4.0,[],[],"[4.5707, 4.6775, 4.8075, 4.9271, 5.076700000000001, 5.2325]","[4.6143, 4.7316, 4.8569, 4.9979000000000005, 5.1486, 5.305400000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],1,Engaged,"[0, 1]",-6232.663972974268,0.1000153796103288,0.8999846203896702
166,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1000.5012119999999,1006.042416,5.5412039999999925,2.8206,3.8301,1.0094999999999996,4.3301,4.5341000000000005,0.2040000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5341000000000005, 4.6279, 4.7419, 4.8512, 4.9834000000000005, 5.1513, 5.2786, 5.4147]","[4.562, 4.6706, 4.7833000000000006, 4.9085, 5.05, 5.1991000000000005, 5.3382000000000005, 5.48]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],1,Engaged,"[0, 1]",-6232.663972974268,0.10463927991102302,0.8953607200889689
167,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1006.055812,1013.679016,7.623204000000102,2.8181000000000003,4.6231,1.805,4.3276,4.623,0.2953999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[0.0045, 4.623, 4.7438]","[0.0526, 4.6679, 4.7907]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],1,Engaged,"[0, 1]",-6232.663972974268,0.10829890938599958,0.8917010906139973
168,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1013.691612,1019.264916,5.573304000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5663,0.2386999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5663, 4.6471, 4.7466, 4.8585, 4.9867, 5.4085]","[4.5883, 4.6852, 4.7953, 4.920100000000001, 5.058800000000001, 5.4726]","[5.1629000000000005, 5.274500000000001]","[5.206, 5.333200000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],1,Engaged,"[0, 1]",-6232.663972974268,0.09435544980556507,0.9056445501944247
169,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1019.276812,1024.890016,5.613204000000111,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6062,0.2785999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0022, 4.6062, 4.8382000000000005, 4.9587, 5.0879, 5.2635000000000005]","[0.0119, 4.6573, 4.8968, 5.0231, 5.159, 5.2929]","[4.633500000000001, 4.7141, 5.2622, 5.3779, 5.5555]","[4.648000000000001, 4.770300000000001, 5.2954, 5.4455, 5.5854]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],1,Engaged,"[0, 1]",-6232.663972974268,0.12017260364704611,0.8798273963529623
170,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1024.902212,1030.545816,5.643604000000097,2.8325,3.842,1.0095,4.3420000000000005,4.6366000000000005,0.2946,cxw,cxw,1,,0,1,1,2,-4.0,4.0,"[4.6366000000000005, 4.7511, 4.8535, 5.0074000000000005, 5.1375, 5.2738000000000005, 5.4167000000000005]","[4.689500000000001, 4.7964, 4.9191, 5.0534, 5.2084, 5.3482, 5.490600000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],1,Engaged,"[0, 1]",-6232.663972974268,0.19202105302099504,0.8079789469790152
171,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1030.559012,1036.126716,5.567704000000049,2.8304,3.8399,1.0095,4.3399,4.5607000000000015,0.2208000000000005,cus,cus,1,,0,1,1,2,-4.0,4.0,"[4.560700000000001, 4.6455, 4.7491, 4.8521, 4.9741, 5.1225000000000005]","[4.5784, 4.6898, 4.7933, 4.9087000000000005, 5.0448, 5.189900000000001]","[5.2963000000000005, 5.419700000000001]","[5.3421, 5.4838000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230818-123541,2023-08-18,12:35:53.679645,13:14:47.036191,,,2,1,2,3,[-0.          0.9583805   2.67733662  1.50095405  0.16476088 -0.        ],[0.98439297 0.01560703 0.01482819 0.98517181],1,Engaged,"[0, 1]",-6232.663972974268,0.2507168557834081,0.749283144216605
