Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
81,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,544.317312,549.949015,5.631703000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.6228,0.2926999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6228, 4.7116, 4.8254, 4.946000000000001, 5.0681, 5.189, 5.3176000000000005, 5.456]","[4.6347000000000005, 4.7454, 4.8592, 4.9763, 5.0978, 5.2202, 5.3429, 5.4708000000000006]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.9997046413165102,0.00029535868349376664
82,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,549.974312,557.647415,7.673102999999969,2.8282000000000003,4.673,1.8448,4.3377,4.6729,0.3352000000000004,btn,btn,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6729, 4.7967, 4.9205000000000005]","[4.7171, 4.8343, 4.947500000000001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.9997980105975987,0.00020198940240391408
83,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,557.6808110000001,563.403015,5.7222040000000325,2.8206,3.8301,1.0094999999999996,4.3301,4.7133,0.3832000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7133, 4.827100000000001, 4.9350000000000005, 5.0593, 5.188400000000001]","[4.7554, 4.8619, 4.9734, 5.093, 5.2079]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.9998200257869428,0.0001799742130578031
84,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,563.416011,571.083515,7.667504000000008,2.8181000000000003,4.6674000000000015,1.8493000000000004,4.3276,4.6673,0.3396999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6673, 4.7994, 4.9307]","[4.705900000000001, 4.8226, 4.9439]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.9999786827598722,2.1317240125082266e-05
85,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,571.167711,578.8818150000001,7.714103999999907,2.8181000000000003,4.7139999999999995,1.8959,4.3276,4.7139000000000015,0.3863000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.713900000000001],[4.7629],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.9999914745142228,8.52548577939645e-06
86,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,578.908512,586.595614,7.687101999999983,2.8181000000000003,4.687,1.8689,4.3276,4.6869000000000005,0.3593000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6869000000000005],[4.7295],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.9999865245016957,1.3475498299015449e-05
87,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,586.6165120000001,592.4253150000001,5.8088030000000135,2.8206,3.8301,1.0094999999999996,4.3301,4.7999,0.4698000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7999, 4.9198, 5.035, 5.166300000000001]","[4.8368, 4.9593, 5.0743, 5.1959]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.9999142529169955,8.574708299760894e-05
88,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,592.450611,600.137815,7.687204000000065,2.8181000000000003,4.6871,1.869,4.3276,4.687,0.3593999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.944500000000001],[4.9975000000000005],"[4.687, 4.798900000000001, 5.1071, 5.2413]","[4.7226, 4.845400000000001, 5.151000000000001, 5.2839]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.9999774108367321,2.258916326135917e-05
89,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,600.189511,607.866715,7.677203999999961,2.8267,4.6771,1.8504,4.3362,4.6770000000000005,0.3408000000000006,bon,bon,1,,0,1,0,1,-8.0,-8.0,[],[],[4.6770000000000005],[4.715800000000001],0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.999927991172829,7.200882716504747e-05
90,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,607.907811,613.633515,5.7257039999999515,2.8206,3.8301,1.0094999999999996,4.3301,4.7168,0.3867000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7168, 4.8366, 4.9499, 5.072, 5.2094000000000005, 5.3439000000000005]","[4.7572, 4.8705, 4.9884, 5.1084000000000005, 5.2372000000000005, 5.3607000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.9998875656262409,0.00011243437376039017
91,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,613.6604120000001,621.312315,7.651903000000062,2.8181000000000003,4.6518000000000015,1.8337000000000003,4.3276,4.6517,0.3240999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6517, 4.7664, 4.8894]","[4.687600000000001, 4.809, 4.9252]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.9999829095542464,1.709044574876276e-05
92,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,621.339512,629.0286150000001,7.689102999999932,2.8181000000000003,4.689,1.8709,4.3276,4.6889,0.3612999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6889, 5.1538]","[4.7298, 5.1737]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.999983148449567,1.685155042882024e-05
93,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,629.044512,634.731115,5.686602999999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6777000000000015,0.3476000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.677700000000001, 4.794700000000001, 4.9045000000000005, 5.026800000000001, 5.157900000000001, 5.2934]","[4.7151000000000005, 4.8261, 4.9419, 5.0621, 5.1851, 5.3154]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.9998906751108884,0.00010932488911446849
94,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,634.781712,642.4429150000001,7.6612029999999995,2.8181000000000003,4.6611,1.8430000000000002,4.3276,4.6610000000000005,0.3334000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6610000000000005, 4.798500000000001]","[4.7065, 4.8224]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.9999339314865844,6.6068513414882e-05
95,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,642.4743110000001,648.1766150000001,5.7023040000000265,2.8206,3.8301,1.0094999999999996,4.3301,4.6934000000000005,0.3633000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6934000000000005, 4.8123000000000005, 4.9248, 5.045, 5.1827000000000005, 5.3076]","[4.7369, 4.8474, 4.9656, 5.0858, 5.213, 5.3345]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.9996400774141518,0.0003599225858503564
96,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,648.215711,653.938315,5.722603999999932,2.8206,3.8301,1.0094999999999996,4.3301,4.7137,0.3836000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7137, 4.8254, 4.9352, 5.0596000000000005, 5.179, 5.3146, 5.4397]","[4.752800000000001, 4.8594, 4.973, 5.0958000000000006, 5.214, 5.3403, 5.4589]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.9994849202732501,0.0005150797267453055
97,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,653.951712,659.6440150000001,5.6923029999999235,2.8206,3.8301,1.0094999999999996,4.3301,4.6834,0.3532999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6834, 4.7952, 4.9109, 5.0387, 5.165100000000001, 5.294300000000001]","[4.722700000000001, 4.8298000000000005, 4.9501, 5.071400000000001, 5.1973, 5.3100000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.9994683863309137,0.0005316136690919008
98,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,659.689211,665.389715,5.7005040000000236,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6916,0.3586999999999998,gkb,gkb,1,,0,1,1,2,4.0,4.0,[],[],"[4.6916, 4.8038, 4.9111, 5.043200000000001]","[4.7306, 4.8363000000000005, 4.941800000000001, 5.055400000000001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.9995904677299404,0.000409532270066621
99,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,665.4072110000001,671.072115,5.664904000000093,2.8206,3.8301,1.0094999999999996,4.3301,4.6560000000000015,0.3259000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.656000000000001, 4.7716, 4.8868, 5.0112000000000005, 5.1429, 5.289000000000001]","[4.6962, 4.8067, 4.9298, 5.0537, 5.1766000000000005, 5.3035000000000005]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.9996356504075867,0.0003643495924169649
100,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,671.086311,676.7555150000001,5.669203999999922,2.8307,3.8402,1.0094999999999996,4.3402,4.6603,0.3201,fwo,fwo,1,,0,1,1,2,2.0,2.0,[],[],"[4.6603, 4.766500000000001, 4.8747, 4.9905, 5.1239, 5.254300000000001]","[4.6977, 4.8007, 4.9119, 5.0247, 5.1564000000000005, 5.2729]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.9998187970415028,0.0001812029584907668
101,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,676.796911,684.450015,7.653103999999986,2.8181000000000003,4.6530000000000005,1.8349,4.3276,4.6529,0.3252999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6529, 4.7614, 4.8837]","[4.6885, 4.7974000000000006, 4.9051]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.9999594796333864,4.0520366611520166e-05
102,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,684.489711,690.167315,5.677603999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6687,0.3386000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6687, 4.7882, 4.895700000000001, 5.0136, 5.1317, 5.268000000000001, 5.3959]","[4.7032, 4.8186, 4.9336, 5.0484, 5.166300000000001, 5.2935, 5.4083000000000006]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.9998978157930565,0.000102184206950332
103,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,690.199912,697.879215,7.6793030000000035,2.8181000000000003,4.6792,1.8610999999999995,4.3276,4.6791,0.3514999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6791, 4.8066, 4.9268]","[4.7221, 4.8399, 4.9589]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.9999717778555138,2.8222144482825774e-05
104,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,697.9054110000001,703.568315,5.662904000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.654,0.3239000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.654, 4.7719000000000005, 4.8766, 4.9976, 5.1249, 5.2613]","[4.6928, 4.8035000000000005, 4.9167000000000005, 5.037, 5.1604, 5.2833000000000006]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.9999044631524668,9.553684753997485e-05
105,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,703.591412,711.256015,7.664603000000057,2.8181000000000003,4.6645,1.8464,4.3276,4.6644000000000005,0.3368000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6644000000000005, 4.7827]","[4.6928, 4.808]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.9999726956437542,2.7304356251167223e-05
106,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,711.3066110000001,717.015315,5.708704000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6998000000000015,0.3697000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.699800000000001, 4.8147, 4.9257, 5.0467, 5.1698, 5.3006]","[4.7363, 4.843100000000001, 4.958200000000001, 5.0792, 5.2009, 5.324800000000001]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.9999042088592688,9.579114072824806e-05
107,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,717.0517120000001,724.711815,7.660103000000049,2.8181000000000003,4.66,1.8419,4.3276,4.6599,0.3323,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6599, 4.7752, 4.8879]","[4.7004, 4.809, 4.916]",0.0082,0.0088,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,909,36005,909,1.6.2,909_stage_training_v4_20231030-122850,2023-10-30,12:29:03.425525,13:06:13.839216,,,2,1,2,3,[-0.          0.02929653  1.89690792  2.3105086  -0.22374626 -0.        ],[0.99387094 0.00612906 0.01068893 0.98931107],0,Disengaged,"[0, 1]",-5946.009539900019,0.9999712722801146,2.872771988552675e-05
