Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
270,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1692.6159120000002,1698.2539149999998,5.638003000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6309000000000005,0.3008000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6309000000000005, 4.7377, 4.8457, 4.9584, 5.290900000000001, 5.4065, 5.5381]","[4.6787, 4.7775, 4.887300000000001, 4.9918000000000005, 5.335100000000001, 5.452500000000001, 5.5844000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230915-125822,2023-09-15,12:58:34.734365,13:59:18.616630,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],1,Engaged,"[0, 1]",-11358.68308808533,0.15102820327315158,0.8489717967268681
271,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1698.267012,1703.9275149999999,5.660503000000062,2.8206,3.8301,1.0094999999999996,4.3301,4.6534,0.3233000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0173, 4.6534, 4.766, 4.8813, 5.0052, 5.119400000000001, 5.2446, 5.3589, 5.4787, 5.622800000000001]","[0.0401, 4.6994, 4.8086, 4.924, 5.0463000000000005, 5.165100000000001, 5.2853, 5.399100000000001, 5.524, 5.6585]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230915-125822,2023-09-15,12:58:34.734365,13:59:18.616630,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],1,Engaged,"[0, 1]",-11358.68308808533,0.16907477023663078,0.8309252297633567
272,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1703.940812,1709.599315,5.658502999999883,2.8304,3.8399,1.0095,4.3399,4.6514000000000015,0.3115000000000005,gnv,gnv,1,,0,1,1,2,4.0,4.0,[],[],"[4.651400000000001, 4.7584, 4.8731, 5.1125, 5.2389, 5.3539, 5.465, 5.5839]","[4.6938, 4.8041, 4.91, 5.1581, 5.2822000000000005, 5.3941, 5.5072, 5.6279]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230915-125822,2023-09-15,12:58:34.734365,13:59:18.616630,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],1,Engaged,"[0, 1]",-11358.68308808533,0.26070174667969476,0.7392982533203117
273,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1709.613012,1715.2220149999998,5.60900300000003,2.8206,3.8301,1.0094999999999996,4.3301,4.6019000000000005,0.2718000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.5278],[5.557300000000001],"[4.6019000000000005, 4.7126, 4.8282, 4.9642, 5.2525, 5.3905]","[4.6432, 4.7571, 4.8753, 5.0073, 5.3009, 5.427300000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230915-125822,2023-09-15,12:58:34.734365,13:59:18.616630,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],1,Engaged,"[0, 1]",-11358.68308808533,0.28616904463474396,0.7138309553652761
274,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1715.2355120000002,1720.845716,5.610204000000067,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6032,0.2755999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6032, 4.7428, 4.8555, 4.9553, 5.0696, 5.1966, 5.335]","[4.6481, 4.766, 4.8802, 4.992500000000001, 5.1062, 5.236000000000001, 5.3682]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230915-125822,2023-09-15,12:58:34.734365,13:59:18.616630,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],1,Engaged,"[0, 1]",-11358.68308808533,0.2602925336135204,0.7397074663864994
275,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1720.8641120000002,1728.4865149999998,7.6224030000000775,2.8312,4.6223,1.7911,4.3407,4.6222,0.2815000000000003,epy,epy,1,,0,1,1,2,0.0,-0.0,[4.6222],[4.666],"[4.7645, 4.9143]","[4.8177, 4.9669]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230915-125822,2023-09-15,12:58:34.734365,13:59:18.616630,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.7629067015370021,0.2370932984629792
276,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1728.5021120000001,1736.113915,7.611803000000008,2.8206,4.6117,1.7910999999999997,4.3301,4.6116,0.2815000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6116, 4.732600000000001]","[4.6506, 4.766]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230915-125822,2023-09-15,12:58:34.734365,13:59:18.616630,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.9999999707461602,2.925382882300578e-08
277,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1736.126412,1741.8146149999998,5.6882029999999295,2.8206,3.8301,1.0094999999999996,4.3301,4.6811,0.35100000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.4618, 5.619000000000001]","[5.482600000000001, 5.6267000000000005]","[4.6811, 4.7907, 4.8992, 5.0152, 5.166300000000001, 5.296]","[4.7276, 4.8324, 4.9412, 5.0639, 5.2089, 5.352600000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230915-125822,2023-09-15,12:58:34.734365,13:59:18.616630,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],1,Engaged,"[0, 1]",-11358.68308808533,0.13579017893150028,0.8642098210684838
278,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1741.827812,1747.4787149999997,5.650902999999971,2.8206,3.8301,1.0094999999999996,4.3301,4.6438000000000015,0.3137000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.643800000000001, 4.7484, 4.8583, 4.967700000000001, 5.0806, 5.1976, 5.3211, 5.463, 5.6066]","[4.6894, 4.7921000000000005, 4.9, 5.0094, 5.1233, 5.242900000000001, 5.3716, 5.5107, 5.649500000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230915-125822,2023-09-15,12:58:34.734365,13:59:18.616630,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],1,Engaged,"[0, 1]",-11358.68308808533,0.16093679600481817,0.83906320399517
279,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1747.4921120000001,1755.146315,7.654203000000052,2.8319,4.6541000000000015,1.8222000000000005,4.3414,4.654,0.3125999999999997,ezq,ezq,1,,0,1,1,2,0.0,-0.0,"[4.7869, 4.8988000000000005, 5.0148, 5.1496, 5.305400000000001]","[4.8159, 4.9537, 5.0657000000000005, 5.1916, 5.3218000000000005]",[4.654],[4.6933],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230915-125822,2023-09-15,12:58:34.734365,13:59:18.616630,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],1,Engaged,"[0, 1]",-11358.68308808533,0.26598885688469565,0.734011143115318
280,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1755.161812,1760.7637149999998,5.601902999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5949,0.2672999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5949, 4.711, 4.8148, 4.9322, 5.052700000000001, 5.1809, 5.3231]","[4.6349, 4.7416, 4.8541, 4.9749, 5.0938, 5.221900000000001, 5.3565000000000005]","[5.4602, 5.6012]",[5.5017000000000005],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230915-125822,2023-09-15,12:58:34.734365,13:59:18.616630,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],1,Engaged,"[0, 1]",-11358.68308808533,0.2326352343811321,0.7673647656188424
281,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1760.7765120000001,1766.3926149999998,5.6161030000000665,2.8225,3.832,1.0095,4.332,4.6091000000000015,0.2771000000000008,ejb,ejb,1,,0,1,1,2,0.0,0.0,"[4.609100000000001, 4.748200000000001, 4.8379, 4.9577, 5.0732, 5.1898, 5.3096000000000005, 5.4371, 5.5701]","[4.6452, 4.7635000000000005, 4.888, 5.002000000000001, 5.1151, 5.2301, 5.3509, 5.4796000000000005]",[],[0.0012],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230915-125822,2023-09-15,12:58:34.734365,13:59:18.616630,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.5432740781813198,0.4567259218186614
282,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1766.407312,1774.0280149999999,7.620703000000049,2.8280000000000003,4.6206000000000005,1.7926000000000002,4.3375,4.6205,0.2829999999999995,cjv,cjv,1,,0,1,1,2,-4.0,4.0,[4.8543],[4.9029],"[4.6205, 4.7629, 4.995900000000001]","[4.6432, 4.7644, 5.0468]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230915-125822,2023-09-15,12:58:34.734365,13:59:18.616630,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.5074306822129592,0.49256931778706603
283,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1774.040312,1781.696415,7.656102999999804,2.8181000000000003,4.6560000000000015,1.8379000000000003,4.3276,4.6559,0.3282999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.814900000000001],[4.8394],[4.6559],[4.702500000000001],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230915-125822,2023-09-15,12:58:34.734365,13:59:18.616630,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.9999999442995333,5.57004676726012e-08
284,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1781.709712,1789.296015,7.586302999999816,2.8206,4.5862,1.7655999999999996,4.3301,4.5861,0.2560000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5861, 4.6852, 4.8129, 4.9432]","[4.6024, 4.7343, 4.8494, 4.9793]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230915-125822,2023-09-15,12:58:34.734365,13:59:18.616630,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.9999999963357595,3.6642509764813344e-09
285,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1789.3098120000002,1796.8843149999998,7.57450300000005,2.8206,4.5744,1.7537999999999996,4.3301,4.5743,0.2442000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5743, 4.6798]","[4.5972, 4.7311000000000005]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230915-125822,2023-09-15,12:58:34.734365,13:59:18.616630,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.9999999960906507,3.909375571195455e-09
286,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1796.897512,1802.5208149999999,5.623303000000079,2.8266,3.8361,1.0095,4.3361,4.6163,0.2801999999999998,byd,byd,1,,0,1,0,1,-8.0,8.0,"[4.6163, 4.748, 4.8562, 4.9747, 5.1101, 5.2584]","[4.6616, 4.7805, 4.8951, 5.0126, 5.1448, 5.2881]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230915-125822,2023-09-15,12:58:34.734365,13:59:18.616630,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.8111029488724542,0.1888970511275436
287,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1802.533412,1808.204315,5.670902999999952,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6639,0.3362999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6639, 4.7888, 4.9001, 5.0068, 5.1257, 5.2564, 5.3837, 5.5286, 5.6595]","[4.710500000000001, 4.8219, 4.9349, 5.049, 5.1718, 5.2973, 5.4297, 5.5657000000000005]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230915-125822,2023-09-15,12:58:34.734365,13:59:18.616630,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.711145405373202,0.2888545946268159
288,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1808.217112,1813.8324149999999,5.615303000000041,2.8318000000000003,3.8413,1.0094999999999996,4.3413,4.6083,0.2669999999999994,bvx,bvx,1,,0,1,0,1,-8.0,8.0,"[4.6083, 4.7266, 4.8317000000000005, 4.9389, 5.0474000000000006, 5.1679, 5.29, 5.4202, 5.5606]","[0.0114, 4.6484000000000005, 4.7628, 4.8683000000000005, 4.9755, 5.0854, 5.1927, 5.3209, 5.446400000000001, 5.5777]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230915-125822,2023-09-15,12:58:34.734365,13:59:18.616630,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.7143737906449602,0.28562620935501365
289,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1813.8451120000002,1819.4405149999998,5.595403000000033,2.8277,3.8372,1.0095,4.3372,4.5884,0.2511999999999998,ctk,ctk,1,,0,1,1,2,-4.0,4.0,"[4.5884, 4.700200000000001, 4.8006, 4.9232000000000005, 5.0387, 5.152, 5.2796, 5.4055, 5.5397]","[4.6158, 4.7287, 4.8452, 4.961600000000001, 5.0768, 5.1929, 5.3194, 5.4411000000000005, 5.560300000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230915-125822,2023-09-15,12:58:34.734365,13:59:18.616630,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.7293208548963096,0.27067914510366836
290,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1819.453512,1825.0601149999998,5.60660299999995,2.8306,3.8401,1.0095,4.3401000000000005,4.5996000000000015,0.2595,ewp,ewp,1,,0,1,1,2,0.0,0.0,"[4.599600000000001, 4.7209, 4.824, 4.9463, 5.0647, 5.1879, 5.3180000000000005, 5.4424, 5.578]","[4.6394, 4.750100000000001, 4.8669, 4.9888, 5.1073, 5.2321, 5.3532, 5.4783, 5.6003]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230915-125822,2023-09-15,12:58:34.734365,13:59:18.616630,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],0,Disengaged,"[0, 1]",-11358.68308808533,0.6483042602511905,0.3516957397488282
291,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1825.0742120000002,1830.760816,5.6866039999999884,2.8206,3.8301,1.0094999999999996,4.3301,4.6795,0.3494000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.6835],[],"[4.6795, 4.7946, 4.901800000000001, 5.011, 5.1393, 5.2780000000000005, 5.3950000000000005, 5.5452]","[4.7228, 4.8352, 4.9423, 5.0599, 5.1845, 5.3161000000000005, 5.4511, 5.5777]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230915-125822,2023-09-15,12:58:34.734365,13:59:18.616630,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],1,Engaged,"[0, 1]",-11358.68308808533,0.06276635914849474,0.9372336408514824
292,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1830.775212,1838.423716,7.648504000000003,2.827,4.6484000000000005,1.8214000000000008,4.3365,4.6483,0.3117999999999998,cmp,cmp,1,,0,1,1,2,-4.0,-4.0,[],[0.0004],"[4.6483, 4.7656]","[4.6921, 4.8183]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230915-125822,2023-09-15,12:58:34.734365,13:59:18.616630,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],1,Engaged,"[0, 1]",-11358.68308808533,0.1727746367098587,0.8272253632901205
293,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1838.436412,1844.034015,5.597602999999936,2.8285,3.838,1.0095,4.338,4.5906,0.2526000000000001,bxk,bxk,1,,0,1,0,1,-8.0,-8.0,"[4.5906, 4.6975, 4.7973, 4.9045000000000005, 5.0221, 5.4551]","[4.6162, 4.729900000000001, 4.8364, 4.9423, 5.065, 5.4590000000000005]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230915-125822,2023-09-15,12:58:34.734365,13:59:18.616630,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],1,Engaged,"[0, 1]",-11358.68308808533,0.18458728754142154,0.8154127124586007
294,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1844.046612,1849.637515,5.5909029999997975,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5839,0.2562999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5839, 4.7064, 4.823300000000001, 4.9484, 5.0841, 5.2296000000000005, 5.3891]","[4.627800000000001, 4.7481, 4.8624, 4.9866, 5.1188, 5.2603, 5.4016]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230915-125822,2023-09-15,12:58:34.734365,13:59:18.616630,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],1,Engaged,"[0, 1]",-11358.68308808533,0.19837372694153843,0.8016262730584487
297,0,,0,1,0,0,0.0,,1.0,,1,1862.3387120000002,1869.9591149999999,7.620403000000124,2.8280000000000003,4.6203,1.7923,4.3375,4.6202000000000005,0.2827000000000002,eks,eks,1,,0,1,1,2,0.0,,"[4.7654000000000005, 4.9306]","[4.8021, 4.9625]",[4.6202000000000005],[4.6683],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230915-125822,2023-09-15,12:58:34.734365,13:59:18.616630,,,2,1,2,3,[-0.         -0.69658303  2.44467386 17.55224289  0.73729631 -0.        ],[0.78009605 0.21990395 0.2937859  0.7062141 ],1,Engaged,"[0, 1]",-11358.68308808533,0.09790832964107371,0.9020916703589315
