Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
398,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3557.95161,3568.541713,10.590103,3.3206,4.3301,1.0094999999999996,4.4801,4.5806,0.1005000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5806],[4.621700000000001],"[4.5923, 5.0372, 5.2641, 5.879700000000001]","[4.9225, 5.0763, 5.291, 5.8913]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",1,BiasedLeft,"[0, 1, 2]",-3756.8151480372853,4.079742747225666e-31,0.9919176874353742,0.008082312564637447
399,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3568.55541,3579.1181130000004,10.562703000000058,3.3206,4.3301,1.0094999999999996,4.4801,4.5532,0.0731000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5532, 4.6702, 4.691, 4.9302]","[4.5736, 4.6744, 4.7266, 4.9909]","[4.6308, 4.9786, 5.0803]","[4.8682, 5.012300000000001, 5.159800000000001]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",1,BiasedLeft,"[0, 1, 2]",-3756.8151480372853,4.519227604198922e-31,0.9950743157749372,0.004925684225054707
400,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3579.13151,3587.701813,8.570302999999967,3.3181000000000003,4.3276,1.0095,4.4776,4.5631,0.0855000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5631, 4.659800000000001, 4.6771, 4.790500000000001, 4.9101, 5.0346, 5.1649, 5.3007, 5.426, 5.5534, 5.7043]","[4.6159, 4.6722, 4.7309, 4.8507, 4.974200000000001, 5.1026, 5.2363, 5.363700000000001, 5.497, 5.6326, 5.7673000000000005]","[4.736800000000001, 4.7727, 4.8174, 4.8891, 4.9543, 5.0136, 5.0762, 5.1391, 5.1871, 5.2773, 5.4016, 5.6752, 5.8677, 6.026000000000001]","[4.754, 4.7996, 4.875100000000001, 4.917800000000001, 4.9998000000000005, 5.0425, 5.1282000000000005, 5.183, 5.2606, 5.388800000000001, 5.6509, 5.7734000000000005, 5.905, 6.045800000000001]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",1,BiasedLeft,"[0, 1, 2]",-3756.8151480372853,0.25931439117992233,0.7319518404889925,0.00873376833107389
401,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3587.71621,3598.2770130000004,10.560802999999849,3.3286,4.3381,1.0095,4.4881,4.5513,0.0632000000000001,fmr,fmr,1,,0,1,1,2,2.0,-2.0,"[4.5513, 4.6366000000000005]","[4.5647, 4.702100000000001]","[4.6295, 4.6836, 4.8091]","[4.6519, 4.7281, 4.8502]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",1,BiasedLeft,"[0, 1, 2]",-3756.8151480372853,0.47215339241458254,0.5177454930243494,0.010101114561079705
402,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3598.2932100000003,3606.8489130000003,8.555702999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.5482000000000005,0.0681000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5482000000000005, 4.6227, 5.7904, 6.015000000000001, 6.1894, 6.319, 6.45]","[4.6159, 5.7531, 5.9181, 6.0674, 6.211600000000001, 6.342700000000001, 6.474200000000001]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.648175023721804,0.28378597008916134,0.06803900618902456
403,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3606.861211,3615.391813,8.530602000000274,3.3181000000000003,4.3276,1.0095,4.4776,4.5234000000000005,0.0458000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5234000000000005, 4.6261, 4.754700000000001, 4.8799, 5.0048, 5.006200000000001, 5.1447, 5.2714, 5.3907, 5.534400000000001, 5.6875, 5.8226]","[4.5737000000000005, 4.693700000000001, 4.8181, 4.9434000000000005, 5.0056, 5.0782, 5.211600000000001, 5.3472, 5.4865, 5.622, 5.763, 5.9148000000000005]","[4.6268, 4.6431, 4.6859, 4.747, 4.8005, 4.861800000000001, 4.9028, 4.9838000000000005, 5.0609, 5.1162, 5.2553, 5.4471, 5.4474, 5.5189, 5.6714, 5.8128, 6.019900000000001, 6.1915]","[4.637300000000001, 4.6458, 4.7148, 4.750900000000001, 4.8391, 4.8918, 4.9729, 5.0114, 5.1126000000000005, 5.2342, 5.4241, 5.4472000000000005, 5.518800000000001, 5.6413, 5.7915, 5.9331000000000005, 6.0514, 6.2056]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.7419678685690112,0.21551099911244614,0.04252113231854527
404,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3615.41031,3623.9805130000004,8.570202999999765,3.3206,4.3301,1.0094999999999996,4.4801,4.5627,0.0826000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5627, 4.635, 4.7354, 5.4512, 5.6944, 5.8551, 6.4716000000000005]","[4.6191, 4.7294, 5.4246, 5.572500000000001, 5.7346, 5.8744000000000005, 6.4816]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.7738062630820719,0.11927994357428066,0.10691379334365635
405,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3623.9935100000002,3632.547113,8.553603000000294,3.3206,4.3301,1.0094999999999996,4.4801,4.5461,0.0659999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5461, 4.61, 5.0243, 5.0246, 5.0251, 5.027, 5.0274, 5.1995000000000005, 5.3124, 5.4768, 5.6113]","[4.593, 4.9717, 5.0244, 5.025, 5.0252, 5.0273, 5.1016, 5.2309, 5.354900000000001, 5.488700000000001, 5.6341]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.8021862362796235,0.09390054713069372,0.10391321658968754
406,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3632.5621100000003,3643.152113,10.590003000000252,3.3325,4.3420000000000005,1.0095000000000005,4.492,4.5805,0.0884999999999998,ety,ety,1,,0,1,1,2,0.0,0.0,"[4.5805, 4.6336, 4.7262]","[4.6167, 4.6744, 4.7875000000000005]","[4.6294, 4.7535, 4.8965000000000005]","[4.738, 4.8071, 4.9110000000000005]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.8636660521783543,0.11253800273111356,0.023795945090526394
407,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3643.16921,3651.723413,8.554203000000143,3.3206,4.3301,1.0094999999999996,4.4801,4.5467,0.0666000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5467, 4.6155, 5.6715, 5.9035, 6.1216]","[4.6083, 5.6191, 5.7957, 5.941800000000001, 6.1352]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.8294076814781132,0.08299255793575867,0.08759976058611402
408,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3651.73761,3662.347713,10.610102999999981,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.6006,0.1147,fdt,fdt,1,,0,1,1,2,2.0,2.0,"[4.6006, 4.7446]","[4.6825, 4.8139]","[4.6080000000000005, 4.7201, 4.7701, 4.863]","[4.7138, 4.7523, 4.8461, 4.994400000000001]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.8474297277062507,0.09321144282620697,0.05935882946754306
409,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3662.3656100000003,3670.922813,8.5572030000003,3.3206,4.3301,1.0094999999999996,4.4801,4.5497000000000005,0.0696000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5497000000000005, 4.6101, 5.3093, 5.5034, 5.7414000000000005, 6.3443000000000005, 6.527]","[4.596, 5.2817, 5.456, 5.6311, 5.7696000000000005, 6.3604, 6.534000000000001]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.5511782701736682,0.03434405126628951,0.4144776785600336
410,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3670.9432100000004,3681.5259130000004,10.582703000000038,3.3181000000000003,4.3276,1.0095,4.4776,4.5732,0.0956000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.6111],[4.6389000000000005],[4.5732],[4.9463],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",2,BiasedRight,"[0, 1, 2]",-3756.8151480372853,2.34992871911811e-33,0.003756017195962718,0.9962439828040495
411,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3681.5394100000003,3690.170313,8.630903000000218,3.3181000000000003,4.3276,1.0095,4.4776,4.6237,0.1461000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6237, 4.7478, 4.8728, 5.016, 5.1759, 5.3658]","[4.6926000000000005, 4.8227, 4.9589, 5.106, 5.251, 5.3903]","[4.6257, 4.659800000000001, 4.6971, 4.798500000000001, 4.8587, 5.0029, 5.0887, 5.1446000000000005, 5.227, 5.3518]","[4.6365, 4.6849, 4.7515, 4.8556, 4.9859, 5.032, 5.135000000000001, 5.1933, 5.2556, 5.402900000000001]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",2,BiasedRight,"[0, 1, 2]",-3756.8151480372853,0.32324869601426626,0.0509333611950516,0.6258179427906753
412,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3690.1853100000003,3700.843213,10.65790300000026,3.3181000000000003,4.3276,1.0095,4.4776,4.6484000000000005,0.1708000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.6664],[4.73],"[4.6484000000000005, 4.6872]","[4.6508, 4.7405]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",2,BiasedRight,"[0, 1, 2]",-3756.8151480372853,1.0170566536907492e-33,0.02446545703420789,0.9755345429658
413,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3700.8582100000003,3711.4223130000005,10.56410300000016,3.33,4.3395,1.0095,4.4895000000000005,4.5546000000000015,0.0651000000000001,hnt,hnt,1,,0,0,1,1,8.0,8.0,"[4.554600000000001, 4.6770000000000005]","[4.597300000000001, 4.7493]","[4.675400000000001, 4.6761, 4.7067000000000005]","[4.6755, 4.676200000000001, 4.7473]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",1,BiasedLeft,"[0, 1, 2]",-3756.8151480372853,0.02805703727167103,0.57866276826136,0.39328019446696977
414,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3711.43481,3720.0169130000004,8.582102999999734,3.3206,4.3301,1.0094999999999996,4.4801,4.5746,0.0945,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6191],[4.6287],"[4.5746, 5.903700000000001, 6.062200000000001, 6.235, 6.425800000000001]","[5.863300000000001, 6.0389, 6.1977, 6.3741, 6.596100000000001]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.41644085166038036,0.3866881477327133,0.19687100060689505
415,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3720.032811,3728.5884130000004,8.555601999999906,3.3181000000000003,4.3276,1.0095,4.4776,4.5484,0.0708000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5484, 4.6164000000000005, 4.6398, 4.7809, 4.901800000000001, 5.0334, 5.176, 5.3301]","[4.6080000000000005, 4.6370000000000005, 4.7331, 4.8555, 4.978800000000001, 5.1092, 5.2487, 5.3901]","[4.5823, 4.6254, 4.6411, 4.7173, 4.8197, 4.9287, 4.9305, 5.0202, 5.062600000000001, 5.227600000000001, 5.315300000000001, 5.5227]","[4.604900000000001, 4.639600000000001, 4.6473, 4.8005, 4.9286, 4.9288, 5.006600000000001, 5.054, 5.2069, 5.2652, 5.3932, 5.5417000000000005]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.5913378217895355,0.3644962740969035,0.044165904113562415
416,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3728.6035100000004,3737.1857130000003,8.582202999999938,3.3228,4.3323,1.0095,4.4823,4.575,0.0926999999999997,eeh,eeh,1,,0,1,1,2,0.0,0.0,"[4.575, 4.693700000000001, 4.802700000000001, 4.9236, 4.9287, 5.0491, 5.1686000000000005, 5.3260000000000005, 5.4532, 5.5933, 5.7545, 5.904800000000001]","[4.631200000000001, 4.7442, 4.8648, 4.926200000000001, 4.992900000000001, 5.122, 5.258500000000001, 5.3984000000000005, 5.5338, 5.6729, 5.826300000000001, 5.9766]","[4.6462, 4.6788, 4.7168, 4.7839, 4.8236, 4.9065, 4.9561, 5.031000000000001, 5.0789, 5.216200000000001, 5.2963000000000005, 5.3658, 5.440300000000001, 5.5859000000000005, 5.7418000000000005, 5.782900000000001, 5.8967, 5.9068000000000005, 6.1134]","[4.6647, 4.696400000000001, 4.765000000000001, 4.813000000000001, 4.8949, 4.9352, 5.0139000000000005, 5.0652, 5.2024, 5.2918, 5.339300000000001, 5.4256, 5.554, 5.6768, 5.7756, 5.838, 5.9034, 5.9766, 6.136900000000001]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.6638615320527256,0.3157272778098937,0.020411190137382382
417,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3737.2015100000003,3745.774913,8.573403000000326,3.3324000000000003,4.3419,1.0094999999999996,4.4919,4.5659,0.0739999999999998,hrx,hrx,1,,0,0,1,1,8.0,-8.0,"[4.6112, 4.7013, 5.8079]","[4.6136, 4.7155000000000005, 5.812200000000001]","[4.5659, 5.4054, 5.5678, 5.737500000000001, 5.9652]","[5.3917, 5.5271, 5.6836, 5.8453, 6.009]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",0,Engaged,"[0, 1, 2]",-3756.8151480372853,0.6102506839703604,0.25141558428042954,0.138333731749221
418,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3745.8065100000003,3756.3563130000002,10.549802999999883,3.3206,4.3301,1.0094999999999996,4.4801,4.5403,0.0602,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5403, 4.7328]","[4.595400000000001, 4.7381]","[4.6435, 4.8786000000000005, 5.1508, 6.409400000000001, 6.588, 8.277800000000001, 8.3564, 8.369200000000001]","[4.7778, 4.9223, 5.1684, 6.4158, 6.6086, 8.3499, 8.3633, 8.5687]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",1,BiasedLeft,"[0, 1, 2]",-3756.8151480372853,6.375700439505569e-30,0.9398244366972636,0.06017556330274853
419,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3756.36911,3764.9242130000002,8.55510299999969,3.3181000000000003,4.3276,1.0095,4.4776,4.5479,0.0703000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5479, 4.662100000000001, 4.7709, 4.8903, 5.0107, 5.1456, 5.2877, 5.4142, 5.561100000000001, 5.7255, 5.8941]","[4.5949, 4.7122, 4.829000000000001, 4.9564, 5.089700000000001, 5.230700000000001, 5.368, 5.5088, 5.663200000000001, 5.8115000000000006, 5.965400000000001]","[4.724, 4.7535, 4.8104000000000005, 4.8711, 4.9345, 4.9964, 5.0681, 5.1301000000000005, 5.2047, 5.2715000000000005, 5.4077, 5.455900000000001, 5.6421, 5.8738, 6.089300000000001, 6.258500000000001]","[4.7295, 4.7798, 4.848, 4.8968, 4.9849000000000006, 5.024100000000001, 5.11, 5.1683, 5.2583, 5.391, 5.4426000000000005, 5.580500000000001, 5.8272, 5.9781, 6.1276, 6.2607]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221011-113119,2022-10-11,11:31:28.229583,13:14:45.267814,,3,1,2,2,[73.07796897 -3.69042996  2.68280683 -2.73902741  1.04234238  2.00035936],"[0.79423046 0.08556449 0.12020504 0.20070997 0.75838213 0.04090789
 0.34731943 0.10851428 0.54416629]",1,BiasedLeft,"[0, 1, 2]",-3756.8151480372853,0.19336866161438962,0.7911771891363751,0.015454149249235764
