Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
209,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1894.0192120000002,1902.617214,8.598002000000179,3.3206,4.3301,1.0094999999999996,4.4801,4.5906,0.1105,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5906, 4.6725, 4.7835, 4.9171000000000005, 5.0684000000000005]","[4.605700000000001, 4.7191, 4.8418, 4.992100000000001, 5.1326]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",2,BiasedRight,"[1, 0, 2]",-6796.883029761349,0.00018242173381370885,3.441160258515822e-05,0.9997831666636058
210,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1902.627612,1913.2175140000002,10.589901999999938,3.3181000000000003,4.3276,1.0095,4.4776,4.5804,0.1028000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8463],[4.8518],"[4.5804, 4.6772]","[4.6058, 4.7304]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",2,BiasedRight,"[1, 0, 2]",-6796.883029761349,8.341707104140972e-06,4.247370916085545e-06,0.9999874109219922
211,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1913.2304120000001,1923.8662140000001,10.635802000000012,3.3181000000000003,4.3276,1.0095,4.4776,4.6263000000000005,0.1487000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6263000000000005],[4.6652000000000005],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",2,BiasedRight,"[1, 0, 2]",-6796.883029761349,7.582675943246874e-06,4.260022658146456e-06,0.9999881573014112
212,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1923.8786120000002,1932.479814,8.601202000000058,3.3206,4.3301,1.0094999999999996,4.4801,4.5938,0.1136999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5938, 4.6925, 4.7866, 4.9097, 5.0465, 5.1951]","[4.6262, 4.7251, 4.8386000000000005, 4.972300000000001, 5.1097, 5.2584]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",2,BiasedRight,"[1, 0, 2]",-6796.883029761349,0.00015542182588445866,4.0942921128386866e-05,0.9998036352529857
213,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1932.493212,1941.138314,8.645101999999952,3.3206,4.3301,1.0094999999999996,4.4801,4.6377000000000015,0.1576000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.6044, 5.6046000000000005, 5.6066, 6.1987000000000005]","[5.604500000000001, 5.6064, 5.6069, 6.2189000000000005]","[4.637700000000001, 4.7439, 4.8716, 5.0194, 5.1685]","[4.6778, 4.8001000000000005, 4.9408, 5.089300000000001, 5.2537]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",2,BiasedRight,"[1, 0, 2]",-6796.883029761349,0.000154418307386736,4.188426370193177e-05,0.9998036974288974
214,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1941.150712,1951.750514,10.599801999999954,3.3181000000000003,4.3276,1.0095,4.4776,4.5903,0.1127000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7159],[4.7239],"[4.5903, 4.6974]","[4.6223, 4.7389]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",2,BiasedRight,"[1, 0, 2]",-6796.883029761349,7.2337228813298035e-06,4.37513889702425e-06,0.9999883911382267
215,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1951.764313,1962.3925140000001,10.62820099999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6187000000000005,0.1411000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6187000000000005],[4.6562],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",2,BiasedRight,"[1, 0, 2]",-6796.883029761349,5.153467177718135e-06,2.9791198760843146e-06,0.9999918674129599
216,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1962.4050120000002,1971.0427140000002,8.63770199999999,3.3267,4.3362,1.0094999999999996,4.4862,4.6303,0.1440999999999999,fax,fax,1,,0,1,1,2,2.0,2.0,[],[],"[4.6303, 4.7371, 4.8678, 5.0152, 5.1802]","[4.67, 4.7968, 4.940300000000001, 5.0976, 5.2514]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",2,BiasedRight,"[1, 0, 2]",-6796.883029761349,8.519682447767384e-05,9.729515522913969e-06,0.9999050736599997
217,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1971.053912,1981.659814,10.605902000000016,3.3181000000000003,4.3276,1.0095,4.4776,4.5964,0.1188000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.5964],[4.627800000000001],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",2,BiasedRight,"[1, 0, 2]",-6796.883029761349,6.47712665767012e-05,7.346840166905968e-06,0.9999278818932491
218,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1981.673712,1990.285914,8.612202000000025,3.3206,4.3301,1.0094999999999996,4.4801,4.6048,0.1246999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6048, 4.7027, 4.810700000000001, 4.9625, 5.1249, 5.2837000000000005, 5.4702, 5.6169, 5.7822000000000005, 5.9392000000000005, 6.092300000000001, 6.2490000000000006, 6.4215, 6.6024]","[4.647, 4.7497, 4.8802, 5.026400000000001, 5.1924, 5.3547, 5.5313, 5.6905, 5.8541, 6.0091, 6.166300000000001, 6.322, 6.4987, 6.6610000000000005]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",2,BiasedRight,"[1, 0, 2]",-6796.883029761349,0.0011639844572526885,6.525315223192868e-05,0.9987707623905269
219,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1990.3009120000002,1998.895514,8.59460200000012,3.3206,4.3301,1.0094999999999996,4.4801,4.5872,0.1070999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5872, 4.6812000000000005, 4.7936000000000005, 4.9371]","[4.6163, 4.7313, 4.8673, 5.005]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",2,BiasedRight,"[1, 0, 2]",-6796.883029761349,0.002106387341888797,7.23581920812538e-05,0.9978212544660231
220,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1998.9106120000001,2009.5428140000001,10.632202000000008,3.3239,4.3334,1.0095,4.4834000000000005,4.6227,0.1392999999999995,brb,brb,1,,0,1,0,1,-8.0,-8.0,[],[],[4.6227],[4.6646],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",2,BiasedRight,"[1, 0, 2]",-6796.883029761349,0.002889620024958546,2.8713721206614602e-05,0.9970816662538423
221,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2009.5554120000002,2018.195515,8.640102999999954,3.327,4.3365,1.0095,4.4865,4.6327,0.1461999999999994,gax,gax,1,,0,1,1,2,4.0,4.0,[],[],"[4.6327, 4.7389, 4.8548, 4.9908]","[4.676, 4.789000000000001, 4.9217, 5.0789]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",2,BiasedRight,"[1, 0, 2]",-6796.883029761349,0.004188963794112505,3.927845129143621e-05,0.9957717577545846
222,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2018.2104120000001,2026.801714,8.591302000000043,3.3206,4.3301,1.0094999999999996,4.4801,4.5839,0.1037999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.5776, 5.7313, 5.8924]","[5.601500000000001, 5.7422, 5.9001]","[4.5839, 4.6841, 4.800800000000001, 4.9407000000000005, 5.0895, 5.2512, 5.388800000000001, 5.5846]","[4.6021, 4.7316, 4.8627, 5.0088, 5.1526000000000005, 5.3185, 5.4569, 5.591600000000001]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",2,BiasedRight,"[1, 0, 2]",-6796.883029761349,0.005736963286470877,0.00011608591337604667,0.9941469508001644
223,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2026.816012,2037.4247149999999,10.608703000000103,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.5992000000000015,0.1129000000000006,esg,esg,1,,0,1,1,2,0.0,-0.0,"[4.729, 5.2004]","[4.7477, 5.2208000000000006]","[4.599200000000001, 4.7271, 4.8263]","[4.6365, 4.7419, 4.9031]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",2,BiasedRight,"[1, 0, 2]",-6796.883029761349,0.007117085806295627,0.0001462345099894942,0.9927366796837066
224,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2037.4421120000002,2046.032614,8.590502000000015,3.3181000000000003,4.3276,1.0095,4.4776,4.5840000000000005,0.1064000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5840000000000005, 4.6146, 4.7858, 4.901, 5.055000000000001, 5.2255, 5.4389]","[4.6143, 4.7301, 4.8448, 5.0064, 5.1662, 5.3291, 5.469600000000001]",[],[],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",2,BiasedRight,"[1, 0, 2]",-6796.883029761349,0.008848528499631613,0.0007163451360570386,0.9904351263643079
225,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2046.044012,2054.693314,8.649302000000034,3.3206,4.3301,1.0094999999999996,4.4801,4.6419000000000015,0.1618000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.3396, 5.4941, 5.679600000000001]","[5.3715, 5.5349, 5.6973]","[4.641900000000001, 4.7559000000000005, 4.8743, 5.0119, 5.1691, 5.3471]","[4.6926000000000005, 4.808, 4.9417, 5.0925, 5.2351, 5.355]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",2,BiasedRight,"[1, 0, 2]",-6796.883029761349,0.008984226649419464,0.0006745515740164853,0.9903412217765752
226,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2054.7070120000003,2063.294614,8.587602000000059,3.3181000000000003,4.3276,1.0095,4.4776,4.5811,0.1035000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5811, 4.676, 4.7748, 4.893800000000001, 5.0578, 5.2611, 5.4072000000000005, 5.5811, 5.7213]","[4.6177, 4.734500000000001, 4.8848, 5.0347, 5.1719, 5.2969, 5.440300000000001, 5.6064, 5.7391000000000005]",[],[],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",2,BiasedRight,"[1, 0, 2]",-6796.883029761349,0.008783624278611867,0.0009394808584751416,0.990276894862922
227,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2063.309112,2071.941314,8.632202000000234,3.3206,4.3301,1.0094999999999996,4.4801,4.6248000000000005,0.1447000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6248000000000005, 4.7361, 4.8536, 4.996300000000001, 5.1404000000000005, 5.3138000000000005]","[4.667800000000001, 4.7856000000000005, 4.9237, 5.064500000000001, 5.2197000000000005, 5.3626000000000005]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",2,BiasedRight,"[1, 0, 2]",-6796.883029761349,0.00707446569658641,0.0005084862194612221,0.9924170480839443
228,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2071.954412,2080.584314,8.62990200000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6225000000000005,0.1424000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6225000000000005, 4.732200000000001, 4.8603000000000005, 5.0129]","[4.6642, 4.7907, 4.9287, 5.0920000000000005]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",2,BiasedRight,"[1, 0, 2]",-6796.883029761349,0.005120058210536258,0.0003150792845575738,0.994564862504917
229,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2080.598712,2089.238214,8.639501999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.6321,0.1520000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6321, 4.737900000000001, 4.8799, 5.0238000000000005]","[4.6696, 4.8052, 4.9473, 5.107600000000001]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",2,BiasedRight,"[1, 0, 2]",-6796.883029761349,0.002969188986259462,0.00018974725348330635,0.996841063760251
230,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2089.2506120000003,2099.8647140000003,10.614102000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6046000000000005,0.1270000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6046000000000005],[4.652],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",2,BiasedRight,"[1, 0, 2]",-6796.883029761349,0.0006697034695071715,2.3301664270551033e-05,0.9993069948662116
231,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2099.876112,2110.488214,10.612102000000052,3.3303000000000003,4.3398,1.0095,4.4898,4.6026,0.1128,cpx,cpx,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6026, 4.7109000000000005]","[4.6356, 4.758500000000001]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",2,BiasedRight,"[1, 0, 2]",-6796.883029761349,0.001175498093387209,2.06376771675183e-05,0.9988038642294463
232,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2110.500112,2121.122213,10.62210099999993,3.3224,4.3319,1.0095,4.4819,4.6126000000000005,0.1307,did,did,1,,0,1,1,2,-2.0,-2.0,[],[],[4.6126000000000005],[4.6548],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",2,BiasedRight,"[1, 0, 2]",-6796.883029761349,0.001854226403569314,5.188060180562249e-05,0.9980938929946201
233,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2121.144111,2129.790013,8.645901999999749,3.3181000000000003,4.3276,1.0095,4.4776,4.6394,0.1618000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6394, 4.758100000000001, 4.927700000000001]","[4.699800000000001, 4.8251, 4.9749]",[],[],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,3,1,2,2,[ 4.62863672  0.60069836  1.77085284 -1.97415856  1.60631202  1.88891061],"[0.97159545 0.02469094 0.00371361 0.09886612 0.89207798 0.0090559
 0.01801583 0.00601466 0.97596951]",2,BiasedRight,"[1, 0, 2]",-6796.883029761349,0.0027169315682133576,0.00030002707558174894,0.9969830413561995
