Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
210,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3421.238313000001,3440.907117,19.668804000000364,2.8286,3.8381,1.0095,4.3381,4.6686000000000005,0.3305000000000007,fls,fls,1,,0,1,1,2,2.0,-2.0,"[4.6686000000000005, 4.766500000000001, 4.881600000000001]","[4.6862, 4.7925, 4.8981]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.9927315920362361,0.007268407963776153
209,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3401.586213,3421.226417000001,19.64020399999981,2.8313,3.8408,1.0095,4.3408,4.6400000000000015,0.2992000000000008,fqw,fqw,1,,0,1,1,2,2.0,-2.0,"[4.640000000000001, 4.7362]","[4.6622, 4.7617]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.9926310418202967,0.007368958179705576
208,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3386.949613,3401.574117,14.624503999999886,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6159,0.2882999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6159, 4.7108, 4.8184000000000005, 5.0888, 5.2083, 5.3541, 5.502800000000001, 5.6724000000000006, 5.8864]","[4.6369, 4.7471000000000005, 4.8601, 5.1263000000000005, 5.2545, 5.396, 5.5532, 5.714300000000001, 5.915900000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.9925284891575221,0.007471510842476459
207,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3372.1819130000013,3386.831318,14.649405000000115,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6408000000000005,0.3132000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6408000000000005, 4.7381, 4.8444]","[4.6601, 4.7721, 4.879700000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.9925173068233722,0.007482693176639576
206,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3357.4998130000013,3372.169517000001,14.669703999999907,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6611,0.3334999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6611, 4.768, 4.8721000000000005, 4.9866, 5.1256, 5.2737]","[4.6811, 4.7882, 4.9105, 5.0273, 5.157, 5.298500000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.9925909226676987,0.007409077332304587
205,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3337.828813,3357.4841159999996,19.655303000000004,2.8327,3.8422,1.0095,4.3422,4.6551,0.3128999999999999,dwx,dwx,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6551, 4.7797]","[4.6836, 4.814]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.9927466139270101,0.007253386072998845
204,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3318.181413,3337.789917,19.608504000000266,2.8221000000000003,3.8316,1.0094999999999996,4.3316,4.6083,0.2766999999999999,blb,blb,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6083, 4.745]","[4.6431, 4.7744]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.9930334509415808,0.006966549058425066
203,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3298.536713,3318.137817000001,19.601103999999854,2.8249,3.8344,1.0095,4.3344000000000005,4.6009,0.2664999999999997,dkj,dkj,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6009, 4.7305]","[4.6341, 4.7495]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.9931057071059323,0.006894292894074932
202,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3278.9435129999997,3298.505517,19.562003999999884,2.8241,3.8336,1.0095,4.3336000000000015,4.5618,0.2281999999999993,ecn,ecn,1,,0,1,1,2,0.0,-0.0,[],[],"[4.5618, 4.674300000000001, 4.7801]","[4.589300000000001, 4.7056, 4.8243]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.99297979946469,0.0070202005353003725
218,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3554.1529130000013,3568.7545159999995,14.601603000000068,2.8289999999999997,3.8385,1.0094999999999996,4.3385,4.5927,0.2542,hpo,hpo,1,,0,1,1,2,8.0,8.0,[],[],"[4.5927, 4.7007, 4.8099]","[4.6263000000000005, 4.7337, 4.845400000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.9926442135169771,0.007355786483034724
253,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4108.141812,4122.820615,14.678802999999787,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6702,0.3426,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6702, 4.768, 4.862900000000001, 4.9814]","[4.6949000000000005, 4.794300000000001, 4.9034, 5.0244]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.9921439128123941,0.00785608718760641
291,1,,1,0,0,0,1.0,,1.0,,1,4739.395012,4754.108515999998,14.713504000000286,2.8206,3.8301,1.0094999999999996,4.3301,4.7046,0.3745000000000003,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.7046, 4.8122, 4.930000000000001, 5.0501000000000005, 5.1927]","[4.7229, 4.8466000000000005, 4.965800000000001, 5.0921, 5.2054]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.9922415850229668,0.007758414977037027
255,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4142.586612,4157.341815,14.755202999999714,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7466,0.4189999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7466, 4.8481000000000005, 4.9539, 5.0824, 5.4118]","[4.7704, 4.8781, 4.9955, 5.1247, 5.4257]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.9924847522426286,0.00751524775735737
310,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5030.3826119999985,5050.0366159999985,19.654003999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.6538,0.3237000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6538, 4.7611]","[4.6768, 4.786700000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.9931802036889317,0.00681979631106677
309,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5015.702711999998,5030.3547149999995,14.65200300000015,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6434000000000015,0.3158000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.643400000000001, 4.7476, 4.8636, 5.0014]","[4.664000000000001, 4.784400000000001, 4.9089, 5.0486]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.9930020237975205,0.006997976202485757
308,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5000.900312,5015.6888149999995,14.788503000000675,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7799000000000005,0.4523000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7799000000000005, 4.8731, 4.970400000000001, 5.082, 5.220400000000001]","[4.8020000000000005, 4.8955, 5.008, 5.1341, 5.2606]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.992942917551077,0.007057082448933124
307,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4986.229012,5000.868116,14.63910399999986,2.8214,3.8309,1.0095,4.3309000000000015,4.6305000000000005,0.2995999999999998,dbh,dbh,1,,0,1,1,2,-2.0,-2.0,"[4.6305000000000005, 4.744000000000001, 4.8498, 4.985]","[4.654100000000001, 4.7662, 4.8901, 5.028300000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.9929796814816056,0.007020318518406435
306,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4971.536112,4986.196115,14.660002999999962,2.8206,3.8301,1.0094999999999996,4.3301,4.6511000000000005,0.3210000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6511000000000005, 4.7666, 4.8878, 5.028300000000001]","[4.673, 4.804, 4.9286, 5.0591]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.9930157392673137,0.006984260732680401
305,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4951.7288119999985,4971.515715,19.786902999999253,2.8277,3.8372,1.0095,4.3372,4.7867000000000015,0.4495000000000004,cfy,cfy,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.786700000000001, 4.9142]","[4.8272, 4.9481]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.9934638742978065,0.0065361257022078165
311,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5050.108612,5069.774915,19.66630299999997,2.8206,3.8301,1.0094999999999996,4.3301,4.6661,0.3360000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6661, 4.7632]","[4.6832, 4.788600000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.9937260681484593,0.006273931851550524
304,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4936.886412,4951.701115999998,14.814704000000349,2.8206,3.8301,1.0094999999999996,4.3301,4.8058000000000005,0.4757000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[0.0023, 0.0193, 0.0264, 0.0333, 4.8058000000000005, 4.952100000000001, 5.0669]","[0.0102, 0.0254, 0.0292, 0.0619, 4.847700000000001, 4.992100000000001, 5.1099000000000006]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.9934390180462187,0.006560981953793445
302,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4907.525712,4922.188415,14.662702999999965,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6541000000000015,0.3265000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.654100000000001, 4.7549, 4.8615, 4.9783, 5.1279, 5.2912, 5.5007, 5.711]","[4.6773, 4.7837000000000005, 4.8979, 5.030600000000001, 5.1722, 5.3269, 5.5202, 5.739]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.9933357567392639,0.00666424326074031
301,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4892.855812,4907.507516,14.651703999999881,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6431,0.3155000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6431, 4.743, 4.855300000000001, 5.0015, 5.1755]","[4.6632, 4.779100000000001, 4.8949, 5.034800000000001, 5.1996]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.9935408104576652,0.006459189542326343
300,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4878.183712,4892.820915,14.637203000000227,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6286000000000005,0.3010000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6286000000000005, 4.7278, 4.8346, 4.9659]","[4.6501, 4.7639000000000005, 4.8782000000000005, 5.0102]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.9939171099292781,0.006082890070709021
299,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4862.9276119999995,4878.145316,15.217703999999685,2.8181000000000003,3.8276,1.0094999999999996,4.3276,5.2091,0.8815,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.2091, 5.449400000000001, 5.8082, 13.2622]","[5.2329, 5.4872000000000005, 5.8471, 13.2686]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.994422235230276,0.005577764769710219
298,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4843.246912,4862.906215,19.659303000000364,2.8231,3.8326,1.0094999999999996,4.3326,4.6591000000000005,0.3265000000000002,fdi,fdi,1,,0,1,1,2,2.0,-2.0,"[4.6591000000000005, 4.7616000000000005]","[4.676200000000001, 4.7888]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,2,1,2,3,[ 1.02594813  0.19342293  1.32741076  2.9202945  -0.28647329  0.55514383],[0.99718268 0.00281732 0.0045826  0.9954174 ],0,Disengaged,"[0, 1]",-3127.924510688616,0.9950408486175637,0.004959151382441422
