Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
78,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1260.630512,1280.233016,19.60250399999996,2.8283,3.8378,1.0095,4.3378000000000005,4.6023000000000005,0.2644999999999999,cjw,cjw,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6023000000000005, 4.7184, 4.8686]","[4.6176, 4.7502, 4.9051]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.4552210501937279,7.326466715544715e-18,0.5447789498062783
79,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1280.278112,1294.910515,14.63240300000007,2.8235,3.833,1.0095,4.333,4.6235,0.2904999999999997,fck,fck,1,,0,1,1,2,2.0,2.0,[],[],"[4.6235, 4.7144, 4.8064, 4.907, 5.0206, 5.143800000000001]","[4.6324000000000005, 4.7488, 4.8447000000000005, 4.952, 5.0675, 5.187]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.4560135272459029,8.070496514975603e-18,0.543986472754107
80,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1294.9290119999996,1309.591516,14.6625039999999,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6536,0.3167,fir,fir,1,,0,1,1,2,2.0,2.0,"[5.1327, 5.2602, 5.4137]","[5.157900000000001, 5.3045, 5.4599]","[4.6536, 4.7544, 4.8548, 4.969, 5.1326, 5.5953, 5.7382]","[4.6933, 4.7935, 4.9028, 5.019, 5.1524, 5.6405, 5.792800000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.4572989910904307,7.243436726177231e-18,0.5427010089095733
81,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1309.672212,1329.303916,19.631704000000127,2.8206,3.8301,1.0094999999999996,4.3301,4.6315,0.3014000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6315, 4.74]","[4.659800000000001, 4.7861]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.4590868684361282,4.960124457295003e-18,0.5409131315638626
82,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1329.339012,1344.008315,14.669303000000127,2.8216,3.8311,1.0095,4.3311,4.6604,0.3292999999999999,gaf,gaf,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6604, 4.772600000000001, 4.877800000000001, 4.9893, 5.1083, 5.2359, 5.361400000000001, 5.5082]","[4.702500000000001, 4.8118, 4.9207, 5.0360000000000005, 5.1559, 5.2755, 5.395300000000001, 5.5395]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.4638211803738146,7.037640157641875e-18,0.5361788196261777
83,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1344.0277119999996,1363.710815,19.683102999999846,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6829,0.3552999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8299, 4.9899]","[4.8642, 5.0235]","[4.6829, 4.9999, 5.1208]","[4.7198, 5.020300000000001, 5.1770000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.46852640921178135,8.903679709183574e-18,0.5314735907882316
84,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1363.730512,1383.359915,19.62940299999991,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6292,0.3015999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6292, 4.7337]","[4.659400000000001, 4.7719000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",2,BiasedRight,"[1, 2, 0]",-3199.3830700029653,0.48415382811208785,8.738826355686862e-18,0.5158461718879006
85,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1383.377912,1398.062115,14.684203000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6756,0.3479999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6756, 4.7883, 4.9006, 5.0349]","[4.720000000000001, 4.826700000000001, 4.9486, 5.0735]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",0,Engaged,"[1, 2, 0]",-3199.3830700029653,0.5266008148753516,6.957438007591254e-18,0.47339918512464585
86,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1398.088112,1412.802015,14.713903000000071,2.8233,3.8328,1.0095,4.3328000000000015,4.7053,0.3724999999999996,dnb,dnb,1,,0,1,1,2,-2.0,2.0,"[4.7053, 4.8182, 4.9214, 5.0488, 5.1646, 5.492500000000001, 5.6506]","[4.7454, 4.8479, 4.9653, 5.0903, 5.2128000000000005, 5.5125, 5.6826]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",0,Engaged,"[1, 2, 0]",-3199.3830700029653,0.5425130313509945,9.282867173860327e-18,0.45748696864899213
87,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1412.832912,1427.492215,14.659302999999907,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6507000000000005,0.3231000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6507000000000005, 4.768800000000001, 4.8684, 4.9823, 5.1071, 5.2172, 5.351, 5.484100000000001, 5.6298]","[4.695600000000001, 4.7838, 4.8983, 5.0166, 5.1427000000000005, 5.2734000000000005, 5.3994, 5.526000000000001, 5.659000000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",0,Engaged,"[1, 2, 0]",-3199.3830700029653,0.5577120893895678,1.0363636041792227e-17,0.4422879106104439
88,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1427.503912,1447.188215,19.684303,2.8206,3.8301,1.0094999999999996,4.3301,4.6841,0.3540000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6841, 4.836, 5.1578]","[4.7309, 4.8516, 5.2053]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",0,Engaged,"[1, 2, 0]",-3199.3830700029653,0.5714709519179151,1.042887584619693e-17,0.42852904808208
89,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1447.2262119999998,1466.853916,19.627703999999994,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.6275,0.2940000000000005,fdl,fdl,1,,0,1,1,2,2.0,-2.0,"[4.6275, 4.7394]","[4.6588, 4.7895]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",0,Engaged,"[1, 2, 0]",-3199.3830700029653,0.60365289144267,8.906060016875356e-18,0.3963471085573248
90,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1466.9525119999994,1481.562716,14.61020399999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6016,0.274,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6016, 4.698300000000001, 4.7988, 4.9109, 5.032100000000001, 5.3045]","[4.6265, 4.7274, 4.8369, 4.955900000000001, 5.0747, 5.3442]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",0,Engaged,"[1, 2, 0]",-3199.3830700029653,0.6388765820149066,6.5904411625822034e-18,0.3611234179850941
91,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1481.578212,1501.260816,19.682604000000087,2.8206,3.8301,1.0094999999999996,4.3301,4.6824,0.3523000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6824, 4.8173, 17.8067, 18.4045, 18.6594, 18.7637, 18.8378, 18.9484, 18.9788, 19.262600000000003]","[4.732200000000001, 4.8714, 17.8621, 18.441000000000003, 18.6634, 18.7971, 18.8525, 18.9649, 19.0615, 19.4495]","[17.6124, 17.7509, 17.9002, 18.0301, 18.2874, 18.3636, 18.3924, 18.4462, 18.5697, 18.6322, 18.6501, 18.6819, 18.7595, 18.8152, 18.8576, 19.3214, 19.4046]","[17.645300000000002, 17.8688, 17.9135, 18.0323, 18.2965, 18.3737, 18.4353, 18.491300000000003, 18.6006, 18.6447, 18.665, 18.7187, 18.7851, 18.8229, 18.9621, 19.3789, 19.4214]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",0,Engaged,"[1, 2, 0]",-3199.3830700029653,0.6729138449539418,3.853326179691465e-18,0.3270861550460499
92,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1501.2822119999994,1515.982116,14.699903999999833,2.8289,3.8384,1.0095,4.3384,4.691,0.3525999999999998,fqo,fqo,1,,0,1,1,2,2.0,-2.0,[5.1641],[5.2014000000000005],"[4.691, 4.809200000000001, 4.9024, 5.0129]","[4.7301, 4.8426, 4.9477, 5.0608]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",0,Engaged,"[1, 2, 0]",-3199.3830700029653,0.7438472300275771,7.224763776723968e-19,0.2561527699724339
93,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1515.999012,1530.676216,14.677204000000074,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6686000000000005,0.3410000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6686000000000005, 4.7977, 5.1509, 5.2832, 5.4173, 5.4318, 5.5716]","[4.7146, 4.8113, 5.1875, 5.3283000000000005, 5.4271, 5.4835, 5.621]","[4.8818, 4.9956000000000005]","[4.924300000000001, 5.0423]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",0,Engaged,"[1, 2, 0]",-3199.3830700029653,0.7850144778189689,7.78341646290874e-19,0.2149855221810427
94,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1530.7324119999994,1545.451515,14.719102999999905,2.8206,3.8301,1.0094999999999996,4.3301,4.7102,0.3801000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7102, 4.8255, 4.9288]","[4.750500000000001, 4.8624, 4.9703]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",0,Engaged,"[1, 2, 0]",-3199.3830700029653,0.8175815922027018,5.405728530609102e-19,0.18241840779731108
95,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1545.470512,1560.083915,14.613402999999835,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6048,0.2698,cdt,cdt,1,,0,1,1,2,-4.0,-4.0,"[4.6048, 4.6948, 4.7982000000000005, 4.915500000000001]","[4.6252, 4.73, 4.841600000000001, 4.9549]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",0,Engaged,"[1, 2, 0]",-3199.3830700029653,0.8348573926474364,7.019263911843405e-19,0.16514260735255654
96,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1560.143812,1574.800816,14.657003999999914,2.8237,3.8332,1.0095,4.3332000000000015,4.6481,0.3148999999999997,eld,eld,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6481, 4.7584, 4.8654, 4.9703, 5.0906, 5.2253]","[4.693700000000001, 4.8049, 4.9119, 5.0193, 5.1406, 5.2659]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",0,Engaged,"[1, 2, 0]",-3199.3830700029653,0.8496621320781211,6.991955788111714e-19,0.15033786792186568
97,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1574.822412,1589.491615,14.669202999999928,2.8206,3.8301,1.0094999999999996,4.3301,4.6603,0.3302000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6603, 4.7619, 4.8678, 4.9825, 5.105700000000001, 5.2617]","[4.7011, 4.8025, 4.9139, 5.03, 5.1492, 5.2891]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",0,Engaged,"[1, 2, 0]",-3199.3830700029653,0.8627199204478314,1.0382096333469776e-18,0.13728007955216326
98,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1589.535412,1604.182016,14.646604000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6377000000000015,0.3076000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.637700000000001, 4.7578000000000005, 4.864, 4.9733, 5.091200000000001, 5.2155000000000005, 5.353000000000001, 5.6699]","[4.6757, 4.801, 4.9088, 5.0215000000000005, 5.1466, 5.266100000000001, 5.3899, 5.6747000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789,3,1,2,3,"[ 2.00655436 -0.13693808  1.43925554  0.70428869 -0.3957582   4.38368893
  0.74706527 -0.07286817  2.10969888]","[9.94978986e-01 1.15243388e-03 3.86858030e-03 6.12532438e-36
 1.00000000e+00 1.56829940e-16 4.63673913e-03 4.46630706e-03
 9.90896954e-01]",0,Engaged,"[1, 2, 0]",-3199.3830700029653,0.8738777606280504,1.159023219298949e-18,0.12612223937194145
