Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
93,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1502.684312,1522.341815,19.657502999999906,2.8292,3.8387,1.0094999999999996,4.3387,4.6573,0.3186,emu,emu,1,,0,1,0,1,0.0,0.0,[4.6573],[4.7],[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",0,Engaged,"[2, 1, 0]",-3811.3702629482837,0.9991962623048674,0.0007609774989596115,4.276019616147094e-05
94,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1522.356912,1537.057115,14.7002030000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6921,0.3620000000000001,iaa,iaa,1,,0,0,0,0,70.0,-70.0,[],[],"[4.6921, 4.8068, 4.9364]","[4.7214, 4.8489, 4.945600000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",0,Engaged,"[2, 1, 0]",-3811.3702629482837,0.9992750618280674,0.0006829550260396049,4.198314587994818e-05
95,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1537.071912,1551.751815,14.679902999999968,2.8249,3.8344,1.0095,4.3344000000000005,4.6718,0.3373999999999997,erb,erb,1,,0,1,0,1,0.0,0.0,"[5.123200000000001, 5.2312, 5.3522, 5.4847]","[5.1445, 5.2587, 5.3887, 5.5088]","[4.6718, 4.782, 4.8846, 4.9875, 5.6166]","[4.706300000000001, 4.812, 4.916, 5.0277, 5.6338]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",0,Engaged,"[2, 1, 0]",-3811.3702629482837,0.9993409393713947,0.0006174354190929333,4.1625209512921805e-05
96,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1551.767412,1566.369515,14.60210300000017,2.8206,3.8301,1.0094999999999996,4.3301,4.5939999999999985,0.2639000000000004,iaa,iaa,1,,0,0,0,0,70.0,70.0,"[5.1376, 5.2514]","[5.160200000000001, 5.2777]","[4.594, 4.699, 4.7933, 4.9002, 5.0119, 5.1446000000000005, 5.3765]","[4.6261, 4.7264, 4.8273, 4.9381, 5.0415, 5.15, 5.381600000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",0,Engaged,"[2, 1, 0]",-3811.3702629482837,0.9993897489843141,0.000569459892541717,4.07911231362855e-05
97,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1566.380412,1580.969815,14.589402999999947,2.8273,3.8368,1.0095,4.3368,4.5813000000000015,0.2445000000000003,gpj,gpj,1,,0,1,0,1,4.0,4.0,"[5.1166, 5.2407, 5.3651, 5.4839]","[5.1478, 5.2599, 5.3863, 5.5046]","[4.581300000000001, 4.6915, 4.7876, 4.8951, 5.0057, 5.131200000000001, 5.2382]","[4.6116, 4.7182, 4.8218000000000005, 4.9336, 5.034400000000001, 5.1408000000000005, 5.261]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",0,Engaged,"[2, 1, 0]",-3811.3702629482837,0.9994358672085158,0.0005240463456552137,4.008644582629925e-05
98,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1580.987112,1595.616915,14.629803000000038,2.8206,3.8301,1.0094999999999996,4.3301,4.6217000000000015,0.2916000000000007,iaa,iaa,1,,0,0,0,0,70.0,70.0,"[5.191800000000001, 5.3076, 5.4336, 5.566, 5.6821, 5.827100000000001]","[5.2213, 5.3409, 5.4693000000000005, 5.5868, 5.7176, 5.8452]","[4.621700000000001, 4.7427, 4.841, 4.955, 5.071000000000001]","[4.658, 4.774500000000001, 4.8806, 4.9957, 5.1063]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",0,Engaged,"[2, 1, 0]",-3811.3702629482837,0.9994748904317771,0.00048606750373129975,3.904206448118559e-05
99,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1595.631011,1615.269615,19.638603999999987,2.8294,3.8389,1.0095,4.3389000000000015,4.6384,0.2994999999999992,bwo,bwo,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6384, 4.7446]","[4.6741, 4.7839]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",0,Engaged,"[2, 1, 0]",-3811.3702629482837,0.9995124196977205,0.00044947930281359676,3.8100999467058416e-05
100,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1615.284812,1634.887915,19.603102999999926,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6029,0.2752999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6029, 4.7231000000000005]","[4.6387, 4.7449]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",0,Engaged,"[2, 1, 0]",-3811.3702629482837,0.9995441198942958,0.00041924300922144,3.6637096491642565e-05
101,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1634.9027119999994,1649.522115,14.619402999999918,2.8206,3.8301,1.0094999999999996,4.3301,4.6113,0.2812000000000001,iaa,iaa,1,,0,0,0,0,70.0,70.0,"[5.1583000000000006, 5.2819, 5.401400000000001, 5.5434, 5.6601, 5.8086]","[5.1881, 5.3104000000000005, 5.4413, 5.5673, 5.691800000000001, 5.8174]","[4.6113, 4.7151000000000005, 4.8124, 4.9209000000000005, 5.0391]","[4.6494, 4.7428, 4.8509, 4.9652, 5.0728]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",0,Engaged,"[2, 1, 0]",-3811.3702629482837,0.9995690056969107,0.0003999031212255253,3.109118187639072e-05
102,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1649.534612,1669.195015,19.660403000000088,2.8252,3.8347,1.0095,4.3347,4.6602000000000015,0.3255000000000008,edq,edq,1,,0,1,0,1,0.0,-0.0,[],[],"[4.660200000000001, 4.7729]","[4.7001, 4.8119000000000005]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",0,Engaged,"[2, 1, 0]",-3811.3702629482837,0.9995933416375569,0.0003808237983541338,2.5834564094969774e-05
103,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1669.209212,1683.815216,14.606003999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.5979,0.2678000000000002,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.5979, 4.704400000000001, 4.8061]","[4.6286000000000005, 4.7363, 4.835100000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",0,Engaged,"[2, 1, 0]",-3811.3702629482837,0.9996147112508033,0.0003659036608658645,1.9385088336943627e-05
104,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1683.831011,1698.457915,14.626903999999964,2.8286,3.8381,1.0095,4.3381,4.6182,0.2801,evj,evj,1,,0,1,0,1,0.0,-0.0,"[4.6182, 4.7126, 4.8188, 4.9298, 5.049300000000001, 5.167800000000001, 5.3105, 5.4503, 5.5987]","[4.6391, 4.7492, 4.8607000000000005, 4.9707, 5.0881, 5.2153, 5.3409, 5.4832, 5.6116]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",0,Engaged,"[2, 1, 0]",-3811.3702629482837,0.9996357045097386,0.00035105165153311144,1.3243838731930905e-05
105,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1698.471711,1713.123815,14.652104000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.644,0.3139000000000003,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.7593000000000005, 5.057300000000001, 5.175400000000001, 5.3129, 5.4409, 5.5894]","[4.7735, 5.0922, 5.2079, 5.346900000000001, 5.484100000000001, 5.6139]","[4.644, 4.744400000000001, 4.8405000000000005, 4.9447]","[4.6679, 4.7727, 4.8737, 4.9782]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",0,Engaged,"[2, 1, 0]",-3811.3702629482837,0.9996697778726527,0.0003187124772771238,1.1509650071875424e-05
106,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1713.137912,1727.766015,14.62810300000001,2.8206,3.8301,1.0094999999999996,4.3301,4.62,0.2899000000000002,iaa,iaa,1,,0,0,0,0,70.0,70.0,"[4.7395000000000005, 5.151800000000001, 5.2696000000000005, 5.4057]","[4.7507, 5.1805, 5.300800000000001, 5.4345]","[4.62, 4.724, 4.8196, 4.9214, 5.04, 5.4156]","[4.6509, 4.75, 4.851500000000001, 4.9615, 5.0727, 5.4314]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",0,Engaged,"[2, 1, 0]",-3811.3702629482837,0.9996985294044065,0.000291310710505001,1.0159885092001032e-05
107,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1727.779412,1742.396415,14.61700299999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6083,0.2806999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6083, 4.7178, 4.825200000000001, 4.9439, 5.0633, 5.1966, 5.3197, 5.4634, 5.601500000000001, 5.727, 5.8687000000000005, 6.0025, 6.127800000000001, 6.275, 6.4054, 6.5642000000000005]","[4.6433, 4.7549, 4.8682, 4.9808, 5.105300000000001, 5.2335, 5.3673, 5.5054, 5.6325, 5.766, 5.9166, 6.049300000000001, 6.1770000000000005, 6.3129, 6.4492, 6.5841]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",0,Engaged,"[2, 1, 0]",-3811.3702629482837,0.9997250435677472,0.0002659841612232658,8.972271042943169e-06
108,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1742.4095120000006,1757.038615,14.629102999999983,2.8294,3.8389,1.0095,4.3389000000000015,4.621,0.2820999999999998,hms,hms,1,,0,1,0,1,8.0,-8.0,"[5.1713000000000005, 5.2917000000000005, 5.417800000000001]","[5.2058, 5.3173, 5.4387]","[4.621, 4.7243, 4.822500000000001, 4.9339, 5.0484]","[4.659400000000001, 4.7544, 4.861000000000001, 4.9714, 5.0838]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",0,Engaged,"[2, 1, 0]",-3811.3702629482837,0.9997541774116306,0.00023686667271428813,8.955915666681763e-06
109,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1757.053611,1771.667415,14.613803999999845,2.8206,3.8301,1.0094999999999996,4.3301,4.6057000000000015,0.2756000000000007,iaa,iaa,1,,0,0,0,0,70.0,70.0,"[4.739, 5.1699, 5.288, 5.4188]","[4.7410000000000005, 5.1949000000000005, 5.3177, 5.4459]","[4.605700000000001, 4.7137, 4.8112, 4.9146, 5.0303, 5.1767, 5.421]","[4.6456, 4.7423, 4.8447000000000005, 4.9552000000000005, 5.0736, 5.1822, 5.4439]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",0,Engaged,"[2, 1, 0]",-3811.3702629482837,0.9997712685910009,0.0002199095417485054,8.821867261630548e-06
110,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1771.679611,1791.250715,19.571103999999877,2.8252,3.8347,1.0095,4.3347,4.5709,0.2362000000000002,djl,djl,1,,0,1,0,1,-2.0,-2.0,[],[],"[4.5709, 4.6712, 4.7921000000000005]","[4.590800000000001, 4.709700000000001, 4.8078]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",0,Engaged,"[2, 1, 0]",-3811.3702629482837,0.9997867471773387,0.00020449453147955196,8.75829117684452e-06
111,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1791.263312,1810.864215,19.600903000000017,2.8268,3.8363,1.0095,4.3363000000000005,4.6007,0.2643999999999993,eft,eft,1,,0,1,0,1,0.0,-0.0,[],[],"[4.6007, 4.7249]","[4.6395, 4.7324]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",0,Engaged,"[2, 1, 0]",-3811.3702629482837,0.9997989990509346,0.00019255840458094124,8.442544471677898e-06
112,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1810.880212,1825.482815,14.602603000000045,2.8292,3.8387,1.0094999999999996,4.3387,4.5945,0.2557999999999998,ewk,ewk,1,,0,1,0,1,0.0,0.0,"[5.1370000000000005, 5.2597000000000005, 5.3823, 5.5281]","[5.163600000000001, 5.287100000000001, 5.4198, 5.541]","[4.5945, 4.6930000000000005, 4.790500000000001, 4.8988000000000005, 5.0148]","[4.618, 4.7179, 4.8227, 4.9346000000000005, 5.045100000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250818-105522,2025-08-18,10:55:33.887584,12:25:53.424016,3,1,2,3,"[ 2.12911384  0.08135273  1.42592828  1.87451723 -0.79841738  1.69562395
  0.50875186  0.04211327  2.22341922]","[9.98526671e-01 3.56557734e-07 1.47297202e-03 1.79406912e-03
 9.96541074e-01 1.66485659e-03 2.50254908e-10 6.04959284e-04
 9.99395040e-01]",0,Engaged,"[2, 1, 0]",-3811.3702629482837,0.9998092169013602,0.0001829185324020828,7.86456624590508e-06
