Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
120,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2020.8472129999998,2040.503216,19.65600300000005,2.8254,3.8349,1.0095,4.3349,4.6558,0.3208999999999999,hod,hod,1,,0,1,1,2,8.0,-8.0,"[0.1812, 4.6558, 4.9025]","[4.3672, 4.6709000000000005, 4.949800000000001]",[4.7731],[4.8081000000000005],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",1,BiasedLeft,"[0, 1, 2]",-2927.808929705573,1.3783822875643232e-06,0.9979980422251792,0.002000579392536386
121,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2040.5218129999998,2054.898216,14.376402999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.369,0.0413999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1665, 4.369, 4.3749, 4.6388, 4.7664, 4.8891, 5.0276000000000005, 5.161700000000001, 5.323, 5.4542, 5.6039, 5.7603, 5.932300000000001, 6.1284]","[4.3605, 4.3721000000000005, 4.3869, 4.6474, 4.8085, 4.938400000000001, 5.0831, 5.223800000000001, 5.3714, 5.516900000000001, 5.668, 5.8133, 5.9670000000000005, 6.1466]",[5.9288],[5.966600000000001],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",1,BiasedLeft,"[0, 1, 2]",-2927.808929705573,1.2656138286219602e-06,0.9980568082333563,0.0019419261528132732
122,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2054.910313,2074.282816,19.37250300000005,2.8206,3.8301,1.0094999999999996,4.3301,4.3723,0.0422000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1772, 4.3723, 4.3779, 4.7034, 4.8304]","[4.3632, 4.3733, 4.3893, 4.7414000000000005, 4.8724]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",1,BiasedLeft,"[0, 1, 2]",-2927.808929705573,9.798919116410836e-07,0.9981109878704649,0.0018880322376268546
123,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2074.297113,2093.669616,19.37250300000005,2.8206,3.8301,1.0094999999999996,4.3301,4.3723,0.0422000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1613, 4.3723, 4.662, 4.7857]","[4.3641000000000005, 4.3834, 4.679, 4.839700000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",1,BiasedLeft,"[0, 1, 2]",-2927.808929705573,9.761046124350716e-07,0.9981481693580465,0.001850854537338063
124,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2093.6836129999997,2108.076817,14.393203999999967,2.8264,3.8359,1.0095,4.3359000000000005,4.3858000000000015,0.0499,dnl,dnl,1,,0,1,1,2,-2.0,2.0,"[0.1737, 0.18, 0.186, 4.385800000000001, 4.6196, 4.6249, 4.7298, 4.8532, 4.9846]","[0.1761, 0.1844, 4.3683000000000005, 4.3881000000000006, 4.6241, 4.6254, 4.772, 4.8926, 5.028700000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",1,BiasedLeft,"[0, 1, 2]",-2927.808929705573,1.2839551828138222e-06,0.9981700766341767,0.0018286394106390858
125,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2108.093113,2127.465216,19.372103000000152,2.8206,3.8301,1.0094999999999996,4.3301,4.3719,0.0418000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1776, 0.1839, 4.3719, 4.759, 4.8883, 18.9497]","[0.1816, 4.3623, 4.3864, 4.7856000000000005, 4.9179, 19.0106]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",1,BiasedLeft,"[0, 1, 2]",-2927.808929705573,1.4756135617209437e-06,0.9981847261508212,0.0018137982356191463
126,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2127.481013,2142.190716,14.70970299999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7023,0.3746999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1426, 0.1489, 4.7023, 4.8395, 6.1828, 12.3137]","[0.1463, 4.3844, 4.7308, 4.8593, 6.2187, 12.3509]","[5.016900000000001, 5.9942, 12.3056]","[5.069100000000001, 6.0295000000000005, 12.3419]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",1,BiasedLeft,"[0, 1, 2]",-2927.808929705573,2.2049082967410614e-06,0.9981853076771863,0.001812487414517076
127,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2142.2070129999997,2161.942616,19.735602999999628,2.8331,3.8426,1.0095,4.3426,4.7354,0.3928000000000002,fyu,fyu,1,,0,1,1,2,2.0,-2.0,"[0.1574, 0.1728, 0.1805, 4.7354, 4.8879, 5.2161]","[0.1697, 0.1757, 4.404100000000001, 4.7706, 4.9222, 5.2334000000000005]",[5.045100000000001],[5.0773],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",1,BiasedLeft,"[0, 1, 2]",-2927.808929705573,2.577769868266756e-06,0.9981828761431492,0.0018145460869849514
128,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2161.957113,2181.615516,19.658402999999907,2.8206,3.8301,1.0094999999999996,4.3301,4.6582,0.3281,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1479, 4.6582]","[4.363700000000001, 4.6938]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",1,BiasedLeft,"[0, 1, 2]",-2927.808929705573,2.849930908564118e-06,0.9981731982121941,0.0018239518568961518
129,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2181.626813,2196.449816,14.823002999999973,2.8263000000000003,3.8358,1.0094999999999996,4.3358,4.8156,0.4798,bbz,bbz,1,,0,1,1,2,-8.0,8.0,"[0.1479, 0.1525, 0.1602, 4.8156, 4.9271, 5.0437, 5.1724000000000006]","[0.151, 0.1576, 4.3978, 4.8402, 4.966, 5.0873, 5.2156]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",1,BiasedLeft,"[0, 1, 2]",-2927.808929705573,4.092084532321976e-06,0.9981487666308766,0.001847141284591759
130,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2196.461813,2210.900115,14.438302000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.4309,0.1032999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1525, 0.1593, 4.4309, 4.7201, 4.8379, 4.9556, 5.080500000000001]","[0.1571, 4.4195, 4.431, 4.7535, 4.8753, 4.9958, 5.1204]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",1,BiasedLeft,"[0, 1, 2]",-2927.808929705573,5.202629034910292e-06,0.9981170872675039,0.0018777101034613268
131,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2210.916712,2230.647015,19.73030299999982,2.8206,3.8301,1.0094999999999996,4.3301,4.7301,0.4000000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1801, 4.7301, 4.8677]","[4.3906, 4.748600000000001, 4.8878]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",1,BiasedLeft,"[0, 1, 2]",-2927.808929705573,5.740778934140669e-06,0.9980819352555161,0.0019123239655494358
132,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2230.662312,2245.358815,14.696503000000119,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6891,0.3614999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1681, 0.1706, 0.1729, 4.6891, 4.7271, 4.849, 4.9674000000000005, 5.1027000000000005, 5.238700000000001, 5.3743, 5.5098, 5.655200000000001]","[0.1691, 0.171, 4.3851, 4.7233, 4.7285, 4.8956, 5.0162, 5.1524, 5.292800000000001, 5.427300000000001, 5.5619000000000005, 5.697]","[14.0191, 14.4375, 14.4805, 14.6394]","[14.0401, 14.4801, 14.4855, 14.6819]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",1,BiasedLeft,"[0, 1, 2]",-2927.808929705573,8.13019503982903e-06,0.998028713615747,0.001963156189213712
133,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2245.374312,2265.002716,19.62840400000005,2.8217000000000003,3.8312,1.0094999999999996,4.3312,4.6282000000000005,0.2970000000000006,cfe,cfe,1,,0,1,1,2,-4.0,4.0,"[0.1364, 0.1447, 4.7359, 4.8754, 5.0138, 6.001600000000001, 6.7065, 6.8314, 7.1151, 7.246300000000001, 7.5445, 7.83, 7.9722, 8.1004, 8.3856, 8.742700000000001, 9.3055, 9.4482, 10.8766, 11.0859, 11.243, 13.849, 14.4859, 16.3431, 16.8326]","[0.1413, 4.4011000000000005, 4.7793, 4.933400000000001, 5.0679, 6.006600000000001, 6.728800000000001, 6.878, 7.1616, 7.2945, 7.5787, 7.8559, 7.992100000000001, 8.146700000000001, 8.4445, 8.7979, 9.3533, 9.5046, 10.9131, 11.1387, 11.3211, 13.8955, 14.5178, 16.3865, 16.8881]","[4.6282000000000005, 4.9184, 5.1652000000000005, 5.1779, 5.2996, 5.4213000000000005, 5.5525, 5.7016, 5.8341, 5.987900000000001, 6.1195, 6.267, 6.4135, 6.545, 6.703200000000001, 6.8372, 6.979100000000001, 7.1117, 7.4038, 7.5415, 7.6755, 7.821300000000001, 7.9579, 8.1007, 8.242600000000001, 8.565800000000001, 9.1043, 9.302, 9.642, 10.8701, 11.0515, 11.1163, 14.6949]","[4.6439, 4.931500000000001, 5.1751000000000005, 5.2169, 5.3344000000000005, 5.452500000000001, 5.586600000000001, 5.7334000000000005, 5.8742, 6.0201, 6.162800000000001, 6.3013, 6.4412, 6.5815, 6.7305, 6.8740000000000006, 7.0004, 7.1601, 7.420100000000001, 7.577400000000001, 7.708, 7.8612, 7.9969, 8.1437, 8.2735, 8.631400000000001, 9.1716, 9.3517, 9.7071, 10.926, 11.0981, 11.1351, 14.7061]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",1,BiasedLeft,"[0, 1, 2]",-2927.808929705573,9.808614284852931e-06,0.99797125344872,0.002018937936996835
134,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2265.018512,2279.4056149999997,14.387103000000026,2.8285,3.838,1.0095,4.338,4.3797000000000015,0.0417000000000005,byj,byj,1,,0,1,0,1,-8.0,-8.0,"[0.1565, 0.1594, 4.379700000000001, 4.7694, 5.0117, 5.1436, 5.2805, 5.4067, 5.5562000000000005, 5.7095, 5.958600000000001, 6.3242, 6.5442, 6.7212000000000005, 7.0867, 8.2515, 9.3434, 9.497, 10.5404, 13.6057]","[0.1584, 4.3695, 4.3941, 4.8161000000000005, 5.0680000000000005, 5.1968000000000005, 5.3342, 5.4599, 5.6033, 5.759600000000001, 6.0073, 6.362500000000001, 6.5457, 6.7651, 7.126600000000001, 8.3, 9.3496, 9.5494, 10.5926, 13.6509]","[4.6563, 4.8978, 5.5533, 6.3395, 6.529, 9.3394, 10.4031, 10.5805]","[4.6853, 4.9408, 5.601, 6.352600000000001, 6.5689, 9.377, 10.4397, 10.5898]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",1,BiasedLeft,"[0, 1, 2]",-2927.808929705573,7.597494553536499e-06,0.9980608307043678,0.0019315718010758107
135,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2279.419412,2293.7914149999997,14.37200299999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3646,0.0369999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1577, 4.3646, 4.3815, 4.6664, 4.7823, 4.9, 5.0356000000000005, 5.1603, 5.2991, 8.2799, 9.7285, 9.8925]","[4.3623, 4.3747, 4.3886, 4.7118, 4.8272, 4.9506000000000006, 5.083200000000001, 5.2131, 5.3494, 8.3452, 9.7742, 9.9514]","[8.125, 8.1342, 9.5611]","[8.130700000000001, 8.2012, 9.6103]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",1,BiasedLeft,"[0, 1, 2]",-2927.808929705573,5.810025777458199e-06,0.9981450792706662,0.0018491107035588318
136,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2293.806212,2313.540115,19.733902999999827,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7337,0.4060999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1531, 4.8562]","[4.394, 4.904100000000001]",[4.7337],[4.7719000000000005],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",1,BiasedLeft,"[0, 1, 2]",-2927.808929705573,3.87458264431261e-06,0.9982215096378985,0.0017746157794598803
137,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2313.553412,2327.9263149999997,14.372902999999953,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.3655,0.0378999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.1722, 4.3655, 5.016500000000001, 5.0798000000000005, 5.119400000000001, 5.2346]","[4.3604, 4.3725000000000005, 5.0783000000000005, 5.1008, 5.1465000000000005, 5.2725]","[4.709700000000001, 4.8541]","[4.7401, 4.9184]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",1,BiasedLeft,"[0, 1, 2]",-2927.808929705573,2.5101373993752184e-06,0.9984603880121516,0.0015371018504502197
138,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2327.940012,2347.3301149999998,19.390103000000178,2.8206,3.8301,1.0094999999999996,4.3301,4.3899,0.0598,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.148, 0.16, 4.3899, 4.7031, 4.841600000000001, 5.032100000000001]","[0.1513, 4.3898, 4.3951, 4.7435, 4.8895, 5.0448]",[5.0236],[5.0479],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250828-131740,2025-08-28,13:17:52.556760,14:48:00.070095,3,1,2,3,"[ 1.47279026  0.3919149   1.52173789  0.21412483 -0.13533141  3.57814609
  0.56269387 -0.05334369  1.73686802]","[9.96139305e-01 5.87418367e-11 3.86069512e-03 3.27094038e-03
 9.94697745e-01 2.03131488e-03 3.88099046e-06 2.93901891e-04
 9.99702217e-01]",1,BiasedLeft,"[0, 1, 2]",-2927.808929705573,1.1727795569651015e-06,0.9987507215341009,0.0012481056863430855
