Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
118,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1938.4194109999999,1958.125714,19.70630299999993,2.8206,3.8301,1.0094999999999996,4.3301,4.7061,0.3760000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7061, 4.8213]","[4.7285, 4.8423]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250901-132301,2025-09-01,13:23:13.875807,14:53:26.159902,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,8.490799134997435e-05,0.9999067648002694,8.327208374629236e-06
119,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1958.138011,1977.775115,19.63710399999991,2.8206,3.8301,1.0094999999999996,4.3301,4.6369,0.3067999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6369, 4.740600000000001]","[4.6459, 4.7712]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250901-132301,2025-09-01,13:23:13.875807,14:53:26.159902,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,5.6889361084842734e-05,0.999935633523828,7.477115082683732e-06
120,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1977.801811,1997.509014,19.707202999999925,2.8206,3.8301,1.0094999999999996,4.3301,4.707,0.3769,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.707, 4.8083]","[4.7329, 4.8348]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250901-132301,2025-09-01,13:23:13.875807,14:53:26.159902,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,8.416967111014357e-05,0.9999085904518406,7.239877054685967e-06
121,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1997.5779109999999,2017.315114,19.73720299999991,2.827,3.8365,1.0095,4.3365,4.737,0.4005000000000001,fbx,fbx,1,,0,1,1,2,2.0,-2.0,"[4.737, 4.8365]","[4.7523, 4.8597]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250901-132301,2025-09-01,13:23:13.875807,14:53:26.159902,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,0.0002830648238310016,0.9997097145922105,7.220583952861656e-06
122,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2017.3306109999999,2037.0610149999998,19.730403999999908,2.8286,3.8381,1.0095,4.3381,4.7302,0.3921000000000001,ezf,ezf,1,,0,1,1,2,0.0,-0.0,"[4.7302, 4.826700000000001, 4.9362, 5.2557]","[4.7395000000000005, 4.8407, 4.9604, 5.2789]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250901-132301,2025-09-01,13:23:13.875807,14:53:26.159902,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,0.0005004238011687941,0.9994923460358802,7.230162962362144e-06
123,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2037.090111,2051.814015,14.723903999999948,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7153,0.3876999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7153, 4.817, 4.9234, 5.0628, 5.2084, 5.3518, 5.497, 5.6214, 5.7549, 5.9068000000000005]","[4.7359, 4.844, 4.9622, 5.1081, 5.254, 5.4006, 5.538, 5.665100000000001, 5.801, 5.9436]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250901-132301,2025-09-01,13:23:13.875807,14:53:26.159902,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,0.0007358575172987613,0.9992568773581837,7.2651245290506615e-06
124,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2051.826111,2066.5619149999998,14.735804000000371,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7272,0.3995999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7272, 4.8463, 4.9551, 5.0879, 5.232600000000001, 5.3716, 5.5187, 5.6523, 5.7853, 5.9196, 6.0605, 6.2193000000000005]","[4.7638, 4.8740000000000006, 4.9983, 5.1412, 5.2807, 5.4237, 5.5647, 5.702100000000001, 5.8338, 5.9771, 6.1238, 6.2618]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250901-132301,2025-09-01,13:23:13.875807,14:53:26.159902,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,0.0009490425134826878,0.9990436620981106,7.2953883950953835e-06
125,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2066.574411,2081.236915,14.6625039999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6539,0.3262999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6539, 4.7591, 4.8655, 4.9896, 5.1272, 5.2522, 5.3753, 5.4928, 5.6309000000000005]","[4.6795, 4.7799000000000005, 4.9005, 5.0421000000000005, 5.1749, 5.292, 5.4135, 5.5452, 5.6729]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250901-132301,2025-09-01,13:23:13.875807,14:53:26.159902,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,0.0011410951409358521,0.9988515837443229,7.321114747671808e-06
126,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2081.257811,2095.923915,14.666103999999905,2.8306,3.8401,1.0095,4.3401000000000005,4.6575000000000015,0.3174000000000001,dzn,dzn,1,,0,1,1,2,-2.0,2.0,"[4.657500000000001, 4.7571, 4.8696, 5.0035, 5.1423000000000005, 5.2878]","[4.680400000000001, 4.7898000000000005, 4.9158, 5.050800000000001, 5.1972000000000005, 5.3203000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250901-132301,2025-09-01,13:23:13.875807,14:53:26.159902,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,0.0013128363976070295,0.9986798211964125,7.342405978951681e-06
127,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2095.967311,2110.595115,14.627804000000195,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6192,0.2915999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6192, 4.7199, 4.8403, 4.978400000000001, 5.1401]","[4.6378, 4.758, 4.8781, 5.0288, 5.1933]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250901-132301,2025-09-01,13:23:13.875807,14:53:26.159902,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,0.0014984554750969836,0.9984941587235666,7.385801331644373e-06
128,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2110.646611,2125.368414,14.721802999999907,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7132000000000005,0.3856000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7132000000000005, 4.818700000000001, 4.9246, 5.0502, 5.1915, 5.6399]","[4.7434, 4.8555, 4.9806, 5.1073, 5.229, 5.6692]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250901-132301,2025-09-01,13:23:13.875807,14:53:26.159902,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,0.0016635827669947826,0.9983289925121507,7.424720847028088e-06
129,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2125.381511,2140.0153149999996,14.633804000000055,2.8206,3.8301,1.0094999999999996,4.3301,4.6249,0.2948000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6249, 4.7401, 4.8495, 4.9801]","[4.651800000000001, 4.7712, 4.8924, 5.011]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250901-132301,2025-09-01,13:23:13.875807,14:53:26.159902,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,0.0018086595759726827,0.9981838812380224,7.459186013950688e-06
130,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2140.0639109999997,2154.829315,14.765403999999762,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7568,0.4291999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7568, 4.7658000000000005, 4.8580000000000005, 4.9656, 5.0815, 5.2071000000000005, 5.3464, 5.4778, 5.6126000000000005, 5.7366, 5.8658, 6.011900000000001, 6.147600000000001, 6.2982000000000005, 6.4397, 6.6077]","[4.7656, 4.766, 4.8733, 4.9762, 5.1115, 5.2548, 5.3926, 5.5243, 5.6531, 5.782, 5.9185, 6.0563, 6.1926000000000005, 6.3528, 6.4972, 6.6469000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250901-132301,2025-09-01,13:23:13.875807,14:53:26.159902,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,0.0017378386400209935,0.9982548320876947,7.329272295384329e-06
131,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2154.8420109999997,2169.4915140000007,14.64950299999964,2.8253,3.8348,1.0095,4.3348,4.6406,0.3057999999999996,foe,foe,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6406, 4.7584, 4.8763000000000005, 5.0012]","[4.6595, 4.787100000000001, 4.9214, 5.0463000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250901-132301,2025-09-01,13:23:13.875807,14:53:26.159902,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,0.0016015024876530543,0.998391327436597,7.170075761398916e-06
132,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2169.503911,2189.188115,19.684204000000136,2.8284,3.8379,1.0095,4.3379,4.684,0.3460999999999998,bps,bps,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.684, 4.8112]","[4.7051, 4.8265]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250901-132301,2025-09-01,13:23:13.875807,14:53:26.159902,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,0.0014236381054190904,0.9985694604800913,6.901414484219518e-06
133,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2189.219111,2203.964215,14.745104000000088,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.7365,0.4032,ckg,ckg,1,,0,1,1,2,-4.0,-4.0,"[4.7365, 4.8366, 4.9444, 5.0614, 5.2003, 5.343, 5.4919]","[4.7592, 4.8647, 4.9874, 5.1138, 5.2434, 5.3863, 5.5225]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250901-132301,2025-09-01,13:23:13.875807,14:53:26.159902,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,0.0013199400732425248,0.9986734670112835,6.592915471699406e-06
134,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2203.979211,2218.595114,14.615903000000346,2.8206,3.8301,1.0094999999999996,4.3301,4.607,0.2769000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.607, 4.7197000000000005, 4.824800000000001, 4.9372, 5.0625, 5.1930000000000005, 5.3288, 5.473800000000001]","[4.6363, 4.7461, 4.857, 4.9795, 5.0903, 5.2189000000000005, 5.3687000000000005, 5.5079]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250901-132301,2025-09-01,13:23:13.875807,14:53:26.159902,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,0.0010669472709338953,0.9989267061332902,6.3465957862053395e-06
135,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2218.606711,2238.2714149999997,19.664704000000253,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6645,0.3369,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6645],[4.6872],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250901-132301,2025-09-01,13:23:13.875807,14:53:26.159902,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,0.0006802473380225588,0.9993137624364404,5.9902255471856725e-06
136,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2238.285911,2252.943514,14.657603000000107,2.8206,3.8301,1.0094999999999996,4.3301,4.6487,0.3186,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6487, 4.7554, 4.8625, 4.9817, 5.113700000000001, 5.256600000000001]","[4.6693, 4.786700000000001, 4.9036, 5.0345, 5.1661, 5.2839]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250901-132301,2025-09-01,13:23:13.875807,14:53:26.159902,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,0.0007145552563907403,0.9992796715011362,5.773242480088573e-06
137,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2252.9571109999997,2272.674714,19.71760300000005,2.8307,3.8402,1.0094999999999996,4.3402,4.7174000000000005,0.3772000000000002,crw,crw,1,,0,1,1,2,-4.0,-4.0,[],[],[4.7174000000000005],[4.7362],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250901-132301,2025-09-01,13:23:13.875807,14:53:26.159902,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,0.0007316594457905968,0.9992628064070472,5.534147149611901e-06
138,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2272.723511,2292.414315,19.690803999999844,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6906,0.3629999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.808800000000001, 4.9298]","[4.8344000000000005, 4.9663]",[4.6906],[4.7061],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250901-132301,2025-09-01,13:23:13.875807,14:53:26.159902,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,0.0007820713920545871,0.9992126462568351,5.282351124337962e-06
139,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2292.460011,2312.099814,19.63980300000004,2.827,3.8365,1.0095,4.3365,4.6396000000000015,0.3031000000000006,hse,hse,1,,0,0,1,1,8.0,8.0,"[4.639600000000001, 4.7412]","[4.6578, 4.7664]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250901-132301,2025-09-01,13:23:13.875807,14:53:26.159902,3,1,2,3,"[ 3.16259703 -0.2896587   0.90710753  0.8984993   0.02199677  1.83025346
  2.00168728  0.49299445  1.55269718]","[9.97760179e-01 2.23982055e-03 2.04240895e-10 1.85658735e-03
 9.98143039e-01 3.73730526e-07 2.33927620e-03 2.53256496e-03
 9.95128159e-01]",1,BiasedLeft,"[1, 2, 0]",-4055.1596152919956,0.001638386686594313,0.9983565615405399,5.051772879394592e-06
