Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
86,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1436.348911,1450.9711140000006,14.6222029999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6138,0.2862,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6138, 4.7248, 4.8442, 4.9904, 5.146]","[4.6582, 4.770700000000001, 4.8901, 5.0327, 5.181500000000001]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,3,1,2,3,"[ 1.17327748 -0.12061024  1.60752416 -0.14507309 -0.89464838  1.91533052
  0.60895756  0.38245136  1.87776704]","[9.92945790e-01 7.03364487e-03 2.05651852e-05 8.62739101e-02
 8.87206049e-01 2.65200413e-02 3.89906928e-32 1.34450704e-19
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-3193.5682833651585,0.9728113057897639,0.015440953587685198,0.011747740622545598
87,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1450.9868099999999,1465.627514,14.640703999999914,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6323,0.3046999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6323, 4.7643, 4.9297]","[4.6957, 4.826700000000001, 4.9817]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,3,1,2,3,"[ 1.17327748 -0.12061024  1.60752416 -0.14507309 -0.89464838  1.91533052
  0.60895756  0.38245136  1.87776704]","[9.92945790e-01 7.03364487e-03 2.05651852e-05 8.62739101e-02
 8.87206049e-01 2.65200413e-02 3.89906928e-32 1.34450704e-19
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-3193.5682833651585,0.9668892004325282,0.0213147947393357,0.011796004828140961
88,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1465.6408099999999,1480.274514,14.633703999999852,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6253,0.2976999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6253, 4.7471000000000005, 4.8605, 4.987, 5.1257, 5.2603, 5.4112, 5.552700000000001, 5.722700000000001]","[4.6798, 4.7877, 4.909800000000001, 5.041300000000001, 5.1707, 5.3155, 5.457800000000001, 5.6042000000000005, 5.7652]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,3,1,2,3,"[ 1.17327748 -0.12061024  1.60752416 -0.14507309 -0.89464838  1.91533052
  0.60895756  0.38245136  1.87776704]","[9.92945790e-01 7.03364487e-03 2.05651852e-05 8.62739101e-02
 8.87206049e-01 2.65200413e-02 3.89906928e-32 1.34450704e-19
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-3193.5682833651585,0.9607139639493598,0.027418865184075058,0.011867170866563727
89,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1480.28641,1494.940614,14.654204000000165,2.8226,3.8321,1.0095,4.3321000000000005,4.6458,0.3136999999999998,eff,eff,1,,0,1,1,2,0.0,0.0,"[4.6458, 4.768400000000001, 4.889200000000001, 5.0192000000000005, 5.1535, 5.2798, 5.4177, 5.564500000000001, 5.716600000000001, 5.8838, 6.0759, 6.2552]","[4.7008, 4.819500000000001, 4.947, 5.0753, 5.1967, 5.3340000000000005, 5.474, 5.617900000000001, 5.7719000000000005, 5.9385, 6.1042000000000005, 6.2599]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,3,1,2,3,"[ 1.17327748 -0.12061024  1.60752416 -0.14507309 -0.89464838  1.91533052
  0.60895756  0.38245136  1.87776704]","[9.92945790e-01 7.03364487e-03 2.05651852e-05 8.62739101e-02
 8.87206049e-01 2.65200413e-02 3.89906928e-32 1.34450704e-19
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-3193.5682833651585,0.9543600886879281,0.03367828232872152,0.011961628983354225
90,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1494.95761,1509.604114,14.64650400000005,2.8298,3.8393,1.0095,4.3393000000000015,4.6381000000000006,0.2987999999999999,eky,eky,1,,0,1,1,2,0.0,0.0,"[4.6381000000000006, 4.7588, 4.8715, 4.9966, 5.1306, 5.2685, 5.409800000000001, 5.556900000000001, 5.7175, 5.8763000000000005, 6.0416, 6.2209, 6.8796]","[4.6913, 4.8023, 4.922000000000001, 5.0552, 5.1882, 5.3277, 5.4701, 5.6231, 5.7682, 5.9252, 6.094, 6.2685, 6.905]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,3,1,2,3,"[ 1.17327748 -0.12061024  1.60752416 -0.14507309 -0.89464838  1.91533052
  0.60895756  0.38245136  1.87776704]","[9.92945790e-01 7.03364487e-03 2.05651852e-05 8.62739101e-02
 8.87206049e-01 2.65200413e-02 3.89906928e-32 1.34450704e-19
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-3193.5682833651585,0.9494452875617466,0.038460737130141184,0.01209397530811754
91,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1509.6214109999999,1529.2302140000006,19.608802999999853,2.8206,3.8301,1.0094999999999996,4.3301,4.6086,0.2785000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6086, 4.7173, 4.73]","[4.6423000000000005, 4.7243, 4.7773]",[4.8552],[4.9044],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,3,1,2,3,"[ 1.17327748 -0.12061024  1.60752416 -0.14507309 -0.89464838  1.91533052
  0.60895756  0.38245136  1.87776704]","[9.92945790e-01 7.03364487e-03 2.05651852e-05 8.62739101e-02
 8.87206049e-01 2.65200413e-02 3.89906928e-32 1.34450704e-19
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-3193.5682833651585,0.9458499328268752,0.041884916252062906,0.012265150921063913
92,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1529.24641,1543.872214,14.625804000000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6174,0.2897999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6174, 4.7536000000000005, 4.8707, 4.9937000000000005, 5.123600000000001, 5.2559000000000005, 5.3984000000000005, 5.5543000000000005, 5.7085, 5.873]","[4.6814, 4.799300000000001, 4.9236, 5.0475, 5.1726, 5.3101, 5.4623, 5.603000000000001, 5.7641, 5.9167000000000005]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,3,1,2,3,"[ 1.17327748 -0.12061024  1.60752416 -0.14507309 -0.89464838  1.91533052
  0.60895756  0.38245136  1.87776704]","[9.92945790e-01 7.03364487e-03 2.05651852e-05 8.62739101e-02
 8.87206049e-01 2.65200413e-02 3.89906928e-32 1.34450704e-19
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-3193.5682833651585,0.9468124606690039,0.040675680988061604,0.012511858342933934
93,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1543.88711,1563.538814,19.65170400000011,2.8331,3.8426,1.0095,4.3426,4.6515,0.3089000000000004,gsz,gsz,1,,0,1,1,2,4.0,-4.0,"[4.6515, 4.7833000000000006]","[4.712000000000001, 4.8356]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,3,1,2,3,"[ 1.17327748 -0.12061024  1.60752416 -0.14507309 -0.89464838  1.91533052
  0.60895756  0.38245136  1.87776704]","[9.92945790e-01 7.03364487e-03 2.05651852e-05 8.62739101e-02
 8.87206049e-01 2.65200413e-02 3.89906928e-32 1.34450704e-19
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-3193.5682833651585,0.9477373325477241,0.0394929346091799,0.012769732843102864
94,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1563.5566099999999,1583.209114,19.652503999999908,2.8268,3.8363,1.0095,4.3363000000000005,4.6523,0.3159999999999998,gjn,gjn,1,,0,1,1,2,4.0,-4.0,"[4.6523, 4.6775, 4.8136]","[4.6545000000000005, 4.7309, 4.8869]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,3,1,2,3,"[ 1.17327748 -0.12061024  1.60752416 -0.14507309 -0.89464838  1.91533052
  0.60895756  0.38245136  1.87776704]","[9.92945790e-01 7.03364487e-03 2.05651852e-05 8.62739101e-02
 8.87206049e-01 2.65200413e-02 3.89906928e-32 1.34450704e-19
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-3193.5682833651585,0.9499981073869408,0.03693290324437308,0.013068989368683058
95,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1583.22761,1597.860514,14.632904000000053,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6245,0.2968999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6245, 4.758, 4.878, 5.016, 5.1527, 5.3002, 5.4756, 5.6381000000000006, 5.7998, 6.0185]","[4.6849, 4.809200000000001, 4.9358, 5.0686, 5.2005, 5.362, 5.5276000000000005, 5.6894, 5.8541, 6.0394000000000005]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,3,1,2,3,"[ 1.17327748 -0.12061024  1.60752416 -0.14507309 -0.89464838  1.91533052
  0.60895756  0.38245136  1.87776704]","[9.92945790e-01 7.03364487e-03 2.05651852e-05 8.62739101e-02
 8.87206049e-01 2.65200413e-02 3.89906928e-32 1.34450704e-19
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-3193.5682833651585,0.9535944111557433,0.032993841216545514,0.013411747627717295
96,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1597.93281,1612.566014,14.633203999999974,2.8224,3.8319,1.0095,4.3319,4.6248000000000005,0.2929000000000004,bna,bna,1,,0,1,1,2,-8.0,8.0,"[4.6248000000000005, 4.7473, 4.8784, 5.0423]","[4.680400000000001, 4.799300000000001, 4.9268, 5.0773]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,3,1,2,3,"[ 1.17327748 -0.12061024  1.60752416 -0.14507309 -0.89464838  1.91533052
  0.60895756  0.38245136  1.87776704]","[9.92945790e-01 7.03364487e-03 2.05651852e-05 8.62739101e-02
 8.87206049e-01 2.65200413e-02 3.89906928e-32 1.34450704e-19
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-3193.5682833651585,0.9572312650207934,0.029006153213620857,0.01376258176558839
97,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1612.58061,1632.238814,19.65820400000007,2.8243,3.8338,1.0095,4.3338,4.658,0.3242000000000002,fbo,fbo,1,,0,1,1,2,2.0,-2.0,[4.658],[4.7111],"[4.8222000000000005, 4.968]","[4.8481000000000005, 5.0237]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,3,1,2,3,"[ 1.17327748 -0.12061024  1.60752416 -0.14507309 -0.89464838  1.91533052
  0.60895756  0.38245136  1.87776704]","[9.92945790e-01 7.03364487e-03 2.05651852e-05 8.62739101e-02
 8.87206049e-01 2.65200413e-02 3.89906928e-32 1.34450704e-19
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-3193.5682833651585,0.9619177608988098,0.023928688351895957,0.014153550749292892
98,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1632.25511,1651.8774130000006,19.622302999999874,2.8271,3.8366,1.0094999999999996,4.3366,4.6221000000000005,0.2855000000000007,fln,fln,1,,0,1,1,2,2.0,-2.0,"[4.6221000000000005, 4.7328]","[4.6585, 4.7897]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,3,1,2,3,"[ 1.17327748 -0.12061024  1.60752416 -0.14507309 -0.89464838  1.91533052
  0.60895756  0.38245136  1.87776704]","[9.92945790e-01 7.03364487e-03 2.05651852e-05 8.62739101e-02
 8.87206049e-01 2.65200413e-02 3.89906928e-32 1.34450704e-19
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-3193.5682833651585,0.967915247665788,0.017490752614150545,0.014593999720058688
99,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1651.89291,1666.599214,14.706304000000046,2.8292,3.8387,1.0094999999999996,4.3387,4.6982,0.3594999999999997,gtl,gtl,1,,0,1,1,2,4.0,-4.0,[5.0134],[5.0543000000000005],"[4.6982, 5.1954]","[4.742100000000001, 5.2409]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,3,1,2,3,"[ 1.17327748 -0.12061024  1.60752416 -0.14507309 -0.89464838  1.91533052
  0.60895756  0.38245136  1.87776704]","[9.92945790e-01 7.03364487e-03 2.05651852e-05 8.62739101e-02
 8.87206049e-01 2.65200413e-02 3.89906928e-32 1.34450704e-19
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-3193.5682833651585,0.9752424946348809,0.009670742996829629,0.015086762368286528
100,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1666.612911,1681.258614,14.645703000000141,2.822,3.8315,1.0095,4.3315,4.6376,0.3060999999999998,gce,gce,1,,0,1,1,2,4.0,4.0,[],[],"[4.6376, 4.7449, 4.8517, 4.9648, 5.0887, 5.2141, 5.3505, 5.4979000000000005, 5.640000000000001, 5.7907, 5.9443]","[4.6747000000000005, 4.7807, 4.8916, 5.012300000000001, 5.1370000000000005, 5.2712, 5.404, 5.544300000000001, 5.678100000000001, 5.8292, 5.9816]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,3,1,2,3,"[ 1.17327748 -0.12061024  1.60752416 -0.14507309 -0.89464838  1.91533052
  0.60895756  0.38245136  1.87776704]","[9.92945790e-01 7.03364487e-03 2.05651852e-05 8.62739101e-02
 8.87206049e-01 2.65200413e-02 3.89906928e-32 1.34450704e-19
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-3193.5682833651585,0.9763364670800965,0.008433002902598977,0.0152305300173062
101,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1681.27031,1700.9513140000001,19.68100399999981,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6808000000000005,0.3532000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8315],[4.8872],"[4.6808000000000005, 4.9951]","[4.7294, 5.0419]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,3,1,2,3,"[ 1.17327748 -0.12061024  1.60752416 -0.14507309 -0.89464838  1.91533052
  0.60895756  0.38245136  1.87776704]","[9.92945790e-01 7.03364487e-03 2.05651852e-05 8.62739101e-02
 8.87206049e-01 2.65200413e-02 3.89906928e-32 1.34450704e-19
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-3193.5682833651585,0.9755472425340911,0.009148100754535926,0.015304656711374197
102,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1700.9632100000001,1715.621114,14.657904000000146,2.8206,3.8301,1.0094999999999996,4.3301,4.6498,0.3197000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6498, 4.7716, 4.8824000000000005, 4.9969, 5.1191, 5.2438, 5.3872, 5.538600000000001, 5.6835, 5.847300000000001]","[4.6943, 4.8011, 4.922000000000001, 5.0417000000000005, 5.1664, 5.3014, 5.4452, 5.5835, 5.742900000000001, 5.9005]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,3,1,2,3,"[ 1.17327748 -0.12061024  1.60752416 -0.14507309 -0.89464838  1.91533052
  0.60895756  0.38245136  1.87776704]","[9.92945790e-01 7.03364487e-03 2.05651852e-05 8.62739101e-02
 8.87206049e-01 2.65200413e-02 3.89906928e-32 1.34450704e-19
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-3193.5682833651585,0.9774524625082248,0.007170350117618256,0.015377187374158508
103,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1715.6368100000002,1735.2655140000006,19.62870399999997,2.8244,3.8339,1.0095,4.3339,4.6285,0.2946,dpd,dpd,1,,0,1,1,2,-2.0,-2.0,[],[],[4.6285],[4.6665],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,3,1,2,3,"[ 1.17327748 -0.12061024  1.60752416 -0.14507309 -0.89464838  1.91533052
  0.60895756  0.38245136  1.87776704]","[9.92945790e-01 7.03364487e-03 2.05651852e-05 8.62739101e-02
 8.87206049e-01 2.65200413e-02 3.89906928e-32 1.34450704e-19
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-3193.5682833651585,0.9781328551198244,0.006440100810756871,0.015427044069416038
104,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1735.28491,1749.9541140000001,14.669203999999807,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6608,0.3331999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6608, 4.7869, 4.9045000000000005, 5.044700000000001, 5.2009]","[4.716600000000001, 4.832800000000001, 4.9567000000000005, 5.0918, 5.2332]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,3,1,2,3,"[ 1.17327748 -0.12061024  1.60752416 -0.14507309 -0.89464838  1.91533052
  0.60895756  0.38245136  1.87776704]","[9.92945790e-01 7.03364487e-03 2.05651852e-05 8.62739101e-02
 8.87206049e-01 2.65200413e-02 3.89906928e-32 1.34450704e-19
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-3193.5682833651585,0.9791244253147294,0.0054040621272665205,0.01547151255799748
105,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1749.9708100000007,1764.604614,14.633804000000055,2.8206,3.8301,1.0094999999999996,4.3301,4.6257,0.2956000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6257, 4.7417, 4.8519000000000005, 4.9635, 5.083600000000001, 5.2081, 5.3452, 5.491700000000001, 5.6442000000000005, 5.653700000000001, 5.8044, 5.9509, 6.1176]","[4.6641, 4.7718, 4.8861, 5.0077, 5.132000000000001, 5.2657, 5.4064000000000005, 5.5459000000000005, 5.6497, 5.695600000000001, 5.8512, 6.000100000000001, 6.1624]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,3,1,2,3,"[ 1.17327748 -0.12061024  1.60752416 -0.14507309 -0.89464838  1.91533052
  0.60895756  0.38245136  1.87776704]","[9.92945790e-01 7.03364487e-03 2.05651852e-05 8.62739101e-02
 8.87206049e-01 2.65200413e-02 3.89906928e-32 1.34450704e-19
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-3193.5682833651585,0.9789704263815167,0.005482066633575049,0.015547506984914151
106,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1764.619911,1779.238614,14.618703000000096,2.8206,3.8301,1.0094999999999996,4.3301,4.6106,0.2804999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6106, 4.737900000000001, 4.8425, 4.961600000000001, 5.0906, 5.2188, 5.3566, 5.5006, 5.6391, 5.8045]","[4.6547, 4.7609, 4.884, 5.0084, 5.1422, 5.2784, 5.4107, 5.5458, 5.6868, 5.8372]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,3,1,2,3,"[ 1.17327748 -0.12061024  1.60752416 -0.14507309 -0.89464838  1.91533052
  0.60895756  0.38245136  1.87776704]","[9.92945790e-01 7.03364487e-03 2.05651852e-05 8.62739101e-02
 8.87206049e-01 2.65200413e-02 3.89906928e-32 1.34450704e-19
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-3193.5682833651585,0.9751370765938757,0.0092783098695625,0.015584613536563973
