Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
131,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2218.740032,2238.347436,19.60740399999986,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6072000000000015,0.2796000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8894],[4.9244],"[4.607200000000001, 4.7136000000000005]","[4.6487, 4.7616000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",1,BiasedLeft,"[1, 2, 0]",-3457.526617385858,7.40232604042482e-05,0.9999259761446506,5.949465666992981e-10
132,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2238.376732,2257.963136,19.586403999999675,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5862,0.2585999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8231, 4.9428]","[4.847700000000001, 4.9917]","[4.5862, 4.6755, 4.7994]","[4.6182, 4.7203, 4.8513]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",1,BiasedLeft,"[1, 2, 0]",-3457.526617385858,7.9875026351503e-05,0.9999201243716744,6.019775692073627e-10
133,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2258.005832,2272.614836,14.609004000000365,2.8206,3.8301,1.0094999999999996,4.3301,4.6007,0.2705999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6007, 4.6915, 4.7878, 4.889200000000001, 4.9981, 5.1135, 5.2415]","[4.6369, 4.7332, 4.832800000000001, 4.9382, 5.0506, 5.1690000000000005, 5.292400000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",1,BiasedLeft,"[1, 2, 0]",-3457.526617385858,0.00014109289341320846,0.9998589062919332,8.14650253635418e-10
134,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2272.657932,2287.253936,14.596003999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.5877,0.2576,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5877, 4.6268, 4.6742, 4.7741, 4.8733, 4.9816, 5.089300000000001, 5.2012, 5.3207]","[4.619800000000001, 4.6303, 4.7174000000000005, 4.8154, 4.9206, 5.029100000000001, 5.1395, 5.2538, 5.3719]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",1,BiasedLeft,"[1, 2, 0]",-3457.526617385858,0.00016930595509891813,0.9998306931154785,9.29423472409547e-10
135,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2287.295732,2306.934036,19.638304000000065,2.8206,3.8301,1.0094999999999996,4.3301,4.6381000000000006,0.3080000000000007,edb,edb,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6381000000000006, 4.7426]","[4.6801, 4.7915]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",1,BiasedLeft,"[1, 2, 0]",-3457.526617385858,0.0001645369465043984,0.99983546212077,9.327250476917298e-10
136,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2306.996432,2326.584936,19.588504000000285,2.8262,3.8357,1.0095,4.3357,4.5883,0.2526000000000001,cmm,cmm,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.5883, 4.6834]","[4.6218, 4.732600000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",1,BiasedLeft,"[1, 2, 0]",-3457.526617385858,0.00015091388898086713,0.9998490852119036,8.991170345488013e-10
137,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2326.687932,2341.267236,14.57930400000032,2.8206,3.8301,1.0094999999999996,4.3301,4.5710000000000015,0.2409000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.571000000000001, 4.6117, 4.6151, 4.6271, 4.6432, 4.7534, 4.8509, 4.956, 5.0658, 5.181, 5.307, 5.4378]","[4.591600000000001, 4.6135, 4.6165, 4.6332, 4.696400000000001, 4.7927, 4.8945, 5.0049, 5.1173, 5.236800000000001, 5.3593, 5.49]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",1,BiasedLeft,"[1, 2, 0]",-3457.526617385858,0.00013033682986435572,0.9998696623354671,8.346704430761357e-10
138,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2341.292832,2360.865436,19.572603999999963,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5724,0.2447999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5724, 4.6531, 4.764600000000001]","[4.5886000000000005, 4.6967, 4.8123000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",1,BiasedLeft,"[1, 2, 0]",-3457.526617385858,7.65780620127718e-05,0.999923421298251,6.397335159071149e-10
139,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2360.894332,2380.476136,19.58180400000037,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5816,0.2539999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5816, 4.6757]","[4.6138, 4.7195]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",1,BiasedLeft,"[1, 2, 0]",-3457.526617385858,7.464046398344847e-05,0.9999253588899646,6.460526686626907e-10
140,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2380.489032,2400.067436,19.578403999999864,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5782,0.2505999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5782, 4.6673, 4.7824]","[4.604900000000001, 4.7115, 4.8342]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",1,BiasedLeft,"[1, 2, 0]",-3457.526617385858,0.0001220754105631354,0.9998779237214056,8.680333499548984e-10
141,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2400.078632,2414.713636,14.635003999999752,2.8206,3.8301,1.0094999999999996,4.3301,4.6267000000000005,0.2966000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.3089],[5.3304],"[4.6267000000000005, 4.6372, 4.7312, 4.8281, 4.9301, 5.0354, 5.1534, 5.298100000000001]","[4.629700000000001, 4.6774, 4.7723, 4.8723, 4.976100000000001, 5.0901000000000005, 5.2065, 5.3381]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",1,BiasedLeft,"[1, 2, 0]",-3457.526617385858,0.00027882837337102546,0.9997211701599239,1.4667080694643218e-09
142,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2414.733432,2429.312936,14.579503999999814,2.8206,3.8301,1.0094999999999996,4.3301,4.5712,0.2411000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5712, 4.6486, 4.793200000000001]","[4.5859000000000005, 4.6917, 4.8059]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",1,BiasedLeft,"[1, 2, 0]",-3457.526617385858,0.00040502220559500397,0.9995949757866736,2.007729627219799e-09
143,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2429.570132,2444.159036,14.588904000000186,2.8247,3.8342,1.0095,4.3342,4.5806,0.2464000000000004,gkf,gkf,1,,0,1,1,2,4.0,4.0,[],[],"[4.5806, 4.629, 4.6445, 4.764600000000001, 4.8616, 4.9665, 5.0821000000000005, 5.21]","[4.6074, 4.6369, 4.7026, 4.8026, 4.9085, 5.0177000000000005, 5.1353, 5.262300000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",1,BiasedLeft,"[1, 2, 0]",-3457.526617385858,0.0005007585508757633,0.9994992389703696,2.478753306509719e-09
144,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2444.179132,2458.783436,14.604303999999955,2.8206,3.8301,1.0094999999999996,4.3301,4.596,0.2659000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.596, 4.6877, 4.786700000000001, 4.8869, 4.9889, 5.0999]","[4.6315, 4.7304, 4.8269, 4.9302, 5.038600000000001, 5.1512]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",1,BiasedLeft,"[1, 2, 0]",-3457.526617385858,0.000608732255104619,0.9993912647405554,3.004338927178439e-09
145,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2458.803732,2473.383436,14.579704000000222,2.8206,3.8301,1.0094999999999996,4.3301,4.5714000000000015,0.2413000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.571400000000001, 4.6454, 4.7446, 4.843500000000001, 4.9444, 5.0509, 5.1628, 5.2786, 5.4248, 5.5526]","[4.589700000000001, 4.6877, 4.7845, 4.887700000000001, 4.9915, 5.101100000000001, 5.2170000000000005, 5.3319, 5.4782, 5.6051]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",1,BiasedLeft,"[1, 2, 0]",-3457.526617385858,0.0006869520608982234,0.9993130444871068,3.451995056225746e-09
146,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2473.431232,2488.008636,14.577404000000115,2.8206,3.8301,1.0094999999999996,4.3301,4.5691000000000015,0.2390000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.569100000000001, 4.6046000000000005, 4.6088000000000005, 4.6239, 4.6516, 4.7523, 4.8529, 4.9572, 5.0655, 5.1785000000000005, 5.294700000000001, 5.4288, 5.5602, 5.6688, 5.8166]","[4.5905000000000005, 4.6080000000000005, 4.6131, 4.6326, 4.695600000000001, 4.7938, 4.8962, 5.0059000000000005, 5.1165, 5.2329, 5.3537, 5.4851, 5.6183000000000005, 5.7496, 5.881]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",1,BiasedLeft,"[1, 2, 0]",-3457.526617385858,0.0007354809749167869,0.9992645152150744,3.810011732856643e-09
147,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2488.069632,2502.658036,14.588403999999628,2.8206,3.8301,1.0094999999999996,4.3301,4.5801,0.25,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5801, 4.6235, 4.6523, 4.7594, 4.8577, 4.960100000000001, 5.0708, 5.220000000000001]","[4.606, 4.6317, 4.7038, 4.8043000000000005, 4.9039, 5.0109, 5.1253, 5.2504]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",1,BiasedLeft,"[1, 2, 0]",-3457.526617385858,0.0007543580917965155,0.9992456378413834,4.0668219804454235e-09
148,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2502.686232,2517.311136,14.624903999999788,2.8206,3.8301,1.0094999999999996,4.3301,4.6166,0.2865000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6166, 4.7108, 4.811, 4.9233, 5.0379000000000005]","[4.657500000000001, 4.7576, 4.8636, 4.9759, 5.0964]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",1,BiasedLeft,"[1, 2, 0]",-3457.526617385858,0.0007435986256427494,0.9992563971633762,4.210984043022732e-09
149,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2517.335732,2531.993936,14.65820399999984,2.8298,3.8393,1.0095,4.3393000000000015,4.6499000000000015,0.3106,evn,evn,1,,0,1,1,2,0.0,0.0,[],[],"[4.649900000000001, 4.7404, 4.8402, 4.9432, 5.0616]","[4.6908, 4.7859, 4.887300000000001, 4.9973, 5.1168000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",1,BiasedLeft,"[1, 2, 0]",-3457.526617385858,0.0007031939222906053,0.9992968018465448,4.231163925980458e-09
150,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2532.085732,2546.732636,14.646904000000177,2.8206,3.8301,1.0094999999999996,4.3301,4.6386,0.3085000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6386, 4.7318, 4.8296, 4.9337, 5.0440000000000005, 5.1648000000000005]","[4.6792, 4.776, 4.8758, 4.9842, 5.0994, 5.2154]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",1,BiasedLeft,"[1, 2, 0]",-3457.526617385858,0.0006832176189213605,0.9993167780813603,4.299719328006508e-09
151,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2546.779232,2566.352736,19.57350399999996,2.8224,3.8319,1.0095,4.3319,4.5733000000000015,0.2414000000000005,dhe,dhe,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.573300000000001, 4.6551, 4.7818000000000005]","[4.5899, 4.6961, 4.813400000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250829-114010,2025-08-29,11:40:22.683209,13:10:29.636035,3,1,2,3,"[ 1.85275752 -0.46527814  1.57572406  0.52717329  0.13121993  3.24449403
  1.63164369  0.28491908  0.99026775]","[9.97111075e-01 2.88862205e-03 3.02861298e-07 6.17499682e-03
 9.93824981e-01 2.24875188e-08 3.42452350e-04 2.71187795e-03
 9.96945670e-01]",1,BiasedLeft,"[1, 2, 0]",-3457.526617385858,0.0006333679986709664,0.9993666277584246,4.242904109452123e-09
