Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
160,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1013.68081,1019.3401130000001,5.659303000000023,2.8266,3.8361,1.0095,4.3716,4.6513,0.2797,hav,hav,1,,0,0,1,1,8.0,8.0,[],[],"[4.6513, 4.8323, 4.9448, 5.0666, 5.1987000000000005]","[4.7763, 4.883900000000001, 5.0013000000000005, 5.1167, 5.2349000000000006]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5354999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.006980373680120151,0.7988888360370796,0.1941307902828
161,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1019.35581,1025.405213,6.049402999999983,2.8181000000000003,3.8276,1.0094999999999996,4.7425000000000015,5.0424000000000015,0.2999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.042400000000001, 5.066, 5.1564000000000005, 5.2819, 5.4017, 5.5276000000000005, 5.6605, 5.8094]","[5.053, 5.0965, 5.2052000000000005, 5.322900000000001, 5.4459, 5.5711, 5.704000000000001, 5.8476]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9149000000000004,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.00934489712848888,0.7953844513769236,0.19527065149458067
162,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1025.42231,1031.1796140000001,5.757303999999976,2.8206,3.8301,1.0094999999999996,4.4549,4.7493,0.2943999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7493, 4.800400000000001, 4.8601, 4.9589, 5.0744, 5.200200000000001, 5.3461]","[4.798, 4.8013, 4.9021, 5.0072, 5.1275, 5.2461, 5.3523000000000005]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6248,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.0021559059370998353,0.7456783880422463,0.252165706020651
163,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1031.19621,1039.038815,7.842605000000049,2.8181000000000003,4.8425,2.0244,4.4634,4.8424000000000005,0.3790000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9865, 5.2361]","[5.016500000000001, 5.2862]","[4.8424000000000005, 5.1059, 5.4223]","[4.879, 5.151400000000001, 5.4467]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6357999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.0012170346697769345,0.7047229687134624,0.2940599966167633
164,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1039.05741,1046.9242140000001,7.866804000000003,2.8206,4.8667,2.0461,4.5742,4.8666,0.2923999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8666, 5.0976]","[4.8756, 5.1381000000000006]",[5.2174000000000005],[5.2648],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7441,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.09895629694391957,0.7194932057245317,0.18155049733154233
165,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1046.94041,1052.9255130000001,5.985102999999981,2.8206,3.8301,1.0094999999999996,4.6543,4.9771,0.3228,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9771, 5.0781, 5.1848, 5.3034, 5.4222]","[5.019, 5.1222, 5.2382, 5.3529, 5.468100000000001]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8241999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.040375707613712605,0.615250527598753,0.34437376478753196
166,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1052.94031,1058.744014,5.8037040000001525,2.8181000000000003,3.8276,1.0094999999999996,4.5081,4.7967,0.2886000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7967, 4.8948]","[4.8079, 4.9421]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6804999999999994,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",1,BiasedLeft,"[1, 2, 0]",-1659.1204532595473,0.03379206851903615,0.5269560198114758,0.43925191166948246
167,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1058.75921,1064.501814,5.7426040000000285,2.8244,3.8339,1.0095,4.4758,4.7346,0.2587999999999999,gek,gek,1,,0,1,1,2,4.0,-4.0,[],[],"[4.7346, 4.9347, 5.0506, 5.1690000000000005, 5.3100000000000005]","[4.8722, 4.9874, 5.1033, 5.2188, 5.3340000000000005]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6419000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",2,BiasedRight,"[1, 2, 0]",-1659.1204532595473,0.0009130589374651157,0.29178046250110046,0.7073064785614217
168,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1064.51781,1072.320713,7.802903000000014,2.8181000000000003,4.8028,1.9847,4.4993,4.8027000000000015,0.3034000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.802700000000001],[4.8424000000000005],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6716999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",2,BiasedRight,"[1, 2, 0]",-1659.1204532595473,3.285461509776656e-05,0.174398527418424,0.8255686179664778
169,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1072.33751,1078.092314,5.754803999999923,2.8206,3.8301,1.0094999999999996,4.4268,4.7468,0.3200000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7468, 4.8616, 4.962000000000001, 5.098]","[4.794300000000001, 4.901, 5.0151, 5.122800000000001]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5966999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",2,BiasedRight,"[1, 2, 0]",-1659.1204532595473,0.0033086239242117706,0.16004147142170255,0.8366499046540845
170,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1078.10861,1083.748513,5.639903000000004,2.8181000000000003,3.8276,1.0094999999999996,4.3277,4.6329,0.3052000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6329, 4.7526]","[4.6687, 4.8059]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5000999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",2,BiasedRight,"[1, 2, 0]",-1659.1204532595473,0.01612864684218777,0.1483588371940956,0.8355125159637236
171,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1083.76591,1089.484113,5.718202999999902,2.8206,3.8301,1.0094999999999996,4.396,4.7102,0.3142000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7102, 4.853800000000001]","[4.7549, 4.8878]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5658999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",2,BiasedRight,"[1, 2, 0]",-1659.1204532595473,0.0028697603760491036,0.0756814084270619,0.9214488311968985
172,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1089.50011,1097.228313,7.728203000000121,2.8181000000000003,4.7281,1.91,4.4162,4.7280000000000015,0.3118000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.728000000000001, 4.8334]","[4.7635000000000005, 4.879]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5885999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",2,BiasedRight,"[1, 2, 0]",-1659.1204532595473,2.764666063639772e-05,0.012813143607568404,0.9871592097317828
173,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1097.24391,1105.290614,8.046704000000089,2.8181000000000003,5.0466000000000015,2.2285000000000004,4.7298,5.0465,0.3167,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[5.0465, 5.149900000000001]","[5.0747, 5.1883]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9021999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",2,BiasedRight,"[1, 2, 0]",-1659.1204532595473,1.5374447095343087e-05,0.003313671581969529,0.9966709539709235
174,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1105.30781,1111.1699130000002,5.862102999999934,2.8206,3.8301,1.0094999999999996,4.5547,4.8541,0.2993999999999994,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[4.8541],[4.8985],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7246000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",2,BiasedRight,"[1, 2, 0]",-1659.1204532595473,0.0004999649216813242,0.0024206204512303596,0.9970794146270986
175,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1111.18471,1119.147314,7.9626040000000575,2.8181000000000003,4.9625,2.1444,4.6662,4.9624000000000015,0.2962000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.962400000000001, 5.0885]","[5.0171, 5.1367]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8385999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",2,BiasedRight,"[1, 2, 0]",-1659.1204532595473,1.5805836610611654e-05,0.0005921433054405443,0.9993920508579621
176,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1119.1635099999999,1126.842613,7.679102999999942,2.8181000000000003,4.678999999999999,1.8609,4.3967,4.6789000000000005,0.2822000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6789000000000005, 4.796600000000001]","[4.7153, 4.8388]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5690999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",2,BiasedRight,"[1, 2, 0]",-1659.1204532595473,1.5372052862182196e-05,0.0004797460342422856,0.9995048819128922
177,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1126.86111,1132.6789130000002,5.817802999999912,2.8206,3.8301,1.0094999999999996,4.5344000000000015,4.8098,0.2753999999999994,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8098, 4.8311, 4.9984, 5.1097, 5.231800000000001, 5.3651]","[4.8251, 4.9386, 5.0456, 5.166, 5.2879000000000005, 5.4068000000000005]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7043000000000004,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",2,BiasedRight,"[1, 2, 0]",-1659.1204532595473,0.0006870002503642587,0.0014929879852153027,0.9978200117644102
178,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1132.6951099999999,1138.731914,6.036803999999847,2.8243,3.8338,1.0095,4.678999999999999,5.0288,0.3498000000000001,eaq,eaq,1,,0,1,1,2,0.0,0.0,[],[],"[5.0288, 5.0825000000000005, 5.1405, 5.255800000000001, 5.3814, 5.505]","[5.0821000000000005, 5.086, 5.1904, 5.3074, 5.4278, 5.5455000000000005]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8452000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",2,BiasedRight,"[1, 2, 0]",-1659.1204532595473,0.0001451527784518262,0.0014219878978446615,0.9984328593237103
179,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1138.74961,1144.814214,6.0646039999999175,2.8206,3.8301,1.0094999999999996,4.7730000000000015,5.0566,0.2835999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0566, 5.1591000000000005, 5.2709, 5.387700000000001, 5.503900000000001]","[5.1017, 5.2029000000000005, 5.323, 5.4305, 5.545100000000001]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9429000000000004,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",2,BiasedRight,"[1, 2, 0]",-1659.1204532595473,0.0006290248630257682,0.001452978285101636,0.9979179968518622
180,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1144.83211,1152.5889140000002,7.756803999999875,2.8181000000000003,4.7567,1.9386,4.4237,4.7566000000000015,0.3329000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.756600000000001],[4.7936000000000005],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5960999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",2,BiasedRight,"[1, 2, 0]",-1659.1204532595473,1.5482743995119336e-05,0.000401004604029917,0.9995835126519879
181,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1152.60591,1160.6895140000001,8.083603999999923,2.8181000000000003,5.0835,2.2654,4.7653,5.0834,0.3181000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[5.0834, 5.1872]","[5.1036, 5.2252]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9376999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",2,BiasedRight,"[1, 2, 0]",-1659.1204532595473,1.6198559019602747e-05,0.0003370096077899877,0.9996467918331818
182,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1160.70721,1168.560214,7.8530040000000545,2.8181000000000003,4.8529,2.0348,4.4986000000000015,4.8528,0.3541999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.8528],[4.899],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6710000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",2,BiasedRight,"[1, 2, 0]",-1659.1204532595473,0.0001156944030502644,0.0010658939348937727,0.9988184116620547
183,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1168.57701,1174.329013,5.752003000000059,2.8181000000000003,3.8276,1.0094999999999996,4.439,4.745,0.306,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.745, 4.8724, 5.0154000000000005]","[4.7774, 4.9148000000000005, 5.0661000000000005]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6113999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230525-103447,2023-05-25,10:35:00.226939,11:24:09.762480,,3,1,2,3,"[ 2.11410849 -3.63515488  0.37935118  1.77267619 -0.25250436  0.06435846
  1.79750877  2.87104544  0.67384013]","[0.91702041 0.00385733 0.07912226 0.00121137 0.97214289 0.02664573
 0.03206256 0.02431504 0.9436224 ]",2,BiasedRight,"[1, 2, 0]",-1659.1204532595473,0.01898427740706461,0.006121655694431715,0.974894066898509
