Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
200,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1304.6624279999999,1312.298118,7.63568999999984,2.8240000000000003,4.6356,1.8116,4.3335,4.6355,0.3020000000000005,cod,cod,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6355, 4.7601, 4.8876, 5.042800000000001, 5.1827000000000005]","[4.6732000000000005, 4.7953, 4.9212, 5.0757, 5.2289]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-123412,2023-10-05,12:34:24.484654,13:01:35.544580,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",2,BiasedRight,"[2, 1, 0]",-6136.569727690356,3.00405274543469e-05,0.00024116310905954947,0.9997287963634864
201,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1312.312528,1319.992018,7.679489999999987,2.8181000000000003,4.6794,1.8613,4.3276,4.6793000000000005,0.3517000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6793000000000005, 4.8123000000000005]","[4.723, 4.8545]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-123412,2023-10-05,12:34:24.484654,13:01:35.544580,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",2,BiasedRight,"[2, 1, 0]",-6136.569727690356,1.0103727414308624e-05,0.00020247776053460793,0.9997874185120511
202,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1320.001028,1327.619218,7.6181900000001415,2.8181000000000003,4.6181,1.7999999999999998,4.3276,4.618,0.2904,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.618, 4.7351]","[4.6498, 4.7718]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-123412,2023-10-05,12:34:24.484654,13:01:35.544580,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",2,BiasedRight,"[2, 1, 0]",-6136.569727690356,1.0460636387674184e-05,0.0001673416495056017,0.9998221977141066
203,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1327.639628,1333.287718,5.648090000000138,2.8206,3.8301,1.0094999999999996,4.3301,4.6391,0.3090000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6391, 4.7633]","[4.6829, 4.8036]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-123412,2023-10-05,12:34:24.484654,13:01:35.544580,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",2,BiasedRight,"[2, 1, 0]",-6136.569727690356,3.1983150463312174e-05,0.00014866097832163524,0.9998193558712148
204,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1333.303028,1338.942718,5.639689999999972,2.8206,3.8301,1.0094999999999996,4.3301,4.6307,0.3006000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6307, 4.7529, 4.8922, 5.0472]","[4.6679, 4.789000000000001, 4.9251000000000005, 5.0773]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-123412,2023-10-05,12:34:24.484654,13:01:35.544580,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",2,BiasedRight,"[2, 1, 0]",-6136.569727690356,2.8657567448783146e-05,0.00014100182878631359,0.9998303406037644
205,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1338.961128,1346.5592179999999,7.598090000000184,2.8181000000000003,4.598,1.7798999999999996,4.3276,4.5979,0.2702999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5979, 4.7065, 4.8366, 5.0797, 5.2189000000000005]","[4.6283, 4.745, 4.8689, 5.127400000000001, 5.2586]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-123412,2023-10-05,12:34:24.484654,13:01:35.544580,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",2,BiasedRight,"[2, 1, 0]",-6136.569727690356,8.626855475417866e-06,0.0001315838550392133,0.9998597892894853
206,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1346.5792279999998,1354.193818,7.614589999999907,2.8181000000000003,4.6145000000000005,1.7964000000000002,4.3276,4.6144,0.2867999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6144, 4.7474, 4.8962]","[4.6562, 4.7828, 4.9104]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-123412,2023-10-05,12:34:24.484654,13:01:35.544580,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",2,BiasedRight,"[2, 1, 0]",-6136.569727690356,7.246389365403715e-06,0.00011307584554538327,0.9998796777650895
207,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1354.205228,1359.872818,5.6675900000000174,2.8206,3.8301,1.0094999999999996,4.3301,4.6586,0.3285,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6586, 4.7841000000000005]","[4.6987000000000005, 4.8224]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-123412,2023-10-05,12:34:24.484654,13:01:35.544580,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",2,BiasedRight,"[2, 1, 0]",-6136.569727690356,1.7822830875783556e-05,0.00010355786772102626,0.999878619301403
208,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1359.896528,1367.536718,7.640190000000075,2.8181000000000003,4.6401,1.8219999999999998,4.3276,4.6400000000000015,0.3124000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.640000000000001, 4.762700000000001, 4.9048, 5.0076, 5.1569, 5.2818000000000005]","[4.6812000000000005, 4.8001000000000005, 4.9222, 5.049300000000001, 5.1882, 5.3178]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-123412,2023-10-05,12:34:24.484654,13:01:35.544580,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",2,BiasedRight,"[2, 1, 0]",-6136.569727690356,6.559349780162246e-06,9.973694485123074e-05,0.999893703705369
209,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1367.550828,1375.1589179999999,7.608090000000176,2.8181000000000003,4.6080000000000005,1.7899000000000005,4.3276,4.6079,0.2802999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6079, 4.7232, 4.8762]","[4.6317, 4.765000000000001, 4.9151]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-123412,2023-10-05,12:34:24.484654,13:01:35.544580,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",2,BiasedRight,"[2, 1, 0]",-6136.569727690356,6.027132643405709e-06,9.232584352986234e-05,0.9999016470238272
210,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1375.188228,1382.803018,7.614790000000082,2.8181000000000003,4.6147,1.7965999999999998,4.3276,4.6146,0.2869999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6146, 4.7469]","[4.660200000000001, 4.7833000000000006]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-123412,2023-10-05,12:34:24.484654,13:01:35.544580,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",2,BiasedRight,"[2, 1, 0]",-6136.569727690356,1.2185640020711189e-05,9.22402607249029e-05,0.9998955740992543
211,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1382.8110279999999,1388.453818,5.642789999999878,2.8206,3.8301,1.0094999999999996,4.3301,4.6338,0.3037000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6338, 4.776]","[4.6892000000000005, 4.811100000000001]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-123412,2023-10-05,12:34:24.484654,13:01:35.544580,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",2,BiasedRight,"[2, 1, 0]",-6136.569727690356,4.8812855456652435e-05,0.0001003295206578598,0.9998508576238855
212,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1388.4741279999998,1394.156618,5.682489999999917,2.8206,3.8301,1.0094999999999996,4.3301,4.6735000000000015,0.3434000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.673500000000001, 4.7883, 4.929600000000001, 5.0622, 5.2239]","[4.7041, 4.8263, 4.9606, 5.1004000000000005, 5.2488]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-123412,2023-10-05,12:34:24.484654,13:01:35.544580,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",2,BiasedRight,"[2, 1, 0]",-6136.569727690356,5.7623887568914483e-05,0.0001185691451980489,0.9998238069672335
213,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1394.1725279999998,1399.818618,5.646089999999957,2.8206,3.8301,1.0094999999999996,4.3301,4.6371,0.3070000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6371, 4.7542, 4.8808, 5.0202, 5.1562]","[4.673, 4.7927, 4.9208, 5.0521, 5.1932]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-123412,2023-10-05,12:34:24.484654,13:01:35.544580,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",2,BiasedRight,"[2, 1, 0]",-6136.569727690356,4.487394392905315e-05,0.00013627568202024222,0.9998188503740508
214,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1399.8317279999999,1407.505218,7.6734899999999024,2.8181000000000003,4.6734,1.8553,4.3276,4.6733,0.3456999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6733, 4.801200000000001, 4.9293000000000005, 5.0637]","[4.7142, 4.8354, 4.9659, 5.0981000000000005]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-123412,2023-10-05,12:34:24.484654,13:01:35.544580,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",2,BiasedRight,"[2, 1, 0]",-6136.569727690356,1.6374700439862547e-05,0.000145021805532864,0.9998386034940275
215,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1407.511528,1415.196818,7.685289999999895,2.8276000000000003,4.6852,1.8576,4.3371,4.6851,0.3479999999999998,bwi,bwi,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6851, 4.814]","[4.728000000000001, 4.8527000000000005]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-123412,2023-10-05,12:34:24.484654,13:01:35.544580,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",2,BiasedRight,"[2, 1, 0]",-6136.569727690356,2.2327483086853477e-05,0.00013334244026799459,0.9998443300766451
216,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1415.2149279999999,1420.842618,5.627689999999802,2.8206,3.8301,1.0094999999999996,4.3301,4.6187000000000005,0.2886000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6187000000000005, 4.7329]","[4.6493, 4.7714]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-123412,2023-10-05,12:34:24.484654,13:01:35.544580,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",2,BiasedRight,"[2, 1, 0]",-6136.569727690356,2.5042836063892493e-05,0.00012651884301434146,0.9998484383209216
217,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1420.849728,1428.511418,7.661690000000135,2.8181000000000003,4.6616,1.8435,4.3276,4.6615,0.3338999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6615, 4.7858, 4.934, 5.2089]","[4.702, 4.8249, 4.964, 5.250900000000001]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-123412,2023-10-05,12:34:24.484654,13:01:35.544580,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",2,BiasedRight,"[2, 1, 0]",-6136.569727690356,8.053261185976522e-06,0.00012149747734103078,0.9998704492614728
218,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1428.526128,1436.139018,7.612890000000108,2.8181000000000003,4.6128,1.7946999999999995,4.3276,4.6127,0.2850999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6127, 4.7176, 4.8445]","[4.6333, 4.7552, 4.8818]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-123412,2023-10-05,12:34:24.484654,13:01:35.544580,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",2,BiasedRight,"[2, 1, 0]",-6136.569727690356,6.624883563489997e-06,0.00010940722448878707,0.9998839678919476
219,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1436.170228,1443.821318,7.6510900000000674,2.8181000000000003,4.651,1.8328999999999995,4.3276,4.6509,0.3232999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6509, 4.7563]","[4.6767, 4.7877]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-123412,2023-10-05,12:34:24.484654,13:01:35.544580,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",2,BiasedRight,"[2, 1, 0]",-6136.569727690356,1.319115645117009e-05,0.00010614987044045175,0.9998806589731084
220,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1443.835728,1449.450818,5.615090000000008,2.8206,3.8301,1.0094999999999996,4.3301,4.6061000000000005,0.2760000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6061000000000005, 4.7096]","[4.6261, 4.7484]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-123412,2023-10-05,12:34:24.484654,13:01:35.544580,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",2,BiasedRight,"[2, 1, 0]",-6136.569727690356,5.3186988776160784e-05,0.00011263764511786723,0.9998341753661063
221,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1449.4676279999999,1455.096518,5.628889999999956,2.8206,3.8301,1.0094999999999996,4.3301,4.6199,0.2898000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6199, 4.7372000000000005, 4.877800000000001, 4.9958, 5.1641, 5.3105]","[4.6559, 4.7731, 4.9061, 5.0375000000000005, 5.1705000000000005, 5.3258]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-123412,2023-10-05,12:34:24.484654,13:01:35.544580,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",2,BiasedRight,"[2, 1, 0]",-6136.569727690356,6.413729433873691e-05,0.00013089327002460474,0.9998049694356363
222,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1455.119528,1460.738318,5.618789999999991,2.826,3.8355,1.0095,4.3355000000000015,4.6098,0.2742999999999993,hmh,hmh,1,,0,0,1,1,8.0,8.0,[],[],"[4.6098, 4.7197000000000005, 4.8575, 4.9717]","[4.6403, 4.756200000000001, 4.88, 5.010000000000001]",0.0106,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,875,36008,875,1.6.2,875_stage_training_v4_20231005-123412,2023-10-05,12:34:24.484654,13:01:35.544580,,,3,1,2,3,"[ 1.73919406 -0.43835401  0.54813365  0.88107551  1.89484148 -0.16998305
  0.20678883  3.30993438  0.75871425]","[9.29803914e-01 7.01960770e-02 8.81961572e-09 1.29733290e-01
 8.54241072e-01 1.60256381e-02 4.85927243e-03 4.37569817e-04
 9.94703158e-01]",2,BiasedRight,"[2, 1, 0]",-6136.569727690356,5.192036509751464e-05,0.00015029503414429045,0.9997977846007581
