Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
177,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1159.101211,1166.902614,7.801403000000165,2.8281,4.8013,1.9732000000000005,4.5507,4.8012000000000015,0.2505000000000006,hzb,hzb,1,,0,1,1,2,8.0,-8.0,"[4.8012000000000015, 4.9184]","[4.8526, 4.966]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.7130999999999998,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",2,BiasedRight,"[0, 1, 2]",-3572.1334693091403,0.3221794810240951,0.12386273524321666,0.5539577837326676
178,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1166.918111,1172.947615,6.029504000000088,2.8206,3.8301,1.0094999999999996,4.7094000000000005,5.0219000000000005,0.3125,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.0219000000000005, 5.1529, 5.2570000000000014, 5.3812000000000015, 5.4989, 5.6132, 5.7328, 5.8529, 5.977600000000002]","[5.0843, 5.1881, 5.3081000000000005, 5.4281000000000015, 5.5448, 5.663200000000002, 5.7816, 5.9039]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.8793000000000002,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",2,BiasedRight,"[0, 1, 2]",-3572.1334693091403,0.29123410706044134,0.06259695645220036,0.6461689364873341
179,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1172.964311,1178.741915,5.777604000000111,2.8206,3.8301,1.0094999999999996,4.5366,4.7700000000000005,0.2334000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7700000000000005, 4.8148, 4.8438, 4.953, 5.0631, 5.181, 5.2954, 5.4116, 5.5262, 5.6436, 5.7575]","[4.7871000000000015, 4.8192, 4.8919000000000015, 4.9941, 5.1128, 5.2287, 5.3414, 5.4587, 5.5774, 5.6916]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.7064999999999997,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",2,BiasedRight,"[0, 1, 2]",-3572.1334693091403,0.25933799522053835,0.02777385218854118,0.7128881525909212
180,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1178.758911,1186.564715,7.80580400000008,2.8181000000000003,4.8057,1.9876,4.5563,4.8056,0.2492999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.8056, 4.9221, 5.0495, 5.1842000000000015]","[0.0116, 4.8607000000000005, 4.9799000000000015, 5.1145000000000005, 5.2440000000000015]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.7286999999999999,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",2,BiasedRight,"[0, 1, 2]",-3572.1334693091403,0.22592473699507823,0.00707343701302819,0.7670018259919089
181,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1186.580211,1192.455514,5.875303000000031,2.8279,3.8374,1.0095,4.6116,4.8677,0.2561,hve,hve,1,,0,0,1,1,8.0,8.0,[],[],"[4.8677, 4.9688, 5.0605, 5.1808000000000005, 5.297999999999999, 5.412999999999999, 5.5363000000000016, 5.6634, 5.7955000000000005]","[4.8912, 4.9993, 5.1163, 5.2360000000000015, 5.3514, 5.4682, 5.5943000000000005, 5.7256, 5.8547]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.7742,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",2,BiasedRight,"[0, 1, 2]",-3572.1334693091403,0.2692815541782294,0.011859888605329745,0.7188585572164383
182,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1192.471711,1198.359215,5.8875040000000345,2.8206,3.8301,1.0094999999999996,4.6216,4.8799,0.2583000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8799, 5.0078000000000005, 5.128900000000002, 5.2489, 5.3706000000000005, 5.499700000000002, 5.6221000000000005, 5.7443]","[4.939500000000002, 5.059, 5.1808000000000005, 5.3001000000000005, 5.4304000000000014, 5.5557, 5.6769, 5.8063]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.7914999999999996,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",2,BiasedRight,"[0, 1, 2]",-3572.1334693091403,0.3469606986968572,0.040628992462576875,0.6124103088405631
183,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1198.376411,1204.165315,5.788904000000002,2.8181000000000003,3.8276,1.0094999999999996,4.5095,4.7818000000000005,0.2723000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7818000000000005, 4.8919000000000015, 5.0071, 5.1221000000000005, 5.2527, 5.3762, 5.5075, 5.6428]","[4.8302000000000005, 4.9439, 5.0581000000000005, 5.1761, 5.303999999999999, 5.4350000000000005, 5.5643, 5.6996]",[],[0.031400000000000004],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.6818999999999997,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",2,BiasedRight,"[0, 1, 2]",-3572.1334693091403,0.42020921382621984,0.12461876914137976,0.45517201703240495
184,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1204.1802109999999,1210.173015,5.992803999999977,2.8206,3.8301,1.0094999999999996,4.7316,4.9852,0.2535999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9852, 5.0907, 5.2143000000000015, 5.3285, 5.4413, 5.5656, 5.6855, 5.8157000000000005, 5.9487000000000005]","[5.0229, 5.1439, 5.2658000000000005, 5.3746, 5.4923, 5.616700000000002, 5.7411, 5.8726]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.9015,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",2,BiasedRight,"[0, 1, 2]",-3572.1334693091403,0.4242109968014547,0.13566100972012332,0.44012799347840437
185,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1210.191711,1218.117715,7.926004000000148,2.8206,4.9259,2.1053,4.6749,4.9258000000000015,0.2509000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.9258000000000015, 4.9389, 5.0755, 5.2254000000000005]","[4.9300000000000015, 4.998, 5.1381000000000006, 5.2842]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.8447999999999998,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",0,Engaged,"[0, 1, 2]",-3572.1334693091403,0.4261076798222349,0.17898199250139202,0.3949103276763915
186,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1218.133511,1223.822015,5.688503999999965,2.8206,3.8301,1.0094999999999996,4.4434000000000005,4.6809,0.2374999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6809, 4.7684000000000015, 4.872, 4.9838000000000005, 5.0991, 5.2108, 5.3249, 5.4403000000000015, 5.5562000000000005, 5.6821]","[4.7131, 4.8072, 4.9140000000000015, 5.0295000000000005, 5.1437, 5.2588, 5.3742, 5.4874, 5.6110000000000015]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.6133000000000002,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",2,BiasedRight,"[0, 1, 2]",-3572.1334693091403,0.4064341250494419,0.1307157942434672,0.46285008070706796
187,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1223.8378109999999,1229.876015,6.038203999999952,2.8253,3.8348,1.0095,4.7010000000000005,5.0311,0.3300999999999998,cni,cni,1,,0,1,1,2,-4.0,-4.0,"[5.0311, 5.1277, 5.2436, 5.3616, 5.4899, 5.6166, 5.7344, 5.8633000000000015, 5.9989]","[5.0621, 5.1813, 5.2968, 5.422999999999999, 5.5479, 5.6685, 5.7902000000000005, 5.9253]",[],[0.0262],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.8662000000000005,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",2,BiasedRight,"[0, 1, 2]",-3572.1334693091403,0.3836963593040353,0.13695597345572266,0.47934766724025946
188,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1229.8912109999999,1237.581214,7.690002999999932,2.8181000000000003,4.6899000000000015,1.8718000000000008,4.3699,4.6898,0.3198999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0665, 5.2057, 5.3614000000000015, 5.504, 5.6421, 5.7781, 5.9418000000000015]","[5.1238, 5.2688000000000015, 5.4211, 5.5559, 5.6939, 5.8377, 5.995500000000002]","[4.6898, 4.7859, 4.9287]","[4.7273000000000005, 4.8457, 4.9768]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.5423,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",2,BiasedRight,"[0, 1, 2]",-3572.1334693091403,0.27776678112954756,0.05740358757174487,0.6648296312987345
189,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1237.598011,1243.200114,5.602102999999943,2.8206,3.8301,1.0094999999999996,4.3436,4.5945,0.2508999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5945, 4.7106, 4.8144, 4.9253, 5.0390000000000015, 5.1521, 5.260000000000002, 5.3815, 5.505800000000002]","[4.6457000000000015, 4.7505000000000015, 4.8624, 4.9750000000000005, 5.0868, 5.1968000000000005, 5.3157000000000005, 5.4369000000000005, 5.553999999999999]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.5135000000000001,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",2,BiasedRight,"[0, 1, 2]",-3572.1334693091403,0.2816957630433118,0.06383305723135384,0.6544711797253456
190,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1243.215111,1251.023314,7.808203000000049,2.8206,4.8081000000000005,1.9875000000000005,4.5223,4.808,0.2856999999999994,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.808, 4.9177, 5.0629]","[4.8571, 4.9727000000000015, 5.1138]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.6922000000000001,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",2,BiasedRight,"[0, 1, 2]",-3572.1334693091403,0.28369456759962064,0.08430376026647841,0.632001672133908
191,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1251.037811,1259.124915,8.087104000000181,2.8181000000000003,5.0870000000000015,2.268900000000001,4.7266,5.0869,0.3602999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[5.3751000000000015],[5.4315000000000015],"[5.0869, 5.2005]","[5.1344, 5.2763]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.899,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",2,BiasedRight,"[0, 1, 2]",-3572.1334693091403,0.2503705957832736,0.00860646716397896,0.7410229370527704
192,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1259.142011,1266.783815,7.641804000000093,2.8240000000000003,4.6417,1.8177,4.4062,4.6416,0.2354000000000003,ccp,ccp,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6416, 4.7346, 4.8574]","[4.6726, 4.7953, 4.9145]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.5726999999999998,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",2,BiasedRight,"[0, 1, 2]",-3572.1334693091403,0.29738231787886493,0.0027163164245633184,0.6999013656965614
193,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1266.801211,1272.813914,6.012703000000101,2.8206,3.8301,1.0094999999999996,4.6427000000000005,5.0051000000000005,0.3624000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0051000000000005, 5.1291, 5.2384, 5.3609, 5.4784000000000015, 5.5982, 5.7185000000000015, 5.8308, 5.957400000000002]","[5.0629, 5.1761, 5.2893, 5.4102000000000015, 5.5295000000000005, 5.649, 5.765700000000002, 5.8897]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.8126000000000002,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",2,BiasedRight,"[0, 1, 2]",-3572.1334693091403,0.3998432286562141,0.0035735452111703885,0.5965832261325996
194,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1272.8288109999999,1278.752415,5.92360399999984,2.8206,3.8301,1.0094999999999996,4.6355,4.916,0.2805,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.916, 5.0385, 5.1561, 5.2676, 5.3796, 5.4958, 5.625, 5.7488, 5.8787]","[4.9733, 5.0868, 5.2044000000000015, 5.316, 5.4297, 5.5566, 5.6784, 5.806100000000002]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.8054000000000001,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",0,Engaged,"[0, 1, 2]",-3572.1334693091403,0.4981321408607791,0.008071102001569158,0.4937967571376417
195,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1278.7682109999996,1284.682415,5.914203999999927,2.8206,3.8301,1.0094999999999996,4.6974,4.9066,0.2092,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9066, 4.9632000000000005, 4.9767, 5.0869, 5.2040000000000015, 5.3136, 5.4305, 5.5509, 5.6999, 5.8217]","[4.9188, 4.965, 5.0261000000000005, 5.1382, 5.2516, 5.3636, 5.4834000000000005, 5.6093, 5.7437000000000005, 5.8836]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.8672999999999997,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",0,Engaged,"[0, 1, 2]",-3572.1334693091403,0.5943045061094995,0.018578094160402826,0.3871173997301051
196,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1284.700411,1290.474315,5.773903999999902,2.8206,3.8301,1.0094999999999996,4.5247,4.7663,0.2416,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7663, 4.8693, 4.9827, 5.1006, 5.2201, 5.3313000000000015, 5.4473, 5.5628, 5.6823000000000015]","[4.8043000000000005, 4.915, 5.0325000000000015, 5.1521, 5.2686, 5.381, 5.4967000000000015, 5.6143, 5.7405]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.6945999999999999,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",0,Engaged,"[0, 1, 2]",-3572.1334693091403,0.6872416983872,0.055451155109353265,0.2573071465034366
197,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1290.4919109999996,1296.5587150000001,6.06680399999982,2.8181000000000003,3.8276,1.0094999999999996,4.8087,5.0597,0.2510000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0597, 5.1782, 5.2709, 5.393000000000002, 5.511, 5.6218, 5.737, 5.8618000000000015, 5.9957]","[5.1073, 5.2106, 5.3236, 5.4437000000000015, 5.5577000000000005, 5.6709000000000005, 5.7921000000000005, 5.9204, 6.0468]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.9810999999999996,,,3,1,2,3,"[ 1.92516709 -0.53973743  0.15832527  1.19122304 -2.17493258  0.99600167
  0.73134585  1.35148672  0.52248823]","[0.97654055 0.00571658 0.01774286 0.00352218 0.94374991 0.05272791
 0.07489652 0.07090701 0.85419647]",0,Engaged,"[0, 1, 2]",-3572.1334693091403,0.7781860133932322,0.14165690397609076,0.0801570826306662
