Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
150,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1407.8538230000001,1418.571613,10.71779000000015,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.7083,0.2197000000000004,gxh,gxh,1,,0,1,1,2,4.0,-4.0,"[4.7083, 4.843500000000001, 5.3362, 5.4748]","[4.7602, 4.8963, 5.3762, 5.5375000000000005]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220706-111341,2022-07-06,11:13:49.698097,12:36:23.498704,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",0,Engaged,"[1, 0, 2]",-8086.11327353984,0.8464502786362242,0.15347291740124602,7.680396250392051e-05
151,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,1418.5884230000001,1429.3302130000002,10.741790000000039,3.3206,4.3301,1.0094999999999996,4.4801,4.7323,0.2522000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7323],[4.7817],[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220706-111341,2022-07-06,11:13:49.698097,12:36:23.498704,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",0,Engaged,"[1, 0, 2]",-8086.11327353984,0.8648487069037611,0.1350922166900682,5.907640617390816e-05
152,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1429.3485230000001,1438.097113,8.748590000000151,3.3181000000000003,4.3276,1.0095,4.4776,4.7376000000000005,0.2600000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7376000000000005, 4.8687000000000005, 5.004, 5.1370000000000005, 5.291, 5.4339, 5.5712, 5.7352, 5.8986]","[4.7857, 4.9215, 5.0596000000000005, 5.199, 5.345000000000001, 5.4848, 5.6328000000000005, 5.7872, 5.9541]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220706-111341,2022-07-06,11:13:49.698097,12:36:23.498704,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",0,Engaged,"[1, 0, 2]",-8086.11327353984,0.8782841834231969,0.12158670841150691,0.00012910816528643548
153,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1438.106323,1446.873513,8.767190000000028,3.3181000000000003,4.3276,1.0095,4.4776,4.7562000000000015,0.2786000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.756200000000001, 4.8941, 5.0280000000000005, 5.173900000000001, 5.3081000000000005, 5.4453000000000005, 5.5888, 5.7372000000000005, 5.8818, 6.0516000000000005, 6.487500000000001]","[4.8203000000000005, 4.944, 5.0867, 5.2254000000000005, 5.3567, 5.4949, 5.645300000000001, 5.792800000000001, 5.945600000000001, 6.0957, 6.5526]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220706-111341,2022-07-06,11:13:49.698097,12:36:23.498704,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",0,Engaged,"[1, 0, 2]",-8086.11327353984,0.8880338660451361,0.11169392096081213,0.0002722129940598207
154,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1446.884123,1455.641213,8.757090000000062,3.3206,4.3301,1.0094999999999996,4.4801,4.7476,0.2675,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7476, 4.7499, 4.8912, 5.0137, 5.1494, 5.2911, 5.4317, 5.5608, 5.702100000000001, 5.8398, 5.9907, 6.1322, 6.2785]","[4.7478, 4.7963000000000005, 4.930000000000001, 5.0635, 5.2096, 5.347, 5.4817, 5.6123, 5.758500000000001, 5.8931, 6.047000000000001, 6.1938, 6.3353]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220706-111341,2022-07-06,11:13:49.698097,12:36:23.498704,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",0,Engaged,"[1, 0, 2]",-8086.11327353984,0.8950195880145368,0.10449668619955921,0.0004837257859142172
155,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1455.659523,1464.3377130000001,8.678189999999859,3.3348,4.3443000000000005,1.0095000000000005,4.4943,4.6687,0.1744000000000003,hxz,hxz,1,,0,1,1,2,8.0,8.0,[],[],"[4.6687, 4.6695, 4.7995, 4.9288, 5.057300000000001, 5.1889, 5.3239, 6.4759]","[4.6689, 4.7156, 4.8429, 4.9783, 5.1098, 5.2437000000000005, 5.3787, 6.4977]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220706-111341,2022-07-06,11:13:49.698097,12:36:23.498704,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",0,Engaged,"[1, 0, 2]",-8086.11327353984,0.9024048479853302,0.09698080269731923,0.0006143493173719677
156,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,1464.351923,1475.0150130000002,10.663090000000011,3.3261000000000003,4.3356,1.0095,4.4856,4.6536,0.1680000000000001,bfu,bfu,1,,0,1,0,1,-8.0,-8.0,"[5.0566, 5.641900000000001, 5.803100000000001]","[5.113, 5.6729, 5.8516]","[4.6536, 4.7931]","[4.6723, 4.8471]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220706-111341,2022-07-06,11:13:49.698097,12:36:23.498704,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",0,Engaged,"[1, 0, 2]",-8086.11327353984,0.9131306592996665,0.08632986336816387,0.0005394773321747974
157,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,1475.0495230000001,1483.7958130000002,8.746290000000045,3.3181000000000003,4.3276,1.0095,4.4776,4.7353000000000005,0.2577000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7353000000000005, 4.8676, 4.988700000000001, 5.1117, 5.2423, 5.3726, 5.5052, 5.6565, 5.8082, 5.9566, 6.1184, 6.2775]","[4.7858, 4.9076, 5.0357, 5.155200000000001, 5.2899, 5.4198, 5.5623000000000005, 5.71, 5.8605, 6.0120000000000005, 6.171600000000001, 6.3323]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220706-111341,2022-07-06,11:13:49.698097,12:36:23.498704,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",0,Engaged,"[1, 0, 2]",-8086.11327353984,0.9324819566250453,0.06744770501361882,7.03383613416056e-05
158,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1483.804523,1494.499013,10.694490000000089,3.3206,4.3301,1.0094999999999996,4.4801,4.6850000000000005,0.2049000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6850000000000005, 4.8049]","[4.7361, 4.8503]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220706-111341,2022-07-06,11:13:49.698097,12:36:23.498704,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",0,Engaged,"[1, 0, 2]",-8086.11327353984,0.946920923617279,0.05304365141881815,3.542496389670775e-05
159,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,1494.519123,1505.2387130000002,10.719589999999926,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.7101000000000015,0.2227000000000005,gth,gth,1,,0,1,1,2,4.0,-4.0,[4.710100000000001],[4.7599],[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220706-111341,2022-07-06,11:13:49.698097,12:36:23.498704,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",0,Engaged,"[1, 0, 2]",-8086.11327353984,0.9578772063526173,0.04210630022861682,1.6493418775479232e-05
160,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1505.257123,1513.9625130000002,8.705389999999852,3.3181000000000003,4.3276,1.0095,4.4776,4.6944,0.2168000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6944, 4.8211, 4.9428, 5.0686, 5.2042, 5.3372, 5.4752, 5.6386, 5.792400000000001, 5.950200000000001]","[4.7476, 4.8668000000000005, 4.9905, 5.1204, 5.25, 5.3885000000000005, 5.530600000000001, 5.689, 5.8499, 6.0273]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220706-111341,2022-07-06,11:13:49.698097,12:36:23.498704,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",0,Engaged,"[1, 0, 2]",-8086.11327353984,0.9631370947848235,0.03683947389667562,2.343131849108557e-05
161,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1513.973023,1522.643413,8.670389999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6609,0.1807999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6609, 4.6625000000000005, 4.7898000000000005, 4.9138, 5.0595, 5.190300000000001, 5.3315, 5.4825, 5.625500000000001, 5.7622, 5.9055, 6.057300000000001, 6.593500000000001, 6.6614]","[4.6611, 4.6933, 4.8301, 4.9703, 5.1047, 5.2468, 5.391, 5.5362, 5.6794, 5.8192, 5.9608, 6.1097, 6.6515, 6.674]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220706-111341,2022-07-06,11:13:49.698097,12:36:23.498704,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",0,Engaged,"[1, 0, 2]",-8086.11327353984,0.9669161766935971,0.03305059554884984,3.322775752998153e-05
162,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1522.662923,1531.4808130000001,8.817889999999807,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.8069000000000015,0.3208999999999999,cfu,cfu,1,,0,1,1,2,-4.0,-4.0,"[4.806900000000001, 4.947, 5.0727, 5.2092, 5.3607000000000005, 5.493600000000001]","[4.877400000000001, 4.992, 5.1249, 5.2626, 5.404, 5.5454]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220706-111341,2022-07-06,11:13:49.698097,12:36:23.498704,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",0,Engaged,"[1, 0, 2]",-8086.11327353984,0.9709672888227309,0.029028756889242335,3.954288032606344e-06
163,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1531.490523,1542.244913,10.754390000000058,3.3225,4.332,1.0095,4.482,4.7449,0.2629000000000001,hcf,hcf,1,,0,0,1,1,8.0,-8.0,[4.7449],[4.8076],[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220706-111341,2022-07-06,11:13:49.698097,12:36:23.498704,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",0,Engaged,"[1, 0, 2]",-8086.11327353984,0.9731778497179583,0.02678323890488725,3.8911377135030596e-05
164,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,1542.252323,1550.959613,8.707290000000057,3.3206,4.3301,1.0094999999999996,4.4801,4.6978,0.2176999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6978, 4.6989, 4.8392, 4.9682, 5.106800000000001, 5.2434, 5.3872]","[4.698, 4.7512, 4.887300000000001, 5.024500000000001, 5.164000000000001, 5.3003, 5.4402]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220706-111341,2022-07-06,11:13:49.698097,12:36:23.498704,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",0,Engaged,"[1, 0, 2]",-8086.11327353984,0.973610729743327,0.026250088378702317,0.0001391818779643663
165,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1550.968323,1559.610613,8.642290000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6328000000000005,0.1527000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6328000000000005, 4.7401, 4.8813, 5.0119, 5.1492, 5.2859, 5.421200000000001, 5.556]","[4.6557, 4.7956, 4.9333, 5.065300000000001, 5.2034, 5.3339, 5.4726, 5.6051]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220706-111341,2022-07-06,11:13:49.698097,12:36:23.498704,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",0,Engaged,"[1, 0, 2]",-8086.11327353984,0.9742551234543798,0.025550353409359145,0.00019452313628148221
166,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1559.619723,1568.267513,8.647789999999986,3.3206,4.3301,1.0094999999999996,4.4801,4.6383,0.1581999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6383, 4.639, 4.7612000000000005, 4.883, 5.0167, 5.1529, 5.2798, 5.4152000000000005, 5.5667, 6.0247]","[4.6385000000000005, 4.6759, 4.8013, 4.9303, 5.062600000000001, 5.2015, 5.3306, 5.4701, 5.5918, 6.0537]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220706-111341,2022-07-06,11:13:49.698097,12:36:23.498704,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",0,Engaged,"[1, 0, 2]",-8086.11327353984,0.9749521412111786,0.02483902278541077,0.00020883600339911902
167,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,1568.287323,1578.9380130000002,10.650689999999939,3.3298,4.3393000000000015,1.0095000000000005,4.4893,4.6412,0.1519000000000003,elx,elx,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6412, 4.7586, 4.8898]","[4.6619, 4.810700000000001, 4.9416]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220706-111341,2022-07-06,11:13:49.698097,12:36:23.498704,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",0,Engaged,"[1, 0, 2]",-8086.11327353984,0.9757023877538559,0.024114617290702578,0.0001829949554680333
168,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,1578.947523,1587.670613,8.723089999999956,3.3181000000000003,4.3276,1.0095,4.4776,4.7121,0.2345000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7121, 4.833200000000001, 4.9505, 5.0831, 5.221, 5.3422, 5.4903, 5.6249, 5.7754, 5.9366, 6.1119]","[4.7626, 4.877400000000001, 4.9975000000000005, 5.1276, 5.2652, 5.394900000000001, 5.5373, 5.6783, 5.8342, 5.9923, 6.1428]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220706-111341,2022-07-06,11:13:49.698097,12:36:23.498704,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",0,Engaged,"[1, 0, 2]",-8086.11327353984,0.9777133005621116,0.02225155997534378,3.513946254242245e-05
169,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1587.678923,1596.3990130000002,8.720090000000027,3.3181000000000003,4.3276,1.0095,4.4776,4.7091,0.2315000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7091, 4.8263, 4.9515, 5.0892, 5.2256, 5.3724]","[4.758, 4.8772, 5.0031, 5.139200000000001, 5.279100000000001, 5.4191]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220706-111341,2022-07-06,11:13:49.698097,12:36:23.498704,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",0,Engaged,"[1, 0, 2]",-8086.11327353984,0.979007343138057,0.020958532252322845,3.412460960146783e-05
170,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1596.409023,1605.115913,8.706890000000158,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.6959,0.2084999999999999,dsl,dsl,1,,0,1,1,2,-2.0,2.0,"[4.6959, 4.8157000000000005, 4.9419, 5.0703000000000005, 5.2074, 5.3448, 5.4931]","[4.740600000000001, 4.8639, 4.9911, 5.1172, 5.2591, 5.4, 5.542400000000001]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220706-111341,2022-07-06,11:13:49.698097,12:36:23.498704,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",0,Engaged,"[1, 0, 2]",-8086.11327353984,0.9797277126423296,0.020240280900445,3.200645724999699e-05
171,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1605.135923,1613.835413,8.699489999999969,3.3181000000000003,4.3276,1.0095,4.4776,4.6885,0.2109000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6885, 4.8124, 4.931, 5.0742, 5.207800000000001, 5.3502, 5.4889, 5.6444, 5.7996, 6.2479000000000005, 6.4467]","[4.7443, 4.8603000000000005, 4.9855, 5.1211, 5.2599, 5.4035, 5.549, 5.6951, 5.847, 6.3087, 6.5008]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220706-111341,2022-07-06,11:13:49.698097,12:36:23.498704,,3,1,2,4,"[ 2.67083102 -0.911805    0.56836638 -0.01103402  1.52652854  0.55724721
 -0.00789479  0.00590263  1.47063821  1.82023084  2.22815221  0.28591285]","[0.99203319 0.00566181 0.002305   0.00837372 0.98667102 0.00495526
 0.00268306 0.01711723 0.98019972]",0,Engaged,"[1, 0, 2]",-8086.11327353984,0.9791897906577332,0.020754759471422135,5.5449870845428854e-05
