Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
51,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,477.30803099999997,485.919534,8.61150299999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6041,0.1265,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6041, 4.7616000000000005, 4.8791, 4.9934, 5.1063, 5.224, 5.3493, 5.4603]","[4.622, 4.7945, 4.9149, 5.0319, 5.1467, 5.2681, 5.3868, 5.5067]",[6.1041],[6.1505],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",1,BiasedLeft,"[1, 0, 2]",-1588.6035070559342,0.018397273359062643,0.9468966467383879,0.034706079902553956
52,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,485.93243099999995,494.57593399999996,8.64350300000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6361,0.1585,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6361, 4.7527, 4.8654, 4.9736, 5.085100000000001, 5.2]","[4.667400000000001, 4.7846, 4.8968, 5.0086, 5.1247, 5.2426]","[5.6036, 6.231]","[5.6363, 6.2594]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",1,BiasedLeft,"[1, 0, 2]",-1588.6035070559342,0.017616525027380325,0.9198966517901891,0.06248682318242516
53,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,494.58713099999994,503.222734,8.635603000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6276,0.1474999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.6117],[5.6566],"[4.6276, 4.7567, 4.8863, 5.0251, 5.1727]","[4.6549000000000005, 4.7981, 4.9286, 5.061100000000001, 5.1955]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",1,BiasedLeft,"[1, 0, 2]",-1588.6035070559342,0.016121865985416886,0.8757705051708747,0.10810762884370315
54,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,503.23423099999997,513.900034,10.665802999999984,3.3273,4.3368,1.0095,4.4868000000000015,4.6563,0.1694999999999993,btk,btk,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6563, 4.7778]","[4.6957, 4.8399]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",1,BiasedLeft,"[1, 0, 2]",-1588.6035070559342,0.014527085602192444,0.8691292432872426,0.11634367111056286
55,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,513.9103309999999,524.664134,10.753802999999948,3.3181000000000003,4.3276,1.0095,4.4776,4.7443,0.2667000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8051, 5.0517, 6.4802, 6.8753]","[4.838, 5.062, 6.5076, 6.9242]","[4.7443, 4.9972, 6.7250000000000005]","[4.8348, 5.0556, 6.7693]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",1,BiasedLeft,"[1, 0, 2]",-1588.6035070559342,0.013665774019848734,0.8681018363608655,0.11823238961928441
56,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,524.675931,533.3473339999999,8.671403000000055,3.3206,4.3301,1.0094999999999996,4.4801,4.6634,0.1833,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6634, 4.7956, 4.9093, 5.0414, 5.1761, 5.3133]","[4.703600000000001, 4.8238, 4.9518, 5.0766, 5.205500000000001, 5.3323]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",1,BiasedLeft,"[1, 0, 2]",-1588.6035070559342,0.015689385280964373,0.8784389465732285,0.10587166814580508
57,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,533.3610309999999,542.023534,8.662503000000015,3.3181000000000003,4.3276,1.0095,4.4776,4.6551,0.1775000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6551, 4.6938, 4.7916, 4.8994, 5.0189, 5.132000000000001, 5.2583]","[4.6930000000000005, 4.6953000000000005, 4.8116, 4.9272, 5.051200000000001, 5.1718, 5.2944]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",1,BiasedLeft,"[1, 0, 2]",-1588.6035070559342,0.01763271342460703,0.8991114394548994,0.08325584712049205
58,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,542.041931,550.6702339999999,8.628303000000074,3.3181000000000003,4.3276,1.0095,4.4776,4.6209,0.1432999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6209, 4.7317, 4.8418, 4.9495000000000005, 5.0636, 5.1829, 5.3096000000000005, 5.4332, 5.564900000000001]","[4.6538, 4.7563, 4.8678, 4.9821, 5.1003, 5.2212000000000005, 5.3498, 5.4785, 5.6019000000000005]",[6.0694],[6.09],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",1,BiasedLeft,"[1, 0, 2]",-1588.6035070559342,0.01772211298340746,0.908940984360725,0.07333690265586414
59,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,550.682331,559.306034,8.623702999999978,3.3181000000000003,4.3276,1.0095,4.4776,4.6163,0.1387,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6163, 4.7311000000000005, 4.8367, 4.9473, 5.078]","[4.6387, 4.757000000000001, 4.8735, 4.9909, 5.1164000000000005]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",1,BiasedLeft,"[1, 0, 2]",-1588.6035070559342,0.017299628204461934,0.9127880583716819,0.06991231342385115
60,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,559.318231,567.977434,8.659203000000048,3.3206,4.3301,1.0094999999999996,4.4801,4.6512,0.1711,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6512, 4.7769, 4.8994, 5.0223, 5.1502, 5.2865, 5.42, 5.678]","[4.6811, 4.803100000000001, 4.9329, 5.0549, 5.1829, 5.3173, 5.4504, 5.7306]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",1,BiasedLeft,"[1, 0, 2]",-1588.6035070559342,0.01629139404339309,0.9115749616077099,0.0721336443488935
61,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,567.9878309999999,576.627634,8.639802999999915,3.3181000000000003,4.3276,1.0095,4.4776,4.6324000000000005,0.1548000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6324000000000005, 4.7426, 4.8464, 4.9587, 5.0806]","[4.6581, 4.7759, 4.8821, 4.996, 5.107600000000001]",[5.774100000000001],[5.798],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",1,BiasedLeft,"[1, 0, 2]",-1588.6035070559342,0.015077764436758024,0.9329555782822362,0.05196665728100726
62,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,576.6735309999999,587.312234,10.638702999999962,3.3206,4.3301,1.0094999999999996,4.4801,4.6292,0.1490999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6292, 4.7667]","[4.6610000000000005, 4.8003]","[5.8239, 7.0597, 7.1943, 7.341600000000001, 7.48, 8.5139, 8.655100000000001]","[5.838900000000001, 7.1001, 7.240200000000001, 7.373600000000001, 7.509, 8.536, 8.693100000000001]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",1,BiasedLeft,"[1, 0, 2]",-1588.6035070559342,0.011686318150761545,0.9450410602613425,0.04327262158789381
63,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,587.341631,595.956734,8.615102999999976,3.3181000000000003,4.3276,1.0095,4.4776,4.6077,0.1301000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6077, 4.714700000000001, 4.8261, 4.9378, 5.049300000000001, 5.184200000000001]","[4.6269, 4.7515, 4.8632, 4.976100000000001, 5.0849, 5.197900000000001]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",1,BiasedLeft,"[1, 0, 2]",-1588.6035070559342,0.009735866485135492,0.9385939913804531,0.051670142134407133
64,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,595.9692309999999,606.625434,10.656203000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6467,0.1665999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6467, 4.7567, 5.0724]","[4.6799, 4.8023, 5.0773]","[5.540900000000001, 5.7072, 6.8372]","[5.5783000000000005, 5.765700000000001, 6.8837]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",1,BiasedLeft,"[1, 0, 2]",-1588.6035070559342,0.00642662646760478,0.9280333335063295,0.06554004002606022
65,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,606.647131,617.270034,10.622903000000065,3.3206,4.3301,1.0094999999999996,4.4801,4.6134,0.1333000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6134, 4.726500000000001]","[4.63, 4.7667]","[5.3152, 5.482]","[5.3893, 5.5342]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",1,BiasedLeft,"[1, 0, 2]",-1588.6035070559342,0.0037397203523440226,0.8573883623540858,0.1388719172935674
66,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,617.301831,625.937034,8.635203000000047,3.3343000000000003,4.3438,1.0094999999999996,4.4938,4.6272,0.1333999999999999,gwz,gwz,1,,0,0,1,1,4.0,-4.0,[],[],"[4.6272, 4.7385, 4.855700000000001, 4.9823, 5.1084000000000005, 5.244000000000001, 6.125900000000001, 6.2938]","[4.655600000000001, 4.7677000000000005, 4.8942000000000005, 5.0191, 5.1408000000000005, 5.271100000000001, 6.1611, 6.3025]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",1,BiasedLeft,"[1, 0, 2]",-1588.6035070559342,0.0013726989287122938,0.5397052601160357,0.4589220409552486
67,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,625.9515309999999,636.6186339999999,10.667102999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.6576,0.1800000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6576, 4.765000000000001, 5.3011]","[4.6837, 4.8185, 5.3125]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",2,BiasedRight,"[1, 0, 2]",-1588.6035070559342,0.0002705032110816675,0.41618820664609296,0.5835412901428291
68,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,636.629731,647.295534,10.665802999999984,3.3256,4.3351000000000015,1.0095000000000005,4.4851,4.6563,0.1711999999999998,cuc,cuc,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6563, 4.7847, 5.4268]","[4.6909, 4.8364, 5.4526]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",2,BiasedRight,"[1, 0, 2]",-1588.6035070559342,0.00022236786343396924,0.323617584774948,0.6761600473616204
69,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,647.311031,657.978334,10.66730300000006,3.3181000000000003,4.3276,1.0095,4.4776,4.6578,0.1802000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.1233],[5.1478],"[4.6578, 4.9724, 5.5398000000000005]","[4.7087, 4.997, 5.5742]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",2,BiasedRight,"[1, 0, 2]",-1588.6035070559342,8.7796502248097e-05,0.272601979856774,0.7273102236409822
70,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,657.990331,666.6462339999999,8.65590300000008,3.3206,4.3301,1.0094999999999996,4.4801,4.6479,0.1677999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6479, 4.7780000000000005, 4.893400000000001, 5.0196000000000005, 5.159400000000001]","[4.6878, 4.8021, 4.9303, 5.0553, 5.1761]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",2,BiasedRight,"[1, 0, 2]",-1588.6035070559342,0.00023726441702086386,0.24811172278521745,0.7516510127977547
71,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,666.6567309999999,677.2993339999999,10.642603000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6331000000000016,0.1555000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.633100000000001, 4.7568, 4.911700000000001]","[4.663, 4.8019, 4.9382]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",2,BiasedRight,"[1, 0, 2]",-1588.6035070559342,0.0001216430202352172,0.23529956130454144,0.7645787956752176
72,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,677.312631,685.998434,8.685802999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.6778,0.1977000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6778, 4.8086, 4.931500000000001, 5.0575, 5.1967, 5.3448, 5.473]","[4.7213, 4.836, 4.9657, 5.1026, 5.2346, 5.3583, 5.4832]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220225-124153,2022-02-25,12:42:04.109515,13:11:42.318763,,3,1,2,4,"[ 2.90751474 -0.94973919  1.49420766 -0.03556447  0.43568289 -1.381191
  1.669582    0.31702512  1.01129906  0.74419765  1.33867159 -0.02199597]","[9.92904687e-01 3.18307632e-04 6.77700573e-03 2.46091836e-08
 9.78478561e-01 2.15214144e-02 2.37258470e-02 2.54598776e-02
 9.50814275e-01]",2,BiasedRight,"[1, 0, 2]",-1588.6035070559342,0.00041598462607690445,0.22834590174877265,0.7712381136251449
