Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
356,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3278.93123,3287.612433,8.681202999999641,3.3206,4.3301,1.0094999999999996,4.4801,4.6726,0.1924999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6726, 4.7899, 4.8932, 5.0031, 5.1108, 5.2264, 5.338500000000001, 5.6173]","[4.7094000000000005, 4.822900000000001, 4.934200000000001, 5.0446, 5.1532, 5.270300000000001, 5.3842, 5.6446000000000005]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",0,Engaged,"[2, 0, 1]",-1085.4200135527044,0.7995516855049883,0.0016456764943390385,0.19880263800066286
357,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3287.63643,3296.319733,8.683302999999796,3.3206,4.3301,1.0094999999999996,4.4801,4.6747000000000005,0.1946000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6747000000000005, 4.783, 4.8908000000000005, 4.9957, 5.1018, 5.21, 5.3198, 5.4351, 5.5738, 5.7052000000000005]","[4.7126, 4.8184000000000005, 4.9294, 5.0359, 5.1439, 5.248, 5.3659, 5.4793, 5.5915, 5.729500000000001]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",0,Engaged,"[2, 0, 1]",-1085.4200135527044,0.8424381285210727,0.002917421956514261,0.15464444952243403
358,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3296.3555300000003,3305.047033,8.691503000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6829,0.2027999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6829, 4.946400000000001, 5.0644, 5.170100000000001, 5.2860000000000005, 5.4065, 5.5193, 5.639200000000001]","[4.718500000000001, 4.9825, 5.1048, 5.215800000000001, 5.3348, 5.4518, 5.5681, 5.683400000000001]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",0,Engaged,"[2, 0, 1]",-1085.4200135527044,0.8946511564963161,0.005576165797912493,0.09977267770577637
359,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,3305.0783300000003,3315.717033,10.63870300000008,3.3206,4.3301,1.0094999999999996,4.4801,4.6292,0.1490999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6292, 4.7289]","[4.6539, 4.7683]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",0,Engaged,"[2, 0, 1]",-1085.4200135527044,0.957389041291155,0.011019875447681975,0.03159108326113755
360,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,3315.740031,3324.4102329999996,8.670202000000245,3.3181000000000003,4.3276,1.0095,4.4776,4.6628,0.1852,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6628, 4.7683, 4.884, 4.9909, 5.1064, 5.2334000000000005, 5.351500000000001, 5.481, 5.601500000000001, 5.7202, 5.8392]","[4.7004, 4.8157000000000005, 4.9286, 5.042, 5.158, 5.282900000000001, 5.4038, 5.5313, 5.6479, 5.7729, 5.8867]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",0,Engaged,"[2, 0, 1]",-1085.4200135527044,0.9633789906905251,0.010485036810227751,0.026135972499238304
361,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3324.43053,3333.1007329999998,8.670203000000129,3.3181000000000003,4.3276,1.0095,4.4776,4.6628,0.1852,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6628, 4.765000000000001, 4.886, 4.9983, 5.1101]","[4.6989, 4.8151, 4.9331000000000005, 5.0439, 5.1521]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",0,Engaged,"[2, 0, 1]",-1085.4200135527044,0.960615781629918,0.008762751303049814,0.030621467067055808
362,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3333.11423,3341.7987329999996,8.68450299999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6771,0.1995000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6771, 4.7811, 4.8865, 4.9953, 5.1127, 5.229900000000001, 5.3445, 5.4634, 5.58, 5.7028, 5.8359000000000005, 5.958600000000001, 6.1025]","[4.7129, 4.8208, 4.928, 5.0456, 5.1564000000000005, 5.2744, 5.3878, 5.5097000000000005, 5.6264, 5.7579, 5.881200000000001, 6.0137, 6.1432]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",0,Engaged,"[2, 0, 1]",-1085.4200135527044,0.9586476035983511,0.006699256691182851,0.034653139710466525
363,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3341.81253,3350.488433,8.675902999999835,3.3181000000000003,4.3276,1.0095,4.4776,4.6685,0.1909,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6685, 4.7705, 4.881600000000001, 4.9871, 5.0953, 5.2164, 5.333600000000001, 5.4554, 5.5773, 5.6982, 5.8194, 5.9838000000000005, 6.1044, 6.2575]","[4.707, 4.8203000000000005, 4.9257, 5.0308, 5.1513, 5.2624, 5.3822, 5.5059000000000005, 5.6248000000000005, 5.7499, 5.8769, 6.0288, 6.155200000000001, 6.297700000000001]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",0,Engaged,"[2, 0, 1]",-1085.4200135527044,0.9573729446699365,0.0042444800356258895,0.0383825752944241
364,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3350.51443,3359.139933,8.625502999999753,3.3206,4.3301,1.0094999999999996,4.4801,4.6169,0.1368,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6169, 4.7278, 4.8338, 4.944500000000001, 5.054]","[4.6491, 4.7674, 4.8765, 4.9876000000000005, 5.098]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",0,Engaged,"[2, 0, 1]",-1085.4200135527044,0.9567128993519575,0.0013424306608187735,0.041944669987247024
365,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3359.1573299999995,3369.817533,10.66020299999991,3.3181000000000003,4.3276,1.0095,4.4776,4.6507000000000005,0.1731000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6507000000000005, 4.779]","[4.6871, 4.8089]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",0,Engaged,"[2, 0, 1]",-1085.4200135527044,0.9526832120356836,0.0002526387294529604,0.04706414923487902
366,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3369.8390299999996,3378.464533,8.625502999999753,3.3206,4.3301,1.0094999999999996,4.4801,4.6169,0.1368,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6169, 4.714700000000001, 4.8205, 4.9341, 5.0439, 5.1565, 5.2816, 5.4249, 5.5514]","[4.6379, 4.7516, 4.86, 4.966200000000001, 5.0865, 5.2007, 5.3237000000000005, 5.440300000000001, 5.5806]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",0,Engaged,"[2, 0, 1]",-1085.4200135527044,0.9724173007579417,0.00015372148010767302,0.02742897776193846
367,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3378.47743,3387.126233,8.648803000000044,3.3181000000000003,4.3276,1.0095,4.4776,4.6414,0.1638000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6414, 4.7399, 4.8461, 4.952500000000001, 5.0678, 5.1817, 5.2992, 5.417400000000001, 5.5308, 5.647200000000001, 5.772200000000001, 5.8979, 6.014, 6.148700000000001, 6.2777, 6.3985, 6.536300000000001, 6.6616]","[4.6774, 4.7811, 4.8886, 4.9969, 5.113300000000001, 5.229900000000001, 5.3471, 5.4632000000000005, 5.5758, 5.6953000000000005, 5.8156, 5.9423, 6.0674, 6.194100000000001, 6.3219, 6.4496, 6.576300000000001, 6.6977]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",0,Engaged,"[2, 0, 1]",-1085.4200135527044,0.9965118272933474,0.0002498061489633422,0.003238366557664709
368,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3387.1378299999997,3395.7504329999997,8.612603000000036,3.3206,4.3301,1.0094999999999996,4.4801,4.604,0.1238999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.604, 4.6745, 4.7815, 4.883900000000001, 4.9924, 5.1006, 5.2159, 5.36, 5.4806]","[4.6247, 4.7024, 4.815300000000001, 4.9283, 5.032100000000001, 5.1437, 5.259, 5.366700000000001, 5.5143]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",0,Engaged,"[2, 0, 1]",-1085.4200135527044,0.9970686099661726,0.00020769801451828523,0.002723692019303361
369,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3395.7875299999996,3404.420433,8.632902999999715,3.3181000000000003,4.3276,1.0095,4.4776,4.6255000000000015,0.1479000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.625500000000001, 4.7256, 4.8415, 4.9574, 5.0718000000000005, 5.183800000000001, 5.3001000000000005, 5.418200000000001, 5.5333000000000006, 5.6508, 5.7832, 5.9059, 6.028300000000001, 6.1554, 6.2877]","[4.6642, 4.769, 4.8889000000000005, 5.0073, 5.1177, 5.2296000000000005, 5.3514, 5.4622, 5.5829, 5.7045, 5.8269, 5.9556, 6.0848, 6.2103, 6.3415]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",0,Engaged,"[2, 0, 1]",-1085.4200135527044,0.9988735753621911,0.0002550166524123622,0.0008714079853699877
370,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3404.4440299999997,3413.090633,8.646602999999686,3.3181000000000003,4.3276,1.0095,4.4776,4.6392000000000015,0.1616000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.639200000000001, 4.7375, 4.8498, 4.9593, 5.071400000000001, 5.1784, 5.3048, 5.4189, 5.5397, 5.6723]","[4.675800000000001, 4.779, 4.8944, 5.005, 5.1128, 5.224600000000001, 5.3514, 5.4656, 5.5864, 5.7134]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",0,Engaged,"[2, 0, 1]",-1085.4200135527044,0.9955177053239314,0.00020413506675306516,0.004278159609340881
371,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3413.1185299999997,3421.834833,8.716302999999698,3.3206,4.3301,1.0094999999999996,4.4801,4.7077,0.2275999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7077, 4.8278, 4.9439, 5.0555, 5.164000000000001, 5.2777, 5.3929, 5.5247]","[4.7375, 4.861000000000001, 4.980700000000001, 5.0918, 5.2035, 5.318700000000001, 5.4287, 5.548]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",0,Engaged,"[2, 0, 1]",-1085.4200135527044,0.9941918970169632,0.0001465055591070584,0.005661597423943282
372,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3421.8972299999996,3430.548433,8.651202999999896,3.3206,4.3301,1.0094999999999996,4.4801,4.6426,0.1624999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6426, 4.7557, 4.859100000000001, 4.9579, 5.0646, 5.1724000000000006, 5.2767, 5.388, 5.5173000000000005, 5.6611]","[4.6783, 4.7902000000000005, 4.8945, 4.9990000000000006, 5.106800000000001, 5.2112, 5.3189, 5.429, 5.550800000000001, 5.6807]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",0,Engaged,"[2, 0, 1]",-1085.4200135527044,0.9933439481686612,0.00017524075573041375,0.006480811075599718
373,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3430.5775299999996,3439.207333,8.629802999999809,3.3181000000000003,4.3276,1.0095,4.4776,4.6224,0.1448,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6224, 4.7212000000000005, 4.8284, 4.9431, 5.0654, 5.1751000000000005, 5.2891, 5.4013, 5.5187, 5.6441]","[4.6496, 4.7666, 4.8691, 4.9881, 5.1041, 5.2226, 5.3358, 5.449, 5.5675, 5.6885]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",0,Engaged,"[2, 0, 1]",-1085.4200135527044,0.9963142800279484,0.00028185857262889814,0.0034038613994105756
374,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3439.23103,3447.8522329999996,8.62120300000015,3.3206,4.3301,1.0094999999999996,4.4801,4.6126000000000005,0.1325000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6126000000000005, 4.694500000000001, 4.8061, 4.9158, 5.029100000000001, 5.133900000000001, 5.2461, 5.364800000000001, 5.5076]","[4.6181, 4.7328, 4.847, 4.9576, 5.0711, 5.1766000000000005, 5.2963000000000005, 5.4064000000000005, 5.5281]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",0,Engaged,"[2, 0, 1]",-1085.4200135527044,0.9846565997076329,0.00014706349471491366,0.015196336797650522
375,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3447.87333,3456.5355329999998,8.662203000000318,3.3206,4.3301,1.0094999999999996,4.4801,4.6536,0.1734999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6536, 4.7624, 4.8606, 4.964, 5.0886000000000005, 5.2169, 5.3345, 5.4603]","[4.6864, 4.7971, 4.898000000000001, 5.011, 5.1428, 5.266100000000001, 5.386900000000001, 5.5117]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",0,Engaged,"[2, 0, 1]",-1085.4200135527044,0.9689277947787768,0.00012233409850409346,0.03094987112270633
376,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3456.5703299999996,3467.2562329999996,10.685903000000053,3.3181000000000003,4.3276,1.0095,4.4776,4.6764,0.1988000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9382],[4.9599],"[4.6764, 5.104]","[4.714700000000001, 5.1048]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220308-110156,2022-03-08,11:02:05.632798,12:17:30.396562,,3,1,2,4,"[ 1.24302736 -0.32169164  0.71760695  0.0359324   0.7210029  -1.54596024
  0.17941239  0.58284064  0.38230008  0.29567022  2.26308271  0.79354347]","[9.59040708e-01 2.57729372e-03 3.83819985e-02 2.65872818e-05
 9.66592435e-01 3.33809777e-02 3.55082204e-02 2.19393912e-02
 9.42552388e-01]",0,Engaged,"[2, 0, 1]",-1085.4200135527044,0.958504243301565,0.00012599339697052774,0.041369763301441154
