pretrial_licks,outcomes,trial_types,lick_latencies,session_index,trial_index,stim_type,serial,animal,task_types
0,fa,reinf,0.03999999999996362,8,2330,foil,rd,ab20,combined task
0,hit,reinf,0.11799999999993815,8,2331,target,ru,ab20,combined task
0,hit,reinf,0.09100000000012187,8,2332,target,ru,ab20,combined task
0,cr,reinf,,8,2333,foil,rd,ab20,combined task
1,hit,reinf,0.06399999999985084,8,2334,target,ru,ab20,combined task
1,cr,reinf,,8,2335,foil,rd,ab20,combined task
0,hit,reinf,0.07999999999992724,8,2336,target,ru,ab20,combined task
0,hit,reinf,0.005000000000109139,8,2337,target,ru,ab20,combined task
0,hit,reinf,0.0019999999999527063,8,2338,target,ru,ab20,combined task
0,hit,reinf,0.09799999999995634,8,2339,target,ru,ab20,combined task
0,hit,reinf,0.06799999999998363,8,2340,target,ru,ab20,combined task
0,cr,reinf,,8,2341,foil,lu,ab20,combined task
0,cr,reinf,,8,2342,foil,lu,ab20,combined task
0,cr,reinf,,8,2343,foil,lu,ab20,combined task
0,cr,reinf,,8,2344,foil,lu,ab20,combined task
0,cr,reinf,,8,2345,foil,ld,ab20,combined task
0,cr,reinf,,8,2346,foil,rd,ab20,combined task
0,hit,reinf,0.04099999999993997,8,2347,target,ru,ab20,combined task
0,cr,reinf,,8,2348,foil,ld,ab20,combined task
0,hit,reinf,0.09600000000000364,8,2349,target,ru,ab20,combined task
0,cr,reinf,,8,2350,foil,ld,ab20,combined task
0,fa,reinf,0.029999999999972715,8,2351,foil,rd,ab20,combined task
0,hit,reinf,0.06799999999998363,8,2352,target,ru,ab20,combined task
0,hit,reinf,0.10100000000011278,8,2353,target,ru,ab20,combined task
0,fa,reinf,0.028999999999996362,8,2354,foil,rd,ab20,combined task
0,hit,reinf,0.09199999999987085,8,2355,target,ru,ab20,combined task
0,hit,reinf,0.08500000000003638,8,2356,target,ru,ab20,combined task
0,cr,reinf,,8,2357,foil,lu,ab20,combined task
0,fa,reinf,1.586999999999989,8,2358,foil,ld,ab20,combined task
1,cr,reinf,,8,2359,foil,ld,ab20,combined task
0,hit,reinf,0.08600000000001273,8,2360,target,ru,ab20,combined task
1,hit,reinf,0.09799999999995634,8,2361,target,ru,ab20,combined task
0,hit,reinf,0.11899999999991451,8,2362,target,ru,ab20,combined task
1,cr,reinf,,8,2363,foil,rd,ab20,combined task
0,cr,reinf,,8,2364,foil,ld,ab20,combined task
1,hit,reinf,0.06300000000010186,8,2365,target,ru,ab20,combined task
0,hit,reinf,0.05899999999996908,8,2366,target,ru,ab20,combined task
0,cr,reinf,,8,2367,foil,rd,ab20,combined task
0,hit,reinf,0.06799999999998363,8,2368,target,ru,ab20,combined task
0,cr,reinf,,8,2369,foil,ld,ab20,combined task
2,hit,reinf,0.05799999999999983,9,2370,target,ru,ab20,combined task
1,hit,reinf,0.12599999999999945,9,2371,target,ru,ab20,combined task
5,hit,reinf,0.15700000000000003,9,2372,target,ru,ab20,combined task
0,hit,reinf,0.07900000000000063,9,2373,target,ru,ab20,combined task
0,hit,reinf,0.0010000000000047748,9,2374,target,ru,ab20,combined task
0,hit,reinf,0.001999999999995339,9,2375,target,ru,ab20,combined task
0,fa,reinf,0.05100000000000193,9,2376,foil,lu,ab20,combined task
0,cr,reinf,,9,2377,foil,ld,ab20,combined task
0,cr,reinf,,9,2378,foil,rd,ab20,combined task
1,hit,reinf,0.12300000000000466,9,2379,target,ru,ab20,combined task
0,hit,reinf,0.09300000000000352,9,2380,target,ru,ab20,combined task
0,hit,reinf,0.04399999999999693,9,2381,target,ru,ab20,combined task
0,hit,reinf,0.05500000000000682,9,2382,target,ru,ab20,combined task
0,cr,reinf,,9,2383,foil,rd,ab20,combined task
0,hit,reinf,0.06199999999999761,9,2384,target,ru,ab20,combined task
0,cr,reinf,,9,2385,foil,ld,ab20,combined task
0,hit,reinf,0.07200000000000273,9,2386,target,ru,ab20,combined task
0,cr,reinf,,9,2387,foil,ld,ab20,combined task
0,hit,reinf,0.01700000000002433,9,2388,target,ru,ab20,combined task
0,cr,reinf,,9,2389,foil,ld,ab20,combined task
0,hit,reinf,0.05699999999998795,9,2390,target,ru,ab20,combined task
0,cr,reinf,,9,2391,foil,ld,ab20,combined task
0,hit,reinf,0.10699999999999932,9,2392,target,ru,ab20,combined task
0,cr,reinf,,9,2393,foil,rd,ab20,combined task
0,cr,reinf,,9,2394,foil,rd,ab20,combined task
0,hit,reinf,0.02199999999999136,9,2395,target,ru,ab20,combined task
0,cr,reinf,,9,2396,foil,lu,ab20,combined task
0,hit,reinf,0.0630000000000166,9,2397,target,ru,ab20,combined task
0,hit,reinf,0.05000000000001137,9,2398,target,ru,ab20,combined task
0,cr,reinf,,9,2399,foil,ld,ab20,combined task
0,fa,reinf,0.057999999999992724,9,2400,foil,rd,ab20,combined task
0,hit,reinf,0.04099999999999682,9,2401,target,ru,ab20,combined task
0,hit,reinf,0.09300000000001774,9,2402,target,ru,ab20,combined task
0,cr,reinf,,9,2403,foil,lu,ab20,combined task
0,cr,reinf,,9,2404,foil,rd,ab20,combined task
0,hit,reinf,0.036000000000001364,9,2405,target,ru,ab20,combined task
0,hit,reinf,0.07600000000002183,9,2406,target,ru,ab20,combined task
0,hit,reinf,0.08899999999999864,9,2407,target,ru,ab20,combined task
0,hit,reinf,0.10500000000001819,9,2408,target,ru,ab20,combined task
0,cr,reinf,,9,2409,foil,ld,ab20,combined task
0,hit,reinf,0.05500000000000682,9,2410,target,ru,ab20,combined task
0,fa,reinf,0.040000000000020464,9,2411,foil,rd,ab20,combined task
0,cr,reinf,,9,2412,foil,ld,ab20,combined task
0,hit,reinf,0.05099999999998772,9,2413,target,ru,ab20,combined task
0,cr,reinf,,9,2414,foil,rd,ab20,combined task
0,cr,reinf,,9,2415,foil,ld,ab20,combined task
0,hit,reinf,0.10099999999999909,9,2416,target,ru,ab20,combined task
0,hit,reinf,0.1190000000000282,9,2417,target,ru,ab20,combined task
0,fa,reinf,0.06099999999997863,9,2418,foil,lu,ab20,combined task
0,cr,reinf,,9,2419,foil,rd,ab20,combined task
0,hit,reinf,0.06999999999999318,9,2420,target,ru,ab20,combined task
0,cr,reinf,,9,2421,foil,ld,ab20,combined task
0,cr,reinf,,9,2422,foil,ld,ab20,combined task
0,fa,reinf,0.06299999999998818,9,2423,foil,lu,ab20,combined task
0,hit,reinf,0.06299999999998818,9,2424,target,ru,ab20,combined task
0,hit,reinf,0.06099999999997863,9,2425,target,ru,ab20,combined task
0,cr,reinf,,9,2426,foil,rd,ab20,combined task
0,cr,reinf,,9,2427,foil,rd,ab20,combined task
0,hit,reinf,0.019000000000005457,9,2428,target,ru,ab20,combined task
0,cr,reinf,,9,2429,foil,ld,ab20,combined task
0,cr,reinf,,9,2430,foil,ld,ab20,combined task
0,hit,reinf,0.11299999999999955,9,2431,target,ru,ab20,combined task
0,hit,reinf,0.1279999999999859,9,2432,target,ru,ab20,combined task
0,hit,reinf,0.13999999999998636,9,2433,target,ru,ab20,combined task
0,cr,reinf,,9,2434,foil,rd,ab20,combined task
0,hit,reinf,0.0049999999999954525,9,2435,target,ru,ab20,combined task
0,cr,reinf,,9,2436,foil,rd,ab20,combined task
0,hit,reinf,0.12700000000000955,9,2437,target,ru,ab20,combined task
0,hit,reinf,0.09899999999998954,9,2438,target,ru,ab20,combined task
0,hit,reinf,0.10800000000000409,9,2439,target,ru,ab20,combined task
0,hit,reinf,0.07200000000000273,9,2440,target,ru,ab20,combined task
0,cr,reinf,,9,2441,foil,ld,ab20,combined task
0,cr,reinf,,9,2442,foil,lu,ab20,combined task
0,cr,reinf,,9,2443,foil,lu,ab20,combined task
0,fa,reinf,0.06799999999998363,9,2444,foil,lu,ab20,combined task
0,hit,reinf,0.1449999999999818,9,2445,target,ru,ab20,combined task
0,hit,reinf,0.09299999999996089,9,2446,target,ru,ab20,combined task
0,hit,reinf,0.06199999999989814,9,2447,target,ru,ab20,combined task
0,hit,reinf,0.04600000000004911,9,2448,target,ru,ab20,combined task
0,hit,reinf,0.06600000000003092,9,2449,target,ru,ab20,combined task
0,cr,reinf,,9,2450,foil,ld,ab20,combined task
0,cr,reinf,,9,2451,foil,lu,ab20,combined task
0,cr,reinf,,9,2452,foil,ld,ab20,combined task
0,cr,reinf,,9,2453,foil,ld,ab20,combined task
0,cr,reinf,,9,2454,foil,ld,ab20,combined task
0,hit,reinf,0.05299999999999727,9,2455,target,ru,ab20,combined task
0,cr,reinf,,9,2456,foil,ld,ab20,combined task
0,hit,reinf,0.07800000000008822,9,2457,target,ru,ab20,combined task
0,cr,reinf,,9,2458,foil,ld,ab20,combined task
0,fa,reinf,0.08699999999998909,9,2459,foil,lu,ab20,combined task
0,hit,reinf,0.08100000000001728,9,2460,target,ru,ab20,combined task
0,hit,reinf,0.014000000000010004,9,2461,target,ru,ab20,combined task
0,hit,reinf,0.09600000000000364,9,2462,target,ru,ab20,combined task
0,cr,reinf,,9,2463,foil,ld,ab20,combined task
0,cr,reinf,,9,2464,foil,ld,ab20,combined task
0,hit,reinf,0.06700000000000728,9,2465,target,ru,ab20,combined task
0,cr,reinf,,9,2466,foil,ld,ab20,combined task
0,cr,reinf,,9,2467,foil,lu,ab20,combined task
0,hit,reinf,0.08900000000005548,9,2468,target,ru,ab20,combined task
0,fa,reinf,0.13999999999998636,9,2469,foil,lu,ab20,combined task
0,cr,reinf,,9,2470,foil,rd,ab20,combined task
0,cr,reinf,,9,2471,foil,rd,ab20,combined task
0,hit,reinf,0.05299999999999727,9,2472,target,ru,ab20,combined task
0,hit,reinf,0.06200000000001182,9,2473,target,ru,ab20,combined task
0,hit,reinf,0.03499999999996817,9,2474,target,ru,ab20,combined task
0,hit,reinf,0.04800000000000182,9,2475,target,ru,ab20,combined task
0,fa,reinf,0.05000000000006821,9,2476,foil,lu,ab20,combined task
0,cr,reinf,,9,2477,foil,rd,ab20,combined task
0,hit,reinf,0.07799999999997453,9,2478,target,ru,ab20,combined task
0,cr,reinf,,9,2479,foil,rd,ab20,combined task
0,hit,reinf,0.06100000000003547,9,2480,target,ru,ab20,combined task
0,hit,reinf,0.08000000000004093,9,2481,target,ru,ab20,combined task
0,cr,reinf,,9,2482,foil,rd,ab20,combined task
0,cr,reinf,,9,2483,foil,lu,ab20,combined task
0,hit,reinf,0.04200000000003001,9,2484,target,ru,ab20,combined task
0,hit,reinf,0.0049999999999954525,9,2485,target,ru,ab20,combined task
0,hit,reinf,0.09999999999990905,9,2486,target,ru,ab20,combined task
0,cr,reinf,,9,2487,foil,lu,ab20,combined task
0,cr,reinf,,9,2488,foil,ld,ab20,combined task
0,hit,reinf,0.05299999999999727,9,2489,target,ru,ab20,combined task
0,cr,reinf,,9,2490,foil,rd,ab20,combined task
0,cr,reinf,,9,2491,foil,rd,ab20,combined task
0,hit,reinf,0.08499999999992269,9,2492,target,ru,ab20,combined task
0,fa,reinf,0.03999999999996362,9,2493,foil,lu,ab20,combined task
0,hit,reinf,0.002000000000066393,9,2494,target,ru,ab20,combined task
0,hit,reinf,0.07499999999993179,9,2495,target,ru,ab20,combined task
0,cr,reinf,,9,2496,foil,lu,ab20,combined task
0,fa,reinf,0.06599999999991724,9,2497,foil,lu,ab20,combined task
0,cr,reinf,,9,2498,foil,lu,ab20,combined task
0,hit,reinf,0.08000000000004093,9,2499,target,ru,ab20,combined task
0,hit,reinf,0.05700000000001637,9,2500,target,ru,ab20,combined task
0,cr,reinf,,9,2501,foil,rd,ab20,combined task
0,hit,reinf,0.11199999999996635,9,2502,target,ru,ab20,combined task
0,cr,reinf,,9,2503,foil,rd,ab20,combined task
0,hit,reinf,0.06299999999998818,9,2504,target,ru,ab20,combined task
0,hit,reinf,0.09600000000000364,9,2505,target,ru,ab20,combined task
0,hit,reinf,0.049999999999954525,9,2506,target,ru,ab20,combined task
0,cr,reinf,,9,2507,foil,ld,ab20,combined task
0,hit,reinf,0.07000000000005002,9,2508,target,ru,ab20,combined task
0,cr,reinf,,9,2509,foil,rd,ab20,combined task
0,fa,reinf,0.07799999999997453,9,2510,foil,lu,ab20,combined task
0,hit,reinf,0.10199999999986176,9,2511,target,ru,ab20,combined task
0,hit,reinf,0.10100000000011278,9,2512,target,ru,ab20,combined task
0,cr,reinf,,9,2513,foil,ld,ab20,combined task
0,cr,reinf,,9,2514,foil,rd,ab20,combined task
0,hit,reinf,0.1069999999999709,9,2515,target,ru,ab20,combined task
0,hit,reinf,0.05499999999983629,9,2516,target,ru,ab20,combined task
0,hit,reinf,0.06299999999987449,9,2517,target,ru,ab20,combined task
0,hit,reinf,0.13000000000010914,9,2518,target,ru,ab20,combined task
0,hit,reinf,0.0060000000000854925,9,2519,target,ru,ab20,combined task
0,fa,reinf,0.02299999999991087,9,2520,foil,lu,ab20,combined task
0,cr,reinf,,9,2521,foil,rd,ab20,combined task
0,hit,reinf,0.07099999999991269,9,2522,target,ru,ab20,combined task
0,cr,reinf,,9,2523,foil,lu,ab20,combined task
0,fa,reinf,0.08500000000003638,9,2524,foil,lu,ab20,combined task
0,cr,reinf,,9,2525,foil,rd,ab20,combined task
0,cr,reinf,,9,2526,foil,ld,ab20,combined task
0,cr,reinf,,9,2527,foil,lu,ab20,combined task
0,cr,reinf,,9,2528,foil,ld,ab20,combined task
0,cr,reinf,,9,2529,foil,ld,ab20,combined task
0,miss,reinf,,9,2530,target,ru,ab20,combined task
0,hit,reinf,0.009999999999990905,9,2531,target,ru,ab20,combined task
0,hit,reinf,0.13799999999991996,9,2532,target,ru,ab20,combined task
0,hit,reinf,0.003000000000156433,9,2533,target,ru,ab20,combined task
0,hit,reinf,0.09600000000000364,9,2534,target,ru,ab20,combined task
0,cr,reinf,,9,2535,foil,ld,ab20,combined task
0,hit,reinf,0.0039999999999054126,9,2536,target,ru,ab20,combined task
0,hit,reinf,0.13800000000014734,9,2537,target,ru,ab20,combined task
0,cr,reinf,,9,2538,foil,ld,ab20,combined task
0,cr,reinf,,9,2539,foil,ld,ab20,combined task
0,hit,reinf,0.07899999999995089,9,2540,target,ru,ab20,combined task
0,miss,reinf,,9,2541,target,ru,ab20,combined task
0,cr,reinf,,9,2542,foil,lu,ab20,combined task
0,hit,reinf,0.049999999999954525,9,2543,target,ru,ab20,combined task
0,fa,reinf,0.038000000000010914,9,2544,foil,lu,ab20,combined task
0,cr,reinf,,9,2545,foil,lu,ab20,combined task
0,cr,reinf,,9,2546,foil,lu,ab20,combined task
0,hit,reinf,0.05199999999990723,9,2547,target,ru,ab20,combined task
0,hit,reinf,0.1349999999999909,9,2548,target,ru,ab20,combined task
0,cr,reinf,,9,2549,foil,ld,ab20,combined task
0,hit,reinf,0.057999999999992724,9,2550,target,ru,ab20,combined task
0,cr,reinf,,9,2551,foil,rd,ab20,combined task
0,cr,reinf,,9,2552,foil,ld,ab20,combined task
0,hit,reinf,0.023999999999887223,9,2553,target,ru,ab20,combined task
0,cr,reinf,,9,2554,foil,ld,ab20,combined task
0,miss,reinf,,9,2555,target,ru,ab20,combined task
0,cr,reinf,,9,2556,foil,ld,ab20,combined task
0,cr,reinf,,9,2557,foil,lu,ab20,combined task
0,miss,reinf,,9,2558,target,ru,ab20,combined task
0,miss,reinf,,9,2559,target,ru,ab20,combined task
0,miss,reinf,,9,2560,target,ru,ab20,combined task
0,cr,reinf,,9,2561,foil,lu,ab20,combined task
0,miss,reinf,,9,2562,target,ru,ab20,combined task
0,cr,reinf,,9,2563,foil,ld,ab20,combined task
0,cr,reinf,,9,2564,foil,lu,ab20,combined task
0,hit,reinf,1.469000000000051,9,2565,target,ru,ab20,combined task
0,miss,reinf,,9,2566,target,ru,ab20,combined task
0,cr,reinf,,9,2567,foil,rd,ab20,combined task
0,hit,reinf,2.31899999999996,9,2568,target,ru,ab20,combined task
0,cr,reinf,,9,2569,foil,lu,ab20,combined task
0,cr,reinf,,9,2570,foil,rd,ab20,combined task
0,cr,reinf,,9,2571,foil,lu,ab20,combined task
0,miss,reinf,,9,2572,target,ru,ab20,combined task
0,miss,reinf,,9,2573,target,ru,ab20,combined task
0,cr,reinf,,9,2574,foil,lu,ab20,combined task
0,miss,reinf,,9,2575,target,ru,ab20,combined task
0,cr,reinf,,9,2576,foil,lu,ab20,combined task
0,cr,reinf,,9,2577,foil,ld,ab20,combined task
0,cr,reinf,,9,2578,foil,lu,ab20,combined task
0,miss,reinf,,9,2579,target,ru,ab20,combined task
0,miss,reinf,,9,2580,target,ru,ab20,combined task
0,cr,reinf,,9,2581,foil,lu,ab20,combined task
0,miss,reinf,,9,2582,target,ru,ab20,combined task
0,cr,reinf,,9,2583,foil,lu,ab20,combined task
0,hit,reinf,0.06200000000012551,9,2584,target,ru,ab20,combined task
0,hit,reinf,0.05300000000011096,9,2585,target,ru,ab20,combined task
0,fa,reinf,0.06099999999992178,9,2586,foil,lu,ab20,combined task
0,hit,reinf,0.084999999999809,9,2587,target,ru,ab20,combined task
0,cr,reinf,,9,2588,foil,rd,ab20,combined task
0,hit,reinf,0.10400000000004184,9,2589,target,ru,ab20,combined task
0,cr,reinf,,9,2590,foil,ld,ab20,combined task
0,hit,reinf,0.08500000000003638,9,2591,target,ru,ab20,combined task
0,cr,reinf,,9,2592,foil,ld,ab20,combined task
0,hit,reinf,0.07600000000002183,9,2593,target,ru,ab20,combined task
0,fa,reinf,0.7239999999999327,9,2594,foil,lu,ab20,combined task
0,hit,reinf,0.13400000000001455,9,2595,target,ru,ab20,combined task
0,cr,reinf,,9,2596,foil,rd,ab20,combined task
0,hit,reinf,0.08100000000013097,9,2597,target,ru,ab20,combined task
0,cr,reinf,,9,2598,foil,ld,ab20,combined task
0,cr,reinf,,9,2599,foil,ld,ab20,combined task
0,hit,reinf,0.049999999999954525,9,2600,target,ru,ab20,combined task
0,hit,reinf,0.055000000000063665,9,2601,target,ru,ab20,combined task
0,cr,reinf,,9,2602,foil,rd,ab20,combined task
0,hit,reinf,0.08999999999991815,9,2603,target,ru,ab20,combined task
0,cr,reinf,,9,2604,foil,ld,ab20,combined task
0,hit,reinf,0.052999999999883585,9,2605,target,ru,ab20,combined task
0,cr,reinf,,9,2606,foil,ld,ab20,combined task
0,cr,reinf,,9,2607,foil,rd,ab20,combined task
0,fa,reinf,0.05600000000004002,9,2608,foil,lu,ab20,combined task
0,hit,reinf,0.06300000000010186,9,2609,target,ru,ab20,combined task
0,hit,reinf,0.05899999999996908,9,2610,target,ru,ab20,combined task
0,cr,reinf,,9,2611,foil,ld,ab20,combined task
0,hit,reinf,0.09400000000005093,9,2612,target,ru,ab20,combined task
0,cr,reinf,,9,2613,foil,ld,ab20,combined task
0,hit,reinf,0.08600000000001273,9,2614,target,ru,ab20,combined task
0,hit,reinf,0.08600000000001273,9,2615,target,ru,ab20,combined task
0,cr,reinf,,9,2616,foil,rd,ab20,combined task
0,cr,reinf,,9,2617,foil,rd,ab20,combined task
0,cr,reinf,,9,2618,foil,ld,ab20,combined task
0,hit,reinf,0.056999999999789,9,2619,target,ru,ab20,combined task
6,hit,reinf,0.06300000000000061,10,2620,target,ru,ab20,combined task
41,hit,reinf,0.045999999999999375,10,2621,target,ru,ab20,combined task
29,hit,reinf,0.02300000000000324,10,2622,target,ru,ab20,combined task
3,hit,reinf,0.045999999999999375,10,2623,target,ru,ab20,combined task
27,hit,reinf,0.03300000000000125,10,2624,target,ru,ab20,combined task
24,hit,reinf,0.028000000000005798,10,2625,target,ru,ab20,combined task
29,fa,reinf,0.025000000000005684,10,2626,foil,lu,ab20,combined task
6,hit,reinf,0.014999999999986358,10,2627,target,ru,ab20,combined task
18,fa,reinf,0.042999999999992156,10,2628,foil,lu,ab20,combined task
2,hit,reinf,0.06499999999999773,10,2629,target,ru,ab20,combined task
1,fa,reinf,1.5229999999999961,10,2630,foil,lu,ab20,combined task
3,fa,reinf,1.4680000000000035,10,2631,foil,ld,ab20,combined task
0,hit,reinf,0.04800000000000182,10,2632,target,ru,ab20,combined task
6,hit,reinf,0.18999999999999773,10,2633,target,ru,ab20,combined task
0,hit,reinf,0.09699999999997999,10,2634,target,ru,ab20,combined task
0,cr,reinf,,10,2635,foil,rd,ab20,combined task
0,hit,reinf,0.14100000000001955,10,2636,target,ru,ab20,combined task
0,hit,reinf,0.10900000000000887,10,2637,target,ru,ab20,combined task
0,cr,reinf,,10,2638,foil,lu,ab20,combined task
0,hit,reinf,0.103999999999985,10,2639,target,ru,ab20,combined task
0,cr,reinf,,10,2640,foil,lu,ab20,combined task
0,miss,reinf,,10,2641,target,ru,ab20,combined task
0,hit,reinf,0.1279999999999859,10,2642,target,ru,ab20,combined task
0,cr,reinf,,10,2643,foil,ld,ab20,combined task
0,cr,reinf,,10,2644,foil,rd,ab20,combined task
0,cr,reinf,,10,2645,foil,rd,ab20,combined task
0,hit,reinf,0.13700000000000045,10,2646,target,ru,ab20,combined task
0,cr,reinf,,10,2647,foil,rd,ab20,combined task
0,cr,reinf,,10,2648,foil,lu,ab20,combined task
0,cr,reinf,,10,2649,foil,rd,ab20,combined task
0,hit,reinf,0.001999999999981128,10,2650,target,ru,ab20,combined task
0,hit,reinf,0.103999999999985,10,2651,target,ru,ab20,combined task
0,cr,reinf,,10,2652,foil,rd,ab20,combined task
0,hit,reinf,0.11599999999998545,10,2653,target,ru,ab20,combined task
0,miss,reinf,,10,2654,target,ru,ab20,combined task
0,cr,reinf,,10,2655,foil,rd,ab20,combined task
0,hit,reinf,0.09800000000001319,10,2656,target,ru,ab20,combined task
0,hit,reinf,0.1279999999999859,10,2657,target,ru,ab20,combined task
0,hit,reinf,0.12000000000000455,10,2658,target,ru,ab20,combined task
