Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
123,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1136.4483109999999,1147.095113,10.646801999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.6373000000000015,0.1572000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.637300000000001, 4.7602]","[4.689500000000001, 4.8204]",[4.6442000000000005],[4.6491],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-114629,2022-11-25,11:46:37.989511,12:14:33.184091,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9985051787132471,0.0014948212867488865
124,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1147.106711,1155.768013,8.661302000000205,3.3181000000000003,4.3276,1.0095,4.4776,4.6541000000000015,0.1765000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.654100000000001, 4.7506, 4.7615, 4.8739, 4.9990000000000006, 5.1381000000000006, 5.3314]","[4.7186, 4.7601, 4.8143, 4.9261, 5.0522, 5.198300000000001, 5.3401000000000005]","[4.667800000000001, 4.7605, 4.7691, 4.8669, 5.0017000000000005, 5.1409]","[4.6966, 4.7686, 4.7997000000000005, 4.9013, 5.0294, 5.1709000000000005]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-114629,2022-11-25,11:46:37.989511,12:14:33.184091,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9983796665190268,0.0016203334809791721
125,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1155.7789109999999,1166.417113,10.638201999999863,3.3285,4.338,1.0095,4.488,4.6287,0.1406999999999998,fwh,fwh,1,,0,1,1,2,2.0,-2.0,"[4.6287, 4.7133, 4.841600000000001]","[4.6528, 4.7693, 4.9059]","[4.7233, 4.8482]","[4.7515, 4.8806]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-114629,2022-11-25,11:46:37.989511,12:14:33.184091,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9983125381268677,0.0016874618731308987
126,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1166.428111,1175.1119130000002,8.683802000000012,3.3181000000000003,4.3276,1.0095,4.4776,4.6766000000000005,0.1990000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6766000000000005, 4.771, 4.877400000000001, 5.0004, 5.139200000000001, 5.308]","[4.7073, 4.8158, 4.925800000000001, 5.0492, 5.192, 5.350700000000001]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-114629,2022-11-25,11:46:37.989511,12:14:33.184091,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9982406056797274,0.0017593943202704057
127,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1175.1259109999999,1183.785513,8.65960199999995,3.3226,4.3321000000000005,1.0095000000000005,4.4821,4.6524,0.1703000000000001,ffe,ffe,1,,0,1,1,2,2.0,-2.0,"[4.662100000000001, 4.8659, 5.6905]","[4.6755, 4.8792, 5.7208000000000006]","[4.6524, 4.751, 4.8571, 4.9772, 5.1008, 5.236000000000001, 5.3785, 5.5258, 5.6862, 5.9190000000000005]","[4.6928, 4.7916, 4.9021, 5.0269, 5.1587000000000005, 5.3005, 5.446400000000001, 5.5896, 5.7517000000000005, 5.938000000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-114629,2022-11-25,11:46:37.989511,12:14:33.184091,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9982153391037205,0.0017846608962831512
128,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1183.798811,1194.442913,10.644102000000203,3.3206,4.3301,1.0094999999999996,4.4801,4.6346,0.1544999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6346, 4.7617]","[4.6841, 4.766900000000001]","[4.6385000000000005, 4.7489]","[4.6645, 4.7982000000000005]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-114629,2022-11-25,11:46:37.989511,12:14:33.184091,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9983235872974655,0.001676412702536505
129,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1194.459711,1203.1283130000002,8.668601999999964,3.3295000000000003,4.3389999999999995,1.0095,4.489,4.6614,0.1724000000000005,cwn,cwn,1,,0,1,0,1,-4.0,4.0,"[4.6614, 4.753, 4.7616000000000005, 4.8737, 4.998600000000001, 5.1347000000000005, 5.2762, 5.4674000000000005]","[4.7089, 4.760800000000001, 4.812, 4.9256, 5.0564, 5.197, 5.342700000000001, 5.5037]","[4.6714, 4.7583, 4.7733, 4.8672, 4.875, 4.9999, 5.1512, 5.294300000000001, 5.4722]","[4.6868, 4.7663, 4.798900000000001, 4.8702000000000005, 4.9032, 5.0286, 5.1584, 5.303100000000001, 5.4928]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-114629,2022-11-25,11:46:37.989511,12:14:33.184091,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9980205265950478,0.001979473404954821
130,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1203.1395109999999,1211.7568130000002,8.617301999999881,3.3181000000000003,4.3276,1.0095,4.4776,4.6101,0.1325000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6101, 4.7081, 4.817200000000001, 4.9383, 5.0705, 5.2419]","[4.6639, 4.757000000000001, 4.8701, 4.9933000000000005, 5.1299, 5.296]",[4.6268],[4.6375],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-114629,2022-11-25,11:46:37.989511,12:14:33.184091,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9977309234873383,0.0022690765126630137
131,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1211.7682109999998,1220.389713,8.621501999999964,3.3267,4.3362,1.0094999999999996,4.4862,4.6143,0.1280999999999998,dev,dev,1,,0,1,0,1,-2.0,2.0,"[4.6143, 4.712400000000001, 4.819500000000001, 4.945, 5.095400000000001]","[4.6605, 4.7609, 4.8765, 4.998, 5.1322]","[4.73, 4.9637, 5.0986]","[4.7378, 4.9683, 5.1229000000000005]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-114629,2022-11-25,11:46:37.989511,12:14:33.184091,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9975055375021229,0.002494462497876163
132,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1220.400711,1229.081913,8.681201999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.6739999999999995,0.1939000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.0467],[5.07],"[4.674, 4.776800000000001, 4.905, 5.0427]","[4.7215, 4.8306, 4.9569, 5.0967]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-114629,2022-11-25,11:46:37.989511,12:14:33.184091,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9972745117033074,0.0027254882966953426
133,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1229.092011,1237.749213,8.657202000000098,3.3181000000000003,4.3276,1.0095,4.4776,4.65,0.1724000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.65, 4.7651, 4.9003000000000005]","[4.7033000000000005, 4.8227, 4.9518]","[4.657900000000001, 4.7861, 4.9028]","[4.6689, 4.7881, 4.9364]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-114629,2022-11-25,11:46:37.989511,12:14:33.184091,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9973715367457627,0.002628463254236249
134,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1237.7600109999998,1248.4201130000001,10.660101999999824,3.3206,4.3301,1.0094999999999996,4.4801,4.6506,0.1704999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6506],[4.6997],"[4.7793, 4.9215]","[4.821000000000001, 4.9474]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-114629,2022-11-25,11:46:37.989511,12:14:33.184091,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.99758896620864,0.0024110337913636204
135,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1248.432711,1257.046313,8.613602000000128,3.3206,4.3301,1.0094999999999996,4.4801,4.6064,0.1262999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7144, 5.6394, 5.8156]","[4.7174000000000005, 5.66, 5.8339]","[4.6064, 4.6954, 4.8019, 4.9112, 5.028300000000001, 5.1582, 5.2945, 5.4506000000000006, 5.635800000000001]","[4.6532, 4.742, 4.8509, 4.9626, 5.0861, 5.221, 5.366700000000001, 5.5186, 5.6708]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-114629,2022-11-25,11:46:37.989511,12:14:33.184091,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9973242171558343,0.0026757828441680343
136,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1257.0571109999998,1265.756313,8.699202000000014,3.326,4.3355000000000015,1.0095000000000005,4.4855,4.692,0.2065000000000001,bby,bby,1,,0,1,0,1,-8.0,-8.0,"[4.692, 4.7918, 4.9086, 5.0488, 5.1996]","[4.7327, 4.8441, 4.9669, 5.109100000000001, 5.2666]","[4.9241, 5.054, 5.2061, 5.2274]","[4.933, 5.080500000000001, 5.2171, 5.2314]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-114629,2022-11-25,11:46:37.989511,12:14:33.184091,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9973258840746909,0.0026741159253099995
137,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1265.7664109999998,1274.393213,8.626801999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6196,0.1420000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6196, 4.7222, 4.827500000000001, 4.948300000000001, 5.081, 5.2522, 5.442200000000001, 5.5995, 5.7229, 5.851, 5.9908, 6.1286000000000005, 6.3083, 6.6279]","[4.684, 4.7692000000000005, 4.882000000000001, 5.0077, 5.1426, 5.2853, 5.471500000000001, 5.6135, 5.7395000000000005, 5.8764, 6.0153, 6.153300000000001, 6.3157000000000005, 6.6475]","[4.6323, 4.6447, 4.7403, 4.8459, 4.853800000000001, 5.2576]","[4.6424, 4.6527, 4.7558, 4.8517, 4.8603000000000005, 5.2774]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-114629,2022-11-25,11:46:37.989511,12:14:33.184091,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9974002220650395,0.002599777934960774
138,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1274.406011,1285.029113,10.623102000000015,3.3247,4.3342,1.0095,4.4842,4.6136,0.1293999999999995,gnc,gnc,1,,0,1,1,2,4.0,-4.0,"[4.6136, 4.7239]","[4.6543, 4.7881]","[4.633500000000001, 4.649]","[4.6464, 4.656000000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-114629,2022-11-25,11:46:37.989511,12:14:33.184091,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9975591998766182,0.0024408001233748766
139,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1285.042711,1293.722313,8.679601999999932,3.3206,4.3301,1.0094999999999996,4.4801,4.6724000000000006,0.1923000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.414000000000001],[5.4332],"[4.6724000000000006, 4.788, 4.921600000000001, 5.0637, 5.2205, 5.4046]","[4.7278, 4.8425, 4.9796000000000005, 5.129700000000001, 5.2842, 5.4594000000000005]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-114629,2022-11-25,11:46:37.989511,12:14:33.184091,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9977004513768865,0.002299548623112045
140,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1293.732411,1302.331513,8.59910200000013,3.3181000000000003,4.3276,1.0095,4.4776,4.5919,0.1143,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5919, 4.6825, 4.79, 4.9078, 5.0429, 5.1829, 5.3546000000000005, 5.5522, 5.8636]","[4.6346, 4.7317, 4.8379, 4.962400000000001, 5.101100000000001, 5.247, 5.4062, 5.5731, 5.871]","[4.8011, 4.9190000000000005, 5.047000000000001, 5.2003, 5.362]","[4.8078, 4.9259, 5.0764000000000005, 5.2137, 5.3876]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-114629,2022-11-25,11:46:37.989511,12:14:33.184091,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9981805287044047,0.0018194712956015565
141,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1302.341711,1313.011213,10.669501999999966,3.3206,4.3301,1.0094999999999996,4.4801,4.66,0.1798999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.66, 4.7637, 4.9016, 5.1014, 5.266500000000001, 5.669300000000001, 6.5986, 6.7578000000000005, 8.671700000000001]","[4.6887, 4.8071, 4.9524, 5.125, 5.2828, 5.6906, 6.6227, 6.787400000000001, 8.688]",[4.7717],[4.8128],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-114629,2022-11-25,11:46:37.989511,12:14:33.184091,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9988546142640031,0.0011453857359973994
142,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1313.023911,1323.7516130000001,10.727701999999908,3.3206,4.3301,1.0094999999999996,4.4801,4.7182,0.2381000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7182],[4.7777],[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-114629,2022-11-25,11:46:37.989511,12:14:33.184091,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9989764749319346,0.0010235250680585414
143,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1323.765211,1332.433213,8.668002000000115,3.3181000000000003,4.3276,1.0095,4.4776,4.6608,0.1832000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6608, 4.849200000000001, 4.9667, 5.1000000000000005, 5.2493, 5.4313]","[4.7919, 4.8989, 5.0234000000000005, 5.1592, 5.3053, 5.4709]","[4.7363, 4.7587, 5.2551000000000005]","[4.7438, 4.7767, 5.2765]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-114629,2022-11-25,11:46:37.989511,12:14:33.184091,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9987997522533244,0.0012002477466726278
144,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1332.445811,1343.067913,10.622102000000039,3.33,4.3395,1.0095,4.4895000000000005,4.6126000000000005,0.1230999999999999,hlv,hlv,1,,0,0,1,1,8.0,-8.0,"[4.6126000000000005, 4.7276, 4.909400000000001]","[4.6589, 4.7819, 4.913600000000001]",[4.7354],[4.754700000000001],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-114629,2022-11-25,11:46:37.989511,12:14:33.184091,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9986710215436249,0.0013289784563744384
145,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1343.078111,1353.7217130000001,10.643601999999873,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.6341,0.1478000000000001,fcv,fcv,1,,0,1,1,2,2.0,-2.0,"[4.6341, 4.7733]","[4.694100000000001, 4.8256000000000006]","[4.6401, 4.6545000000000005, 4.7767]","[4.649900000000001, 4.682, 4.803]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-114629,2022-11-25,11:46:37.989511,12:14:33.184091,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9985226357271123,0.001477364272888424
146,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1353.733511,1364.4091130000002,10.675602000000024,3.3286,4.3381,1.0095,4.4881,4.6661,0.1779999999999999,fxg,fxg,1,,0,1,1,2,2.0,-2.0,"[4.6661, 4.7887]","[4.702500000000001, 4.843]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-114629,2022-11-25,11:46:37.989511,12:14:33.184091,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9983672197712294,0.0016327802287714349
147,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1364.419011,1373.0550130000001,8.636001999999962,3.3206,4.3301,1.0094999999999996,4.4801,4.6288,0.1486999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6322, 4.867100000000001, 5.026800000000001]","[4.6528, 4.8942000000000005, 5.0556]","[4.6288, 4.7317, 4.8649, 5.0235]","[4.6607, 4.7874, 4.9245, 5.0739]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-114629,2022-11-25,11:46:37.989511,12:14:33.184091,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9982030008099814,0.0017969991900236948
148,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1373.066711,1381.763113,8.696402000000035,3.3181000000000003,4.3276,1.0095,4.4776,4.6892000000000005,0.2116000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6892000000000005, 4.747, 4.7831, 4.8965000000000005, 5.014200000000001, 5.1455, 5.2812, 5.4614, 5.6698, 5.8464]","[4.7449, 4.7483, 4.8394, 4.945600000000001, 5.0713, 5.2054, 5.3486, 5.5191, 5.6846000000000005, 5.8706000000000005]","[4.785200000000001, 4.889600000000001, 4.9019, 5.305400000000001, 5.4694]","[4.8218000000000005, 4.8969000000000005, 4.9190000000000005, 5.3162, 5.494800000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221125-114629,2022-11-25,11:46:37.989511,12:14:33.184091,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],0,Disengaged,"[1, 0]",-5324.307528767389,0.9983321486200755,0.0016678513799244005
