Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
101,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,912.680731,921.308934,8.628202999999985,3.3269,4.3364,1.0095,4.4864000000000015,4.6205,0.1340999999999992,ddx,ddx,1,,0,1,1,2,-2.0,-2.0,"[4.6205, 4.7584, 4.8642, 4.9812, 5.1108, 5.2462, 5.3801000000000005, 5.5055000000000005, 5.6549000000000005]","[4.6643, 4.7792, 4.8992, 5.0276000000000005, 5.165, 5.2893, 5.3978, 5.566, 5.6938]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.1598418499951915,0.8401581500048142
102,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,921.324231,929.930834,8.60660299999995,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.5989,0.1112000000000001,duk,duk,1,,0,1,1,2,-2.0,2.0,"[4.5989, 4.7199, 4.8226, 4.937, 5.0606, 5.2008, 5.3295, 5.4769000000000005, 5.6240000000000006, 5.7599]","[4.6412, 4.7422, 4.8641000000000005, 4.9895000000000005, 5.125, 5.2412, 5.387700000000001, 5.5412, 5.6738, 5.7875000000000005]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.1588125970331052,0.8411874029668864
103,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,929.9432320000001,938.520134,8.576902000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.5692,0.0916000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5692, 4.6649, 4.7795000000000005, 4.9067, 5.0467, 5.2026, 5.338, 5.5056]","[4.581, 4.7083, 4.834700000000001, 4.9627, 5.102, 5.2308, 5.3973, 5.5379000000000005]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.157277415831181,0.8427225841688214
104,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,938.5333310000001,947.134234,8.600903000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.5923,0.1121999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5923, 4.7057, 4.827, 4.9499, 5.0797, 5.211600000000001, 5.351100000000001, 5.4984, 5.6344, 5.7872, 5.9625, 6.0961, 6.2628]","[4.6203, 4.7508, 4.8689, 4.9981, 5.1303, 5.2641, 5.412100000000001, 5.5331, 5.6959, 5.862900000000001, 6.0088, 6.1543, 6.2808]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.15594200448452897,0.844057995515472
105,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,947.153932,955.740234,8.586301999999932,3.3181000000000003,4.3276,1.0095,4.4776,4.5786,0.1009999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5786, 4.6987000000000005, 4.7038, 4.8161000000000005, 4.9466, 5.0711, 5.2102, 5.3585, 5.4923, 5.639, 5.7836, 5.935700000000001]","[4.6108, 4.7027, 4.7461, 4.8689, 4.9988, 5.1344, 5.2811, 5.4183, 5.5516000000000005, 5.7071000000000005, 5.8487, 5.9824]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.1557956822757995,0.844204317724202
106,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,955.762932,964.3346339999999,8.571702000000073,3.3181000000000003,4.3276,1.0095,4.4776,4.564,0.0864000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.564, 4.6729, 4.7878, 4.9153, 5.0564, 5.1846000000000005, 5.3139, 5.4581, 5.5917, 5.7393, 5.8769, 6.0251, 6.1565, 6.300800000000001, 6.4609000000000005, 6.5948]","[4.5895, 4.7168, 4.8432, 4.974200000000001, 5.1083, 5.2349000000000006, 5.3813, 5.5168, 5.6582, 5.7967, 5.9349, 6.064500000000001, 6.217300000000001, 6.3761, 6.5106, 6.635400000000001]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.15607965910426905,0.8439203408957244
107,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,964.3613310000001,974.9777339999999,10.616403000000103,3.3206,4.3301,1.0094999999999996,4.4801,4.6069,0.1268000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6069, 4.7435]","[4.646100000000001, 4.8053]","[4.6142, 4.9265, 5.0875]","[4.643, 4.9684, 5.1432]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.1565521216207366,0.8434478783792616
108,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,974.9989320000001,983.606134,8.60720200000003,3.3206,4.3301,1.0094999999999996,4.4801,4.5986,0.1185,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5986, 4.7395000000000005, 4.8531]","[4.6513, 4.7734000000000005, 4.9002]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.1511296384293439,0.8488703615706579
109,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,983.617032,992.229934,8.612901999999963,3.3206,4.3301,1.0094999999999996,4.4801,4.6043,0.1242,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6043, 4.7397, 4.8558, 4.9911, 5.1386, 5.306900000000001]","[4.649500000000001, 4.7746, 4.8897, 5.0412, 5.1874, 5.3455]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.1483564861139759,0.851643513886017
110,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,992.247231,1000.862134,8.614902999999911,3.3246,4.3341,1.0095,4.4841000000000015,4.6072000000000015,0.1230999999999999,cta,cta,1,,0,1,1,2,-4.0,-4.0,"[4.607200000000001, 4.736800000000001, 4.851100000000001, 4.9786, 5.1058, 5.240600000000001, 5.3893, 5.521]","[4.6555, 4.7781, 4.9073, 5.0315, 5.1685, 5.3066, 5.4378, 5.5883]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.14633592455013017,0.8536640754498733
111,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1000.8749310000001,1011.4483339999999,10.573403000000098,3.3206,4.3301,1.0094999999999996,4.4801,4.5639,0.0838000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5639, 4.6854000000000005, 4.8544]","[4.5943000000000005, 4.723800000000001, 4.8748000000000005]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.14446431895954062,0.8555356810404549
112,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1011.469832,1020.052834,8.583001999999965,3.3181000000000003,4.3276,1.0095,4.4776,4.5753,0.0977000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5753, 4.692200000000001, 4.7992, 4.9275, 5.0717, 5.2154, 5.3635]","[4.6147, 4.7291, 4.8513, 4.9933000000000005, 5.1216, 5.2484, 5.4147]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.13189312354890934,0.8681068764511014
113,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1020.063832,1028.756334,8.692501999999878,3.3181000000000003,4.3276,1.0095,4.4776,4.6848,0.2072000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6848, 4.8209, 4.9276, 5.0479, 5.1717, 5.2975, 5.4286, 5.5682, 5.7298]","[4.7212000000000005, 4.8485000000000005, 4.9664, 5.094, 5.2225, 5.3499, 5.4793, 5.6135, 5.758900000000001]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.12014898475347265,0.8798510152465205
114,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1028.769432,1037.372134,8.602701999999907,3.3206,4.3301,1.0094999999999996,4.4801,4.5941,0.1139999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6128],[4.633100000000001],"[4.5941, 4.7229, 4.8411, 4.9568, 5.0856, 5.2163, 5.3543, 5.4989, 5.6427000000000005]","[4.6352, 4.7673000000000005, 4.8815, 5.0052, 5.134, 5.269900000000001, 5.41, 5.5444, 5.665100000000001]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.10888462542265093,0.8911153745773508
115,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1037.384831,1045.964734,8.579902999999831,3.3181000000000003,4.3276,1.0095,4.4776,4.5722000000000005,0.0946000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5722000000000005, 4.67, 4.7758, 4.8942000000000005, 5.0199, 5.1501]","[4.593500000000001, 4.702100000000001, 4.8223, 4.9462, 5.066400000000001, 5.1864]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.10287430495935626,0.8971256950406415
116,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1045.976432,1054.582634,8.606202000000168,3.3206,4.3301,1.0094999999999996,4.4801,4.5976,0.1174999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6206000000000005],[4.638],"[4.5976, 4.7245, 4.843, 4.9656, 5.087000000000001, 5.2186, 5.3478, 5.4965]","[4.6417, 4.7702, 4.8863, 5.013, 5.1418, 5.268000000000001, 5.3988000000000005, 5.5292]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.09792568867068381,0.9020743113293228
117,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1054.593832,1063.204134,8.610302000000047,3.3206,4.3301,1.0094999999999996,4.4801,4.6017,0.1215999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6017, 4.7182, 4.8222000000000005, 4.9434000000000005, 5.070600000000001, 5.2068, 5.354, 5.4915]","[4.6407, 4.7494000000000005, 4.8634, 4.9876000000000005, 5.1223, 5.2676, 5.3889000000000005, 5.5224]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.0947658167907997,0.9052341832091902
118,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1063.224332,1071.816034,8.591701999999941,3.3197,4.3292,1.0095,4.4792000000000005,4.5840000000000005,0.1048,dac,dac,1,,0,1,1,2,-2.0,-2.0,"[4.5840000000000005, 4.6951, 4.8085, 4.928, 5.0689, 5.2132000000000005]","[4.615, 4.7323, 4.8552, 4.988300000000001, 5.1143, 5.242]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.09222563403991205,0.9077743659600918
119,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1071.8339310000001,1080.446034,8.612103000000161,3.3206,4.3301,1.0094999999999996,4.4801,4.6035,0.1234000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6035, 4.737, 4.8382000000000005, 4.9555, 5.0815, 5.2164]","[4.6516, 4.7602, 4.8773, 5.0018, 5.131200000000001, 5.2639000000000005]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.08993695012299721,0.9100630498769944
120,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1080.4571310000001,1089.054634,8.597503000000188,3.3181000000000003,4.3276,1.0095,4.4776,4.5898,0.1122000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5898, 4.7098, 4.8258, 4.9564]","[4.631200000000001, 4.751, 4.8801000000000005, 5.0118]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.08838733119165396,0.9116126688083451
121,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1089.066931,1099.673234,10.606303000000024,3.3267,4.3362,1.0094999999999996,4.4862,4.5968,0.1105999999999998,dgt,dgt,1,,0,1,1,2,-2.0,2.0,[],[],"[4.5968, 4.7282]","[4.6466, 4.7774]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.08746203018911974,0.9125379698108864
122,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1099.705532,1108.321034,8.615502000000106,3.3206,4.3301,1.0094999999999996,4.4801,4.6069,0.1268000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6295],[4.6595],"[4.6069, 4.7626, 4.889, 5.0035, 5.1322, 5.2616000000000005, 5.394900000000001]","[4.6662, 4.8076, 4.923, 5.0436000000000005, 5.1787, 5.3087, 5.439500000000001]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.08703432111237154,0.912965678887629
123,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1108.3416320000001,1116.955034,8.613402000000178,3.3206,4.3301,1.0094999999999996,4.4801,4.6048,0.1246999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6048, 4.7437000000000005, 4.8587, 4.9877, 5.128, 5.2671, 5.3948, 5.5421000000000005, 5.6935, 5.8506, 5.999700000000001, 6.4127]","[4.655600000000001, 4.7803, 4.9068000000000005, 5.0355, 5.181, 5.3131, 5.447, 5.5924000000000005, 5.7493, 5.8879, 6.0416, 6.439100000000001]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.08687048660212138,0.9131295133978902
124,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1116.968732,1125.564734,8.596001999999999,3.3181000000000003,4.3276,1.0095,4.4776,4.5883,0.1107000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5883, 4.6999, 4.812, 4.9363, 5.0738, 5.2010000000000005, 5.36]","[4.6269, 4.7339, 4.8587, 4.9952000000000005, 5.1142, 5.2614, 5.4087000000000005]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.0868724880244795,0.9131275119755071
125,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1125.576231,1134.157134,8.580903000000035,3.3181000000000003,4.3276,1.0095,4.4776,4.5732,0.0956000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5732, 4.679600000000001, 4.803, 4.9097, 5.034800000000001, 5.1755, 5.3180000000000005]","[4.5774, 4.7271, 4.837000000000001, 4.9614, 5.0994, 5.2207, 5.344600000000001]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221108-115555,2022-11-08,11:56:04.414315,13:14:20.618111,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],1,Engaged,"[0, 1]",-5998.72247950024,0.08770739691979507,0.9122926030802083
