Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
267,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2421.24883,2429.817033,8.568202999999812,3.3181000000000003,4.3276,1.0095,4.4776,4.5605,0.0829000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5605, 4.665500000000001, 4.79, 4.9391, 5.0987, 5.1965, 5.2645, 5.362900000000001, 5.4208, 5.517, 5.5732, 5.5829, 5.6793000000000005, 5.7347, 5.7439, 5.8456, 5.9024, 5.9111, 6.0589, 6.2179, 6.3143, 6.3771, 6.476100000000001, 6.5461]","[4.5972, 4.7212000000000005, 4.861800000000001, 5.018400000000001, 5.1811, 5.217700000000001, 5.341600000000001, 5.3722, 5.500900000000001, 5.521800000000001, 5.5761, 5.6597, 5.6982, 5.739800000000001, 5.827100000000001, 5.8582, 5.907900000000001, 5.9843, 6.1432, 6.3018, 6.3346, 6.4548000000000005, 6.4793, 6.604100000000001]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221031-120731,2022-10-31,12:07:40.729895,13:30:17.168672,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.0007406988025842974,0.9992593011974304
268,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2429.83793,2438.4496329999997,8.611703000000034,3.3181000000000003,4.3276,1.0095,4.4776,4.604,0.1264000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.604, 4.7096, 4.8223, 4.9454, 5.0865, 5.2378, 5.3863, 5.4729, 5.5377, 5.627400000000001, 5.692200000000001, 5.781000000000001, 5.8442, 5.9442, 6.0079, 6.1044, 6.1725, 6.3325000000000005, 6.487900000000001, 6.5731, 6.6688]","[4.6439, 4.7586, 4.8777, 5.0141, 5.160200000000001, 5.3108, 5.457400000000001, 5.478400000000001, 5.6103000000000005, 5.6370000000000005, 5.764600000000001, 5.7979, 5.9298, 5.9511, 6.0884, 6.1166, 6.2541, 6.405200000000001, 6.5583, 6.582800000000001, 6.690300000000001]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221031-120731,2022-10-31,12:07:40.729895,13:30:17.168672,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.0006602037021642877,0.999339796297814
269,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2438.46153,2447.0382329999998,8.57670300000018,3.3206,4.3301,1.0094999999999996,4.4801,4.5681,0.08800000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5681, 4.6848, 4.799300000000001, 4.9379, 5.0922, 5.2618, 5.4141, 5.5801, 5.7392, 5.9135, 6.0718000000000005, 6.2446, 6.451700000000001]","[4.6077, 4.7336, 4.8631, 5.0112000000000005, 5.1738, 5.3326, 5.4990000000000006, 5.6516, 5.8196, 5.9843, 6.1364, 6.316800000000001, 6.5076]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221031-120731,2022-10-31,12:07:40.729895,13:30:17.168672,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.0005676067556004052,0.999432393244402
270,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2447.0540300000002,2455.634033,8.580003000000032,3.3181000000000003,4.3276,1.0095,4.4776,4.5723,0.0947000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5723, 4.6805, 4.7888, 4.9179, 5.0648, 5.2159, 5.3635, 5.3801000000000005, 5.5362]","[4.6178, 4.7243, 4.849200000000001, 4.975700000000001, 5.131200000000001, 5.2944, 5.3718, 5.4606, 5.6177]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221031-120731,2022-10-31,12:07:40.729895,13:30:17.168672,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.0005587601845092948,0.9994412398154693
271,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2455.64633,2464.2149329999997,8.568603000000168,3.3181000000000003,4.3276,1.0095,4.4776,4.5609,0.0833000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5609, 4.6601, 4.7729, 4.9043, 5.0442, 5.1868, 5.3292, 5.4824, 5.5799, 5.6356, 5.7897, 5.9527, 5.9619, 6.0624, 6.0722000000000005, 6.1113, 6.215, 6.3043000000000005, 6.4675]","[4.5898, 4.707, 4.8341, 4.974, 5.1166, 5.2596, 5.4061, 5.560300000000001, 5.5844000000000005, 5.710500000000001, 5.8824000000000005, 5.958600000000001, 6.044700000000001, 6.069500000000001, 6.0741000000000005, 6.2042, 6.2235000000000005, 6.3786000000000005, 6.5353]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221031-120731,2022-10-31,12:07:40.729895,13:30:17.168672,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.0005528925553511867,0.9994471074446527
272,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2464.22673,2472.7915329999996,8.564803000000209,3.3206,4.3301,1.0094999999999996,4.4801,4.5562000000000005,0.0761000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5846, 5.5643]","[4.5966000000000005, 5.577100000000001]","[4.5562000000000005, 4.667800000000001, 4.7901, 4.9123, 5.0509, 5.2049, 5.3589, 5.5315]","[4.6043, 4.7216000000000005, 4.8465, 4.9785, 5.1299, 5.2754, 5.4311, 5.5814]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221031-120731,2022-10-31,12:07:40.729895,13:30:17.168672,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.0005404609342707198,0.9994595390657246
273,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2472.80423,2481.3729329999996,8.568702999999914,3.3206,4.3301,1.0094999999999996,4.4801,4.5601,0.08,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5601, 4.6703, 4.7831, 4.913200000000001, 5.0577000000000005, 5.215, 5.3783, 5.526400000000001, 5.6771, 5.837400000000001, 6.002000000000001, 6.166300000000001, 6.3384, 6.5492]","[4.59, 4.7134, 4.838900000000001, 4.9794, 5.133100000000001, 5.2891, 5.4393, 5.596500000000001, 5.7529, 5.910900000000001, 6.0778, 6.2484, 6.416, 6.603400000000001]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221031-120731,2022-10-31,12:07:40.729895,13:30:17.168672,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.0005864390850822698,0.9994135609149222
274,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2481.39113,2489.9676329999998,8.57650300000023,3.3181000000000003,4.3276,1.0095,4.4776,4.5688,0.0912000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5688, 4.6878, 4.798500000000001, 4.9236, 5.0601, 5.203600000000001, 5.341200000000001, 5.4910000000000005, 5.499700000000001, 5.6450000000000005, 5.7931, 5.893400000000001, 5.9534, 6.105300000000001, 6.266900000000001, 6.4195, 6.5103, 6.5742]","[4.6149, 4.7317, 4.8551, 4.9889, 5.1332, 5.2789, 5.4251000000000005, 5.4947, 5.5655, 5.713500000000001, 5.8753, 5.8996, 6.0286, 6.1897, 6.340800000000001, 6.4927, 6.5183, 6.6311]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221031-120731,2022-10-31,12:07:40.729895,13:30:17.168672,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.000654529355863381,0.9993454706441132
275,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2490.00283,2498.582133,8.579302999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.5707,0.0906000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5707, 4.6814, 4.7888, 4.9198, 5.0621, 5.2157, 5.3746, 5.5162, 5.6641, 5.8288]","[4.6096, 4.7218, 4.8494, 4.9885, 5.1385000000000005, 5.2835, 5.439500000000001, 5.5865, 5.7442, 5.8989]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221031-120731,2022-10-31,12:07:40.729895,13:30:17.168672,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.0007610377217100648,0.9992389622782651
276,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2498.60793,2507.1737329999996,8.56580299999996,3.3181000000000003,4.3276,1.0095,4.4776,4.5581000000000005,0.0805000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5581000000000005, 4.6618, 4.7773, 4.9088, 5.0578, 5.2115, 5.355, 5.510000000000001, 5.6081, 5.6647, 5.824, 5.984500000000001, 6.140700000000001, 6.2922, 6.296600000000001, 6.3929, 6.4603]","[4.5899, 4.7107, 4.8391, 4.986400000000001, 5.1394, 5.284000000000001, 5.432300000000001, 5.5857, 5.610600000000001, 5.7469, 5.9051, 6.0656, 6.219200000000001, 6.294300000000001, 6.376600000000001, 6.4053, 6.5395]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221031-120731,2022-10-31,12:07:40.729895,13:30:17.168672,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.0009126232087851002,0.9990873767911913
277,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2507.18613,2515.745333,8.559202999999798,3.3206,4.3301,1.0094999999999996,4.4801,4.5506,0.0705,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5506, 4.662100000000001, 4.776, 4.9081, 5.0436000000000005, 5.1927, 5.3482, 5.5, 5.6748, 5.8402, 5.988300000000001, 6.153700000000001, 6.3180000000000005, 6.479]","[4.589700000000001, 4.7071000000000005, 4.8378000000000005, 4.9715, 5.1174, 5.2629, 5.4199, 5.5878000000000005, 5.7454, 5.9031, 6.066800000000001, 6.2306, 6.391500000000001, 6.546]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221031-120731,2022-10-31,12:07:40.729895,13:30:17.168672,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.0011195391190319235,0.9988804608809936
278,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2515.75763,2524.321533,8.563902999999755,3.3206,4.3301,1.0094999999999996,4.4801,4.5553,0.0751999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.1436],[5.1718],"[4.5553, 4.6623, 4.7733, 4.9179, 5.1328000000000005]","[4.5957, 4.7077, 4.8375, 5.0015, 5.1765]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221031-120731,2022-10-31,12:07:40.729895,13:30:17.168672,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.0014099362076659058,0.9985900637923144
279,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2524.34133,2532.911733,8.570402999999715,3.3181000000000003,4.3276,1.0095,4.4776,4.5627,0.0851000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5627, 4.6712, 4.7832, 4.9145, 4.9248, 5.0703000000000005, 5.2199, 5.3677, 5.5388]","[4.6005, 4.722300000000001, 4.8502, 4.9204, 4.996700000000001, 5.1463, 5.3, 5.4541, 5.609100000000001]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221031-120731,2022-10-31,12:07:40.729895,13:30:17.168672,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.001749770466172629,0.9982502295338501
280,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2532.92513,2541.521633,8.596502999999759,3.3333000000000004,4.3428,1.0095,4.4928,4.5888,0.096,dwz,dwz,1,,0,1,1,2,-2.0,2.0,"[4.5888, 4.7067000000000005, 4.8115000000000006, 4.9337, 5.0659, 5.221900000000001, 5.3729000000000005, 5.5317, 5.6981]","[4.63, 4.7461, 4.867900000000001, 4.9904, 5.1428, 5.2971, 5.4496, 5.6059, 5.7622]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221031-120731,2022-10-31,12:07:40.729895,13:30:17.168672,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.0022693589715670178,0.9977306410284278
281,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2541.53363,2550.0840329999996,8.550403000000188,3.3181000000000003,4.3276,1.0095,4.4776,4.5427,0.0651000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5427, 4.752400000000001, 4.8726, 5.5251]","[4.5443, 4.789000000000001, 4.919700000000001, 5.5743]","[4.5462, 5.535200000000001, 5.818700000000001]","[4.6253, 5.5815, 5.8665]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221031-120731,2022-10-31,12:07:40.729895,13:30:17.168672,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.002662059999533658,0.9973379400004925
282,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2550.1136300000003,2558.6847329999996,8.571103000000221,3.3280000000000003,4.3375,1.0095,4.4875,4.5625,0.0750000000000001,fql,fql,1,,0,1,1,2,2.0,-2.0,[],[],"[4.5625, 4.6749, 4.807, 4.9776, 5.1383]","[4.5949, 4.7316, 4.8853, 5.0514, 5.2258]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221031-120731,2022-10-31,12:07:40.729895,13:30:17.168672,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.003082321992676132,0.9969176780072959
283,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2558.70313,2567.2751329999996,8.572003000000223,3.3181000000000003,4.3276,1.0095,4.4776,4.5643,0.0867000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5643, 4.6719, 4.7776000000000005, 4.906000000000001, 5.0574, 5.2047, 5.3612, 5.459700000000001, 5.5228, 5.6214, 5.6832, 5.8428, 6.0073, 6.1052, 6.170100000000001, 6.3276, 6.4308000000000005, 6.4915]","[4.5981000000000005, 4.7106, 4.838, 4.9829, 5.1299, 5.285, 5.4407000000000005, 5.4724, 5.6041, 5.6347000000000005, 5.7641, 5.924, 6.083600000000001, 6.111800000000001, 6.2506, 6.411700000000001, 6.4371, 6.569100000000001]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221031-120731,2022-10-31,12:07:40.729895,13:30:17.168672,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.003869146562293089,0.9961308534377006
284,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2567.29853,2575.8653329999997,8.566803000000165,3.3181000000000003,4.3276,1.0095,4.4776,4.5591,0.0815000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5591, 4.6661, 4.7731, 4.91, 5.0618, 5.208, 5.3558, 5.4545, 5.516100000000001, 5.6092, 5.6685, 5.8325000000000005, 5.9951, 6.156000000000001, 6.312200000000001, 6.4783, 6.5711]","[4.5966000000000005, 4.7088, 4.8409, 4.9876000000000005, 5.1356, 5.2823, 5.4385, 5.462000000000001, 5.5873, 5.6138, 5.7494000000000005, 5.915, 6.076300000000001, 6.2431, 6.396, 6.5526, 6.579400000000001]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221031-120731,2022-10-31,12:07:40.729895,13:30:17.168672,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.004813987927449228,0.9951860120725325
285,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2575.87963,2584.4718329999996,8.592203000000154,3.3267,4.3362,1.0094999999999996,4.4862,4.5836000000000015,0.0974000000000003,hre,hre,1,,0,0,1,1,8.0,-8.0,"[4.6071, 4.7418000000000005]","[4.6302, 4.7531]","[4.583600000000001, 4.7015, 4.8241000000000005, 4.9471, 5.0875, 5.2412, 5.3906, 5.565300000000001, 5.7243, 5.8819, 6.046, 6.2213, 6.385000000000001, 6.5703000000000005]","[4.6519, 4.7559000000000005, 4.8807, 5.0118, 5.1637, 5.3125, 5.475700000000001, 5.641500000000001, 5.795100000000001, 5.9619, 6.1317, 6.2973, 6.4756, 6.6326]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221031-120731,2022-10-31,12:07:40.729895,13:30:17.168672,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.005841208258668573,0.9941587917413263
286,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2584.4879300000002,2593.0622329999997,8.574303000000327,3.3253000000000004,4.3348,1.0095,4.4848,4.5657000000000005,0.0809000000000006,fcq,fcq,1,,0,1,1,2,2.0,2.0,[],[],"[4.5657000000000005, 4.687, 4.8047, 4.9419, 5.0905000000000005, 5.2507, 5.4214]","[4.6193, 4.7337, 4.8704, 5.017, 5.168, 5.3353, 5.5076]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221031-120731,2022-10-31,12:07:40.729895,13:30:17.168672,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.0077242781923961955,0.9922757218076016
287,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2593.07733,2603.6827329999996,10.605403000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.5959,0.1183000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6001, 4.7222, 4.887300000000001]","[4.6366000000000005, 4.7727, 4.9241]","[4.5959, 4.8609, 5.0183]","[4.6364, 4.9274, 5.1005]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221031-120731,2022-10-31,12:07:40.729895,13:30:17.168672,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.009974142007965984,0.990025857992053
288,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2603.6952300000003,2614.298133,10.60290299999997,3.3181000000000003,4.3276,1.0095,4.4776,4.5934,0.1158000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6055, 4.7298, 4.8902, 5.079000000000001]","[4.6451, 4.7801, 4.956, 5.1158]","[4.5934, 4.752800000000001, 4.8711, 5.0440000000000005]","[4.6451, 4.768800000000001, 4.9569, 5.1128]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221031-120731,2022-10-31,12:07:40.729895,13:30:17.168672,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],1,Engaged,"[0, 1]",-5982.565540437793,0.010611470147612798,0.9893885298523839
