Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
422,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3803.6306310000004,3814.223734,10.593103000000156,3.3181000000000003,4.3276,1.0095,4.4776,4.5836000000000015,0.1060000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.583600000000001, 4.7331]","[4.6244000000000005, 4.7759]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.012018780242671738,0.9879812197573272
423,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3814.234032,3824.870534,10.636502000000293,3.3206,4.3301,1.0094999999999996,4.4801,4.627,0.1468999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.627, 4.7639000000000005, 4.9412]","[4.6625000000000005, 4.8151, 4.9722]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.02717851692905778,0.9728214830709373
424,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3824.8812310000003,3833.4785340000003,8.597303000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.5887,0.1086,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5887, 4.727, 4.8519000000000005, 5.0280000000000005, 5.2325]","[4.6425, 4.7705, 4.9187, 5.0734, 5.2663]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.013242177994854368,0.986757822005136
425,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3833.525731,3842.1568340000003,8.631102999999714,3.3206,4.3301,1.0094999999999996,4.4801,4.6225000000000005,0.1424000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6225000000000005, 4.7518, 4.913200000000001, 5.079000000000001]","[4.6409, 4.8164, 4.9741, 5.1489]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.007172746146458268,0.9928272538535459
426,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3842.1744310000004,3850.7490340000004,8.574603000000025,3.3206,4.3301,1.0094999999999996,4.4801,4.566,0.0858999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.566, 4.7053, 4.8321000000000005, 5.0049]","[4.6074, 4.7488, 4.8913, 5.0528]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.004988220990187982,0.9950117790098245
427,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3850.7605310000004,3859.3614340000004,8.600903000000018,3.3236000000000003,4.3331,1.0094999999999996,4.4831,4.5923,0.1091999999999995,heh,heh,1,,0,0,1,1,8.0,8.0,[],[],"[4.5923, 4.7286, 4.8361, 4.9694, 5.1185, 5.2755, 5.4379, 5.8344000000000005]","[4.6346, 4.7502, 4.8798, 5.0252, 5.1827000000000005, 5.336, 5.487900000000001, 5.8849]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.004281207572190462,0.995718792427811
428,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3859.3778310000002,3870.087734,10.709903000000397,3.3181000000000003,4.3276,1.0095,4.4776,4.7004,0.2228000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7004, 4.853000000000001]","[4.736400000000001, 4.9006]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.0061451870889744015,0.9938548129110143
429,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3870.1018310000004,3878.7020340000004,8.600202999999965,3.3181000000000003,4.3276,1.0095,4.4776,4.5925,0.1149000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5925, 4.7118, 4.8387, 4.9798, 5.1329, 5.2906, 5.4471, 5.5492, 5.6104, 5.7700000000000005, 5.9329, 6.0403, 6.1074, 6.277200000000001, 6.4397, 6.6349]","[4.6258, 4.758900000000001, 4.898000000000001, 5.0491, 5.2035, 5.3669, 5.5275, 5.5574, 5.691800000000001, 5.8512, 6.0206, 6.0427, 6.1844, 6.3434, 6.516100000000001, 6.665]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.011447310199758375,0.988552689800246
430,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3878.7173310000003,3889.3333340000004,10.616003000000092,3.3213000000000004,4.3308,1.0094999999999996,4.4808,4.6065000000000005,0.1257000000000001,fdc,fdc,1,,0,1,1,2,2.0,-2.0,"[4.6065000000000005, 4.7473]","[4.6306, 4.7941]","[4.7302, 4.8966]","[4.7918, 4.9594000000000005]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.01340269768210292,0.9865973023178919
431,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3889.3462310000004,3899.949934,10.603703000000223,3.3267,4.3362,1.0094999999999996,4.4862,4.5942,0.1079999999999996,erh,erh,1,,0,1,1,2,0.0,0.0,[],[],[4.5942],[4.6426],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.005638266210943767,0.9943617337890643
432,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3899.965231,3908.5517340000006,8.586502999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.5779000000000005,0.0978000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5779000000000005, 4.7079, 4.827, 4.9931, 5.1597, 5.3242, 5.5007, 5.681100000000001, 5.8691, 6.0406, 6.2298, 6.432]","[4.626, 4.7447, 4.8885000000000005, 5.0453, 5.216, 5.401000000000001, 5.5738, 5.7682, 5.9339, 6.1277, 6.284000000000001, 6.488300000000001]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.003359732585224112,0.996640267414771
433,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3908.5626310000002,3917.145734,8.583103000000392,3.3206,4.3301,1.0094999999999996,4.4801,4.5745000000000005,0.0944000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5745000000000005, 4.6996, 4.8237000000000005, 4.9885, 5.1742]","[4.6203, 4.7404, 4.8829, 5.0600000000000005, 5.2221]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.002340966487168092,0.9976590335128285
434,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3917.159332,3925.7385340000005,8.579201999999896,3.3206,4.3301,1.0094999999999996,4.4801,4.5706000000000016,0.0905000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.570600000000001, 4.7029000000000005, 4.8299, 4.981800000000001, 5.1558]","[4.6212, 4.7434, 4.8884, 5.0484, 5.2136000000000005]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.0020467977452983065,0.997953202254714
435,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3925.7515310000003,3934.3351340000004,8.583603000000041,3.3206,4.3301,1.0094999999999996,4.4801,4.575,0.0948999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.575, 4.7079, 4.833, 5.0003, 5.218100000000001]","[4.6216, 4.746700000000001, 4.8969000000000005, 5.0698, 5.2271]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.0018191778557316342,0.9981808221442627
436,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3934.3462310000004,3945.0772340000003,10.731002999999873,3.3181000000000003,4.3276,1.0095,4.4776,4.7215,0.2439,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7215],[4.734500000000001],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.001554689413352239,0.9984453105866394
437,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3945.103031,3953.7571340000004,8.65410299999985,3.3206,4.3301,1.0094999999999996,4.4801,4.6455,0.1654,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6455, 4.7737]","[4.6706, 4.8297]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.0014843182810938306,0.9985156817188942
438,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3953.7729310000004,3964.5318340000003,10.758902999999918,3.3181000000000003,4.3276,1.0095,4.4776,4.7494000000000005,0.2718000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7494000000000005],[4.7775],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.0012888236764327897,0.9987111763235667
439,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3964.686031,3973.3066340000005,8.620602999999846,3.3252,4.3347,1.0094999999999996,4.4847,4.612,0.1272999999999999,hoc,hoc,1,,0,0,1,1,8.0,8.0,[],[],"[4.612, 4.7428, 4.8867, 5.049, 5.2638]","[4.6601, 4.7971, 4.941800000000001, 5.1172, 5.313000000000001]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.001144939561274911,0.9988550604387182
440,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3973.334631,3981.9117340000003,8.577102999999624,3.3227,4.3322,1.0095,4.4822000000000015,4.5685,0.0862999999999996,hfd,hfd,1,,0,0,1,1,8.0,8.0,[],[],"[4.5685, 4.6712, 4.7853, 4.9161, 5.0680000000000005, 5.238]","[4.5784, 4.7098, 4.8308, 4.9722, 5.127000000000001, 5.2782]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.0017408550038174513,0.9982591449961948
441,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3981.931432,3990.5215340000004,8.590102000000115,3.3272000000000004,4.3367,1.0095,4.4867,4.5815,0.0948000000000002,hdu,hdu,1,,0,0,1,1,8.0,8.0,[],[],"[4.5815, 4.6991000000000005, 4.8148, 4.9551, 5.1176, 5.303100000000001]","[4.605700000000001, 4.7305, 4.8657, 5.0168, 5.1774, 5.343]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.003777213668744079,0.9962227863312626
442,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3990.550931,4001.129534,10.57860299999993,3.326,4.3355000000000015,1.0095000000000005,4.4855,4.5691000000000015,0.0836000000000005,byb,byb,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.569100000000001, 4.6793000000000005]","[4.5777, 4.740200000000001]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.009271089010541087,0.990728910989457
443,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,4001.1559310000002,4012.1964340000004,11.040503000000172,3.3206,4.3301,1.0094999999999996,4.4801,5.0310000000000015,0.5509000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.031000000000001],[5.0574],[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.025311596076827987,0.9746884039231666
444,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,4012.216531,4022.932134,10.715603000000101,3.3181000000000003,4.3276,1.0095,4.4776,4.7061,0.2285000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.7061],[4.736800000000001],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.012375595169086427,0.987624404830922
445,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4022.9498310000004,4031.5373340000006,8.587503000000197,3.3206,4.3301,1.0094999999999996,4.4801,4.5789,0.0987999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5789, 4.7103, 4.8266, 4.9744, 5.1201, 5.2903, 5.4711]","[4.6286000000000005, 4.7476, 4.8848, 5.0244, 5.1946, 5.3611, 5.5205]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.007336501366866964,0.9926634986331361
446,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4031.549031,4042.113433,10.564401999999973,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.5549,0.0679999999999996,cwg,cwg,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.5549, 4.6833, 4.8311, 5.0006]","[4.5761, 4.7170000000000005, 4.8974, 5.066400000000001]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.005100741046283331,0.9948992589537079
447,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4042.1321299999995,4050.717533,8.585403000000042,3.3206,4.3301,1.0094999999999996,4.4801,4.5768,0.0967000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5768, 4.6969, 4.821000000000001, 4.9751, 5.149100000000001]","[4.6172, 4.7404, 4.8826, 5.035200000000001, 5.2008]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.0060353098475557174,0.9939646901524539
448,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4050.730031,4059.3430329999997,8.613002000000051,3.3181000000000003,4.3276,1.0095,4.4776,4.6053000000000015,0.1277000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.605300000000001, 4.7298, 4.8541, 4.9933000000000005, 5.1462, 5.3068, 5.4637, 5.6245, 5.7789, 5.9439]","[4.6406, 4.7755, 4.9152000000000005, 5.0601, 5.2155000000000005, 5.3787, 5.5347, 5.6855, 5.8413, 6.0128]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.008908363054274324,0.9910916369457194
449,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4059.3548299999998,4067.973133,8.618302999999743,3.3181000000000003,4.3276,1.0095,4.4776,4.6106,0.133,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6106, 4.73, 4.8616, 5.0057, 5.0224, 5.1691, 5.322500000000001, 5.4796000000000005, 5.6357, 5.7258, 5.7914, 5.9651000000000005, 6.1356, 6.3337, 6.5755]","[4.643800000000001, 4.7814000000000005, 4.9238, 5.0153, 5.0758, 5.2331, 5.3974, 5.5617, 5.7119, 5.7405, 5.8752, 6.041300000000001, 6.207800000000001, 6.3989, 6.6098]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221103-112912,2022-11-03,11:29:21.515570,12:50:56.902801,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.008617591747123725,0.991382408252883
