Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
194,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1724.873827,1733.3980170000002,8.52419000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.5150000000000015,0.0349000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.515000000000001, 4.6288, 4.7296000000000005, 4.844, 4.9717, 5.111000000000001, 5.4493]","[4.5584, 4.6665, 4.776800000000001, 4.8971, 5.0303, 5.1733, 5.4924]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221112-131916,2022-11-12,13:19:25.072094,13:56:38.975986,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.0010717920526398588,0.9989282079473607
195,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1733.422227,1741.9550170000002,8.532789999999977,3.3206,4.3301,1.0094999999999996,4.4801,4.5236,0.0434999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5236, 4.648000000000001, 4.7567, 4.8761, 5.0247, 5.1908]","[4.5708, 4.6919, 4.8102, 4.9329, 5.0801, 5.2481]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221112-131916,2022-11-12,13:19:25.072094,13:56:38.975986,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.0011576058092243088,0.9988423941907815
196,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1741.9691269999998,1750.4871170000001,8.517989999999827,3.3181000000000003,4.3276,1.0095,4.4776,4.5070000000000014,0.0294000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.507000000000001, 4.614, 4.7257, 4.8338, 4.9590000000000005, 5.0922]","[4.5486, 4.6519, 4.7652, 4.8838, 5.0143, 5.1414]",[],[],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221112-131916,2022-11-12,13:19:25.072094,13:56:38.975986,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.001205217284485162,0.9987947827155148
197,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1750.495727,1761.0338170000002,10.538090000000011,3.33,4.3395,1.0095,4.4895000000000005,4.5286,0.0390999999999994,hnt,hnt,1,,0,0,1,1,8.0,-8.0,[4.5286],[4.5727],[],[],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221112-131916,2022-11-12,13:19:25.072094,13:56:38.975986,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.0014490098905694175,0.9985509901094343
198,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1761.042127,1769.5482170000002,8.506090000000086,3.3181000000000003,4.3276,1.0095,4.4776,4.4951,0.0175,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.4951, 4.602, 4.7054, 4.822900000000001, 4.9472000000000005, 5.0898]","[4.530600000000001, 4.6376, 4.7488, 4.8748000000000005, 5.0015, 5.1384]",[],[],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221112-131916,2022-11-12,13:19:25.072094,13:56:38.975986,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.0016219828112383713,0.9983780171887578
199,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1769.5687269999999,1780.1135170000002,10.54478999999992,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.5353,0.0457,flx,flx,1,,0,1,1,2,2.0,-2.0,[4.5353],[4.5774],[],[],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221112-131916,2022-11-12,13:19:25.072094,13:56:38.975986,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.0017856504622521198,0.9982143495377412
200,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1780.132227,1788.6425170000002,8.51028999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.4993,0.0217,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.4993, 4.6122000000000005, 4.7195, 4.8501, 4.9933000000000005]","[4.5437, 4.6516, 4.7671, 4.907500000000001, 5.0441]",[],[],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221112-131916,2022-11-12,13:19:25.072094,13:56:38.975986,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.0018397864686224554,0.9981602135313751
201,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1788.6565269999999,1799.1795170000003,10.522989999999936,3.3235,4.333,1.0095,4.4830000000000005,4.5135000000000005,0.0304999999999999,fie,fie,1,,0,1,1,2,2.0,-2.0,"[4.5135000000000005, 4.6237]","[4.557300000000001, 4.6737]",[],[],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221112-131916,2022-11-12,13:19:25.072094,13:56:38.975986,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.001851752634803934,0.9981482473651964
202,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1799.186327,1807.7189170000001,8.532590000000027,3.3206,4.3301,1.0094999999999996,4.4801,4.5234000000000005,0.0433000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5234000000000005, 4.6272, 4.7302, 4.8567]","[4.559200000000001, 4.6664, 4.7808, 4.913200000000001]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221112-131916,2022-11-12,13:19:25.072094,13:56:38.975986,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.0017421383453721222,0.9982578616546329
203,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1807.817127,1818.376717,10.559590000000073,3.3246,4.3341,1.0095,4.4841000000000015,4.5501000000000005,0.0659999999999998,cpe,cpe,1,,0,1,0,1,-4.0,-4.0,[],[],"[4.5501000000000005, 4.6696]","[4.5784, 4.7267]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221112-131916,2022-11-12,13:19:25.072094,13:56:38.975986,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.0018630512320774418,0.9981369487679255
204,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1818.3957269999999,1826.9400170000001,8.544289999999819,3.3181000000000003,4.3276,1.0095,4.4776,4.5333000000000006,0.0557000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5333000000000006, 4.6374, 4.7434, 4.8708, 5.0282]","[4.5735, 4.6782, 4.7956, 4.928100000000001, 5.0743]",[],[],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221112-131916,2022-11-12,13:19:25.072094,13:56:38.975986,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.0018265158055186402,0.9981734841944848
205,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1826.979227,1835.5237170000003,8.544489999999996,3.3206,4.3301,1.0094999999999996,4.4801,4.5353,0.0552000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5353, 4.6345, 4.7449, 4.8697, 5.0, 5.1504]","[4.562600000000001, 4.6822, 4.7965, 4.9305, 5.0623000000000005, 5.2083]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221112-131916,2022-11-12,13:19:25.072094,13:56:38.975986,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.0019550367806309486,0.9980449632193639
206,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1835.531927,1844.076917,8.544990000000098,3.3181000000000003,4.3276,1.0095,4.4776,4.534,0.0564,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.534, 4.6381000000000006, 4.744400000000001, 4.8593, 4.9881, 5.1244000000000005]","[4.5728, 4.674, 4.7896, 4.911700000000001, 5.0403, 5.1763]",[],[],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221112-131916,2022-11-12,13:19:25.072094,13:56:38.975986,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.0021141596795898514,0.9978858403204081
207,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1844.087227,1852.607717,8.520490000000109,3.3181000000000003,4.3276,1.0095,4.4776,4.5095,0.0319000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5095, 4.6126000000000005, 4.716200000000001, 4.830900000000001, 4.9532, 5.0948]","[4.5497000000000005, 4.6481, 4.7605, 4.877400000000001, 5.0072, 5.1443]",[],[],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221112-131916,2022-11-12,13:19:25.072094,13:56:38.975986,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.002464414436042161,0.9975355855639538
208,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1852.639227,1861.158517,8.519290000000183,3.3206,4.3301,1.0094999999999996,4.4801,4.5101,0.0300000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5101, 4.6065000000000005, 4.7106, 4.8264000000000005, 4.9567000000000005, 5.0844000000000005, 5.220000000000001, 5.3643, 5.5112000000000005, 5.657, 5.861400000000001, 6.0152]","[4.5429, 4.646, 4.7576, 4.8752, 5.0099, 5.141500000000001, 5.285, 5.4328, 5.5829, 5.7316, 5.9069, 6.0837]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221112-131916,2022-11-12,13:19:25.072094,13:56:38.975986,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.0028760685246328396,0.9971239314753698
209,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1861.166727,1869.7148170000003,8.548090000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.5389,0.0587999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5389, 4.638, 4.744800000000001, 4.8666, 4.9895000000000005, 5.1258, 5.615600000000001]","[4.5732, 4.682300000000001, 4.7971, 4.9224000000000006, 5.0537, 5.1995000000000005, 5.6761]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221112-131916,2022-11-12,13:19:25.072094,13:56:38.975986,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.0034819384276718935,0.99651806157233
210,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1869.727627,1878.2411170000003,8.513490000000047,3.3181000000000003,4.3276,1.0095,4.4776,4.5025,0.0249000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5025, 4.6148, 4.7274, 4.8436, 4.9652, 5.102, 5.259]","[4.5404, 4.6542, 4.7714, 4.8894, 5.0199, 5.1544, 5.3037]",[],[],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221112-131916,2022-11-12,13:19:25.072094,13:56:38.975986,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.004117414753903703,0.9958825852461021
211,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1878.247927,1886.8045170000003,8.556590000000144,3.3267,4.3362,1.0094999999999996,4.4862,4.5474000000000006,0.0612000000000003,gbv,gbv,1,,0,0,1,1,4.0,-4.0,[],[],"[4.5474000000000006, 4.5503, 4.5567, 4.5589, 4.6322, 4.7426, 4.8596, 4.9889, 5.1242, 5.2737]","[4.5476, 4.5563, 4.5583, 4.5625, 4.6779, 4.7885, 4.9161, 5.0495, 5.193700000000001, 5.345000000000001]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221112-131916,2022-11-12,13:19:25.072094,13:56:38.975986,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.005350643228484603,0.9946493567715142
212,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1886.845427,1897.3782170000002,10.532789999999975,3.3181000000000003,4.3276,1.0095,4.4776,4.5233,0.0457,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5233, 4.6281]","[4.5615000000000006, 4.6767]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221112-131916,2022-11-12,13:19:25.072094,13:56:38.975986,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.006433868523460146,0.9935661314765412
213,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1897.404527,1905.9613170000002,8.556790000000094,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.5476,0.0602,gdx,gdx,1,,0,0,1,1,4.0,4.0,[],[],"[4.5476, 4.6632, 4.770700000000001, 4.8783, 4.9957, 5.3056, 5.4812]","[4.591600000000001, 4.701700000000001, 4.8128, 4.9261, 5.053, 5.3601, 5.504300000000001]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221112-131916,2022-11-12,13:19:25.072094,13:56:38.975986,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.005551631583771017,0.9944483684162282
214,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1905.976627,1914.4986170000002,8.52198999999996,3.3206,4.3301,1.0094999999999996,4.4801,4.5128,0.0327000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5128, 4.6084000000000005, 4.7196, 4.8363000000000005, 5.149500000000001]","[4.5372, 4.6529, 4.7705, 4.8933, 5.2037]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221112-131916,2022-11-12,13:19:25.072094,13:56:38.975986,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.004428130166577755,0.9955718698334185
215,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1914.506927,1923.0355170000003,8.528590000000122,3.3181000000000003,4.3276,1.0095,4.4776,4.5176,0.04,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5176, 4.6309000000000005, 4.7351, 4.8516, 4.9712000000000005, 5.098800000000001, 5.2339, 5.4015]","[4.5616, 4.6669, 4.776800000000001, 4.8951, 5.022, 5.1532, 5.2875000000000005, 5.4318]",[],[],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221112-131916,2022-11-12,13:19:25.072094,13:56:38.975986,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.00326682956334433,0.9967331704366538
216,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1923.044627,1931.5799170000003,8.535290000000032,3.3206,4.3301,1.0094999999999996,4.4801,4.5261000000000005,0.0460000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5261000000000005, 4.6321, 4.7394, 4.8573, 5.022600000000001, 5.3211]","[4.560700000000001, 4.6766000000000005, 4.789000000000001, 4.9144000000000005, 5.0495, 5.3724]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221112-131916,2022-11-12,13:19:25.072094,13:56:38.975986,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.0029602786636125852,0.9970397213363884
217,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1931.5931269999999,1940.114017,8.520890000000009,3.3267,4.3362,1.0094999999999996,4.4862,4.5099,0.0236999999999998,djq,djq,1,,0,1,1,2,-2.0,-2.0,"[4.5099, 4.6199, 4.7361, 4.8509, 4.974, 5.129700000000001]","[4.5438, 4.6593, 4.7803, 4.9006, 5.027200000000001, 5.1612]",[],[],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221112-131916,2022-11-12,13:19:25.072094,13:56:38.975986,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.0026520072792676702,0.9973479927207368
218,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1940.123527,1948.6393170000001,8.515789999999924,3.3181000000000003,4.3276,1.0095,4.4776,4.5048,0.0272000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5048, 4.617100000000001, 4.7282, 4.865200000000001, 5.0013000000000005]","[4.544700000000001, 4.6581, 4.775, 4.9195, 5.0637]",[],[],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221112-131916,2022-11-12,13:19:25.072094,13:56:38.975986,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.002558878185810518,0.9974411218141959
219,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1948.658027,1957.1895170000003,8.531490000000076,3.3206,4.3301,1.0094999999999996,4.4801,4.5223,0.0422000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5223, 4.6254, 4.7454, 4.8727, 5.0148, 5.1572000000000005, 5.3283000000000005]","[4.557300000000001, 4.6756, 4.7978000000000005, 4.9314, 5.0821000000000005, 5.2267, 5.3914]",0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221112-131916,2022-11-12,13:19:25.072094,13:56:38.975986,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.0025392945607469815,0.9974607054392584
220,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1957.234727,1965.7933170000001,8.558589999999867,3.3181000000000003,4.3276,1.0095,4.4776,4.5476,0.0700000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5476, 4.643800000000001, 4.7516, 4.872, 5.0012, 5.157100000000001]","[4.5831, 4.6801, 4.8036, 4.925800000000001, 5.0617, 5.2125]",[],[],0.011000000000000001,0.0092,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221112-131916,2022-11-12,13:19:25.072094,13:56:38.975986,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],1,Engaged,"[0, 1]",-7336.547657722718,0.002624194710872408,0.9973758052891256
