Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
89,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,791.663628,800.2048179999999,8.541190000000029,3.3252,4.3347,1.0094999999999996,4.4847,4.532,0.0472999999999999,gcp,gcp,1,,0,0,1,1,4.0,-4.0,"[4.6151, 4.716600000000001, 4.8245000000000005, 4.9455, 5.4192, 5.5857, 5.7778, 6.0253000000000005]","[4.6825, 4.808, 4.9303, 5.370900000000001, 5.5431, 5.705500000000001, 5.8876, 6.059200000000001]","[4.532, 4.5998, 5.9998000000000005, 6.1667000000000005, 6.3237000000000005, 6.4491000000000005]","[4.565, 5.918, 6.082, 6.223, 6.3536, 6.557]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.0077356247377172015,0.9922643752622852
90,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,800.213128,810.812918,10.599789999999985,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.5903,0.1044,bqk,bqk,1,,0,1,0,1,-8.0,-8.0,"[4.6113, 4.7116, 4.8944, 5.086600000000001, 5.6886, 5.851500000000001, 7.091900000000001]","[4.6746, 4.7599, 4.9327000000000005, 5.1025, 5.6932, 5.8822, 8.6118]","[4.5903, 4.8647, 5.072900000000001, 5.8524, 6.9812]","[4.8123000000000005, 4.95, 5.1128, 5.8718, 8.608]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.007524504665341004,0.9924754953346612
91,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,810.819928,819.4236179999999,8.603690000000029,3.3206,4.3301,1.0094999999999996,4.4801,4.5945,0.1143999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6121, 4.6829, 4.800400000000001, 4.9282, 5.0621, 5.2127, 5.298900000000001, 5.3942000000000005, 5.5629, 5.765700000000001, 5.9892]","[4.6673, 4.7795000000000005, 4.9065, 5.0293, 5.1954, 5.2912, 5.3352, 5.5015, 5.666300000000001, 5.8582, 6.0271]","[4.5945, 4.595000000000001, 5.937600000000001, 6.1367, 6.367900000000001, 6.5353]","[4.5948, 5.918, 6.0536, 6.3289, 6.4486, 6.604100000000001]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.006886273096196815,0.9931137269038162
92,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,819.431928,828.0418179999999,8.609890000000064,3.3232000000000004,4.3327,1.0094999999999996,4.4827,4.6007,0.1179999999999994,hhd,hhd,1,,0,0,1,1,8.0,8.0,"[4.6167, 4.6911000000000005, 4.7988, 4.9282, 5.0557, 5.1649, 5.2033000000000005, 5.3577, 5.5253000000000005, 5.6808000000000005, 6.0045, 6.1703, 6.3353, 6.5057]","[4.666300000000001, 4.7676, 4.8845, 5.0224, 5.1642, 5.1724000000000006, 5.306, 5.4769000000000005, 5.6446000000000005, 5.9735000000000005, 6.1382, 6.3020000000000005, 6.4678, 6.6276]","[4.6007, 4.6016]","[4.6009, 6.6275]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.006209328247930293,0.993790671752069
93,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,828.0488280000001,836.581418,8.532590000000027,3.3206,4.3301,1.0094999999999996,4.4801,4.5234000000000005,0.0433000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6013, 4.6827000000000005, 4.78, 4.8872, 5.000500000000001, 5.1244000000000005, 5.2609, 5.407, 5.553, 5.7003, 5.8592, 6.0187, 6.2039, 6.3506]","[4.654100000000001, 4.754, 4.8539, 4.9699, 5.1046000000000005, 5.2312, 5.3908000000000005, 5.5339, 5.6708, 5.8159, 5.9709, 6.1211, 6.2991, 6.548900000000001]","[4.5234000000000005, 4.5783000000000005]","[4.5421000000000005, 6.603800000000001]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.00530332017842898,0.994696679821584
94,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,836.589328,845.149318,8.55998999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.5489999999999995,0.0714000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.549, 4.6098, 4.7274, 4.8449, 4.9561, 5.1099000000000006, 5.2439, 5.4161, 5.5676000000000005, 5.7252, 5.9017, 6.0594, 6.2034, 6.3962]","[4.5948, 4.6974, 4.8127, 4.9350000000000005, 5.069100000000001, 5.2141, 5.369800000000001, 5.5297, 5.6851, 5.8514, 6.0139000000000005, 6.1742, 6.3406, 6.5137]",[4.5866],[6.5816],0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.0043342661501184175,0.9956657338498816
95,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,845.1572279999999,855.706118,10.548889999999917,3.3256,4.3351000000000015,1.0095000000000005,4.4851,4.5394000000000005,0.0543000000000004,eeq,eeq,1,,0,1,1,2,0.0,0.0,"[4.619400000000001, 4.632000000000001, 4.778700000000001, 4.9365000000000006]","[4.6282000000000005, 4.6555, 4.7837000000000005, 4.9552000000000005]","[4.5394000000000005, 4.601100000000001, 4.7473, 4.9206, 5.0318000000000005, 5.266, 5.452500000000001, 5.6019000000000005, 5.7776000000000005, 6.865, 6.995500000000001, 7.156700000000001, 7.327]","[4.5743, 4.7123, 4.8121, 4.9844, 5.1774, 5.3061, 5.4813, 5.7534, 5.8661, 6.8845, 7.029400000000001, 7.1938, 7.3696]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.004371112777731905,0.9956288872222703
96,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,855.7162279999999,864.278818,8.56259,3.3280000000000003,4.3375,1.0095,4.4875,4.5534,0.0659,fzc,fzc,1,,0,1,1,2,2.0,2.0,"[4.6193, 4.6341, 4.738, 4.845400000000001, 4.9641, 5.0994, 5.236000000000001, 5.395300000000001, 5.5598, 5.7272, 5.9516, 6.183800000000001]","[4.633, 4.7117, 4.824, 4.9415, 5.0825000000000005, 5.2133, 5.3781, 5.5185, 5.688000000000001, 5.856, 6.0440000000000005, 6.2338000000000005]","[4.5534, 5.909000000000001, 6.163200000000001, 6.342700000000001, 6.5524]","[5.8959, 6.0728, 6.2494000000000005, 6.3688, 6.5623000000000005]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.004186267266125082,0.9958137327338612
97,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,864.2880279999999,872.894018,8.605989999999906,3.3206,4.3301,1.0094999999999996,4.4801,4.5968,0.1166999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6136, 4.6916, 4.7986, 4.9110000000000005, 5.0216, 5.1647, 5.313000000000001, 5.467700000000001, 5.6497, 5.8594, 6.072]","[4.6585, 4.762700000000001, 4.8761, 5.003900000000001, 5.1492, 5.274900000000001, 5.4365000000000006, 5.597300000000001, 5.7716, 5.9438, 6.118600000000001]","[4.5968, 4.5995, 6.0395, 6.213900000000001]","[4.597, 5.9786, 6.1352, 6.3268]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.0037657171722299283,0.9962342828277798
98,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,872.9014279999999,881.4603179999999,8.55889000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.5497000000000005,0.0696000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6258, 4.7293, 4.7799000000000005, 4.836, 4.9748, 5.0967, 5.2441, 5.4157, 5.601100000000001]","[4.6993, 4.7708, 4.8005, 4.928100000000001, 5.0616, 5.2067000000000005, 5.360600000000001, 5.5158000000000005, 5.6756]","[4.5497000000000005, 4.6075, 5.7731, 6.5041]","[4.5854, 5.7267, 6.076700000000001, 6.5308]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.0032811066877531537,0.9967188933122454
99,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,881.4684279999999,890.087718,8.619289999999978,3.327,4.3365,1.0095,4.4865,4.6083,0.1217999999999994,bfx,bfx,1,,0,1,0,1,-8.0,-8.0,"[4.6083, 4.6770000000000005, 4.7919, 4.918, 5.0426, 5.167400000000001, 5.3193, 5.4744, 5.635000000000001, 5.8207, 5.9751, 6.2132000000000005, 6.3819]","[4.6610000000000005, 4.771100000000001, 4.881600000000001, 5.0068, 5.1357, 5.2702, 5.419300000000001, 5.5636, 5.7203, 5.892, 6.091200000000001, 6.2532000000000005, 6.418]","[4.611000000000001, 5.601, 5.7736, 5.9461, 6.163, 6.3707, 6.5465]","[5.5995, 5.7535, 5.9167000000000005, 6.113700000000001, 6.262700000000001, 6.4222, 6.5812]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.0027249407598712774,0.9972750592401354
100,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,890.0962279999999,898.6853179999999,8.589090000000057,3.3206,4.3301,1.0094999999999996,4.4801,4.5799,0.0998000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6008, 4.6656, 4.8874, 5.0303, 5.183400000000001, 5.367100000000001, 5.5886000000000005]","[4.641500000000001, 4.883100000000001, 5.0244, 5.1803, 5.3169, 5.4528, 5.619800000000001]","[4.5799, 4.580900000000001, 5.5635, 5.7695, 5.9316, 6.0906, 6.2315000000000005]","[4.5801, 5.508900000000001, 5.643000000000001, 5.794700000000001, 5.9528, 6.1218, 6.2628]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.002756512504687514,0.9972434874953229
101,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,898.7406279999999,907.3321179999999,8.591490000000023,3.3206,4.3301,1.0094999999999996,4.4801,4.5823,0.1021999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6014, 4.6672, 4.777200000000001, 4.8372, 4.8965000000000005, 5.1747000000000005, 5.6757, 5.8531, 6.0677, 6.2632, 6.4291]","[4.6526000000000005, 4.7472, 4.8304, 4.8686, 5.1584, 5.647600000000001, 5.8495, 5.9863, 6.1423000000000005, 6.2683, 6.4401]","[4.5823, 6.0312, 6.2349000000000006, 6.4153]","[6.024500000000001, 6.1785000000000005, 6.2808, 6.4622]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.0027831018546414107,0.9972168981453448
102,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,907.3557279999999,917.988018,10.632290000000012,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.6228,0.1368999999999998,bjr,bjr,1,,0,1,0,1,-8.0,-8.0,"[4.625500000000001, 4.756200000000001, 4.9109, 5.2799000000000005, 5.654100000000001, 5.8062000000000005, 6.1404000000000005]","[4.687600000000001, 4.7952, 4.9581, 5.2982000000000005, 5.680000000000001, 5.822500000000001, 6.1644000000000005]","[4.6228, 4.7272, 4.9017, 5.0955, 5.2628, 5.6484000000000005, 5.806100000000001]","[4.7122, 4.806900000000001, 4.9716000000000005, 5.125900000000001, 5.3122, 5.6793000000000005, 5.8197]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.0027528619403131976,0.9972471380596853
103,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,917.9956279999999,926.583718,8.588089999999966,3.3206,4.3301,1.0094999999999996,4.4801,4.5789,0.0987999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6067, 4.6767, 4.7842, 4.9059, 5.037, 5.19, 5.3272, 5.4893, 5.6647, 5.878, 6.011900000000001, 6.227, 6.3885000000000005]","[4.6468, 4.7584, 4.8715, 5.0164, 5.167, 5.2884, 5.4392000000000005, 5.6033, 5.764200000000001, 5.903700000000001, 6.123200000000001, 6.2565, 6.4214]","[4.5789, 5.8482, 6.3444, 6.5314000000000005]","[5.814900000000001, 6.2898000000000005, 6.4419, 6.6196]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.0024475497932253134,0.997552450206766
104,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,926.5916279999999,935.186018,8.594389999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.5852,0.1051000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6017, 4.6802, 4.788, 4.904, 5.0419, 5.1793000000000005, 5.3245000000000005, 5.5084, 5.6721, 5.8383, 6.0017000000000005, 6.171600000000001, 6.389600000000001]","[4.6577, 4.7582, 4.870900000000001, 5.0261000000000005, 5.1383, 5.2954, 5.4524, 5.615600000000001, 5.788200000000001, 5.958, 6.1532, 6.3124, 6.495500000000001]","[4.5852, 4.5864, 6.6028]","[4.5854, 6.5357, 6.605]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.0020663361362368055,0.9979336638637498
105,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,935.1958279999999,943.736318,8.540489999999977,3.3278000000000003,4.3373,1.0094999999999996,4.4873,4.5295000000000005,0.0422000000000002,byh,byh,1,,0,1,0,1,-8.0,-8.0,"[4.5295000000000005, 4.5962000000000005, 4.6919, 4.806900000000001, 4.9125000000000005, 5.0468, 5.19, 5.3501, 5.4894, 5.6661, 5.8016000000000005, 5.979, 6.1955, 6.3697, 6.5456]","[4.5502, 4.6559, 4.762700000000001, 4.8826, 5.0084, 5.1412, 5.2805, 5.4284, 5.584300000000001, 5.7498000000000005, 5.9053, 6.074400000000001, 6.2401, 6.4074, 6.5501000000000005]","[4.6022, 4.7956, 6.1299, 6.1616, 6.3329, 6.5173000000000005]","[4.7919, 6.1122000000000005, 6.1393, 6.2542, 6.4134, 6.5597]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.0016065133763170816,0.99839348662369
106,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,943.7443279999999,952.279718,8.535390000000008,3.3235,4.333,1.0095,4.4830000000000005,4.5244,0.0413999999999994,cgj,cgj,1,,0,1,0,1,-4.0,4.0,"[4.5244, 4.606, 4.6881, 4.8284, 4.9365000000000006, 5.0966000000000005, 5.236800000000001, 5.4003000000000005, 5.5351, 5.7799000000000005, 5.953, 6.129300000000001]","[4.558800000000001, 4.6748, 4.786700000000001, 4.9223, 5.0686, 5.2273000000000005, 5.3741, 5.5261000000000005, 5.6688, 5.8403, 5.9830000000000005, 6.1664]","[4.5995, 5.7125, 5.9211, 6.1188]","[5.7115, 5.8661, 5.9919, 6.1727]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.0016017085285798868,0.9983982914714219
107,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,952.2994279999999,962.848918,10.549489999999992,3.3288,4.3383,1.0095,4.4883000000000015,4.54,0.0516999999999994,gwh,gwh,1,,0,0,1,1,4.0,-4.0,"[4.54, 4.6187000000000005, 4.8167, 5.1399, 5.3959, 5.896]","[4.5812, 4.7084, 4.8434, 5.1544, 5.4082, 5.9076]","[4.6046000000000005, 4.6058, 4.8013, 4.9776, 5.1304, 5.3866000000000005]","[4.605700000000001, 4.7351, 4.8513, 5.0038, 5.1564000000000005, 5.4135]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.0016365950488435577,0.9983634049511502
108,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,962.8589279999999,971.410318,8.55138999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.5404,0.0628000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5404, 4.5994, 4.7125, 4.8452, 5.1183000000000005, 5.3363000000000005, 5.669300000000001]","[4.5862, 4.696000000000001, 4.819, 5.1002, 5.2481, 5.413200000000001, 5.7149]","[4.5819, 4.5837, 5.3, 5.4916, 5.8262, 5.9592, 6.0943000000000005]","[4.5827, 5.2827, 5.4324, 5.7186, 5.834300000000001, 5.9652, 6.1001]",0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.0015632549118853164,0.9984367450881115
109,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,971.418828,980.032818,8.613990000000058,3.3206,4.3301,1.0094999999999996,4.4801,4.6048,0.1246999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.728000000000001, 4.8157000000000005, 4.9244, 5.046, 5.1555, 5.1864, 5.3138000000000005, 5.4617, 5.6096, 5.7652, 5.9224000000000006, 6.0944, 6.2747, 6.4503]","[4.7929, 4.9061, 5.012700000000001, 5.1530000000000005, 5.1645, 5.3041, 5.4558, 5.6005, 5.7556, 5.9087000000000005, 6.0728, 6.2319, 6.4053, 6.5787]",[4.6048],[6.633],0.011000000000000001,0.0092,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221117-112706,2022-11-17,11:27:15.639995,12:29:17.530557,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.0014476772075599712,0.9985523227924534
