Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
102,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,897.4486109999999,908.075813,10.627202000000011,3.3181000000000003,4.3276,1.0095,4.4776,4.6177,0.1401000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6325, 4.755]","[4.633500000000001, 4.7944]","[4.6177, 4.756600000000001]","[4.6637, 4.7896]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],1,Engaged,"[1, 0]",-2369.921347070698,0.08901188107477162,0.9109881189252371
103,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,908.086511,916.715713,8.629202000000078,3.3206,4.3301,1.0094999999999996,4.4801,4.6223,0.1421999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6286000000000005, 4.6491, 5.7385, 5.743, 5.9426000000000005, 6.301]","[4.635800000000001, 4.6494, 5.7427, 5.7431, 5.9432, 6.3135]","[4.6223, 4.7259, 4.8295, 4.9482, 5.0639, 5.1888000000000005, 5.305000000000001, 5.4348, 5.5605, 5.6707, 5.8047, 5.9519, 6.104, 6.247800000000001, 6.3795, 6.5225, 6.682600000000001]","[4.666300000000001, 4.7659, 4.8829, 4.9975000000000005, 5.1201, 5.2434, 5.367100000000001, 5.489800000000001, 5.603400000000001, 5.7381, 5.8799, 6.029, 6.178, 6.3125, 6.4493, 6.603400000000001, 6.705500000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],1,Engaged,"[1, 0]",-2369.921347070698,0.09392916138104798,0.9060708386189557
104,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,916.7312109999999,925.3420130000001,8.610801999999921,3.3206,4.3301,1.0094999999999996,4.4801,4.6039,0.1238000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[6.1531],[6.1798],"[4.6039, 4.704000000000001, 4.8068, 4.9231, 5.0469, 5.1726, 5.3013, 5.4508, 5.5784, 5.719, 5.8657, 6.0018]","[4.6467, 4.7488, 4.8594, 4.978800000000001, 5.1103000000000005, 5.2392, 5.3825, 5.5144, 5.6534, 5.7938, 5.9265, 6.047000000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],1,Engaged,"[1, 0]",-2369.921347070698,0.09960680937869226,0.9003931906212935
105,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,925.3561109999999,933.9713130000001,8.615201999999954,3.3248,4.3343,1.0094999999999996,4.4843,4.6083,0.1239999999999996,hhi,hhi,1,,0,0,1,1,8.0,8.0,"[4.6385000000000005, 5.389600000000001]","[4.644, 5.4085]","[4.6083, 4.7083, 4.8202, 4.9513, 5.0721, 5.2067000000000005, 5.3404, 5.465800000000001, 5.583200000000001, 5.7149]","[4.65, 4.752400000000001, 4.8801000000000005, 5.0026, 5.1375, 5.2658000000000005, 5.3978, 5.5092, 5.6315, 5.7535]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],1,Engaged,"[1, 0]",-2369.921347070698,0.10598222238478953,0.8940177776152204
106,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,933.984111,942.6597130000001,8.675602000000026,3.3181000000000003,4.3276,1.0095,4.4776,4.6691,0.1915000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6691, 4.785, 4.9015, 5.0129, 5.1314, 5.2621, 5.3904000000000005, 5.5172, 5.6688, 5.8588000000000005, 6.001600000000001]","[4.7226, 4.835, 4.9549, 5.068700000000001, 5.1981, 5.3259, 5.4548000000000005, 5.5878000000000005, 5.7403, 5.909000000000001, 6.0095]","[5.8654, 5.9984]","[5.8997, 6.0553]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],1,Engaged,"[1, 0]",-2369.921347070698,0.11356407303599522,0.8864359269640043
107,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,942.6741109999999,951.344313,8.670202000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.6637,0.1861000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6637, 4.7879000000000005, 4.8898, 5.007000000000001, 5.125100000000001, 5.2407, 5.365, 5.4849000000000006, 5.6132, 5.776400000000001]","[4.7256, 4.8260000000000005, 4.9401, 5.0616, 5.1774, 5.2988, 5.4208, 5.5492, 5.6902, 5.8452]","[5.782, 5.961, 6.0911]","[5.8292, 6.0098, 6.1501]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],1,Engaged,"[1, 0]",-2369.921347070698,0.12262667083449211,0.8773733291655123
108,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,951.361811,959.974813,8.613002000000051,3.3206,4.3301,1.0094999999999996,4.4801,4.6061000000000005,0.1260000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6286000000000005, 5.5739, 5.5754, 5.8773]","[4.6307, 5.5753, 5.5758, 5.9095]","[4.6061000000000005, 4.7183, 4.827100000000001, 4.9427, 5.0652, 5.1859, 5.3163, 5.4427, 5.585, 5.708, 5.8748000000000005]","[4.6530000000000005, 4.765000000000001, 4.8818, 4.9978, 5.1112, 5.2306, 5.3525, 5.4914000000000005, 5.6431, 5.774500000000001, 5.934200000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],1,Engaged,"[1, 0]",-2369.921347070698,0.13225770388360522,0.8677422961164086
109,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,959.9852109999999,968.6268130000001,8.64160199999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6347000000000005,0.1546000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.5069],[5.515000000000001],"[4.6347000000000005, 4.7439, 4.8617, 4.9763, 5.096, 5.2214, 5.3443000000000005, 5.4833]","[4.6831000000000005, 4.7952, 4.9167000000000005, 5.0354, 5.1531, 5.2662, 5.3801000000000005, 5.5355]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],1,Engaged,"[1, 0]",-2369.921347070698,0.14637539193246576,0.8536246080675287
110,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,968.6412109999999,977.2517130000001,8.610501999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6036,0.1234999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.0642000000000005, 5.066400000000001, 5.066800000000001, 5.0680000000000005, 5.717700000000001, 5.7182, 5.720000000000001, 5.7283]","[5.0652, 5.0665, 5.0678, 5.0681, 5.7178, 5.7199, 5.7281, 5.728400000000001]","[4.6036, 4.7353000000000005, 4.8669, 5.000900000000001, 5.1237, 5.2531, 5.4135, 5.5455000000000005, 5.6723, 5.8257, 5.9491000000000005, 6.0796]","[4.6509, 4.7857, 4.9288, 5.0616, 5.1831000000000005, 5.3325000000000005, 5.4785, 5.6067, 5.7410000000000005, 5.8573, 5.98, 6.1047]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],1,Engaged,"[1, 0]",-2369.921347070698,0.16362545146719634,0.836374548532806
111,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,977.268111,985.9324130000001,8.664302000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.6578,0.1802000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6578, 4.7638, 4.862900000000001, 4.9751, 5.0987, 5.216200000000001, 5.3499, 5.6547]","[4.7067000000000005, 4.8052, 4.9145, 5.0364, 5.157500000000001, 5.2778, 5.4196, 5.6603]","[5.649900000000001, 5.7774, 5.9233]","[5.6963, 5.8279000000000005, 5.96]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],1,Engaged,"[1, 0]",-2369.921347070698,0.18344477017242625,0.8165552298275697
112,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,985.945111,994.6072130000001,8.662102000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6552,0.1750999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.1370000000000005],[5.1969],"[4.6552, 4.7596, 4.8662, 4.9893, 5.1608]","[4.6991000000000005, 4.8063, 4.919300000000001, 5.042, 5.1629000000000005]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],1,Engaged,"[1, 0]",-2369.921347070698,0.2064541028784605,0.7935458971215404
113,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,994.620011,1005.305913,10.685902000000057,3.3267,4.3362,1.0094999999999996,4.4862,4.6764,0.1901999999999999,cxd,cxd,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6764, 4.8255]","[4.7281, 4.8580000000000005]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],1,Engaged,"[1, 0]",-2369.921347070698,0.2363978311980595,0.7636021688019383
114,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1005.3204109999999,1013.9247130000001,8.604301999999961,3.3181000000000003,4.3276,1.0095,4.4776,4.5978,0.1202000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5978, 4.698300000000001, 4.7974000000000006, 4.9061, 5.0231, 5.1404000000000005]","[4.6399, 4.7381, 4.8445, 4.9598, 5.0774, 5.2015]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],1,Engaged,"[1, 0]",-2369.921347070698,0.27394559348512515,0.7260544065148691
115,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1013.9396109999999,1022.6035130000001,8.663902000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6574,0.1798000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6574, 4.766900000000001, 4.8593, 4.9712000000000005, 5.0885, 5.2128000000000005, 5.341200000000001]","[4.7064, 4.7988, 4.9084, 5.0256, 5.147600000000001, 5.2743, 5.401000000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],1,Engaged,"[1, 0]",-2369.921347070698,0.3169701207503527,0.6830298792496516
116,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1022.615911,1031.2071130000002,8.591201999999953,3.3181000000000003,4.3276,1.0095,4.4776,4.5847000000000016,0.1071000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.584700000000001, 4.628, 4.6296, 4.6384, 4.6562, 4.7638, 4.8726, 4.9856, 5.1036, 5.226, 5.3575]","[4.5905000000000005, 4.629300000000001, 4.6348, 4.6455, 4.7033000000000005, 4.8116, 4.9237, 5.040900000000001, 5.1593, 5.2891, 5.4164]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],1,Engaged,"[1, 0]",-2369.921347070698,0.36227226573584426,0.6377277342641442
117,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1031.220611,1039.8820130000001,8.661401999999953,3.3206,4.3301,1.0094999999999996,4.4801,4.6545000000000005,0.1744000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.6079, 5.651000000000001, 5.6543, 5.6546, 6.0959]","[5.6305000000000005, 5.6542, 5.6545000000000005, 5.6547, 6.1298]","[4.6545000000000005, 4.7605, 4.8487, 4.9634, 5.0837, 5.2184, 5.3419, 5.4702, 5.6283, 5.783, 5.9472000000000005]","[4.6902, 4.7801, 4.8949, 5.0102, 5.1337, 5.2654000000000005, 5.3954, 5.5355, 5.6645, 5.8325000000000005, 5.9622]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],1,Engaged,"[1, 0]",-2369.921347070698,0.4088874583885361,0.5911125416114774
118,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1039.895211,1050.5394130000002,10.644201999999948,3.3206,4.3301,1.0094999999999996,4.4801,4.6347000000000005,0.1546000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6347000000000005],[4.636],"[4.6583000000000006, 4.7725]","[4.700200000000001, 4.8117]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],1,Engaged,"[1, 0]",-2369.921347070698,0.4848259929236297,0.51517400707637
119,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1050.554111,1059.172313,8.61820200000011,3.3181000000000003,4.3276,1.0095,4.4776,4.6117,0.1341000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6117, 4.721900000000001, 4.8381, 4.9478, 5.0831]","[4.6573, 4.773000000000001, 4.8906, 5.0021, 5.1446000000000005]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],1,Engaged,"[1, 0]",-2369.921347070698,0.4951018504656378,0.504898149534354
120,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1059.186311,1067.7669130000002,8.580601999999999,3.3181000000000003,4.3276,1.0095,4.4776,4.5741000000000005,0.0965000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5741000000000005, 4.6752, 4.776, 4.891, 5.024900000000001, 5.1519, 5.2857]","[4.613300000000001, 4.716600000000001, 4.828, 4.9558, 5.0822, 5.2089, 5.347]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.5057289247682641,0.494271075231728
121,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1067.7817109999999,1076.438713,8.65700199999992,3.3228,4.3323,1.0095,4.4823,4.6501,0.1677999999999997,eeh,eeh,1,,0,1,1,2,0.0,-0.0,[5.5072],[5.5269],"[4.6501, 4.7385, 4.8384, 4.9558, 5.0792, 5.2099, 5.3304, 5.4671, 5.5842]","[4.6914, 4.7742, 4.8901, 5.0125, 5.1355, 5.2674, 5.4004, 5.518800000000001, 5.6326]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.5165977270743352,0.4834022729256755
122,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1076.459811,1087.143013,10.683202000000165,3.33,4.3395,1.0095,4.4895000000000005,4.6737,0.1841999999999997,duq,duq,1,,0,1,1,2,-2.0,-2.0,[4.982],[4.9973],"[4.6737, 4.7998]","[4.7203, 4.8453]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.5387541654627483,0.46124583453723766
123,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1087.159911,1097.827213,10.667302000000065,3.3181000000000003,4.3276,1.0095,4.4776,4.6578,0.1802000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6578, 4.796600000000001]","[4.7116, 4.8377]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.5706430472030112,0.42935695279698755
124,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1097.8407109999998,1108.478213,10.637502000000039,3.3206,4.3301,1.0094999999999996,4.4801,4.628,0.1478999999999999,ddc,ddc,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.628, 4.7544]","[4.6757, 4.7977]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.5838649501186046,0.4161350498813894
125,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1108.4919109999998,1117.080013,8.588101999999935,3.3181000000000003,4.3276,1.0095,4.4776,4.5816,0.10400000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5816, 4.6367, 4.6798, 4.7822000000000005, 4.883500000000001, 4.9946, 5.1223, 5.2457]","[4.6153, 4.6372, 4.7217, 4.8224, 4.9332, 5.0533, 5.175400000000001, 5.2955000000000005]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.5995518394208348,0.4004481605791521
126,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1117.0943109999998,1127.7371130000001,10.642801999999847,3.3206,4.3301,1.0094999999999996,4.4801,4.6333,0.1532,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6333],[4.6374],[4.6447],[4.6807],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221025-115702,2022-10-25,11:57:11.393838,12:57:44.348755,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.618013174385451,0.3819868256145603
