Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
93,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,849.367312,857.961814,8.594502000000034,3.3181000000000003,4.3276,1.0095,4.4776,4.588,0.1104000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.588, 4.671600000000001, 4.7673000000000005, 5.2071000000000005, 5.449400000000001, 5.586, 5.7273000000000005, 5.8842, 6.036700000000001, 6.2198, 6.4199]","[4.6352, 4.7358, 5.1692, 5.3719, 5.4914000000000005, 5.6221000000000005, 5.7488, 5.9284, 6.0723, 6.2433000000000005, 6.4382]",[],[],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.20971006863390368,0.7902899313660985
94,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,857.9743119999999,868.637014,10.662701999999967,3.327,4.3365,1.0095,4.4865,4.6532,0.1666999999999996,hqg,hqg,1,,0,0,1,1,8.0,-8.0,"[4.6532, 4.9897, 5.1530000000000005, 5.3175]","[4.7250000000000005, 5.0114, 5.1836, 5.3217]",[4.796600000000001],[4.8584000000000005],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.20477979436271268,0.7952202056372959
95,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,868.6517119999999,877.3310140000001,8.679302000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6719,0.1917999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8413, 5.2005, 5.3399, 5.596, 5.7343, 5.8932, 6.024500000000001]","[4.8537, 5.2846, 5.521100000000001, 5.629, 5.7796, 5.9087000000000005, 6.0502]","[4.6719, 4.7891, 4.9096, 5.0544, 5.2024, 5.384]","[4.7258, 4.853400000000001, 4.9875, 5.1224, 5.2499, 5.3958]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.1943149982887585,0.8056850017112434
96,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,877.344212,885.981214,8.637002000000052,3.3206,4.3301,1.0094999999999996,4.4801,4.6296,0.1494999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.133, 5.3312, 5.4872000000000005]","[5.2189000000000005, 5.3605, 5.491700000000001]","[4.6296, 4.726100000000001, 4.8405000000000005, 4.9777000000000005, 5.133]","[4.6688, 4.7779, 4.9127, 5.0473, 5.1793000000000005]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.19052652312447885,0.809473476875519
97,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,885.9966119999999,894.625714,8.629101999999989,3.3206,4.3301,1.0094999999999996,4.4801,4.6217000000000015,0.1416000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.4221, 5.5806, 5.7715000000000005, 5.909400000000001, 6.0925, 6.2475000000000005, 6.3947]","[5.5219000000000005, 5.6909, 5.8003, 5.944500000000001, 6.1096, 6.2578000000000005, 6.4116]","[4.621700000000001, 4.7356, 4.847700000000001, 4.976100000000001, 5.1285, 5.2762, 5.4265, 5.4386, 5.4593]","[4.666, 4.7851, 4.9106000000000005, 5.0594, 5.2039, 5.335100000000001, 5.4346000000000005, 5.4526, 5.4688]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.187982926036809,0.8120170739631897
98,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,894.6392119999999,903.209414,8.570201999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.5637,0.0861,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5637, 4.6257, 4.6418, 4.7308, 5.1723, 5.4298, 5.5605, 5.7357000000000005, 5.8776, 6.2087]","[4.5738, 4.6403, 4.69, 5.1407, 5.3561000000000005, 5.4642, 5.606, 5.7517000000000005, 5.8956, 6.2186]",[],[],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.18589313063893345,0.8141068693610725
99,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,903.2240119999999,911.8365150000001,8.612502999999947,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.606,0.1182999999999996,dfz,dfz,1,,0,1,1,2,-2.0,2.0,"[4.606, 4.797000000000001, 4.8783, 5.2419, 5.4272, 5.5693, 5.7490000000000006, 5.8983]","[4.7594, 4.875500000000001, 5.1805, 5.3123000000000005, 5.4617, 5.6082, 5.7719000000000005, 5.9242]",[],[],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.18925612536661526,0.8107438746333837
100,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,911.898212,922.483514,10.58530200000007,3.3206,4.3301,1.0094999999999996,4.4801,4.5758,0.0956999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5758, 4.6401, 4.6877, 4.976100000000001, 5.1454, 5.4095]","[4.6292, 4.6425, 4.7489, 5.1168000000000005, 5.2807, 5.427700000000001]",[4.8394],[4.901400000000001],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.19148531395214802,0.8085146860478616
101,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,922.4980119999999,931.0832140000001,8.585201999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.5787,0.1011000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5787, 4.6666, 4.7700000000000005, 4.8886, 5.2016, 5.385800000000001, 5.5139000000000005, 5.6562, 5.7907, 5.9368, 6.117500000000001, 6.260000000000001]","[4.6173, 4.7286, 4.8817, 5.1604, 5.3076, 5.4213000000000005, 5.549, 5.679600000000001, 5.8142000000000005, 5.9511, 6.1504, 6.2995]",[],[],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.1458789150063299,0.8541210849936711
102,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,931.0975119999999,939.684014,8.586501999999996,3.3257000000000003,4.3352,1.0095,4.4852,4.5791,0.0939000000000005,has,has,1,,0,0,1,1,8.0,-8.0,"[5.3485000000000005, 5.4825, 5.6763, 5.854500000000001]","[5.430000000000001, 5.607600000000001, 5.7453, 5.9034]","[4.5791, 4.680400000000001, 4.7906, 4.920100000000001, 5.0715, 5.2088, 5.3500000000000005]","[4.6138, 4.7237, 4.8566, 5.0037, 5.1382, 5.2682, 5.4027]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.10209048897149528,0.8979095110284974
103,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,939.6995119999999,948.3342140000001,8.634701999999947,3.3206,4.3301,1.0094999999999996,4.4801,4.6273,0.1471999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.4274, 5.569, 5.7221, 5.9533000000000005, 6.114, 6.282100000000001]","[5.5195, 5.702100000000001, 5.8603000000000005, 5.989, 6.1683, 6.3047]","[4.6273, 4.7373, 4.857, 4.9976, 5.1376, 5.2897, 5.430400000000001]","[4.6729, 4.7895, 4.9261, 5.0707, 5.219, 5.346900000000001, 5.4816]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.08690203628301504,0.9130979637169895
104,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,948.3480119999999,957.0135140000001,8.665501999999947,3.3206,4.3301,1.0094999999999996,4.4801,4.6581,0.1779999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.258900000000001, 5.3864, 5.538, 5.7361, 5.8707, 6.330500000000001, 6.491300000000001]","[5.3337, 5.4888, 5.6368, 5.7692000000000005, 5.9009, 6.3436, 6.5202]","[4.6581, 4.777200000000001, 4.870900000000001, 4.9881, 5.1248000000000005]","[4.7062, 4.8053, 4.9223, 5.0529, 5.1828]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.07422968507677413,0.9257703149232189
105,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,957.0273119999999,967.6602140000001,10.632901999999943,3.3262,4.3357,1.0095,4.4857000000000005,4.6234,0.1376999999999997,ejn,ejn,1,,0,1,1,2,0.0,-0.0,"[4.758100000000001, 4.9709, 5.2079, 5.431900000000001]","[4.8067, 4.9888, 5.2453, 5.4523]","[4.6234, 4.758, 5.2192]","[4.6681, 4.7946, 5.2424]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.06236929116165387,0.9376307088383344
106,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,967.6756119999999,976.2528140000001,8.577201999999943,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.5707,0.0846999999999997,erg,erg,1,,0,1,1,2,0.0,-0.0,"[4.5707, 4.6408000000000005, 4.6628, 4.7653, 5.1897, 5.3726, 5.6085, 5.746700000000001, 5.8884, 6.021, 6.1989, 6.3950000000000005]","[4.6103000000000005, 4.6463, 4.724600000000001, 5.1694, 5.3119000000000005, 5.5457, 5.649900000000001, 5.7926, 5.9111, 6.0417000000000005, 6.2432, 6.416300000000001]",[],[],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.04825371098847129,0.9517462890115406
107,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,976.2687119999999,984.9063140000001,8.637601999999902,3.3276000000000003,4.3371,1.0095,4.4871,4.6311,0.1440000000000001,doo,doo,1,,0,1,1,2,-2.0,2.0,"[4.6311, 4.7321, 4.8238, 4.8497, 5.1378, 5.4830000000000005, 5.7043, 5.8528, 6.537]","[4.6868, 4.8101, 4.8314, 5.1272, 5.423900000000001, 5.6263000000000005, 5.7401, 5.8955, 6.5529]",[],[],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.04125310902342365,0.9587468909765698
108,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,984.9243119999999,993.5657140000001,8.641401999999971,3.3206,4.3301,1.0094999999999996,4.4801,4.6339999999999995,0.1539000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2729, 5.405, 5.5951, 5.801200000000001, 5.9539]","[5.3592, 5.5284, 5.6765, 5.8298000000000005, 5.9905]","[4.634, 4.6489, 4.7537, 4.8613, 4.9968, 5.143800000000001, 5.281000000000001, 5.3139]","[4.6429, 4.6904, 4.7967, 4.9267, 5.0762, 5.1999, 5.2835, 5.324400000000001]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.03333258300207496,0.9666674169979194
109,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,993.578912,1002.191314,8.612402000000088,3.3206,4.3301,1.0094999999999996,4.4801,4.605,0.1249000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.2226, 5.3579, 5.5234000000000005, 5.7614, 5.9343]","[5.306500000000001, 5.4928, 5.6443, 5.7997000000000005, 5.9629]","[4.605, 4.7034, 4.8109, 4.9496, 5.0903, 5.2301, 5.2396]","[4.6381000000000006, 4.7503, 4.8817, 5.0197, 5.1467, 5.2347, 5.272]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.028339006967258197,0.9716609930327352
110,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1002.2044119999999,1010.807714,8.603301999999985,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.5968,0.1075999999999997,bqv,bqv,1,,0,1,1,2,-8.0,-8.0,"[4.5968, 4.6906, 5.3941, 5.6162, 5.7532000000000005, 5.945200000000001, 6.0848, 6.3109]","[4.648000000000001, 5.3573, 5.5212, 5.6505, 5.7925, 5.9476, 6.094200000000001, 6.3234]",[],[],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.02385486325232501,0.9761451367476791
111,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1010.8227119999999,1019.409214,8.586501999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.58,0.1024000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.58, 4.6417, 4.6548, 4.7332, 4.7699, 5.5174, 5.7170000000000005, 5.9028]","[4.6238, 4.6442000000000005, 4.73, 4.7469, 5.4815000000000005, 5.6519, 5.7902000000000005, 5.955100000000001]",[],[],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.021507685104636475,0.9784923148953583
112,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1019.421312,1028.000814,8.579502000000048,3.3256,4.3351000000000015,1.0095000000000005,4.4851,4.573,0.0879000000000003,dph,dph,1,,0,1,1,2,-2.0,2.0,"[4.573, 4.6429, 4.7588, 4.8765, 5.0501000000000005, 5.2805, 5.4339, 5.9092]","[4.5846, 4.7027, 4.8432, 5.010800000000001, 5.1827000000000005, 5.300800000000001, 5.471500000000001, 5.931100000000001]",[],[],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.019475591799135723,0.9805244082008521
113,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1028.016212,1036.6479140000001,8.631701999999907,3.3181000000000003,4.3276,1.0095,4.4776,4.6252,0.1476000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6252, 4.734100000000001, 4.8356, 4.9641, 4.964300000000001, 5.2712, 5.4566, 5.630800000000001, 5.833200000000001, 5.9679, 6.147600000000001, 6.2856000000000005]","[4.6812000000000005, 4.7935, 4.9583, 4.9642, 5.230300000000001, 5.3973, 5.5273, 5.6768, 5.8426, 5.9934, 6.1694, 6.3026]",[],[],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.0161589031928048,0.9838410968072043
114,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1036.6616119999999,1045.252414,8.59080199999994,3.3206,4.3301,1.0094999999999996,4.4801,4.5834,0.1032999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.714700000000001, 5.291, 5.3697, 5.3821, 5.383, 5.3849, 5.4938, 5.640000000000001]","[4.738, 5.339300000000001, 5.3814, 5.3828000000000005, 5.3832, 5.3851, 5.5167, 5.6718]","[4.5834, 4.6991000000000005, 4.8158, 4.9510000000000005, 5.1275]","[4.6379, 4.758, 4.8883, 5.0389, 5.1871]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.012805376501056173,0.9871946234989489
115,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1045.2660119999998,1053.9132140000002,8.64720199999988,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.6407,0.1547999999999998,dko,dko,1,,0,1,1,2,-2.0,-2.0,"[4.6407, 4.7434, 4.8567, 4.9938, 5.143000000000001, 5.320600000000001, 5.5208, 5.6554, 5.7919, 6.2799000000000005, 6.48]","[4.6969, 4.8109, 4.9696, 5.1224, 5.2597000000000005, 5.432, 5.5539000000000005, 5.6759, 5.802300000000001, 6.3283000000000005, 6.5045]",[],[],0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.011719702686832218,0.9882802973131547
116,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1053.929612,1062.574814,8.645202000000154,3.3247,4.3342,1.0095,4.4842,4.6378,0.1535999999999999,ggj,ggj,1,,0,1,1,2,4.0,-4.0,"[5.2916, 5.4164, 5.4271, 5.6261, 5.8036]","[5.3421, 5.4187, 5.5369, 5.6732000000000005, 5.847]","[4.6378, 4.7384, 4.8500000000000005, 4.8613, 4.9838000000000005, 5.1332, 5.2856000000000005]","[4.6841, 4.786700000000001, 4.853400000000001, 4.9188, 5.0684000000000005, 5.2064, 5.3411]",0.0065,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221111-125037,2022-11-11,12:50:46.857207,13:55:35.694469,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.01023205061662813,0.9897679493833768
