Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
391,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3581.7163100000002,3592.3732130000003,10.656903000000057,3.3206,4.3301,1.0094999999999996,4.4801,4.6474,0.1673,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6474, 5.1159]","[4.696000000000001, 5.1599]","[4.7831, 5.1348, 5.2493]","[4.8428, 5.157900000000001, 5.3058000000000005]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],0,Disengaged,"[1, 0]",-3729.181404352443,1.0,5.609633708864263e-31
392,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3592.385911,3601.0160130000004,8.630102000000079,3.3206,4.3301,1.0094999999999996,4.4801,4.6226,0.1425,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6226, 4.7591, 4.8419, 4.8555, 4.9632000000000005, 5.081300000000001]","[4.6968000000000005, 4.7992, 4.8481000000000005, 4.903300000000001, 5.014, 5.1348]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],0,Disengaged,"[1, 0]",-3729.181404352443,0.6562781600484563,0.34372183995153144
393,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3601.02871,3611.5998130000003,10.571102999999765,3.3181000000000003,4.3276,1.0095,4.4776,4.5616,0.0840000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5616, 4.623, 4.6631, 4.7882]","[4.5852, 4.6462, 4.7266, 4.8424000000000005]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],0,Disengaged,"[1, 0]",-3729.181404352443,1.0,6.522432915105137e-35
394,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3611.61331,3622.1754130000004,10.562102999999752,3.3181000000000003,4.3276,1.0095,4.4776,4.5526,0.0750000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5526, 4.6638]","[4.6256, 4.7428]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],0,Disengaged,"[1, 0]",-3729.181404352443,1.0,2.6494104308275037e-35
395,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3622.18921,3632.797613,10.60840300000018,3.3181000000000003,4.3276,1.0095,4.4776,4.5989,0.1213000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.5989],[4.6576],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],0,Disengaged,"[1, 0]",-3729.181404352443,1.0,7.500967210845104e-35
396,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3632.812411,3641.410913,8.59850200000028,3.3206,4.3301,1.0094999999999996,4.4801,4.591,0.1109,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.591, 4.7318, 4.8239, 4.8426, 4.9574, 5.0826, 5.2037, 5.3443000000000005, 5.4913, 5.6426]","[4.6779, 4.7836, 4.8359000000000005, 4.8951, 5.0172, 5.1428, 5.2683, 5.4053, 5.546200000000001, 5.6888000000000005]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],0,Disengaged,"[1, 0]",-3729.181404352443,0.6077758540883951,0.3922241459116132
397,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3641.42331,3650.016313,8.593002999999952,3.3206,4.3301,1.0094999999999996,4.4801,4.5855000000000015,0.1054000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.585500000000001, 4.6896, 4.8112, 4.9202, 5.0416, 5.1668, 5.299300000000001]","[4.6483, 4.752800000000001, 4.8580000000000005, 4.9706, 5.0923, 5.2164, 5.3529]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],0,Disengaged,"[1, 0]",-3729.181404352443,0.515041680352001,0.4849583196479973
398,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3650.0320100000004,3658.622213,8.590203000000201,3.3206,4.3301,1.0094999999999996,4.4801,4.5827,0.1025999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5827, 4.6299, 4.6501, 4.7882, 4.9118]","[4.6284, 4.6487, 4.7339, 4.8371, 4.958600000000001]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],0,Disengaged,"[1, 0]",-3729.181404352443,0.6133031941252032,0.3866968058747862
399,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3658.63411,3669.2520130000003,10.617902999999842,3.3206,4.3301,1.0094999999999996,4.4801,4.6084000000000005,0.1283000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6084000000000005, 4.885800000000001]","[4.652, 4.9375]","[4.6261, 4.729, 4.9183, 5.024100000000001]","[4.6527, 4.787100000000001, 4.9371, 5.080500000000001]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],0,Disengaged,"[1, 0]",-3729.181404352443,1.0,6.934880315075877e-31
400,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3669.26591,3677.8634130000005,8.597502999999959,3.3206,4.3301,1.0094999999999996,4.4801,4.59,0.1098999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.59, 4.6666, 4.7856000000000005, 4.7977]","[4.6362000000000005, 4.743, 4.7892, 4.8467]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.47499137083502224,0.5250086291649655
401,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3677.87631,3686.457913,8.581603000000086,3.3181000000000003,4.3276,1.0095,4.4776,4.5744,0.0968,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5744, 4.6908, 4.7953, 4.9329]","[4.625, 4.7335, 4.8456, 4.9642]",[4.606],[4.6207],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.2627335726553602,0.7372664273446311
402,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3686.47341,3695.0614130000004,8.588002999999844,3.3181000000000003,4.3276,1.0095,4.4776,4.5808,0.1032000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5808, 4.6886, 4.7893, 4.9154, 5.042400000000001, 5.1746]","[4.6221000000000005, 4.729, 4.8365, 4.952, 5.0844000000000005, 5.2266]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.2430334379954602,0.7569665620045406
403,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3695.0754100000004,3703.6644130000004,8.589003000000048,3.3240000000000003,4.3335,1.0094999999999996,4.4835,4.5818,0.0983,dii,dii,1,,0,1,1,2,-2.0,2.0,"[4.5818, 4.6924, 4.7981, 4.9135, 5.039000000000001, 5.1551, 5.271, 5.4035]","[4.6169, 4.732, 4.8452, 4.9657, 5.0833, 5.2007, 5.326700000000001, 5.45]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.22666832134139406,0.7733316786586164
404,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3703.68181,3712.3321130000004,8.650302999999894,3.3206,4.3301,1.0094999999999996,4.4801,4.6428,0.1627,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6428, 4.746300000000001, 4.8722]","[4.6939, 4.8099, 4.9190000000000005]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.22417646722164536,0.7758235327783576
405,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3712.34611,3720.937213,8.591103000000203,3.3181000000000003,4.3276,1.0095,4.4776,4.5839,0.1063,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5839, 4.6948, 4.8001000000000005, 4.9158, 5.0597, 5.3359000000000005]","[4.6286000000000005, 4.7363, 4.8471, 4.9618, 5.0858, 5.3844]","[4.6229000000000005, 5.0699000000000005, 5.5173000000000005, 5.6684, 5.7933, 5.935300000000001, 6.083600000000001]","[4.626, 5.072500000000001, 5.5745000000000005, 5.720400000000001, 5.8528, 5.9964, 6.144900000000001]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.45366914742531367,0.5463308525746876
406,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3720.95161,3731.539713,10.588103000000046,3.3181000000000003,4.3276,1.0095,4.4776,4.5786,0.1009999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.5786, 4.6811, 4.863]","[4.6417, 4.7584, 4.9011000000000005]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],0,Disengaged,"[1, 0]",-3729.181404352443,1.0,3.0489241926358694e-34
407,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3731.5529100000003,3740.131713,8.578803000000335,3.3206,4.3301,1.0094999999999996,4.4801,4.5713,0.0911999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5713, 4.6573, 4.772200000000001, 4.7958, 4.9065]","[4.6288, 4.7411, 4.791, 4.8503, 4.9733]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.4759068643863932,0.5240931356136033
408,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3740.14681,3748.7330130000005,8.58620299999984,3.3252,4.3347,1.0094999999999996,4.4847,4.5790000000000015,0.0943000000000005,dmi,dmi,1,,0,1,1,2,-2.0,-2.0,"[4.579000000000001, 4.6923, 4.8015, 4.9166, 5.0574, 5.1893, 5.3124, 5.4471, 5.6009]","[4.6163, 4.732600000000001, 4.8484, 4.9715, 5.1067, 5.2432, 5.3697, 5.4946, 5.6267000000000005]","[5.0816, 5.5959]","[5.0991, 5.6342]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.27367697002964747,0.7263230299703618
409,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3748.74911,3757.3154130000003,8.566302999999607,3.3181000000000003,4.3276,1.0095,4.4776,4.5591,0.0815000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5591, 4.659400000000001, 4.7725, 4.8864, 5.015000000000001, 5.1374]","[4.5922, 4.7048000000000005, 4.819500000000001, 4.938000000000001, 5.059200000000001, 5.1871]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.48109813250860195,0.5189018674914024
410,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3757.3294100000003,3767.9144130000004,10.585003000000142,3.3206,4.3301,1.0094999999999996,4.4801,4.5755,0.0953999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5755, 4.6748]","[4.5957, 4.728800000000001]","[4.721900000000001, 4.8148, 5.2064]","[4.724200000000001, 4.8724, 5.258900000000001]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],0,Disengaged,"[1, 0]",-3729.181404352443,1.0,4.316248119967562e-31
411,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3767.9306100000003,3776.520613,8.590003000000253,3.3181000000000003,4.3276,1.0095,4.4776,4.5828000000000015,0.1052000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.582800000000001, 4.6982, 4.8026, 4.9246, 5.0831]","[4.6292, 4.7408, 4.8581, 4.9744, 5.1037]",[5.0744],[5.1154],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],0,Disengaged,"[1, 0]",-3729.181404352443,0.7906039538108768,0.2093960461891232
412,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3776.5349109999997,3787.123714,10.588802999999645,3.3206,4.3301,1.0094999999999996,4.4801,4.5793,0.0991999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5793],[4.6258],[5.1877],[5.2414000000000005],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],0,Disengaged,"[1, 0]",-3729.181404352443,1.0,4.071771490232124e-31
413,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3787.137711,3795.7168130000005,8.579102000000148,3.3286,4.3381,1.0095,4.4881,4.5719,0.0838000000000001,cso,cso,1,,0,1,1,2,-4.0,4.0,"[4.5719, 4.6807, 4.7981, 4.931, 5.0629]","[4.6042000000000005, 4.729, 4.851500000000001, 4.9696, 5.100700000000001]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],0,Disengaged,"[1, 0]",-3729.181404352443,0.5932947748361385,0.4067052251638721
414,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3795.73301,3804.3463130000005,8.613303000000089,3.3181000000000003,4.3276,1.0095,4.4776,4.6061000000000005,0.1285000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6061000000000005, 4.7244, 4.839300000000001, 4.9645, 5.129300000000001]","[4.6538, 4.7694, 4.894, 5.0215000000000005, 5.1446000000000005]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],0,Disengaged,"[1, 0]",-3729.181404352443,0.5167312202670148,0.4832687797329795
415,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3804.3622100000002,3812.9519130000003,8.5897030000001,3.3181000000000003,4.3276,1.0095,4.4776,4.5825000000000005,0.1049000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5825000000000005, 4.69, 4.7948, 4.911700000000001, 5.0384]","[4.6265, 4.7328, 4.8455, 4.9592, 5.0839]","[5.0384, 5.1771]","[5.0817000000000005, 5.2268]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],0,Disengaged,"[1, 0]",-3729.181404352443,0.6182565521119221,0.38174344788807013
416,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3812.9652100000003,3823.537013,10.571803000000273,3.3206,4.3301,1.0094999999999996,4.4801,4.5623000000000005,0.0822000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5623000000000005, 4.6809]","[4.5958000000000006, 4.7318]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],0,Disengaged,"[1, 0]",-3729.181404352443,1.0,4.203800957923084e-31
417,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3823.55571,3834.150513,10.594802999999956,3.3325,4.3420000000000005,1.0095000000000005,4.492,4.5853,0.0933000000000001,fzr,fzr,1,,0,1,1,2,2.0,-2.0,"[4.5853, 4.6814, 4.8301]","[4.6098, 4.7313, 4.8339]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-132118,2022-10-05,13:21:26.982994,14:32:51.438301,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],0,Disengaged,"[1, 0]",-3729.181404352443,0.7914210462499498,0.20857895375003874
