Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
131,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1160.245111,1168.898514,8.653403000000026,3.3181000000000003,4.3276,1.0095,4.4776,4.6462,0.1686000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6462, 4.7752, 4.8978, 5.0254, 5.1673]","[4.7010000000000005, 4.8247, 4.9504, 5.0856, 5.219]",[],[],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.27400662544614235,0.7259933745538463
132,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1168.911511,1177.467314,8.555802999999969,3.3181000000000003,4.3276,1.0095,4.4776,4.5486,0.0710000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5486, 4.6492, 4.7654000000000005, 4.883900000000001, 5.0111, 5.1604, 5.2935]","[4.5796, 4.6991000000000005, 4.8137, 4.9372, 5.0726, 5.2168, 5.3551]",[],[],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.29106591108870766,0.7089340889112999
133,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1177.482111,1186.125014,8.642902999999931,3.3181000000000003,4.3276,1.0095,4.4776,4.6357,0.1581000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6357, 4.7507, 4.8738, 4.9938, 5.1211, 5.2495, 5.4042, 5.5301, 5.676200000000001]","[4.683800000000001, 4.7991, 4.923, 5.0476, 5.1767, 5.309, 5.4539, 5.5878000000000005, 5.732200000000001]",[],[],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.28542209319516365,0.71457790680485
134,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1186.139811,1194.809214,8.669403000000102,3.3181000000000003,4.3276,1.0095,4.4776,4.6622,0.1846000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6622, 4.7733, 4.8870000000000005, 5.0116000000000005, 5.1425, 5.2847, 5.4265]","[4.707, 4.8167, 4.9353, 5.0659, 5.1908, 5.3291, 5.4735000000000005]",[],[],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.25118874531262025,0.7488112546873782
135,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1194.825611,1203.4395140000001,8.613902999999938,3.3206,4.3301,1.0094999999999996,4.4801,4.6064,0.1262999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6482],[4.6530000000000005],"[4.6064, 4.7308, 4.8577, 4.981800000000001, 5.1103000000000005, 5.2477, 5.3904000000000005, 5.5747]","[4.6687, 4.787100000000001, 4.9149, 5.0416, 5.1723, 5.306900000000001, 5.451300000000001, 5.607600000000001]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.1742375515687232,0.8257624484312661
136,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1203.4499119999998,1212.069415,8.619502999999895,3.3206,4.3301,1.0094999999999996,4.4801,4.612,0.1318999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.612, 4.621700000000001, 4.7473, 4.8615, 4.9932, 5.1362000000000005, 5.2801, 5.4291, 5.5648, 5.7118]","[4.621, 4.6923, 4.7955000000000005, 4.9217, 5.0533, 5.1997, 5.3402, 5.4901, 5.6248000000000005, 5.7694]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.1932250037704583,0.8067749962295424
137,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1212.0852109999998,1220.763614,8.67840299999989,3.3181000000000003,4.3276,1.0095,4.4776,4.6712,0.1936,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6712, 4.7926, 4.905, 5.025, 5.1565, 5.286300000000001, 5.4405, 5.5742]","[4.7234, 4.8371, 4.9539, 5.0765, 5.2121, 5.3476, 5.494800000000001, 5.636900000000001]","[5.4434000000000005, 5.7305, 5.8863, 6.676]","[5.4903, 5.794700000000001, 5.9389, 6.6919]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.20580945748463556,0.7941905425153752
138,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1220.7754109999998,1229.393014,8.617602999999917,3.3181000000000003,4.3276,1.0095,4.4776,4.6104,0.1328000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6104, 4.7259, 4.8365, 4.9627, 5.1019000000000005, 5.2254000000000005, 5.3687000000000005, 5.524500000000001]","[4.6573, 4.7618, 4.8846, 5.0183, 5.1553, 5.2813, 5.418, 5.5746]",[5.3699],[5.415100000000001],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.24035855678591517,0.7596414432140843
139,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1229.409011,1238.075014,8.666003000000046,3.3181000000000003,4.3276,1.0095,4.4776,4.6588,0.1812000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6588, 4.7868, 4.8998, 5.0252, 5.1502, 5.2878, 5.4448, 5.5785]","[4.7126, 4.8288, 4.9508, 5.072500000000001, 5.210100000000001, 5.347700000000001, 5.4907, 5.6299]",[],[],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.2579258827751406,0.7420741172248689
140,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1238.090211,1246.759614,8.669403000000102,3.3239,4.3334,1.0095,4.4834000000000005,4.6622,0.1787999999999998,brb,brb,1,,0,1,1,2,-8.0,8.0,"[4.6622, 4.7815, 4.9093, 5.0355, 5.1827000000000005, 5.325, 5.4524, 5.6426]","[4.7127, 4.8329, 4.9625, 5.101, 5.240600000000001, 5.3807, 5.520700000000001, 5.6888000000000005]",[],[],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.2468899916869381,0.7531100083130535
141,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1246.7736109999998,1255.3616140000001,8.588002999999844,3.3181000000000003,4.3276,1.0095,4.4776,4.5808,0.1032000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5808, 4.6949000000000005, 4.8136, 4.9417, 5.0723, 5.2098, 5.3352, 5.520700000000001]","[4.6244000000000005, 4.7434, 4.8662, 4.9984, 5.128900000000001, 5.261900000000001, 5.404, 5.5598]",[5.5231],[5.5543000000000005],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.2359627540956578,0.7640372459043437
142,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1255.376311,1263.979814,8.603503000000046,3.3206,4.3301,1.0094999999999996,4.4801,4.596,0.1158999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.596, 4.7027, 4.8075, 4.9276, 5.0637, 5.199400000000001, 5.3546000000000005]","[4.6485, 4.750100000000001, 4.863, 4.9896, 5.1283, 5.266100000000001, 5.4085]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.17739284048309625,0.8226071595169014
143,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1263.994811,1272.595714,8.600903000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.5934,0.1132999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5934, 4.6126000000000005, 4.7883, 4.9181, 5.0722000000000005, 5.2145, 5.405]","[4.5975, 4.7313, 4.8499, 4.982, 5.135000000000001, 5.2862, 5.449800000000001]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.21144674527880686,0.7885532547211855
144,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1272.610111,1281.170714,8.560603000000128,3.3206,4.3301,1.0094999999999996,4.4801,4.5531000000000015,0.0730000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.553100000000001, 4.655, 4.7611, 4.8894, 5.0265, 5.178100000000001, 5.3133, 5.4444, 5.6028, 5.7498000000000005, 5.8947, 6.0514, 6.2351]","[4.5972, 4.703, 4.8189, 4.9545, 5.1023000000000005, 5.2438, 5.3737, 5.5120000000000005, 5.6699, 5.8194, 5.9634, 6.1218, 6.2769]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.2479183788260028,0.7520816211739856
145,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1281.1849109999998,1289.867414,8.682502999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6753,0.1977000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6753, 4.7998, 4.912100000000001, 5.0436000000000005, 5.1807, 5.316400000000001, 5.452100000000001, 5.6041, 5.7358]","[4.7294, 4.8442, 4.9671, 5.1025, 5.2405, 5.3768, 5.5135000000000005, 5.660200000000001, 5.800000000000001]",[4.7212000000000005],[4.7233],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.26814741231572436,0.7318525876842679
146,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1289.8804109999999,1298.550714,8.670302999999876,3.3181000000000003,4.3276,1.0095,4.4776,4.6631,0.1855000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6631, 4.782500000000001, 4.8965000000000005, 5.022200000000001, 5.1427000000000005, 5.294300000000001, 5.4224000000000006, 5.5909]","[4.7094000000000005, 4.8242, 4.9486, 5.072, 5.1996, 5.3438, 5.4842, 5.6234]",[5.5945],[5.623600000000001],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.38073025989690695,0.6192697401031
147,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1298.565011,1307.249714,8.684703000000127,3.3206,4.3301,1.0094999999999996,4.4801,4.6772,0.1970999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6772, 4.7977, 4.9263, 5.0711, 5.2148, 5.359100000000001]","[4.7346, 4.8556, 4.9882, 5.1332, 5.2747, 5.4219]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],0,Disengaged,"[1, 0]",-3740.252485275935,0.5525656615285076,0.44743433847148284
148,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1307.332911,1317.875614,10.542703000000074,3.3206,4.3301,1.0094999999999996,4.4801,4.5332,0.0530999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5332, 4.6965]","[4.5751, 4.7184]","[4.6571, 4.7876]","[4.7266, 4.841600000000001]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],0,Disengaged,"[1, 0]",-3740.252485275935,1.0,4.6375293708618854e-32
149,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1317.891511,1328.478014,10.586502999999992,3.3328,4.3423,1.0094999999999996,4.4923,4.577,0.0846999999999997,fwv,fwv,1,,0,1,1,2,2.0,-2.0,"[4.577, 4.700200000000001, 4.8601]","[4.619800000000001, 4.7503, 4.8815]",[],[],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],0,Disengaged,"[1, 0]",-3740.252485275935,0.5783483959049935,0.42165160409499636
150,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1328.494211,1337.074114,8.579903000000057,3.3206,4.3301,1.0094999999999996,4.4801,4.5724,0.0922999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5724, 4.6391, 4.6852, 4.8138000000000005, 4.942200000000001, 5.0698, 5.2195, 5.369800000000001]","[4.6346, 4.6479, 4.7457, 4.8714, 5.0003, 5.1391, 5.284800000000001, 5.431]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.3635253446255659,0.6364746553744287
151,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1337.109211,1345.6759140000001,8.566702999999961,3.3181000000000003,4.3276,1.0095,4.4776,4.5595,0.0819,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5595, 4.5713, 4.5971, 4.6009, 4.607600000000001, 4.6139, 4.62, 4.625900000000001, 4.6315, 4.651400000000001, 4.7723, 4.8886, 5.0113, 5.1450000000000005, 5.2948, 5.4288]","[4.5684000000000005, 4.5843, 4.599200000000001, 4.605300000000001, 4.6112, 4.6166, 4.6222, 4.6288, 4.6498, 4.705900000000001, 4.814900000000001, 4.941400000000001, 5.0680000000000005, 5.2053, 5.342700000000001, 5.477]",[5.3217],[5.3383],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.32062013532595224,0.6793798646740369
152,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1345.691411,1354.2937140000001,8.602302999999893,3.3181000000000003,4.3276,1.0095,4.4776,4.5951,0.1175000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5951, 4.7084, 4.8177, 4.9474, 5.0763, 5.2407, 5.3766]","[4.643400000000001, 4.748200000000001, 4.8726, 5.0064, 5.1407, 5.279100000000001, 5.429600000000001]",[5.2475000000000005],[5.2804],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.3214445699583531,0.6785554300416425
153,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1354.306911,1362.915814,8.608903000000055,3.3181000000000003,4.3276,1.0095,4.4776,4.6017,0.1241000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6017, 4.7342, 4.8498, 4.974, 5.1165, 5.2423, 5.3806, 5.541300000000001]","[4.6516, 4.782500000000001, 4.9030000000000005, 5.026, 5.1705000000000005, 5.2996, 5.4495000000000005, 5.590800000000001]",[],[],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.32801011288093235,0.6719898871190663
154,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1362.931911,1371.540814,8.608903000000055,3.3206,4.3301,1.0094999999999996,4.4801,4.6014,0.1212999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6014, 4.7071000000000005, 4.8136, 4.9247000000000005, 5.0426, 5.1688, 5.306, 5.4467, 5.5994, 5.7437000000000005]","[4.6515, 4.7494000000000005, 4.8580000000000005, 4.9756, 5.099200000000001, 5.229, 5.3663, 5.5072, 5.6561, 5.799]",0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.3291906903440668,0.6708093096559373
155,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1371.554911,1380.2738140000001,8.718902999999955,3.326,4.3355000000000015,1.0095000000000005,4.4855,4.7117,0.2262000000000004,dbw,dbw,1,,0,1,1,2,-2.0,-2.0,"[4.7117, 4.8372, 4.9626, 5.0998, 5.2599, 5.3994, 5.5408, 5.7058, 5.8524, 6.0004, 6.1530000000000005, 6.3331]","[4.7667, 4.8914, 5.0173000000000005, 5.1587000000000005, 5.314900000000001, 5.460100000000001, 5.6116, 5.7675, 5.9188, 6.059, 6.207800000000001, 6.381600000000001]",[4.7584],[4.760800000000001],0.0072,0.0075,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221013-104034,2022-10-13,10:40:43.663739,12:01:58.471139,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],0,Disengaged,"[1, 0]",-3740.252485275935,0.5092542114232976,0.490745788576691
