Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
235,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2065.68931,2074.2722129999997,8.582902999999988,3.3285,4.338,1.0095,4.488,4.5754,0.0873999999999997,hwf,hwf,1,,0,0,1,1,8.0,8.0,[],[],"[4.5754, 4.7812, 4.9023, 5.0097000000000005, 5.1513, 5.286300000000001, 5.4316, 5.442, 5.5671, 5.75]","[4.724, 4.841, 4.9633, 5.0955, 5.231, 5.3725000000000005, 5.434, 5.5091, 5.6546, 5.814100000000001]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],1,Engaged,"[0, 1]",-4228.6795000289485,0.0023165651176640196,0.9976834348823431
236,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2074.2847100000004,2082.931413,8.646702999999889,3.3181000000000003,4.3276,1.0095,4.4776,4.6395,0.1619000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6395, 4.7599, 4.8807, 5.0076, 5.1304, 5.262300000000001, 5.4063, 5.5608]","[4.691, 4.8089, 4.9346000000000005, 5.0574, 5.1878, 5.3264000000000005, 5.4621, 5.5968]",[5.5658],[5.5937],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],1,Engaged,"[0, 1]",-4228.6795000289485,0.0021984616649574004,0.9978015383350518
237,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2082.94421,2091.503513,8.559303,3.3206,4.3301,1.0094999999999996,4.4801,4.5518,0.0716999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5518, 4.6196, 4.7691, 4.9015, 5.035, 5.1679, 5.3133]","[4.6032, 4.7163, 4.8382000000000005, 4.9651000000000005, 5.0958000000000006, 5.2316, 5.3836]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],1,Engaged,"[0, 1]",-4228.6795000289485,0.0021049116733760677,0.9978950883266173
238,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2091.51831,2100.085713,8.567403000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.5602,0.0826000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5602, 4.655600000000001, 4.769, 4.8888, 5.0122, 5.157500000000001]","[4.5805, 4.702500000000001, 4.82, 4.9396, 5.0772, 5.212000000000001]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],1,Engaged,"[0, 1]",-4228.6795000289485,0.0020340336701303225,0.9979659663298791
239,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2100.100211,2108.6636129999997,8.563402000000224,3.3206,4.3301,1.0094999999999996,4.4801,4.5559,0.0758,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5559, 4.6277, 4.778300000000001, 4.7972, 4.9089, 4.9238, 5.0419, 5.1989, 5.3879]","[4.6153, 4.7348, 4.7965, 4.8623, 4.9183, 4.9958, 5.139, 5.2813, 5.4375]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],1,Engaged,"[0, 1]",-4228.6795000289485,0.001984402160335169,0.9980155978396772
240,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2108.6783100000002,2117.332313,8.654003000000102,3.3181000000000003,4.3276,1.0095,4.4776,4.6468,0.1692,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6468, 4.774, 4.897200000000001, 5.0286, 5.1662, 5.3113, 5.4446, 5.585100000000001, 5.7428, 5.883100000000001, 6.0368]","[4.6994, 4.8272, 4.9541, 5.0853, 5.223, 5.3677, 5.5075, 5.6469000000000005, 5.8022, 5.9448, 6.090800000000001]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],1,Engaged,"[0, 1]",-4228.6795000289485,0.0019550189575276503,0.9980449810424646
241,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2117.34871,2125.971313,8.622602999999799,3.3181000000000003,4.3276,1.0095,4.4776,4.6154,0.1378000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6154, 4.7579, 4.8653, 4.9897, 5.1223, 5.2634, 5.407100000000001, 5.538600000000001, 5.676200000000001, 5.8287, 5.9884]","[4.6759, 4.7957, 4.918, 5.0482000000000005, 5.1817, 5.3226, 5.4607, 5.597300000000001, 5.7386, 5.894, 6.0355]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],1,Engaged,"[0, 1]",-4228.6795000289485,0.0019452931081907555,0.9980547068917955
242,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2125.986011,2134.567614,8.581603000000086,3.3262,4.3357,1.0095,4.4857000000000005,4.5741000000000005,0.0884,fqf,fqf,1,,0,1,1,2,2.0,-2.0,[],[],"[4.5741000000000005, 4.6695, 4.8033, 4.9428, 5.083]","[4.6221000000000005, 4.7443, 4.8748000000000005, 5.0149, 5.1704]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],1,Engaged,"[0, 1]",-4228.6795000289485,0.001955029006525196,0.9980449709934743
243,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2134.5832100000002,2143.159213,8.576003000000128,3.3181000000000003,4.3276,1.0095,4.4776,4.5688,0.0912000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5688, 4.606, 4.6450000000000005, 4.761, 4.8768, 4.997, 5.131600000000001, 5.2553, 5.3794, 5.5221, 5.671600000000001, 5.8101, 5.961, 6.1169, 6.2586]","[4.5699000000000005, 4.6408000000000005, 4.6952, 4.8068, 4.925, 5.0507, 5.187, 5.3097, 5.4429, 5.581, 5.7271, 5.871, 6.0229, 6.1763, 6.3307]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],1,Engaged,"[0, 1]",-4228.6795000289485,0.0019517450071471947,0.9980482549928581
244,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2143.17211,2151.7180129999997,8.54590300000018,3.3181000000000003,4.3276,1.0095,4.4776,4.5387,0.0611000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5387, 4.6542, 4.7704, 4.8871, 5.0074000000000005, 5.1371]","[4.569100000000001, 4.7009, 4.8188, 4.9375, 5.062, 5.199]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],1,Engaged,"[0, 1]",-4228.6795000289485,0.0019679944962974396,0.9980320055036923
245,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2151.73191,2160.2877129999997,8.555803000000196,3.3181000000000003,4.3276,1.0095,4.4776,4.5486,0.0710000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5486, 4.658, 4.785, 4.9074, 5.034800000000001, 5.157900000000001, 5.2897, 5.4237, 5.5563, 5.6887, 5.8304, 5.9911, 6.1265]","[4.5797, 4.7089, 4.838, 4.9583, 5.0872, 5.211, 5.3441, 5.4812, 5.612900000000001, 5.7492, 5.9002, 6.042800000000001, 6.1802]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],1,Engaged,"[0, 1]",-4228.6795000289485,0.0020041042828956614,0.9979958957171017
246,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2160.30431,2168.894613,8.590302999999949,3.3295000000000003,4.3389999999999995,1.0095,4.489,4.5831,0.0941,eun,eun,1,,0,1,1,2,0.0,0.0,"[4.5831, 4.6982, 4.812, 4.9351, 5.0647]","[4.6240000000000006, 4.7435, 4.8627, 4.9888, 5.1158]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],1,Engaged,"[0, 1]",-4228.6795000289485,0.002060800605178522,0.9979391993948149
247,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2168.9124100000004,2177.482913,8.570502999999917,3.3206,4.3301,1.0094999999999996,4.4801,4.5630000000000015,0.0829000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.563000000000001, 4.6314, 4.6494, 4.7522, 4.9001, 5.0396, 5.1795, 5.3282, 5.4927]","[4.6186, 4.6425, 4.7384, 4.8585, 4.989, 5.126, 5.2667, 5.4208, 5.570200000000001]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],1,Engaged,"[0, 1]",-4228.6795000289485,0.0021003737178482483,0.9978996262821483
248,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2177.4949100000003,2186.070713,8.575803000000178,3.3181000000000003,4.3276,1.0095,4.4776,4.5686,0.0910000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5686, 4.6877, 4.804, 4.915500000000001, 5.0623000000000005]","[4.6159, 4.737900000000001, 4.8482, 4.9739, 5.115]",[5.2433000000000005],[5.2698],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],1,Engaged,"[0, 1]",-4228.6795000289485,0.0021614947364586375,0.9978385052635361
249,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2186.08541,2194.683813,8.598402999999964,3.3255000000000003,4.335,1.0094999999999996,4.485,4.5909,0.1059000000000001,fsb,fsb,1,,0,1,1,2,2.0,-2.0,[4.6439],[4.6478],"[4.5909, 4.7154, 4.827500000000001, 4.9627, 5.0979, 5.2259, 5.378900000000001, 5.5185, 5.675400000000001]","[4.663, 4.779, 4.8979, 5.028700000000001, 5.1625000000000005, 5.3041, 5.4462, 5.5856, 5.7357000000000005]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],1,Engaged,"[0, 1]",-4228.6795000289485,0.0022453929239037974,0.9977546070760905
250,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2194.695911,2203.258113,8.56220200000007,3.3206,4.3301,1.0094999999999996,4.4801,4.5547,0.0746000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5547, 4.6571, 4.7697, 4.8979, 4.9104, 5.0458, 5.1648000000000005, 5.176, 5.3180000000000005, 5.4584, 5.6413, 5.971]","[4.6098, 4.7316, 4.8478, 4.9019, 4.975700000000001, 5.109500000000001, 5.171, 5.2473, 5.389600000000001, 5.535200000000001, 5.6775, 6.020700000000001]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],1,Engaged,"[0, 1]",-4228.6795000289485,0.0023167093930263247,0.9976832906069848
251,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2203.27271,2211.854213,8.581502999999884,3.3245,4.3340000000000005,1.0095000000000005,4.484,4.5743,0.0903,dhl,dhl,1,,0,1,1,2,-2.0,-2.0,"[4.5743, 4.704400000000001, 4.8281, 4.9474, 5.0857, 5.2133, 5.347700000000001, 5.505]","[4.6287, 4.7607, 4.8795, 5.003, 5.1384, 5.2718, 5.402, 5.5423]",[5.5082],[5.5433],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],1,Engaged,"[0, 1]",-4228.6795000289485,0.0024125289154967766,0.9975874710845157
252,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2211.86521,2220.433113,8.567903000000115,3.3206,4.3301,1.0094999999999996,4.4801,4.5604000000000005,0.0803000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5604000000000005, 4.6497, 4.7727, 4.9173, 5.0440000000000005, 5.0501000000000005, 5.1638, 5.3143, 5.3312, 5.4618, 5.6172, 5.785900000000001]","[4.625100000000001, 4.7344, 4.8578, 4.9854, 5.0473, 5.117100000000001, 5.2545, 5.3263, 5.402900000000001, 5.5425, 5.6967, 5.8494]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],1,Engaged,"[0, 1]",-4228.6795000289485,0.002495964527051278,0.9975040354729384
253,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2220.44981,2229.010813,8.5610029999998,3.3206,4.3301,1.0094999999999996,4.4801,4.5535000000000005,0.0734000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5535000000000005, 4.6612, 4.7717, 4.8878, 5.006600000000001, 5.1469000000000005]","[4.6074, 4.7114, 4.8257, 4.9452, 5.074800000000001, 5.2154]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],1,Engaged,"[0, 1]",-4228.6795000289485,0.002605896390705416,0.9973941036092805
254,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2229.02561,2237.665113,8.639502999999879,3.3229,4.3324,1.0094999999999996,4.4824,4.6323,0.1498999999999997,bap,bap,1,,0,1,0,1,-8.0,-8.0,"[4.6323, 4.7579, 4.8716, 4.9914000000000005, 5.1226, 5.252400000000001, 5.4073]","[4.689900000000001, 4.8018, 4.9192, 5.0473, 5.1738, 5.3062000000000005, 5.46]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],1,Engaged,"[0, 1]",-4228.6795000289485,0.002744535450647172,0.997255464549344
255,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2237.67821,2248.248113,10.569903000000068,3.3206,4.3301,1.0094999999999996,4.4801,4.5604000000000005,0.0803000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5604000000000005, 4.6794]","[4.599200000000001, 4.7346]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],1,Engaged,"[0, 1]",-4228.6795000289485,0.0028854716528295093,0.9971145283471845
256,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2248.25871,2256.811713,8.55300299999999,3.3181000000000003,4.3276,1.0095,4.4776,4.5458,0.0682,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5458, 4.666300000000001, 4.7735, 4.893800000000001, 5.0266, 5.1536, 5.2979]","[4.5937, 4.705, 4.822500000000001, 4.9481, 5.0785, 5.211600000000001, 5.3584000000000005]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],1,Engaged,"[0, 1]",-4228.6795000289485,0.0026808482102738287,0.9973191517897352
257,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2256.82641,2265.383613,8.557202999999845,3.3181000000000003,4.3276,1.0095,4.4776,4.55,0.0724,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.55, 4.665900000000001, 4.7873, 4.907, 5.0331, 5.1766000000000005, 5.334700000000001]","[4.5801, 4.7183, 4.832, 4.956300000000001, 5.0913, 5.233700000000001, 5.3777]",[5.3491],[5.3646],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],1,Engaged,"[0, 1]",-4228.6795000289485,0.0025096127065931755,0.9974903872934114
258,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2265.3982100000003,2273.9833129999997,8.585103000000345,3.3206,4.3301,1.0094999999999996,4.4801,4.5776,0.0975000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5776, 4.6786, 4.7956, 4.8113, 4.9339, 5.1023000000000005]","[4.6363, 4.7499, 4.8096000000000005, 4.8787, 5.0154000000000005, 5.1611]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],1,Engaged,"[0, 1]",-4228.6795000289485,0.002368321261832548,0.9976316787381628
259,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2273.9987100000003,2282.5674129999998,8.568703000000369,3.327,4.3365,1.0095,4.4865,4.5612,0.0746999999999999,ghq,ghq,1,,0,1,1,2,4.0,4.0,[],[],"[4.5612, 4.6351, 4.7558, 4.9141, 5.061100000000001]","[4.6178, 4.734100000000001, 4.8621, 4.9994000000000005, 5.1546]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],1,Engaged,"[0, 1]",-4228.6795000289485,0.0022541322294644056,0.9977458677705349
260,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2282.58291,2291.158413,8.575503000000026,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.5680000000000005,0.0794000000000005,hsl,hsl,1,,0,0,1,1,8.0,8.0,[],[],"[4.5680000000000005, 4.6378, 4.6524, 4.7702, 4.9128, 5.047000000000001, 5.0473, 5.0475, 5.0552, 5.1687, 5.3296, 5.5284]","[4.6229000000000005, 4.6497, 4.7291, 4.8487, 4.9865, 5.0471, 5.0474000000000006, 5.0476, 5.1238, 5.270700000000001, 5.4190000000000005, 5.5757]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],1,Engaged,"[0, 1]",-4228.6795000289485,0.0021320703463568957,0.9978679296536479
261,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2291.1736100000003,2299.758213,8.584603000000241,3.3206,4.3301,1.0094999999999996,4.4801,4.5771000000000015,0.0970000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.577100000000001, 4.694100000000001, 4.819500000000001, 4.9438, 5.0886000000000005, 5.2751]","[4.6422, 4.7584, 4.8791, 5.0103, 5.1551, 5.292800000000001]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221010-114204,2022-10-10,11:42:13.904743,13:26:11.723168,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],1,Engaged,"[0, 1]",-4228.6795000289485,0.0020100001231974176,0.9979899998768016
