Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
125,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1122.600628,1131.231718,8.631090000000086,3.3206,4.3301,1.0094999999999996,4.4801,4.6219,0.1417999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.5708],[5.610600000000001],"[4.6219, 4.7272, 4.8323, 4.958, 5.0864, 5.2319]","[4.6641, 4.7697, 4.8894, 5.0164, 5.1498, 5.2953]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221125-114722,2022-11-25,11:47:31.713101,13:18:09.207584,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.0130556104256647,0.9869443895743184
126,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1131.2404279999998,1139.815118,8.574689999999919,3.3206,4.3301,1.0094999999999996,4.4801,4.5655,0.0853999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5655, 4.6013, 4.6616, 4.7766, 4.8982, 5.0278, 5.1821, 5.3626000000000005, 5.471500000000001]","[4.5991, 4.6033, 4.7126, 4.8306, 4.9542, 5.0918, 5.2279, 5.3837, 5.5341000000000005]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221125-114722,2022-11-25,11:47:31.713101,13:18:09.207584,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.010591976749943418,0.989408023250083
127,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1139.822628,1148.406518,8.58389000000011,3.3206,4.3301,1.0094999999999996,4.4801,4.5747,0.0945999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5747, 4.6742, 4.7813, 4.8989, 5.0258, 5.1664, 5.3193]","[4.611800000000001, 4.7188, 4.8319, 4.9514000000000005, 5.092700000000001, 5.2228, 5.3563]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221125-114722,2022-11-25,11:47:31.713101,13:18:09.207584,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.008750853985102506,0.9912491460149222
128,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1148.419428,1157.002418,8.582990000000109,3.3206,4.3301,1.0094999999999996,4.4801,4.5738,0.0937000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.492500000000001],[5.528300000000001],"[4.5738, 4.6751000000000005, 4.7859, 4.9071, 5.0362, 5.1769, 5.341]","[4.6149, 4.7209, 4.8359000000000005, 4.963, 5.094600000000001, 5.2392, 5.3749]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221125-114722,2022-11-25,11:47:31.713101,13:18:09.207584,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.007388941738903769,0.992611058261116
129,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1157.009928,1165.623118,8.613190000000031,3.3206,4.3301,1.0094999999999996,4.4801,4.604,0.1238999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.604, 4.7213, 4.8361, 4.9627, 5.093500000000001]","[4.6564000000000005, 4.7682, 4.8916, 5.0277, 5.1647]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221125-114722,2022-11-25,11:47:31.713101,13:18:09.207584,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.0064002380853469725,0.9935997619146371
130,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1165.631128,1174.277618,8.646490000000085,3.3181000000000003,4.3276,1.0095,4.4776,4.6355,0.1579000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6355, 4.7618, 4.8682, 4.9964, 5.1231, 5.2727, 5.4279]","[4.678100000000001, 4.7835, 4.9142, 5.0407, 5.1765, 5.3234, 5.4603]",[5.891500000000001],[5.9434000000000005],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221125-114722,2022-11-25,11:47:31.713101,13:18:09.207584,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.005707789100408154,0.9942922108995927
131,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1174.285128,1182.955218,8.670090000000073,3.3327,4.3422,1.0095,4.4922,4.6609,0.1686999999999994,hyr,hyr,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6609, 4.7712, 4.893, 5.0239, 5.1666, 5.300400000000001, 5.4382]","[4.706300000000001, 4.823300000000001, 4.9528, 5.0899, 5.2313, 5.363700000000001, 5.4976]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221125-114722,2022-11-25,11:47:31.713101,13:18:09.207584,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.005257699295398524,0.9947423007046289
132,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1182.962628,1191.5964179999999,8.63379000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6228,0.1452,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6228, 4.7536000000000005, 4.8548, 4.9891000000000005, 5.119400000000001, 5.246700000000001, 5.3834, 5.5231, 5.658, 5.7967, 5.9506000000000006, 6.0966000000000005, 6.2633, 6.4077, 6.5779000000000005]","[4.659, 4.760800000000001, 4.898000000000001, 5.0331, 5.1608, 5.2915, 5.4366, 5.575200000000001, 5.7114, 5.8547, 6.0056, 6.1568000000000005, 6.3063, 6.4567000000000005, 6.6313]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221125-114722,2022-11-25,11:47:31.713101,13:18:09.207584,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.0048469412796312075,0.995153058720359
133,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1191.605628,1200.215218,8.609590000000026,3.3206,4.3301,1.0094999999999996,4.4801,4.6004000000000005,0.1203000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6004000000000005, 4.708200000000001, 4.8422, 4.984100000000001, 5.1363]","[4.6425, 4.7634, 4.9048, 5.0372, 5.2005]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221125-114722,2022-11-25,11:47:31.713101,13:18:09.207584,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.004629077992016134,0.9953709220079615
134,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1200.2231279999999,1208.796718,8.573589999999967,3.3206,4.3301,1.0094999999999996,4.4801,4.5644,0.0842999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4935],[5.5280000000000005],"[4.5644, 4.6705000000000005, 4.7817, 4.9027, 5.0499, 5.1873000000000005, 5.3251]","[4.6080000000000005, 4.7167, 4.834700000000001, 4.970000000000001, 5.1059, 5.2456000000000005, 5.3796]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221125-114722,2022-11-25,11:47:31.713101,13:18:09.207584,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.004587152445671172,0.9954128475543299
135,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1208.805428,1217.447618,8.642190000000028,3.3181000000000003,4.3276,1.0095,4.4776,4.6312000000000015,0.1536000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.631200000000001, 4.7615, 4.8702000000000005, 5.0006, 5.137700000000001, 5.2767, 5.428, 5.583200000000001, 5.7606, 5.9283]","[4.6741, 4.788600000000001, 4.9227, 5.0563, 5.1939, 5.335100000000001, 5.4732, 5.6403, 5.7988, 5.9546]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221125-114722,2022-11-25,11:47:31.713101,13:18:09.207584,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.004717901443079104,0.9952820985569469
136,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1217.454528,1226.056418,8.601889999999912,3.3181000000000003,4.3276,1.0095,4.4776,4.5909,0.1133000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5909, 4.7235000000000005, 4.8826, 5.0357, 5.1734]","[4.6352, 4.7788, 4.949800000000001, 5.0937, 5.2262]",[5.3394],[5.3752],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221125-114722,2022-11-25,11:47:31.713101,13:18:09.207584,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.005031501591129205,0.9949684984088941
137,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1226.067828,1234.661118,8.593290000000025,3.3206,4.3301,1.0094999999999996,4.4801,4.5841,0.10400000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5841, 4.6822, 4.7912, 4.9161, 5.0407, 5.167, 5.298500000000001]","[4.6204, 4.7283, 4.8425, 4.9712000000000005, 5.0952, 5.2248, 5.349]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221125-114722,2022-11-25,11:47:31.713101,13:18:09.207584,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.005552361378533226,0.9944476386214814
138,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1234.668328,1243.331418,8.663090000000011,3.3206,4.3301,1.0094999999999996,4.4801,4.6539,0.1737999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.9990000000000006],[6.0379000000000005],"[4.6539, 4.7636, 4.8865, 4.9943, 5.123200000000001, 5.2603, 5.4009, 5.5536, 5.6809]","[4.6991000000000005, 4.8049, 4.9266000000000005, 5.0464, 5.186100000000001, 5.3189, 5.463900000000001, 5.5945, 5.7362]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221125-114722,2022-11-25,11:47:31.713101,13:18:09.207584,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.00632102096549217,0.9936789790344993
139,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1243.350728,1252.018318,8.667590000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.6566,0.1790000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6566, 4.7814000000000005, 4.9064000000000005, 5.0415, 5.181, 5.3353, 5.4874, 5.6294]","[4.707, 4.8258, 4.9592, 5.0975, 5.2457, 5.3924, 5.54, 5.6794]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221125-114722,2022-11-25,11:47:31.713101,13:18:09.207584,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.00739730755224176,0.9926026924477619
140,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1252.0265279999999,1260.625618,8.599089999999933,3.3206,4.3301,1.0094999999999996,4.4801,4.5899,0.1097999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5899, 4.7005, 4.8137, 4.9471, 5.0842, 5.2361]","[4.6318, 4.75, 4.875, 5.0118, 5.1448, 5.2697]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221125-114722,2022-11-25,11:47:31.713101,13:18:09.207584,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.008864991918758124,0.9911350080812239
141,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1260.6370279999999,1269.261918,8.624889999999823,3.3181000000000003,4.3276,1.0095,4.4776,4.6139,0.1363000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6139, 4.7434, 4.8486, 4.9842, 5.1149, 5.2531, 5.3863, 5.5312, 5.663, 5.826300000000001]","[4.6543, 4.761, 4.896, 5.032500000000001, 5.1698, 5.307, 5.440300000000001, 5.5817000000000005, 5.715, 5.845400000000001]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221125-114722,2022-11-25,11:47:31.713101,13:18:09.207584,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.010838308568803372,0.9891616914312008
142,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1269.2702279999999,1279.929218,10.658989999999905,3.3206,4.3301,1.0094999999999996,4.4801,4.6495000000000015,0.1694000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.649500000000001, 4.793200000000001]","[4.7028, 4.8559]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221125-114722,2022-11-25,11:47:31.713101,13:18:09.207584,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.01347084696168082,0.9865291530383093
143,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1279.937128,1288.602918,8.665790000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.6566,0.1764999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.6725],[5.7024],"[4.6566, 4.7864, 4.9004, 5.032500000000001, 5.1679, 5.315, 5.4942]","[4.714, 4.8373, 4.957800000000001, 5.0976, 5.238700000000001, 5.3817, 5.5262]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221125-114722,2022-11-25,11:47:31.713101,13:18:09.207584,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.011043463562781288,0.9889565364371996
144,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1288.6189279999999,1297.200618,8.58168999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.5725,0.0923999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5725, 4.6756, 4.8021, 4.953600000000001]","[4.6031, 4.7366, 4.8658, 5.0196000000000005]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221125-114722,2022-11-25,11:47:31.713101,13:18:09.207584,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.009236463540547472,0.9907635364594637
145,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1297.2096279999998,1305.829418,8.619789999999966,3.3181000000000003,4.3276,1.0095,4.4776,4.6088000000000005,0.1312000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6088000000000005, 4.7264, 4.8617, 4.978800000000001, 5.121300000000001, 5.252000000000001, 5.384, 5.5103, 5.6562, 5.7941, 5.9539, 6.1116]","[4.623600000000001, 4.7762, 4.8992, 5.0345, 5.1699, 5.3022, 5.4294, 5.5646, 5.703600000000001, 5.8443000000000005, 6.0053, 6.152]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221125-114722,2022-11-25,11:47:31.713101,13:18:09.207584,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.007909202383428786,0.9920907976165461
146,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1305.8383279999998,1314.463518,8.625189999999975,3.3213000000000004,4.3308,1.0094999999999996,4.4808,4.6142,0.1333999999999999,cia,cia,1,,0,1,0,1,-4.0,4.0,"[4.6142, 4.7569, 4.8669, 5.0021, 5.1271, 5.2602, 5.3962, 5.5441, 5.681100000000001]","[4.6675, 4.7788, 4.918, 5.0487, 5.180000000000001, 5.3169, 5.4519, 5.5941, 5.734100000000001]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221125-114722,2022-11-25,11:47:31.713101,13:18:09.207584,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.006958375168989171,0.9930416248310185
147,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1314.473928,1323.071618,8.597690000000057,3.3206,4.3301,1.0094999999999996,4.4801,4.5885,0.1083999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.3356],[5.371300000000001],"[4.5885, 4.6355, 4.6624, 4.7893, 4.9035, 5.0308, 5.1708]","[4.5887, 4.6477, 4.7134, 4.8318, 4.9590000000000005, 5.0854, 5.2278]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221125-114722,2022-11-25,11:47:31.713101,13:18:09.207584,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.006006742008615109,0.9939932579913976
148,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1323.080628,1331.653718,8.573090000000093,3.3206,4.3301,1.0094999999999996,4.4801,4.5639,0.0838000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5639, 4.601500000000001, 4.6557, 4.7694, 4.9055, 5.0308, 5.1605, 5.3166]","[4.586, 4.6029, 4.7023, 4.8251, 4.9613000000000005, 5.0892, 5.2222, 5.372]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221125-114722,2022-11-25,11:47:31.713101,13:18:09.207584,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.005337789945601098,0.9946622100544069
149,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1331.660928,1340.314918,8.653990000000023,3.3181000000000003,4.3276,1.0095,4.4776,4.643,0.1654,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.643, 4.7731, 4.8791, 5.0054, 5.1347000000000005, 5.2686, 5.3989, 5.5459000000000005, 5.685700000000001, 5.8448]","[4.6891, 4.8, 4.9313, 5.057300000000001, 5.1850000000000005, 5.3224, 5.4524, 5.593, 5.7407, 5.883]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221125-114722,2022-11-25,11:47:31.713101,13:18:09.207584,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.004899452330808188,0.9951005476692122
150,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1340.378628,1349.062318,8.68369000000007,3.3206,4.3301,1.0094999999999996,4.4801,4.6745,0.1943999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.500100000000001],[5.5402000000000005],"[4.6745, 4.7991, 4.9265, 5.0417000000000005, 5.1711, 5.339]","[4.7296000000000005, 4.8436, 4.9706, 5.0959, 5.2302, 5.357200000000001]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221125-114722,2022-11-25,11:47:31.713101,13:18:09.207584,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.004657611965028012,0.9953423880349587
151,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1349.069628,1357.691118,8.621489999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.6123,0.1322000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.566, 5.746]","[5.601100000000001, 5.7759]","[4.6123, 4.7371, 4.8554, 4.9835, 5.1117, 5.2423, 5.245900000000001, 5.3971]","[4.6622, 4.7808, 4.906000000000001, 5.0404, 5.172000000000001, 5.2435, 5.3067, 5.4529000000000005]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221125-114722,2022-11-25,11:47:31.713101,13:18:09.207584,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.0045934456497552295,0.9954065543502567
