Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
68,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,631.656928,640.390318,8.733389999999988,3.3256,4.3351000000000015,1.0095000000000005,4.4851,4.7242000000000015,0.2391000000000005,fjk,fjk,1,,0,0,1,1,2.0,2.0,[],[],"[4.724200000000001, 4.8406, 4.973800000000001, 5.16]","[4.7563, 4.8914, 5.0322000000000005, 5.1717]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-120606,2022-12-01,12:06:15.171840,12:26:50.907381,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.9943098108679655,0.005690189132032619
69,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,640.412828,651.108218,10.695389999999977,3.3181000000000003,4.3276,1.0095,4.4776,4.6859,0.2083000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6859],[4.7251],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-120606,2022-12-01,12:06:15.171840,12:26:50.907381,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.9988421925146496,0.001157807485353688
70,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,651.1145280000001,661.755318,10.640790000000036,3.3181000000000003,4.3276,1.0095,4.4776,4.6313,0.1537000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6313],[4.667400000000001],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-120606,2022-12-01,12:06:15.171840,12:26:50.907381,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.9997144671437291,0.00028553285627070263
71,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,661.7621280000001,672.425618,10.663490000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.654,0.1764000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.654],[4.7008],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-120606,2022-12-01,12:06:15.171840,12:26:50.907381,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.9998675987447817,0.00013240125521736486
72,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,672.432128,681.132618,8.700489999999945,3.3206,4.3301,1.0094999999999996,4.4801,4.6913,0.2111999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6913, 4.8072, 4.9147, 5.0425, 5.1915]","[4.7405, 4.8533, 4.968500000000001, 5.1014, 5.254]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-120606,2022-12-01,12:06:15.171840,12:26:50.907381,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.9998178863242749,0.00018211367572603103
73,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,681.139728,691.7782179999999,10.638490000000047,3.3181000000000003,4.3276,1.0095,4.4776,4.629,0.1514000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.629],[4.6767],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-120606,2022-12-01,12:06:15.171840,12:26:50.907381,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.9999152072976256,8.4792702376989e-05
74,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,691.785128,700.396118,8.610990000000013,3.3307,4.3402,1.0095,4.4902000000000015,4.6018,0.1115999999999992,eny,eny,1,,0,1,1,2,0.0,0.0,[],[],"[4.6018, 4.7037, 4.8138000000000005, 4.9443, 5.1051]","[4.6452, 4.750100000000001, 4.8685, 5.002000000000001, 5.1277]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-120606,2022-12-01,12:06:15.171840,12:26:50.907381,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.9998723130608658,0.00012768693913478864
75,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,700.4116280000001,711.032218,10.620589999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.6111,0.1335000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6111],[4.656000000000001],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-120606,2022-12-01,12:06:15.171840,12:26:50.907381,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.9999211691070766,7.883089292435601e-05
76,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,711.039128,719.662018,8.622889999999984,3.3181000000000003,4.3276,1.0095,4.4776,4.6119,0.1343000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6119, 4.7155000000000005, 4.8163, 4.9276, 5.0492, 5.1817, 5.3269]","[4.6484000000000005, 4.7443, 4.853000000000001, 4.9711, 5.0967, 5.2291, 5.367900000000001]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-120606,2022-12-01,12:06:15.171840,12:26:50.907381,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.9998398569948476,0.00016014300515292937
77,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,719.668628,730.342418,10.67378999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.6643,0.1841999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6643],[4.706],[4.7897],[4.8401000000000005],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-120606,2022-12-01,12:06:15.171840,12:26:50.907381,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.9999017895421977,9.821045780339831e-05
78,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,730.349828,740.9851179999999,10.635290000000058,3.3206,4.3301,1.0094999999999996,4.4801,4.6258,0.1456999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6258, 4.930000000000001]","[4.6618, 4.9565]",[4.7449],[4.8037],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-120606,2022-12-01,12:06:15.171840,12:26:50.907381,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.999808060211126,0.00019193978887554583
79,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,740.9922280000001,749.675318,8.683089999999991,3.327,4.3365,1.0095,4.4865,4.6721,0.1856,dwe,dwe,1,,0,1,1,2,-2.0,2.0,"[4.6721, 4.7982000000000005, 4.9167000000000005, 5.0429, 5.1724000000000006, 5.3013, 5.4538]","[4.7233, 4.841, 4.9678, 5.0932, 5.2228, 5.3531, 5.4927]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-120606,2022-12-01,12:06:15.171840,12:26:50.907381,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.9992426508827259,0.0007573491172720293
80,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,749.685028,758.325518,8.64049,3.3306,4.3401000000000005,1.0095000000000005,4.4901,4.6295,0.1394000000000002,btv,btv,1,,0,1,1,2,-8.0,8.0,"[4.6295, 4.7363, 4.841200000000001, 4.9591, 5.0862, 5.2401, 5.4048]","[4.6706, 4.7748, 4.8837, 5.0069, 5.1389000000000005, 5.285, 5.4144000000000005]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-120606,2022-12-01,12:06:15.171840,12:26:50.907381,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.9987862632415448,0.0012137367584547124
81,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,758.333128,766.941518,8.608389999999988,3.3206,4.3301,1.0094999999999996,4.4801,4.5992000000000015,0.1191000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.599200000000001, 4.5997, 4.6363, 4.766900000000001, 4.8787, 4.9951, 5.141900000000001]","[4.5995, 4.6093, 4.7099, 4.8119000000000005, 4.9279, 5.0547, 5.1892000000000005]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-120606,2022-12-01,12:06:15.171840,12:26:50.907381,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.998482041638321,0.0015179583616799386
82,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,766.949528,775.569318,8.619789999999966,3.3181000000000003,4.3276,1.0095,4.4776,4.6088000000000005,0.1312000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6088000000000005, 4.7071000000000005, 4.8118, 4.9312000000000005, 5.0629, 5.1992, 5.3402, 5.4928, 5.6569]","[4.6427000000000005, 4.7436, 4.8571, 4.979900000000001, 5.1119, 5.2490000000000006, 5.3932, 5.5454, 5.7096]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-120606,2022-12-01,12:06:15.171840,12:26:50.907381,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.998436035363541,0.0015639646364607673
83,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,775.5878280000001,784.217818,8.629990000000019,3.3233,4.3328000000000015,1.0095000000000005,4.4828,4.6190000000000015,0.1362000000000005,bjh,bjh,1,,0,1,0,1,-8.0,8.0,"[4.619000000000001, 4.7276, 4.8367, 4.963900000000001]","[4.6624, 4.7694, 4.8844, 5.016]",[],[],0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-120606,2022-12-01,12:06:15.171840,12:26:50.907381,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.998644078373855,0.0013559216261468507
84,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,784.224828,792.8575179999999,8.632690000000025,3.3267,4.3362,1.0094999999999996,4.4862,4.6235,0.1372999999999997,gwa,gwa,1,,0,0,1,1,4.0,-4.0,[],[],"[4.6235, 4.7228, 4.8324, 4.9676, 5.1252]","[4.6623, 4.766500000000001, 4.8853, 5.0254, 5.180000000000001]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-120606,2022-12-01,12:06:15.171840,12:26:50.907381,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.9990009697264008,0.0009990302735965687
85,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,792.864628,803.455818,10.591189999999985,3.3181000000000003,4.3276,1.0095,4.4776,4.5817000000000005,0.1041000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5817000000000005, 4.667800000000001, 4.7818000000000005]","[4.6124, 4.7161, 4.8419]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-120606,2022-12-01,12:06:15.171840,12:26:50.907381,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.9994812358880708,0.0005187641119323645
86,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,803.4623280000001,812.074718,8.612390000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6032,0.1230999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6032, 4.6996, 4.8018, 4.9261, 5.0652]","[4.6421, 4.7395000000000005, 4.8533, 4.9834000000000005, 5.125900000000001]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-120606,2022-12-01,12:06:15.171840,12:26:50.907381,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.9994199766916443,0.0005800233083577653
87,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,812.081628,820.681018,8.599389999999971,3.3234000000000004,4.3329,1.0095,4.4829,4.5902,0.1073000000000004,ena,ena,1,,0,1,1,2,0.0,0.0,[],[],"[4.5902, 4.6812000000000005, 4.7883, 4.9154]","[4.6231, 4.7256, 4.8387, 4.972300000000001]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-120606,2022-12-01,12:06:15.171840,12:26:50.907381,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.9995488179378097,0.0004511820621901312
88,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,820.689128,831.281118,10.59199000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.5825000000000005,0.1049000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5825000000000005, 4.6577, 4.777200000000001]","[4.5993, 4.7048000000000005, 4.8283000000000005]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-120606,2022-12-01,12:06:15.171840,12:26:50.907381,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.9997694583933433,0.00023054160665608275
89,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,831.287828,841.899418,10.611589999999977,3.321,4.3305,1.0094999999999996,4.4805,4.6021,0.1215999999999999,bgc,bgc,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6021, 4.7495, 4.8536, 4.9934]","[4.6425, 4.7816, 4.913200000000001, 5.0789]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-120606,2022-12-01,12:06:15.171840,12:26:50.907381,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.9996920346663423,0.0003079653336595985
90,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,841.905728,852.516818,10.61108999999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6016,0.1240000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6016, 4.7439, 4.853800000000001]","[4.643400000000001, 4.7782, 4.9064000000000005]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-120606,2022-12-01,12:06:15.171840,12:26:50.907381,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.9996767010097274,0.00032329899027312963
91,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,852.5242279999999,863.197718,10.673490000000015,3.3181000000000003,4.3276,1.0095,4.4776,4.6640000000000015,0.1864000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[8.1143],[8.1204],"[4.664000000000001, 5.0138]","[4.716, 5.072500000000001]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-120606,2022-12-01,12:06:15.171840,12:26:50.907381,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.9991928380354146,0.0008071619645822581
92,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,863.2052279999999,871.786518,8.581289999999967,3.3206,4.3301,1.0094999999999996,4.4801,4.5721,0.0919999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6535, 4.7411, 4.8583, 5.0967, 5.2934]","[4.7312, 4.8303, 4.957, 5.1449, 5.3132]","[4.5721, 4.6240000000000006, 5.0934, 5.2860000000000005]","[4.615, 4.9837, 5.1494, 5.3143]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-120606,2022-12-01,12:06:15.171840,12:26:50.907381,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.9966090517582163,0.0033909482417859714
93,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,871.7948279999999,880.4059179999999,8.61108999999999,3.3303000000000003,4.3398,1.0095,4.4898,4.6019000000000005,0.1121000000000007,hmv,hmv,1,,0,0,1,1,8.0,8.0,"[4.6429, 4.757000000000001, 4.8013, 4.9377, 5.1482]","[4.6546, 4.7591, 4.8867, 5.0035, 5.1770000000000005]","[4.6019000000000005, 4.6921, 4.916, 5.137700000000001, 5.7439]","[4.6583000000000006, 4.901, 5.0313, 5.190300000000001, 5.7686]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-120606,2022-12-01,12:06:15.171840,12:26:50.907381,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.9948094930602978,0.005190506939704544
94,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,880.425628,889.009018,8.583390000000009,3.3304,4.3399,1.0095,4.4899,4.5742,0.0842999999999998,fzk,fzk,1,,0,0,1,1,2.0,2.0,"[4.6661, 4.760400000000001, 4.8809000000000005, 5.0453, 5.1608, 5.3261]","[4.74, 4.8642, 4.9933000000000005, 5.0937, 5.1949000000000005, 5.3577]","[4.5742, 4.635400000000001, 5.0235, 5.316800000000001]","[4.6199, 5.0163, 5.2051, 5.3597]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-120606,2022-12-01,12:06:15.171840,12:26:50.907381,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.9932932329713412,0.006706767028656017
95,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,889.0173279999999,899.593718,10.576389999999947,3.3269,4.3364,1.0095,4.4864000000000015,4.5669,0.0804999999999998,dth,dth,1,,0,1,1,2,-2.0,-2.0,"[4.6327, 4.718, 4.9085]","[4.6999, 4.7922, 4.9339]","[4.5669, 4.6189, 4.9009, 5.0982]","[4.5774, 4.8132, 4.9469, 5.1124]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-120606,2022-12-01,12:06:15.171840,12:26:50.907381,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.9919177315747874,0.00808226842520949
96,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,899.6010279999999,908.205018,8.603989999999952,3.3206,4.3301,1.0094999999999996,4.4801,4.5948,0.1147,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6333, 4.6812000000000005, 4.782, 4.9085, 5.0553, 5.447500000000001]","[4.6442000000000005, 4.7658000000000005, 4.8888, 5.026800000000001, 5.1725, 5.4911]","[4.5948, 5.2274, 5.227600000000001, 5.4428]","[5.1921, 5.2275, 5.2838, 5.4951]",0.011000000000000001,0.0092,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221201-120606,2022-12-01,12:06:15.171840,12:26:50.907381,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.9905816881591939,0.009418311840806265
