Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
81,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,715.999011,724.633413,8.634402000000023,3.3206,4.3301,1.0094999999999996,4.4801,4.627,0.1468999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.949],[5.986400000000001],"[4.627, 4.734, 4.8388, 4.9447, 5.0600000000000005, 5.1748, 5.2860000000000005, 5.4154, 5.5236, 5.6549000000000005]","[4.6702, 4.7743, 4.8843000000000005, 4.994400000000001, 5.1109, 5.2221, 5.3447000000000005, 5.4545, 5.5638000000000005, 5.6947]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],1,Engaged,"[0, 1]",-2600.2637741742874,0.0007828126033494741,0.9992171873966539
82,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,724.645211,733.251513,8.606302000000028,3.3181000000000003,4.3276,1.0095,4.4776,4.5998,0.1222000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5998, 4.8173, 4.9350000000000005, 5.044300000000001, 5.1501, 5.266900000000001, 5.3791, 5.5006, 5.6214]","[4.7511, 4.8628, 4.981, 5.087400000000001, 5.199800000000001, 5.3144, 5.4326, 5.5526, 5.6806]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],1,Engaged,"[0, 1]",-2600.2637741742874,0.0007005908313639607,0.9992994091686422
83,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,733.264411,741.857813,8.593401999999971,3.3181000000000003,4.3276,1.0095,4.4776,4.5869,0.1093000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5869, 4.7822000000000005, 4.8932, 4.9968, 5.1063, 5.2168, 5.3359000000000005, 5.4603, 5.5875, 5.7091]","[4.721, 4.826700000000001, 4.9325, 5.0416, 5.1523, 5.2682, 5.3864, 5.5107, 5.635800000000001, 5.7664]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],1,Engaged,"[0, 1]",-2600.2637741742874,0.0006360073237687827,0.9993639926762367
84,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,741.8737110000001,750.536313,8.66260199999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6552,0.1750999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.5845, 5.7058, 5.8687000000000005]","[5.5948, 5.7544, 5.889]","[4.6552, 4.7583, 4.8597, 4.9684, 5.0872, 5.2028, 5.3158, 5.4406, 5.566400000000001, 5.7129, 5.873200000000001]","[4.6973, 4.7972, 4.9038, 5.0198, 5.1334, 5.238700000000001, 5.3546000000000005, 5.4607, 5.609100000000001, 5.7253, 5.884]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],1,Engaged,"[0, 1]",-2600.2637741742874,0.0005865110106374546,0.9994134889893679
85,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,750.546911,761.203713,10.65680199999997,3.3255000000000003,4.335,1.0094999999999996,4.485,4.6473,0.1623000000000001,dct,dct,1,,0,1,1,2,-2.0,-2.0,[4.7617],[4.792400000000001],"[4.6473, 4.7597000000000005]","[4.6871, 4.8005]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],1,Engaged,"[0, 1]",-2600.2637741742874,0.0005501467712185096,0.9994498532287828
86,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,761.216411,771.826813,10.610402000000024,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.6009,0.1131999999999999,dgy,dgy,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6009, 4.6901, 4.8102]","[4.617900000000001, 4.7398, 4.867]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],1,Engaged,"[0, 1]",-2600.2637741742874,0.0005015084579553409,0.9994984915420416
87,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,771.840511,780.507613,8.667102,3.3181000000000003,4.3276,1.0095,4.4776,4.6606000000000005,0.1830000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6606000000000005, 4.7788, 4.8921, 5.0034, 5.1055, 5.2229, 5.3423, 5.4809]","[4.715, 4.8216, 4.936100000000001, 5.043, 5.1546, 5.2713, 5.3887, 5.5201]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],1,Engaged,"[0, 1]",-2600.2637741742874,0.00044056309827210296,0.9995594369017314
88,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,780.518511,789.132413,8.613902000000053,3.3181000000000003,4.3276,1.0095,4.4776,4.6074,0.1298000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6074, 4.7134, 4.8324, 4.9388000000000005, 5.0469, 5.1584, 5.2751, 5.3941, 5.5544]","[4.6491, 4.7576, 4.873, 4.982, 5.0937, 5.2037, 5.3268, 5.447, 5.5639]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],1,Engaged,"[0, 1]",-2600.2637741742874,0.0003913247538925211,0.9996086752461093
89,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,789.144911,797.731013,8.586101999999983,3.3181000000000003,4.3276,1.0095,4.4776,4.5796,0.1020000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5796, 4.63, 4.6344, 4.6694, 4.7805, 4.8848, 4.9908, 5.0984, 5.218, 5.3298000000000005, 5.4565, 5.5881, 5.7251]","[4.6039, 4.633900000000001, 4.6366000000000005, 4.7134, 4.8221, 4.9267, 5.0345, 5.149500000000001, 5.2643, 5.3846, 5.5172, 5.6443, 5.7812]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],1,Engaged,"[0, 1]",-2600.2637741742874,0.00035184849391621623,0.9996481515060857
90,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,797.7432110000001,806.3801129999999,8.636902000000077,3.3206,4.3301,1.0094999999999996,4.4801,4.6295,0.1493999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.7906, 5.7908]","[5.7907, 5.7944]","[4.6295, 4.729900000000001, 4.8234, 4.924300000000001, 5.0341000000000005, 5.1469000000000005, 5.266, 5.3918, 5.502400000000001, 5.627400000000001, 5.7696000000000005]","[4.668, 4.7635000000000005, 4.8625, 4.9698, 5.0807, 5.1976, 5.3154, 5.4333, 5.5582, 5.6866, 5.8162]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],1,Engaged,"[0, 1]",-2600.2637741742874,0.00032057499300789765,0.9996794250069879
91,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,806.3931110000001,815.004013,8.61090200000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6035,0.1234000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6035, 4.7033000000000005, 4.8041, 4.9152000000000005, 5.030600000000001, 5.1459, 5.2702, 5.3881000000000006, 5.5129, 5.6397, 5.7721]","[4.6443, 4.7442, 4.8519000000000005, 4.9654, 5.083200000000001, 5.2056, 5.323, 5.442, 5.5732, 5.693300000000001, 5.820600000000001]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],1,Engaged,"[0, 1]",-2600.2637741742874,0.0002962689375304907,0.9997037310624726
92,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,815.0163110000001,823.615513,8.599201999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.5927,0.1150999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5927, 4.6733, 4.784800000000001, 4.9006, 5.0153, 5.1365]","[4.6087, 4.7215, 4.8340000000000005, 4.9511, 5.0705, 5.1893]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],1,Engaged,"[0, 1]",-2600.2637741742874,0.00027797023024758044,0.9997220297697506
93,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,823.6287110000001,832.247513,8.618802000000073,3.3181000000000003,4.3276,1.0095,4.4776,4.6123,0.1347000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6123, 4.7331, 4.843500000000001, 4.954400000000001, 5.0703000000000005, 5.1923, 5.3223, 5.4444, 5.572]","[4.6664, 4.78, 4.8881000000000006, 5.0046, 5.119800000000001, 5.2431, 5.371, 5.4934, 5.6317]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],1,Engaged,"[0, 1]",-2600.2637741742874,0.0002649560661648044,0.9997350439338349
94,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,832.258311,840.9156130000001,8.657301999999959,3.3248,4.3343,1.0094999999999996,4.4843,4.6499000000000015,0.1656000000000004,hhi,hhi,1,,0,0,1,1,8.0,-8.0,[4.7675],[4.7997000000000005],"[4.649900000000001, 4.766500000000001]","[4.6911000000000005, 4.801200000000001]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],1,Engaged,"[0, 1]",-2600.2637741742874,0.0002567123814933642,0.9997432876185128
95,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,840.9263109999999,849.5745130000001,8.648201999999971,3.3206,4.3301,1.0094999999999996,4.4801,4.6408000000000005,0.1607000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6408000000000005, 4.7424, 4.8499, 4.9764, 5.0919, 5.2134, 5.3302000000000005, 5.44, 5.5521, 5.6742, 5.7929, 5.9226, 6.0433, 6.184900000000001, 6.3121]","[4.684, 4.7877, 4.907500000000001, 5.0285, 5.1478, 5.2598, 5.3723, 5.4878, 5.6108, 5.7302, 5.855300000000001, 5.977, 6.115600000000001, 6.2354, 6.343500000000001]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],1,Engaged,"[0, 1]",-2600.2637741742874,0.00024475152500478544,0.9997552484750014
96,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,849.5854109999999,858.2187130000001,8.633301999999958,3.3181000000000003,4.3276,1.0095,4.4776,4.6268,0.1492000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6268, 4.7392, 4.846, 4.952100000000001, 5.056500000000001, 5.1769, 5.2896, 5.4116, 5.535200000000001, 5.6862]","[4.676, 4.7817, 4.8885000000000005, 4.9934, 5.1079, 5.2244, 5.3466000000000005, 5.4649, 5.588900000000001, 5.7187]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],1,Engaged,"[0, 1]",-2600.2637741742874,0.00023699787650501098,0.9997630021234994
97,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,858.229611,866.8655130000001,8.635901999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.6285,0.1483999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.4278, 5.7933]","[5.428, 5.821000000000001]","[4.6285, 4.7182, 4.8148, 4.921600000000001, 5.034800000000001, 5.1513, 5.264200000000001, 5.3904000000000005, 5.528300000000001, 5.642, 5.7706]","[4.6665, 4.7529, 4.859500000000001, 4.9709, 5.0821000000000005, 5.1977, 5.3057, 5.427700000000001, 5.5662, 5.6768, 5.8198]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],1,Engaged,"[0, 1]",-2600.2637741742874,0.00023314516431190943,0.9997668548356917
98,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,866.876311,875.479313,8.60300200000006,3.3181000000000003,4.3276,1.0095,4.4776,4.5965,0.1189,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5965, 4.811100000000001, 4.9134, 5.0229, 5.1402, 5.2512, 5.3822, 5.5115, 6.098800000000001]","[4.744800000000001, 4.8505, 4.954000000000001, 5.069100000000001, 5.187600000000001, 5.3014, 5.432300000000001, 5.5666, 6.1361]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],1,Engaged,"[0, 1]",-2600.2637741742874,0.0002330412050186599,0.9997669587949779
99,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,875.490011,884.151913,8.661902000000055,3.3222,4.3317000000000005,1.0095000000000005,4.4817,4.6545000000000005,0.1728000000000005,ggb,ggb,1,,0,1,1,2,4.0,-4.0,[5.6917],[5.703200000000001],"[4.6545000000000005, 4.7576, 4.8567, 4.9629, 5.0787, 5.188000000000001, 5.3016000000000005, 5.4238, 5.5545, 5.6702]","[4.6935, 4.7949, 4.902200000000001, 5.0118, 5.1227, 5.2285, 5.3426, 5.461, 5.5781, 5.7186]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],1,Engaged,"[0, 1]",-2600.2637741742874,0.0002366818921987574,0.9997633181078015
100,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,884.205611,892.8039130000001,8.59830199999999,3.3206,4.3301,1.0094999999999996,4.4801,4.5909,0.1108000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5909, 4.6913, 4.7817, 4.8864, 4.9911, 5.1022, 5.2206, 5.6099000000000006, 5.710100000000001, 5.821400000000001, 5.929200000000001, 6.054200000000001, 6.186100000000001, 6.3071]","[4.6296, 4.722700000000001, 4.8253, 4.927700000000001, 5.0383, 5.1494, 5.270700000000001, 5.6446000000000005, 5.7578000000000005, 5.8724, 5.9858, 6.1169, 6.2344, 6.3467]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],1,Engaged,"[0, 1]",-2600.2637741742874,0.00023373094899244555,0.9997662690510127
101,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,892.816611,901.4287130000001,8.61210200000005,3.3181000000000003,4.3276,1.0095,4.4776,4.6056,0.1280000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6056, 4.7117, 4.8151, 4.9157, 5.0163, 5.135400000000001, 5.2511, 5.378900000000001, 5.508500000000001, 5.6597, 6.029800000000001, 6.1638, 6.2903, 6.4301, 6.6029]","[4.645300000000001, 4.7541, 4.8555, 4.9568, 5.0705, 5.1843, 5.309, 5.4335, 5.5638000000000005, 5.6984, 6.085100000000001, 6.222300000000001, 6.3532, 6.4896, 6.6189]","[5.7780000000000005, 5.8903, 6.037]","[5.824, 5.944500000000001, 6.0762]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],1,Engaged,"[0, 1]",-2600.2637741742874,0.00023454121881619748,0.9997654587811885
102,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,901.4419109999999,910.084913,8.643002000000024,3.3206,4.3301,1.0094999999999996,4.4801,4.6356,0.1554999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6356, 4.7355, 4.835, 4.9404, 5.0511, 5.1646, 5.2746, 5.3947, 5.5026, 5.6353, 5.7622]","[4.6751000000000005, 4.777, 4.8776, 4.9878, 5.0994, 5.211, 5.3291, 5.442200000000001, 5.5707, 5.6885, 5.8135]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],1,Engaged,"[0, 1]",-2600.2637741742874,0.0002391447075962417,0.9997608552924053
103,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,910.095511,918.692213,8.59670200000005,3.3181000000000003,4.3276,1.0095,4.4776,4.5902,0.1126000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5902, 4.8074, 4.9083000000000006, 5.018400000000001, 5.1235, 5.2357000000000005, 5.3563, 5.4854, 5.6151, 5.7225, 5.8429, 5.96, 6.0919]","[4.7329, 4.8468, 4.9528, 5.0636, 5.1736, 5.2884, 5.411300000000001, 5.537, 5.6619, 5.7756, 5.8983, 6.0186, 6.1479]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],1,Engaged,"[0, 1]",-2600.2637741742874,0.00024772325466309637,0.9997522767453313
104,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,918.7036109999999,927.3732130000001,8.66960199999994,3.3181000000000003,4.3276,1.0095,4.4776,4.6631,0.1855000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6631, 4.788600000000001, 4.9029, 5.0072, 5.125500000000001, 5.2472, 5.375]","[4.728400000000001, 4.8367, 4.9484, 5.0597, 5.1893, 5.3013, 5.4318]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],1,Engaged,"[0, 1]",-2600.2637741742874,0.0002606157154653217,0.9997393842845416
105,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,927.386811,935.9890130000001,8.602202000000034,3.3206,4.3301,1.0094999999999996,4.4801,4.5948,0.1147,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.5212],[5.5407],"[4.5948, 4.687, 4.7833000000000006, 4.8907, 5.004, 5.1257, 5.2409, 5.3746, 5.5155]","[4.627800000000001, 4.722700000000001, 4.8276, 4.9411000000000005, 5.0606, 5.1764, 5.306500000000001, 5.426200000000001, 5.5506]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],1,Engaged,"[0, 1]",-2600.2637741742874,0.0002783313464718588,0.9997216686535312
106,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,936.001911,946.6515130000001,10.649602000000073,3.3303000000000003,4.3398,1.0095,4.4898,4.6401,0.1503000000000005,dst,dst,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6401, 4.7346]","[4.6770000000000005, 4.7859]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],1,Engaged,"[0, 1]",-2600.2637741742874,0.00030156992097116897,0.9996984300790313
