Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
172,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1540.5829099999999,1549.243912,8.661001999999826,3.3206,4.3301,1.0094999999999996,4.4801,4.6538,0.1737000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6538, 4.7613, 4.879300000000001, 5.0181]","[4.6962, 4.8067, 4.9234, 5.0458]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221121-121250,2022-11-21,12:12:59.404283,13:16:11.656556,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0006080314855068364,0.9993919685144873
173,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1549.25371,1557.9263119999998,8.672602000000097,3.3206,4.3301,1.0094999999999996,4.4801,4.6654,0.1852999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6654, 4.780600000000001, 4.8959, 5.0132, 5.1566]","[4.7058, 4.8169, 4.9311, 5.049300000000001, 5.1581]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221121-121250,2022-11-21,12:12:59.404283,13:16:11.656556,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.00066015945489459,0.999339840545116
174,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1557.9361099999999,1566.561512,8.625401999999895,3.3181000000000003,4.3276,1.0095,4.4776,4.6182,0.1406,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6182, 4.7263, 4.8215, 4.9261, 5.051200000000001]","[4.6582, 4.7522, 4.852, 4.9626, 5.0793]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221121-121250,2022-11-21,12:12:59.404283,13:16:11.656556,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.000747051603036527,0.9992529483969542
175,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1566.57181,1575.198212,8.626402000000098,3.327,4.3365,1.0095,4.4865,4.6192,0.1326999999999998,bfx,bfx,1,,0,1,0,1,-8.0,8.0,"[4.6192, 4.720000000000001, 4.8208, 4.9317, 5.0698]","[4.6521, 4.7504, 4.855300000000001, 4.9683, 5.0827]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221121-121250,2022-11-21,12:12:59.404283,13:16:11.656556,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0008769202987032661,0.9991230797012982
176,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1575.20811,1583.851412,8.643301999999949,3.3259000000000003,4.3354,1.0094999999999996,4.4854,4.6361,0.1506999999999996,eni,eni,1,,0,1,1,2,0.0,0.0,"[4.6361, 4.738700000000001, 4.8437, 4.9752]","[4.6727, 4.771, 4.88, 4.9909]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221121-121250,2022-11-21,12:12:59.404283,13:16:11.656556,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.001001237092041527,0.9989987629079685
177,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1583.86231,1592.517112,8.654802000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6476000000000015,0.1675000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.647600000000001, 4.657500000000001, 4.7634, 4.8704, 4.9718, 5.0816, 5.2056, 5.3474]","[4.6528, 4.6868, 4.7882, 4.8937, 5.002800000000001, 5.1176, 5.2399, 5.371300000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221121-121250,2022-11-21,12:12:59.404283,13:16:11.656556,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.00109812799541133,0.9989018720045891
178,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1592.52661,1601.156712,8.630102000000079,3.3206,4.3301,1.0094999999999996,4.4801,4.6229000000000005,0.1428000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6229000000000005, 4.7252, 4.8414, 4.9371, 5.0472, 5.1806]","[4.6624, 4.7595, 4.867500000000001, 4.973800000000001, 5.0858, 5.212400000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221121-121250,2022-11-21,12:12:59.404283,13:16:11.656556,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0012519340007615953,0.9987480659992332
179,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1601.16631,1611.859712,10.693401999999876,3.3206,4.3301,1.0094999999999996,4.4801,4.6839,0.2038000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6839, 4.7885]","[4.7096, 4.818700000000001]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221121-121250,2022-11-21,12:12:59.404283,13:16:11.656556,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0014771916532471303,0.998522808346747
180,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1611.86951,1620.4752119999998,8.605702000000065,3.3181000000000003,4.3276,1.0095,4.4776,4.5985000000000005,0.1209000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5985000000000005, 4.699, 4.806500000000001]","[4.6275, 4.7342, 4.8377]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221121-121250,2022-11-21,12:12:59.404283,13:16:11.656556,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0012614943226302146,0.998738505677356
181,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1620.48521,1629.1744119999998,8.689202000000023,3.3206,4.3301,1.0094999999999996,4.4801,4.6819999999999995,0.2019000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.682, 4.7917000000000005, 4.9135, 5.0144, 5.1247, 5.2484]","[4.7195, 4.8282, 4.9392000000000005, 5.0487, 5.158, 5.2728]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221121-121250,2022-11-21,12:12:59.404283,13:16:11.656556,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0011159345954067127,0.9988840654045993
182,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1629.18501,1637.812312,8.6273020000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6201,0.1399999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6201, 4.7225, 4.8342, 4.9371, 5.0525, 5.1841]","[4.6573, 4.756600000000001, 4.8653, 4.9745, 5.0896, 5.2151000000000005]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221121-121250,2022-11-21,12:12:59.404283,13:16:11.656556,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0010267553003745315,0.9989732446996263
183,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1637.82181,1646.5094119999999,8.687602000000197,3.3206,4.3301,1.0094999999999996,4.4801,4.6804000000000014,0.2003000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.680400000000001, 4.8109, 4.8959, 5.0102, 5.145300000000001]","[4.7187, 4.8298000000000005, 4.937, 5.0525, 5.1597]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221121-121250,2022-11-21,12:12:59.404283,13:16:11.656556,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0009855279054607022,0.9990144720945463
184,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1646.5195099999999,1655.1238119999998,8.604301999999961,3.3181000000000003,4.3276,1.0095,4.4776,4.5971,0.1195000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5971, 4.6974, 4.8108, 4.9142, 5.042400000000001, 5.1839]","[4.6296, 4.7293, 4.839300000000001, 4.955900000000001, 5.0834, 5.213500000000001]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221121-121250,2022-11-21,12:12:59.404283,13:16:11.656556,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0009883559185457195,0.9990116440814678
185,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1655.13381,1663.777212,8.643401999999924,3.3181000000000003,4.3276,1.0095,4.4776,4.6362000000000005,0.1586000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6362000000000005, 4.7365, 4.8445, 4.9528]","[4.6661, 4.7667, 4.8718, 4.9823]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221121-121250,2022-11-21,12:12:59.404283,13:16:11.656556,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0010355066213901779,0.9989644933786068
186,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1663.78791,1672.416712,8.62880199999995,3.3206,4.3301,1.0094999999999996,4.4801,4.6216,0.1414999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6216, 4.7356, 4.8420000000000005]","[4.6599, 4.7708, 4.8807]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221121-121250,2022-11-21,12:12:59.404283,13:16:11.656556,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0011314363310242859,0.9988685636689725
187,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1672.4262099999999,1681.039713,8.61350299999981,3.3181000000000003,4.3276,1.0095,4.4776,4.6063,0.1287000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6063, 4.699, 4.801200000000001, 4.9076, 5.0343, 5.1574, 5.2946, 5.4238]","[4.6304, 4.7318, 4.831, 4.9438, 5.0613, 5.1867, 5.318300000000001, 5.4564]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221121-121250,2022-11-21,12:12:59.404283,13:16:11.656556,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0012852115761092405,0.9987147884238904
188,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1681.05031,1691.679012,10.628701999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.6192,0.1391,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6192, 4.7358]","[4.657, 4.7692000000000005]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221121-121250,2022-11-21,12:12:59.404283,13:16:11.656556,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.001511365994579399,0.9984886340054211
189,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1691.6885100000002,1700.371812,8.68330200000014,3.3181000000000003,4.3276,1.0095,4.4776,4.6761,0.1985000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6761, 4.785, 4.8913, 5.0008, 5.1201]","[4.7175, 4.8173, 4.9241, 5.0383, 5.1551]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221121-121250,2022-11-21,12:12:59.404283,13:16:11.656556,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0012918296799808277,0.9987081703200247
190,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1700.3822100000002,1709.0708120000002,8.688601999999946,3.3206,4.3301,1.0094999999999996,4.4801,4.6814,0.2012999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6814, 4.7997000000000005, 4.9034, 5.018000000000001, 5.152200000000001]","[4.7201, 4.8301, 4.941, 5.056900000000001, 5.1715]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221121-121250,2022-11-21,12:12:59.404283,13:16:11.656556,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0011437628959650387,0.9988562371040347
191,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1709.0808100000002,1717.695212,8.614402000000155,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.6072000000000015,0.1186000000000007,ctp,ctp,1,,0,1,0,1,-4.0,-4.0,"[4.607200000000001, 4.6981, 4.8020000000000005, 4.9137]","[4.6253, 4.736000000000001, 4.8387, 4.9566]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221121-121250,2022-11-21,12:12:59.404283,13:16:11.656556,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0010531715238572103,0.9989468284761512
192,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1717.7058100000002,1726.363812,8.658002000000124,3.3240000000000003,4.3335,1.0094999999999996,4.4835,4.6508,0.1673,cbq,cbq,1,,0,1,0,1,-4.0,4.0,"[4.6508, 4.752400000000001, 4.8741]","[4.6859, 4.790500000000001, 4.9046]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221121-121250,2022-11-21,12:12:59.404283,13:16:11.656556,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0009468808937699349,0.999053119106242
193,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1726.3742100000002,1735.0293120000001,8.655101999999943,3.3206,4.3301,1.0094999999999996,4.4801,4.6479,0.1677999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6479, 4.7568, 4.873600000000001, 4.9751, 5.0923]","[4.6885, 4.7885, 4.8985, 5.0077, 5.1184]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221121-121250,2022-11-21,12:12:59.404283,13:16:11.656556,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.000824692905840152,0.9991753070941478
194,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1735.0397100000002,1745.710812,10.671102000000019,3.3214,4.3309000000000015,1.0095000000000005,4.4809,4.6616,0.1806999999999998,dhb,dhb,1,,0,1,0,1,-2.0,-2.0,[],[],"[4.6616, 4.7828]","[4.7012, 4.8142000000000005]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221121-121250,2022-11-21,12:12:59.404283,13:16:11.656556,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0007471003848226868,0.9992528996151886
195,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1745.72141,1754.3708120000001,8.649401999999782,3.3181000000000003,4.3276,1.0095,4.4776,4.6422,0.1646,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6422, 4.750100000000001, 4.851100000000001, 4.9752]","[4.6802, 4.7801, 4.889, 5.000900000000001]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221121-121250,2022-11-21,12:12:59.404283,13:16:11.656556,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0006367884479911028,0.999363211552008
196,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1754.3812100000002,1763.0147120000001,8.633501999999908,3.3206,4.3301,1.0094999999999996,4.4801,4.6263000000000005,0.1462000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6263000000000005, 4.7309, 4.855, 4.9499, 5.0708, 5.218100000000001]","[4.6695, 4.7696000000000005, 4.883100000000001, 4.993, 5.1168000000000005, 5.2455]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221121-121250,2022-11-21,12:12:59.404283,13:16:11.656556,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0005629936659008387,0.9994370063340877
197,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1763.0248100000001,1771.663612,8.638802000000169,3.3181000000000003,4.3276,1.0095,4.4776,4.6316000000000015,0.1540000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.631600000000001, 4.7297, 4.8289, 4.9411000000000005]","[4.667, 4.760400000000001, 4.8683000000000005, 4.9796000000000005]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221121-121250,2022-11-21,12:12:59.404283,13:16:11.656556,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.000518741530764654,0.9994812584692435
198,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1771.67351,1780.316512,8.643002000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.6358000000000015,0.1582000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.635800000000001, 4.736400000000001, 4.8373, 4.941800000000001, 5.0736]","[4.6744, 4.766900000000001, 4.8686, 4.9806, 5.0894]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221121-121250,2022-11-21,12:12:59.404283,13:16:11.656556,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.00049984967558624,0.9995001503244116
199,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1780.32741,1789.010512,8.683101999999963,3.3256,4.3351000000000015,1.0095000000000005,4.4851,4.6759,0.1908000000000003,gmg,gmg,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6759, 4.7785, 4.8946000000000005, 4.9973, 5.125, 5.2737]","[4.7156, 4.814900000000001, 4.9249, 5.0388, 5.165100000000001, 5.2916]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221121-121250,2022-11-21,12:12:59.404283,13:16:11.656556,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0005045325894212919,0.99949546741058
200,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1789.02041,1797.6522120000002,8.63180199999988,3.3181000000000003,4.3276,1.0095,4.4776,4.6246,0.1470000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6246, 4.7323, 4.8364, 4.936100000000001]","[4.6631, 4.7596, 4.8648, 4.9707]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221121-121250,2022-11-21,12:12:59.404283,13:16:11.656556,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0004895540088322274,0.9995104459911736
201,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1797.6629100000002,1806.2865120000001,8.623601999999893,3.3181000000000003,4.3276,1.0095,4.4776,4.6164000000000005,0.1388000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6164000000000005, 4.7245, 4.828600000000001, 4.9518]","[4.652200000000001, 4.7556, 4.861400000000001, 4.9835]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221121-121250,2022-11-21,12:12:59.404283,13:16:11.656556,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.0004975952905975461,0.9995024047093934
