Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
304,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2750.8292100000003,2759.495612,8.66640200000029,3.3206,4.3301,1.0094999999999996,4.4801,4.6592,0.1791,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6592, 4.7759, 4.9064000000000005, 5.0622]","[4.7034, 4.8194, 4.951700000000001, 5.0939000000000005]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",0,Engaged,"[1, 0, 2]",-5498.528014963179,0.7837496874341493,0.02322278206659587,0.19302753049924756
305,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2759.50621,2768.131812,8.625602000000073,3.3181000000000003,4.3276,1.0095,4.4776,4.6184,0.1408000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6184, 4.726, 4.8658]","[4.6572000000000005, 4.7702, 4.889200000000001]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",0,Engaged,"[1, 0, 2]",-5498.528014963179,0.7745241505810881,0.06294521776997153,0.1625306316489291
306,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2768.14501,2776.822512,8.677502000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6703,0.1927000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6703, 4.7700000000000005, 4.8852, 5.0120000000000005, 5.171]","[4.6986, 4.812600000000001, 4.9282, 5.056500000000001, 5.1885]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",0,Engaged,"[1, 0, 2]",-5498.528014963179,0.7563215595496638,0.08342864261503388,0.16024979783529542
307,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2776.83291,2787.470212,10.637302000000089,3.3240000000000003,4.3335,1.0094999999999996,4.4835,4.6278000000000015,0.1443000000000003,bfn,bfn,1,,0,1,0,1,-8.0,8.0,[],[],"[4.627800000000001, 4.7271]","[4.6597, 4.7780000000000005]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",0,Engaged,"[1, 0, 2]",-5498.528014963179,0.7217383527072373,0.09264028231721998,0.18562136497554976
308,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2787.4816100000003,2796.143912,8.662302000000182,3.3181000000000003,4.3276,1.0095,4.4776,4.6551,0.1775000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6551, 4.7683, 4.8866000000000005]","[4.6987000000000005, 4.8079, 4.9276]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",0,Engaged,"[1, 0, 2]",-5498.528014963179,0.6862961241477975,0.15261628236553912,0.16108759348666976
309,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2796.1554100000003,2804.811012,8.655602000000274,3.3246,4.3341,1.0095,4.4841000000000015,4.6484000000000005,0.1642999999999999,doe,doe,1,,0,1,1,2,-2.0,2.0,"[4.6484000000000005, 4.7412, 4.8578, 4.9836, 5.1401]","[4.6732000000000005, 4.782500000000001, 4.8988000000000005, 5.0265, 5.1690000000000005]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",0,Engaged,"[1, 0, 2]",-5498.528014963179,0.6358445895182105,0.19284114712157227,0.1713142633602071
310,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2804.82191,2815.4653120000003,10.643401999999694,3.323,4.3325000000000005,1.0095000000000005,4.4825,4.6339000000000015,0.1514000000000006,haj,haj,1,,0,0,1,1,8.0,-8.0,"[4.633900000000001, 4.7331, 4.8677]","[4.656000000000001, 4.7786, 4.905]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",0,Engaged,"[1, 0, 2]",-5498.528014963179,0.5451426233118343,0.19169090902744298,0.263166467660714
311,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2815.48021,2824.132512,8.652301999999963,3.3206,4.3301,1.0094999999999996,4.4801,4.6451,0.165,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6451, 4.7496]","[4.6809, 4.7976]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.2913306693346503,0.05422590980081341,0.6544434208645347
312,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2824.14491,2834.7931120000003,10.648201999999856,3.3181000000000003,4.3276,1.0095,4.4776,4.6387,0.1611000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6387, 4.766]","[4.6679, 4.7986]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.03570406604514691,0.00798902636799687,0.9563069075868609
313,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2834.80481,2845.678712,10.873901999999816,3.3181000000000003,4.3276,1.0095,4.4776,4.8644,0.3868,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.8644],[4.913200000000001],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.008786863358661362,0.0015375966437397438,0.9896755399975924
314,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2845.69371,2854.341512,8.647801999999956,3.3304,4.3399,1.0095,4.4899,4.6406,0.1506999999999996,gxl,gxl,1,,0,1,1,2,4.0,4.0,[],[],"[4.6406, 4.7502, 4.885000000000001, 5.0311]","[4.6776, 4.7938, 4.9259, 5.0807]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.006185285467482734,0.0010133838817341515,0.992801330650775
315,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2854.3519100000003,2863.142112,8.790202000000138,3.3206,4.3301,1.0094999999999996,4.4801,4.783,0.3029000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.783, 4.9004, 5.0176, 5.1458, 5.2792]","[4.8284, 4.9394, 5.0618, 5.1939, 5.332]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.004583430859182147,0.00133481937559677,0.9940817497652272
316,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2863.15191,2871.776112,8.624201999999968,3.3206,4.3301,1.0094999999999996,4.4801,4.617,0.1368999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.617, 4.7255, 4.8497, 4.9801]","[4.654100000000001, 4.7598, 4.8846, 5.0194]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.0026625869704511814,0.0012624437484275778,0.9960749692811156
317,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2871.78611,2882.467312,10.681202000000214,3.3181000000000003,4.3276,1.0095,4.4776,4.6717,0.1941000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6717, 4.782500000000001]","[4.6973, 4.8337]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.0004361240350574731,0.0005116647356160477,0.9990522112293176
318,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2882.4785100000004,2893.129612,10.651102000000263,3.3252,4.3347,1.0094999999999996,4.4847,4.6416,0.1569000000000002,cub,cub,1,,0,1,0,1,-4.0,-4.0,[],[],"[4.6416, 4.7466]","[4.6616, 4.803100000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.00027510264273630845,0.0005577760039050333,0.9991671213533717
319,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2893.13951,2903.812613,10.673103000000083,3.3181000000000003,4.3276,1.0095,4.4776,4.6636000000000015,0.1860000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.663600000000001],[4.6925],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,8.708679543683595e-05,0.0004276440703161442,0.9994852691342595
320,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2903.82481,2912.465212,8.640401999999995,3.3331,4.3426,1.0095,4.4926,4.6332,0.1406,ftz,ftz,1,,0,1,1,2,2.0,2.0,[],[],"[4.6332, 4.738, 4.8556, 4.974, 5.109500000000001]","[4.6662, 4.770700000000001, 4.8870000000000005, 5.0148, 5.1545000000000005]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.0002155635801720095,0.0007382430975930468,0.999046193322234
321,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2912.47561,2923.1182120000003,10.642601999999897,3.3181000000000003,4.3276,1.0095,4.4776,4.6331000000000016,0.1555000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.633100000000001, 4.742900000000001]","[4.6671000000000005, 4.7869]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.0002389357748992776,0.0010175428687070598,0.9987435213563828
322,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2923.12991,2931.908512,8.778601999999863,3.3206,4.3301,1.0094999999999996,4.4801,4.7714,0.2912999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7714, 4.890000000000001, 5.0281, 5.157100000000001, 5.2987]","[4.8211, 4.9371, 5.0703000000000005, 5.2076, 5.3544]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.0013545252679036332,0.004507413631713154,0.9941380611003783
323,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2931.9207100000003,2940.549812,8.62910200000033,3.3181000000000003,4.3276,1.0095,4.4776,4.6219,0.1443000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6219, 4.7111, 4.8198, 4.9484]","[4.6452, 4.7508, 4.863300000000001, 4.9916]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.00216084980406799,0.011460586718461,0.9863785634774676
324,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2940.5632100000003,2949.2425120000003,8.679302000000009,3.3295000000000003,4.3389999999999995,1.0095,4.489,4.6721,0.1831000000000004,fkw,fkw,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6721, 4.7906, 4.927300000000001]","[4.7184, 4.8318, 4.9654]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.0015765592471811694,0.0031808059557669097,0.9952426347970499
325,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2949.2523100000003,2957.969912,8.71760200000017,3.3276000000000003,4.3371,1.0095,4.4871,4.7104,0.2233,hln,hln,1,,0,0,1,1,8.0,8.0,[],[],"[4.7104, 4.827, 4.9562]","[4.7478, 4.8702000000000005, 5.004700000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.001236179620699779,0.0014698378778526307,0.9972939825014367
326,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2957.98291,2968.667512,10.684601999999813,3.3280000000000003,4.3375,1.0095,4.4875,4.6751000000000005,0.1876000000000006,cgy,cgy,1,,0,1,0,1,-4.0,-4.0,[4.9457],[4.9812],"[4.6751000000000005, 4.7837000000000005]","[4.7019, 4.8363000000000005]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.000977929420459859,0.001109987857780984,0.9979120827217712
327,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2968.67951,2977.350712,8.671201999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.6640000000000015,0.1839000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.664000000000001, 4.7911, 4.9448]","[4.7157, 4.8434, 4.9928]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.0009003310655602474,0.0015618679959942938,0.9975378009384354
328,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2977.36101,2988.208612,10.847601999999824,3.3254,4.3349,1.0095,4.4849000000000006,4.8381,0.3531999999999993,dbu,dbu,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.8381, 4.96]","[4.8768, 5.0041]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.0005374717983941163,0.0010366713411951918,0.9984258568604247
329,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2988.2208100000003,2998.916912,10.696102000000336,3.3181000000000003,4.3276,1.0095,4.4776,4.6866,0.2090000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6866],[4.7207],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221129-120301,2022-11-29,12:03:09.914770,13:15:55.505421,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.00025456657118311764,0.00108378749478876,0.9986616459340341
