Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
160,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1410.926911,1421.541213,10.614301999999954,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.6048,0.1173999999999999,dls,dls,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6048, 4.6917, 4.7953, 4.918, 5.0464, 5.1698, 5.3066, 5.420100000000001, 5.5567]","[4.6279, 4.7378, 4.8517, 4.9791, 5.1041, 5.2335, 5.3559, 5.482200000000001, 5.6108]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",0,Engaged,"[1, 2, 0]",-2331.0154391360293,0.9582749492247344,0.011995642233340927,0.029729408541924112
161,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1421.5553109999998,1430.1735130000002,8.618201999999883,3.3206,4.3301,1.0094999999999996,4.4801,4.6108,0.1307,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6108, 4.701700000000001, 4.8075, 4.9204, 5.0426, 5.2007]","[4.635, 4.7391000000000005, 4.849200000000001, 4.9668, 5.0905000000000005, 5.2165]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",0,Engaged,"[1, 2, 0]",-2331.0154391360293,0.9289642643505235,0.04292587204701933,0.028109863602457073
162,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1430.183211,1438.8602130000002,8.677001999999902,3.3181000000000003,4.3276,1.0095,4.4776,4.6705000000000005,0.1929000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6705000000000005, 4.8061, 4.934200000000001, 5.0506, 5.173500000000001, 5.2953, 5.423100000000001, 5.5522, 5.6826, 5.8052]","[4.7346, 4.8615, 4.9816, 5.0994, 5.2182, 5.3448, 5.4717, 5.6075, 5.7296000000000005, 5.8631]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",0,Engaged,"[1, 2, 0]",-2331.0154391360293,0.8784582170009904,0.09706590682059203,0.02447587617841944
163,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1438.873611,1447.5548130000002,8.681201999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.6738,0.1936999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.387700000000001],[5.4027],"[4.6738, 4.7889, 4.8932, 5.0021, 5.1249, 5.2532000000000005, 5.3847000000000005]","[4.7212000000000005, 4.8284, 4.936100000000001, 5.052700000000001, 5.177300000000001, 5.2914, 5.4168]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",0,Engaged,"[1, 2, 0]",-2331.0154391360293,0.860862792031285,0.11600308442255147,0.023134123546162563
164,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1447.567511,1456.2315130000002,8.664001999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6566,0.1764999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6566, 4.7567, 4.8565000000000005, 4.9697000000000005, 5.0861, 5.2035, 5.3268, 5.4541]","[4.6943, 4.7891, 4.8965000000000005, 5.0144, 5.129300000000001, 5.250900000000001, 5.3734, 5.4957]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",0,Engaged,"[1, 2, 0]",-2331.0154391360293,0.7595592089770514,0.2211070224977393,0.019333768525210376
165,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1456.242311,1464.8620130000002,8.619701999999961,3.3181000000000003,4.3276,1.0095,4.4776,4.6132,0.1356000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6132, 4.7172, 4.8411, 4.9595, 5.0949, 5.2273000000000005]","[4.6516, 4.7807, 4.8897, 5.0087, 5.1424, 5.2819]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",1,BiasedLeft,"[1, 2, 0]",-2331.0154391360293,0.48876432564634875,0.4985801859481048,0.012655488405543413
166,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1464.8750109999999,1473.524513,8.649501999999984,3.3228,4.3323,1.0095,4.4823,4.643,0.1606999999999994,ebk,ebk,1,,0,1,1,2,0.0,0.0,"[4.643, 4.7582, 4.8743, 4.9885, 5.1037, 5.242, 5.4012]","[4.6866, 4.8056, 4.9183, 5.032500000000001, 5.1511000000000005, 5.287, 5.4298]","[6.457400000000001, 6.5567]","[6.4644, 6.604500000000001]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",1,BiasedLeft,"[1, 2, 0]",-2331.0154391360293,0.1684620859951115,0.8231685097687079,0.008369404236182385
167,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1473.536111,1482.173113,8.637002000000166,3.3181000000000003,4.3276,1.0095,4.4776,4.6305000000000005,0.1529000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6305000000000005, 4.7596, 4.8603000000000005, 4.9683, 5.080900000000001, 5.2068, 5.522200000000001, 5.701300000000001, 5.8445]","[4.6971, 4.7982000000000005, 4.907, 5.0141, 5.1394, 5.2716, 5.5811, 5.7475000000000005, 5.9087000000000005]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",1,BiasedLeft,"[1, 2, 0]",-2331.0154391360293,0.11843784968204903,0.8763060393624881,0.005256110955464728
168,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1482.187011,1492.9987130000002,10.811701999999967,3.3206,4.3301,1.0094999999999996,4.4801,4.8022,0.3220999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8022],[4.8519000000000005],[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",1,BiasedLeft,"[1, 2, 0]",-2331.0154391360293,5.581574334921546e-16,0.9966496959542653,0.0033503040457344316
169,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1493.010611,1503.7070130000002,10.696402000000036,3.3206,4.3301,1.0094999999999996,4.4801,4.6869000000000005,0.2068000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6869000000000005, 4.822500000000001, 4.944500000000001]","[4.7329, 4.8291, 4.998]","[4.6914, 4.801]","[4.7302, 4.8493]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",1,BiasedLeft,"[1, 2, 0]",-2331.0154391360293,1.3924576460520547e-15,0.9964316181049941,0.0035683818950066094
170,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1503.717811,1512.347713,8.62990200000013,3.3306,4.3401000000000005,1.0095000000000005,4.4901,4.6234,0.1333000000000002,bsw,bsw,1,,0,1,1,2,-8.0,8.0,"[4.6234, 4.7418000000000005, 4.856800000000001, 4.9599, 5.0749, 5.190300000000001, 5.3353]","[4.6772, 4.7876, 4.8952, 5.0026, 5.1212, 5.2410000000000005, 5.3687000000000005]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",1,BiasedLeft,"[1, 2, 0]",-2331.0154391360293,0.38233142945964577,0.612021874036277,0.005646696504077721
171,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1512.359911,1521.081713,8.721802000000025,3.3206,4.3301,1.0094999999999996,4.4801,4.7144,0.2343000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7321, 6.0971]","[4.7405, 6.116300000000001]","[4.7144, 4.8432, 4.9485, 5.063400000000001, 5.1808000000000005, 5.2986, 5.427300000000001, 5.5477, 5.6851, 5.818700000000001, 5.9481, 6.094200000000001]","[4.7637, 4.8802, 4.9899, 5.1066, 5.2232, 5.349, 5.472300000000001, 5.6023000000000005, 5.7382, 5.8731, 5.996300000000001, 6.125900000000001]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",0,Engaged,"[1, 2, 0]",-2331.0154391360293,0.6825011621363255,0.30496493849693407,0.012533899366742467
172,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1521.093711,1529.722813,8.629102000000103,3.3181000000000003,4.3276,1.0095,4.4776,4.6226,0.1450000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6226, 4.7346, 4.8535, 4.9655000000000005, 5.0744, 5.1919, 5.311, 5.4405]","[4.6642, 4.777, 4.8949, 5.0094, 5.1204, 5.244000000000001, 5.3641000000000005, 5.4933000000000005]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",0,Engaged,"[1, 2, 0]",-2331.0154391360293,0.7809252049240583,0.2025834038425289,0.016491391233413304
173,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1529.733511,1538.380613,8.647102000000132,3.3206,4.3301,1.0094999999999996,4.4801,4.6397,0.1596000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.740200000000001, 6.1887, 6.4819]","[5.7858, 6.2084, 6.513]","[4.6397, 4.7529, 4.8561000000000005, 4.9673, 5.0858, 5.2041, 5.3479, 5.476500000000001, 5.606800000000001, 5.7394, 5.8772, 6.0063, 6.1738, 6.3079, 6.4638]","[4.6825, 4.7922, 4.8968, 5.0126, 5.131, 5.2573, 5.3805000000000005, 5.5296, 5.656000000000001, 5.7888, 5.9217, 6.0526, 6.2218, 6.351, 6.5092]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",0,Engaged,"[1, 2, 0]",-2331.0154391360293,0.8901946795006893,0.08739606786565805,0.022409252633653703
174,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1538.392811,1547.055313,8.662502000000131,3.3206,4.3301,1.0094999999999996,4.4801,4.6551,0.1749999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6551, 4.7552, 4.8636, 4.9814, 5.0926, 5.2142, 5.3395, 5.4629]","[4.6933, 4.7976, 4.9093, 5.0284, 5.1425, 5.2662, 5.3792, 5.4949]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",0,Engaged,"[1, 2, 0]",-2331.0154391360293,0.9374038951870883,0.03650947512492082,0.02608662968799101
175,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1547.065511,1557.7624130000002,10.696901999999909,3.3228,4.3323,1.0095,4.4823,4.6874,0.2050999999999998,dei,dei,1,,0,1,1,2,-2.0,-2.0,"[4.8292, 4.829400000000001]","[4.8293, 4.8639]","[4.6874, 4.8098]","[4.7348, 4.862]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",0,Engaged,"[1, 2, 0]",-2331.0154391360293,0.9646327226138489,0.007696243255389082,0.02767103413075988
176,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1557.7744109999999,1568.477713,10.703301999999896,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.6938,0.2077999999999997,evc,evc,1,,0,1,1,2,0.0,-0.0,[4.6955],[4.7516],"[4.6938, 5.0275]","[4.7492, 5.058400000000001]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",0,Engaged,"[1, 2, 0]",-2331.0154391360293,0.9659811953847107,0.006511713512823494,0.027507091102462734
177,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1568.489711,1577.1872130000002,8.697501999999988,3.3206,4.3301,1.0094999999999996,4.4801,4.6901,0.2099999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6901, 4.8083, 4.9189, 5.0335, 5.155200000000001, 5.2839, 5.4036, 5.5295000000000005, 5.662]","[4.737900000000001, 4.8563, 4.9698, 5.0852, 5.214700000000001, 5.3340000000000005, 5.4596, 5.5876, 5.6931]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",0,Engaged,"[1, 2, 0]",-2331.0154391360293,0.9464040337199602,0.02677883953789908,0.02681712674213988
178,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1577.2001109999999,1585.798213,8.598101999999926,3.3181000000000003,4.3276,1.0095,4.4776,4.5916000000000015,0.1140000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.591600000000001, 4.702100000000001, 4.8165, 4.9259, 5.0358, 5.155, 5.2826]","[4.6346, 4.7446, 4.8583, 4.9682, 5.0835, 5.2049, 5.3283000000000005]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",0,Engaged,"[1, 2, 0]",-2331.0154391360293,0.9082018646583565,0.06791087291637098,0.0238872624252717
179,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1585.811911,1594.4190130000002,8.60710199999994,3.3181000000000003,4.3276,1.0095,4.4776,4.6006,0.1230000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6006, 4.6989, 4.8295, 4.9406, 5.0541, 5.173, 5.3180000000000005]","[4.6404000000000005, 4.7638, 4.8772, 4.990600000000001, 5.103800000000001, 5.228000000000001, 5.3497]",[],[],0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",0,Engaged,"[1, 2, 0]",-2331.0154391360293,0.9093496103159306,0.06746495834509891,0.023185431338973106
180,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1594.4294109999998,1603.1292130000002,8.699801999999861,3.3235,4.333,1.0095,4.4830000000000005,4.6924,0.2093999999999996,elc,elc,1,,0,1,1,2,0.0,-0.0,[4.7121],[4.7363],"[4.6924, 4.8086, 4.925, 5.0453, 5.1711, 5.2921000000000005, 5.431900000000001, 5.5488, 5.6824]","[4.738700000000001, 4.8574, 4.9778, 5.104, 5.2251, 5.3592, 5.4797, 5.611000000000001, 5.7386]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",0,Engaged,"[1, 2, 0]",-2331.0154391360293,0.9499733918294848,0.025630313406625978,0.024396294763888177
181,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1603.1414109999998,1611.8067130000002,8.665301999999883,3.3206,4.3301,1.0094999999999996,4.4801,4.6579000000000015,0.1778000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6794],[4.6881],"[4.657900000000001, 4.7616000000000005, 4.8638, 4.9758, 5.0915, 5.2154, 5.3207, 5.4429, 5.5667, 5.6932, 5.807, 5.938000000000001, 6.0756000000000006, 6.203200000000001]","[4.703, 4.8006, 4.9104, 5.0251, 5.1447, 5.2583, 5.3752, 5.5003, 5.6245, 5.7414000000000005, 5.8657, 6.0021, 6.1353, 6.2456000000000005]",0.0065,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221125-114647,2022-11-25,11:46:56.209752,12:26:27.485191,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",0,Engaged,"[1, 2, 0]",-2331.0154391360293,0.9237331744055677,0.05162981732798118,0.024637008266454322
