Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
56,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,976.580332,991.187537,14.607205000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.5989,0.2688000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.3429],[5.3621],"[4.5989, 4.6245, 4.688000000000001, 4.7843, 4.8766, 4.9775, 5.0891, 5.196400000000001, 5.3368]","[4.6160000000000005, 4.6353, 4.7308, 4.8234, 4.9205000000000005, 5.0261000000000005, 5.139, 5.2473, 5.3693]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,3.604375493502e-05,0.00017513473713682935,0.9997888215079301
57,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,991.361732,1005.960236,14.598504000000048,2.8206,3.8301,1.0094999999999996,4.3301,4.5902,0.2601000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5902, 4.6639, 4.7597000000000005, 4.8567, 4.9588, 5.0617, 5.1708, 5.2865, 5.4143, 5.5674]","[4.5983, 4.7032, 4.7996, 4.8996, 5.004300000000001, 5.1101, 5.222700000000001, 5.3382000000000005, 5.4655000000000005, 5.6132]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,2.717024286058959e-05,0.00016853990738307432,0.9998042898497626
58,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1006.027432,1025.625937,19.59850500000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5983,0.2706999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5983, 4.694, 5.2073]","[4.6309000000000005, 4.7332, 5.2296000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,1.5136647956460578e-05,0.00012786390388496823,0.999856999448161
59,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1025.700732,1040.2929359999996,14.592204000000038,2.8206,3.8301,1.0094999999999996,4.3301,4.5839,0.2538,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5839, 4.6592, 4.7738000000000005]","[4.6052, 4.6989, 4.8198]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,1.3058983851782215e-05,0.000121950021023848,0.9998649909951277
60,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1040.310732,1059.898336,19.587604000000056,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5874000000000015,0.2598000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.587400000000001, 4.6733, 4.7794, 4.9054]","[4.6141000000000005, 4.7113000000000005, 4.8221, 4.9529000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,7.628660721858119e-06,8.591179858691221e-05,0.9999064595406968
61,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1059.910432,1074.499336,14.588904000000186,2.8206,3.8301,1.0094999999999996,4.3301,4.5806,0.2505000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5806, 4.6611, 4.7723, 4.8658, 4.9613000000000005, 5.0692, 5.1828]","[4.6047, 4.7153, 4.8131, 4.9092, 5.008500000000001, 5.1160000000000005, 5.2301]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,7.613938242032286e-06,8.463311833553465e-05,0.9999077529434219
62,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1074.512232,1094.150336,19.638103999999885,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6379,0.3102999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8825],[4.9176],"[4.6379, 4.7475000000000005]","[4.6732000000000005, 4.7884]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,4.2189946940466285e-06,5.2787640666588806e-05,0.9999429933646409
63,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1094.162132,1113.735536,19.573403999999982,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5732,0.2455999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5732, 4.6446000000000005, 4.7449]","[4.585, 4.682, 4.7887]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,3.7934649194540013e-06,4.173165775435262e-05,0.9999544748773291
64,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1113.766032,1128.357436,14.591404000000011,2.8206,3.8301,1.0094999999999996,4.3301,4.5831,0.2530000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5831, 4.6146, 4.6265, 4.6596, 4.754700000000001, 4.8433, 4.942200000000001, 5.044300000000001, 5.1519, 5.261900000000001, 5.383900000000001, 5.5449]","[4.6085, 4.619400000000001, 4.631600000000001, 4.6942, 4.7849, 4.8814, 4.9835, 5.091600000000001, 5.1993, 5.3106, 5.430000000000001, 5.5601]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,6.684986115184767e-06,7.189379830310876e-05,0.9999214212155848
65,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1128.368932,1147.948336,19.57940399999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5792,0.2515999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5792, 4.6595, 4.7653]","[4.6018, 4.6985, 4.8085]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,6.25495616000563e-06,7.259408838542089e-05,0.9999211509554554
66,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1147.964732,1162.554036,14.589304000000086,2.8206,3.8301,1.0094999999999996,4.3301,4.581,0.2509000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.581, 4.6136, 4.6241, 4.643, 4.6571, 4.7529, 4.8429, 4.9430000000000005, 5.0453, 5.1546, 5.2702, 5.3865, 5.554200000000001]","[4.6063, 4.6155, 4.6325, 4.649900000000001, 4.692200000000001, 4.7834, 4.8822, 4.9852, 5.0919, 5.2031, 5.316800000000001, 5.4393, 5.5783000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,9.72830090070001e-06,0.00010260782492170499,0.9998876638741777
67,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1162.565732,1182.178436,19.61270399999989,2.8207,3.8302,1.0095,4.3302000000000005,4.6125,0.2822999999999993,eea,eea,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6125, 4.7161]","[4.6483, 4.7576]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,9.910493115505069e-06,0.00010279651814709508,0.9998872929887327
68,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1182.214432,1201.790936,19.57650400000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5763,0.2486999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5763, 4.6473, 4.7641]","[4.5841, 4.6888000000000005, 4.806900000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,8.427557976677e-06,8.509319078512215e-05,0.9999064792512413
69,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1201.813632,1216.417836,14.604203999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.5959,0.2658000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.6791],[5.6958],"[4.5959, 4.6835, 4.7695, 4.8634, 4.964300000000001, 5.0657000000000005, 5.1745, 5.288, 5.4002, 5.5131000000000006, 5.6684]","[4.6273, 4.7145, 4.8053, 4.9021, 5.006200000000001, 5.1119, 5.2222, 5.3353, 5.447500000000001, 5.5659, 5.7099]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,1.3294650887612762e-05,0.00014069141453861537,0.9998460139345756
70,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1216.443832,1231.056536,14.612704000000123,2.8206,3.8301,1.0094999999999996,4.3301,4.6044,0.2743000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6044, 4.69, 4.7794, 4.8749, 4.9781, 5.0817000000000005, 5.2018, 5.3135, 5.4468000000000005, 5.5944]","[4.6362000000000005, 4.7277000000000005, 4.8194, 4.9190000000000005, 5.0232, 5.1307, 5.2475000000000005, 5.3631, 5.4951, 5.6433]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,1.4932986678928455e-05,0.00017036407682177396,0.9998147029365004
71,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1231.084032,1245.699736,14.61570400000005,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6074,0.2724000000000002,fdq,fdq,1,,0,1,1,2,2.0,2.0,[5.038600000000001],[5.0751],"[4.6074, 4.6971, 4.7908, 4.9001, 5.050800000000001]","[4.6399, 4.7334000000000005, 4.8333, 4.9443, 5.0722000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,1.3274910928076644e-05,0.00016760014805161676,0.9998191249410161
72,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1245.721232,1265.361936,19.640703999999914,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6405,0.3128999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6405, 4.7413]","[4.6765, 4.7819]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,1.0103641503019458e-05,0.0001473348475599351,0.9998425615109352
73,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1265.380732,1280.012036,14.631304,2.8253,3.8348,1.0095,4.3348,4.623,0.2881999999999998,gen,gen,1,,0,1,1,2,4.0,4.0,[],[],"[4.623, 4.7256, 4.8312, 4.933800000000001]","[4.6552, 4.7612000000000005, 4.8743, 4.978000000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,1.2706147819087378e-05,0.00016560153240581795,0.9998216923197683
74,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1280.088932,1294.707136,14.618203999999876,2.8206,3.8301,1.0094999999999996,4.3301,4.6099000000000006,0.2798000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.2414000000000005],[5.2514],"[4.6099000000000006, 4.697900000000001, 4.7869, 4.8845, 4.9891000000000005, 5.0953, 5.222]","[4.6445, 4.7333, 4.8274, 4.930400000000001, 5.0349, 5.1418, 5.264600000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,1.4165721455597448e-05,0.00018746024803847317,0.9997983740305
75,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1294.718532,1314.3264359999996,19.607903999999962,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6077,0.2801,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6077, 4.704000000000001]","[4.640000000000001, 4.7418000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,1.2289307414756229e-05,0.0001765304410840357,0.9998111802514946
76,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1314.345932,1328.966236,14.620304000000033,2.8206,3.8301,1.0094999999999996,4.3301,4.612,0.2819000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.3361],[5.3564],"[4.612, 4.6992, 4.7921000000000005, 4.8857, 4.981800000000001, 5.0859000000000005, 5.1929, 5.3297]","[4.6484000000000005, 4.7319, 4.8259, 4.9234, 5.0253000000000005, 5.1309000000000005, 5.2393, 5.3638]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,1.752208258201389e-05,0.00021673390238360945,0.999765744015029
