Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
212,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3525.656412,3545.429915,19.773503000000343,2.8288,3.8383,1.0094999999999996,4.3383,4.7733,0.4349999999999996,dum,dum,1,,0,1,1,2,-2.0,-2.0,[],[],[4.7733],[4.8215],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",1,BiasedLeft,"[1, 0, 2]",-3145.9595936567293,5.670633925165405e-05,0.9807527998347612,0.01919049382598739
213,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3545.448212,3560.048615,14.60040300000037,2.8206,3.8301,1.0094999999999996,4.3301,4.5911,0.2610000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5911, 4.6973, 4.8097]","[4.598, 4.7297, 4.8585]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",1,BiasedLeft,"[1, 0, 2]",-3145.9595936567293,4.1519205860708234e-05,0.9823669652600466,0.017591515534087238
214,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3560.087612,3579.934415,19.846803000000364,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8466000000000005,0.5190000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.8466000000000005, 4.9895000000000005, 5.1466, 5.3]","[4.889, 5.0578, 5.2061, 5.361800000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",1,BiasedLeft,"[1, 0, 2]",-3145.9595936567293,1.908682889385734e-05,0.9838515811121904,0.016129332058909943
215,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3579.9674119999995,3599.570915,19.603502999999822,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6033,0.2756999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6033, 4.742]","[4.6238, 4.7636]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",1,BiasedLeft,"[1, 0, 2]",-3145.9595936567293,1.1714038267397689e-05,0.9851622422217241,0.014826043740001679
216,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3599.627412,3614.271615,14.644203000000287,2.823,3.8325,1.0095,4.3325000000000005,4.6349,0.3023999999999995,hgd,hgd,1,,0,0,1,1,8.0,8.0,[],[],"[4.6349, 4.745, 4.8673, 5.0017000000000005]","[4.6383, 4.7889, 4.9184, 5.0521]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",1,BiasedLeft,"[1, 0, 2]",-3145.9595936567293,1.315258216874438e-05,0.9861706766346628,0.013816170783163995
217,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3614.300312,3634.088315,19.78800300000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7878,0.4601999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7878],[4.8437],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",1,BiasedLeft,"[1, 0, 2]",-3145.9595936567293,1.1461657656601379e-05,0.9870268950324755,0.01296164330987409
218,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3634.126812,3648.898015,14.771203000000241,2.8296,3.8391,1.0095,4.3391,4.7619,0.4227999999999996,hqp,hqp,1,,0,0,1,1,8.0,8.0,[],[],"[4.7619, 4.9152000000000005, 5.0336, 5.1688, 5.306900000000001, 5.4721, 5.6403]","[4.8038, 4.9585, 5.0903, 5.2244, 5.367500000000001, 5.5045, 5.688400000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",1,BiasedLeft,"[1, 0, 2]",-3145.9595936567293,1.5004390147967331e-05,0.9877739066901844,0.012211088919669025
219,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3648.920212,3663.676215,14.756002999999964,2.8209,3.8304,1.0095,4.3304,4.7467000000000015,0.4163000000000005,gda,gda,1,,0,1,1,2,4.0,4.0,[],[],"[4.746700000000001, 4.8926, 5.0151, 5.1456, 5.2706, 5.4085, 5.5707]","[4.8114, 4.9426000000000005, 5.0765, 5.2010000000000005, 5.3303, 5.463, 5.616700000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",1,BiasedLeft,"[1, 0, 2]",-3145.9595936567293,1.6247652860014448e-05,0.988426244100761,0.011557508246382275
220,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3663.724812,3678.606415,14.881603000000267,2.8253,3.8348,1.0095,4.3348,4.8723,0.5374999999999996,gfm,gfm,1,,0,1,1,2,4.0,4.0,[],[],"[4.8723, 5.0087, 5.1370000000000005, 5.2686, 5.4045000000000005, 5.5553, 5.699800000000001, 5.8767000000000005]","[4.9135, 5.0585, 5.1924, 5.3266, 5.4732, 5.6124, 5.752400000000001, 5.9118]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",1,BiasedLeft,"[1, 0, 2]",-3145.9595936567293,1.5545262878005274e-05,0.9890325217700833,0.010951932967037255
221,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3678.619312,3693.309115,14.689803000000207,2.8284,3.8379,1.0095,4.3379,4.6805,0.3426,huh,huh,1,,0,1,1,2,8.0,8.0,[],[],"[4.6805, 4.8249, 4.9362, 5.0585, 5.1916, 5.326700000000001, 5.4626, 5.6135]","[4.7259, 4.857200000000001, 4.9821, 5.1136, 5.250500000000001, 5.3806, 5.5073, 5.6568000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",1,BiasedLeft,"[1, 0, 2]",-3145.9595936567293,1.3075521078216594e-05,0.9896038694811732,0.010383054997748985
222,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3693.353512,3713.055115,19.701602999999977,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7014000000000005,0.3738000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7014000000000005, 4.8321000000000005]","[4.716200000000001, 4.876]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",1,BiasedLeft,"[1, 0, 2]",-3145.9595936567293,8.833138519616813e-06,0.9901465070999886,0.009844659761493414
223,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3713.076412,3727.721715,14.64530300000024,2.8283,3.8378,1.0095,4.3378000000000005,4.636,0.2981999999999996,gkr,gkr,1,,0,1,1,2,4.0,4.0,[],[],"[4.636, 4.7478, 4.8926]","[4.6552, 4.8029, 4.9451]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",1,BiasedLeft,"[1, 0, 2]",-3145.9595936567293,8.955378041808773e-06,0.9906626885110335,0.009328356110929513
224,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3727.746312,3747.522915,19.7766029999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7764000000000015,0.4488000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.776400000000001],[4.8335],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",1,BiasedLeft,"[1, 0, 2]",-3145.9595936567293,7.764920733125588e-06,0.9911086529865771,0.008883582092689427
225,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3747.565712,3762.273715,14.708002999999735,2.8206,3.8301,1.0094999999999996,4.3301,4.6987000000000005,0.3686000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6987000000000005, 4.8317000000000005, 4.9477, 5.0807]","[4.7348, 4.8775, 4.9998000000000005, 5.125500000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",1,BiasedLeft,"[1, 0, 2]",-3145.9595936567293,1.0416093889439588e-05,0.991506390209939,0.008483193696171612
226,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3762.294312,3777.215115,14.920802999999975,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.9115,0.5719000000000003,flx,flx,1,,0,1,1,2,2.0,2.0,[],[],"[4.9115, 5.060300000000001, 5.1873000000000005, 5.3406, 5.4644, 5.6113, 5.7595, 5.9348, 6.1301000000000005]","[4.939, 5.105300000000001, 5.2454, 5.3881000000000006, 5.5299000000000005, 5.6645, 5.8182, 5.980300000000001, 6.1582]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",1,BiasedLeft,"[1, 0, 2]",-3145.9595936567293,1.0825187043672348e-05,0.9918700539508033,0.008119120862147323
227,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3777.229312,3796.841615,19.612302999999887,2.8228,3.8323,1.0095,4.3323,4.6121,0.2797999999999998,ekb,ekb,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6121, 4.7548]","[4.6436, 4.7816]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",1,BiasedLeft,"[1, 0, 2]",-3145.9595936567293,1.0300504618443663e-05,0.9922066966467931,0.007783002848586868
228,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3796.854712,3811.691215,14.836502999999993,2.8206,3.8301,1.0094999999999996,4.3301,4.8272,0.4971000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8272, 4.9768, 5.104900000000001, 5.2518, 5.385800000000001, 5.5356000000000005]","[4.8695, 5.0288, 5.1662, 5.3098, 5.4401, 5.5914]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",1,BiasedLeft,"[1, 0, 2]",-3145.9595936567293,8.963194964670991e-06,0.9925235966415025,0.007467440163529884
229,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3811.702112,3831.548615,19.846503000000208,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8463,0.5186999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.8463, 4.9993, 5.1753]","[4.8833, 5.0694, 5.2332]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",1,BiasedLeft,"[1, 0, 2]",-3145.9595936567293,5.955926193536297e-06,0.9928145653823163,0.0071794786914932554
230,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3831.567412,3846.332815,14.765403000000331,2.8264,3.8359,1.0095,4.3359000000000005,4.7561,0.4201999999999994,hcs,hcs,1,,0,1,1,2,8.0,8.0,[],[],"[4.7561, 4.8887, 5.0175, 5.0239, 5.1538, 5.1616, 5.2963000000000005, 5.4496, 5.6080000000000005]","[4.8015, 4.9401, 5.0185, 5.0734, 5.158, 5.2167, 5.3615, 5.506600000000001, 5.6532]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",1,BiasedLeft,"[1, 0, 2]",-3145.9595936567293,5.982149178373299e-06,0.9930714836591072,0.00692253419171637
231,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3846.352712,3866.248915,19.896203000000238,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.896,0.5683999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.896],[4.9573],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",1,BiasedLeft,"[1, 0, 2]",-3145.9595936567293,5.261786173525173e-06,0.9932940054875439,0.006700732726276735
232,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3866.260512,3881.138315,14.877803000000313,2.8206,3.8301,1.0094999999999996,4.3301,4.8685,0.5384000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8685, 5.0068, 5.1327, 5.275, 5.4227, 5.5766, 5.7373]","[4.921, 5.0612, 5.1935, 5.3405000000000005, 5.4813, 5.632700000000001, 5.7784]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250821-112640,2025-08-21,11:26:52.976148,12:56:59.093750,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",1,BiasedLeft,"[1, 0, 2]",-3145.9595936567293,6.848875492600123e-06,0.9934898877554335,0.006503263369073605
