Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
66,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1092.218512,1106.827816,14.609304000000064,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6009,0.2732999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6009, 4.6803, 4.7839, 4.8869, 4.9955, 5.1101, 5.2309]","[4.626, 4.7226, 4.8216, 4.9263, 5.036300000000001, 5.1543, 5.2715000000000005]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",2,BiasedRight,"[0, 1, 2]",-3123.073019245703,0.03428287429821588,0.28537888049005383,0.6803382452117323
67,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1106.8403119999996,1121.467516,14.627203999999892,2.8339999999999996,3.8435,1.0095,4.3435000000000015,4.6188,0.2752999999999996,exz,exz,1,,0,1,1,2,0.0,0.0,"[4.6188, 4.7085, 4.8144, 4.9162, 5.0227, 5.1361, 5.2521, 5.383500000000001, 5.5343]","[4.65, 4.7532000000000005, 4.8513, 4.955900000000001, 5.065300000000001, 5.1774, 5.2937, 5.4318, 5.5657000000000005]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",2,BiasedRight,"[0, 1, 2]",-3123.073019245703,0.02769891646671327,0.2737701346944477,0.6985309488388408
68,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1121.481013,1141.1008160000001,19.61980299999982,2.8206,3.8301,1.0094999999999996,4.3301,4.6196,0.2895000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6196, 4.7062]","[4.6485, 4.7513000000000005]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",2,BiasedRight,"[0, 1, 2]",-3123.073019245703,0.021429699133274412,0.2619140542953942,0.7166562465713299
69,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1141.118913,1160.7285160000001,19.60960299999988,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6094,0.2722999999999995,flp,flp,1,,0,1,1,2,2.0,-2.0,"[4.6094, 4.6997]","[4.6384, 4.748200000000001]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",2,BiasedRight,"[0, 1, 2]",-3123.073019245703,0.018074380939802123,0.2507248516787615,0.7312007673814318
70,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1160.742913,1180.424716,19.681802999999945,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6816,0.3420000000000005,frr,frr,1,,0,1,1,2,2.0,-2.0,"[4.6816, 4.7744]","[4.7128000000000005, 4.8224]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",2,BiasedRight,"[0, 1, 2]",-3123.073019245703,0.01548931274934329,0.23842731444663515,0.7460833728040147
71,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1180.440112,1195.064916,14.624804000000038,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.6164000000000005,0.2766000000000002,but,but,1,,0,1,1,2,-8.0,8.0,"[4.6164000000000005, 4.7173, 4.8217, 4.9293000000000005, 5.042400000000001]","[4.653700000000001, 4.7536000000000005, 4.8603000000000005, 4.966200000000001, 5.0783000000000005]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",2,BiasedRight,"[0, 1, 2]",-3123.073019245703,0.013918153453942183,0.22463665634695415,0.7614451901991073
72,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1195.079612,1209.693816,14.614203999999974,2.8264,3.8359,1.0095,4.3359000000000005,4.6058,0.2698999999999998,byc,byc,1,,0,1,1,2,-8.0,8.0,"[4.6058, 4.6844, 4.7826, 4.8852, 4.9918000000000005, 5.11, 5.232600000000001, 5.4016]","[4.6258, 4.7198, 4.8178, 4.925400000000001, 5.0345, 5.1492, 5.2815, 5.4244]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",2,BiasedRight,"[0, 1, 2]",-3123.073019245703,0.013101863526697842,0.2091966390890721,0.7777014973842243
73,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1209.709312,1229.3277150000001,19.618402999999944,2.8283,3.8378,1.0095,4.3378000000000005,4.6182,0.2803999999999993,gxe,gxe,1,,0,1,1,2,4.0,-4.0,"[4.6182, 4.7076, 4.8299]","[4.651, 4.7515, 4.8706000000000005]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",2,BiasedRight,"[0, 1, 2]",-3123.073019245703,0.012285467994147817,0.1933701079685639,0.7943444240372913
74,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1229.345013,1243.948916,14.603902999999946,2.8312,3.8407,1.0095,4.3407,4.5955,0.2548000000000003,dtv,dtv,1,,0,1,1,2,-2.0,2.0,"[4.5955, 4.682300000000001, 4.7843, 4.8891, 5.0107]","[4.6239, 4.7183, 4.8246, 4.9294, 5.0464]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",2,BiasedRight,"[0, 1, 2]",-3123.073019245703,0.011435786971472118,0.17740619795248241,0.8111580150760523
75,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1243.961413,1258.562216,14.600803000000045,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5924000000000005,0.2648000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5924000000000005, 4.6770000000000005, 4.7894000000000005]","[4.6186, 4.7231000000000005, 4.8342]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",2,BiasedRight,"[0, 1, 2]",-3123.073019245703,0.010982963039169924,0.16023082924583928,0.8287862077149915
76,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1258.577313,1278.200616,19.623303000000078,2.8206,3.8301,1.0094999999999996,4.3301,4.6231,0.2930000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6231, 4.7276]","[4.6635, 4.7748]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",2,BiasedRight,"[0, 1, 2]",-3123.073019245703,0.00983310684714974,0.14270101424996612,0.8474658789028813
77,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1278.2142119999999,1297.810816,19.596603999999843,2.8206,3.8301,1.0094999999999996,4.3301,4.5964,0.2663000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5964, 4.6852]","[4.6254, 4.732]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",2,BiasedRight,"[0, 1, 2]",-3123.073019245703,0.010014883077245811,0.12592217870072853,0.8640629382220275
78,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1297.824512,1317.446016,19.621504000000183,2.8309,3.8404,1.0094999999999996,4.3404,4.6213000000000015,0.2809000000000008,hmx,hmx,1,,0,1,1,2,8.0,-8.0,"[4.621300000000001, 4.7151000000000005]","[4.6536, 4.7619]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",2,BiasedRight,"[0, 1, 2]",-3123.073019245703,0.013013131732894216,0.10813301412158939,0.8788538541455166
79,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1317.4614119999999,1337.162216,19.700803999999835,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7006000000000006,0.3730000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.5907, 6.6507000000000005, 6.6648000000000005, 6.687600000000001, 16.1567]","[5.6422, 6.6530000000000005, 6.6726, 6.8044, 16.258300000000002]","[4.7006000000000006, 4.8188, 16.2347, 16.7681]","[4.7385, 4.8569, 16.250700000000002, 16.783]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",2,BiasedRight,"[0, 1, 2]",-3123.073019245703,0.017856408995064355,0.08736681526910839,0.894776775735824
80,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1337.178512,1351.833316,14.654804000000011,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6464,0.3187999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6464, 4.744400000000001, 4.8499, 4.9566, 5.0697, 5.2049]","[4.6868, 4.7889, 4.887700000000001, 4.9952000000000005, 5.11, 5.2358]",[4.6726],[4.6809],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",2,BiasedRight,"[0, 1, 2]",-3123.073019245703,0.018688591681551205,0.07897455174217433,0.9023368565762694
81,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1351.850412,1371.449716,19.599304000000075,2.8206,3.8301,1.0094999999999996,4.3301,4.5991,0.2690000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5991, 4.6827000000000005, 4.8058000000000005]","[4.6231, 4.7302, 4.8428]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",2,BiasedRight,"[0, 1, 2]",-3123.073019245703,0.019095690393484466,0.0681985803519946,0.912705729254519
82,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1371.4598119999996,1386.085516,14.625704000000045,2.8271,3.8366,1.0094999999999996,4.3366,4.6176,0.2810000000000006,gvc,gvc,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6176, 4.7109000000000005, 4.8048, 4.909400000000001, 5.024900000000001, 5.147600000000001]","[4.6488000000000005, 4.74, 4.8383, 4.9454, 5.0566, 5.177700000000001]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",2,BiasedRight,"[0, 1, 2]",-3123.073019245703,0.02182815378014883,0.05647023250603137,0.921701613713819
83,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1386.100512,1405.722117,19.62160500000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6214,0.2938,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6214, 4.7309]","[4.6581, 4.765000000000001]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",2,BiasedRight,"[0, 1, 2]",-3123.073019245703,0.021666298112787377,0.0489714303283439,0.9293622715588685
84,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1405.734113,1425.328716,19.594603000000006,2.8291,3.8386,1.0095,4.3386000000000005,4.5944,0.2557999999999998,dzi,dzi,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.5944, 4.6962]","[4.6199, 4.7283]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",2,BiasedRight,"[0, 1, 2]",-3123.073019245703,0.021331949699598764,0.045250175866462655,0.9334178744339406
85,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1425.344512,1440.032816,14.688304000000016,2.8273,3.8368,1.0095,4.3368,4.6799,0.3430999999999997,dno,dno,1,,0,1,1,2,-2.0,-2.0,"[4.6799, 4.788600000000001, 4.88, 4.9851, 5.0895, 5.2090000000000005]","[4.724, 4.8188, 4.9172, 5.0196000000000005, 5.127800000000001, 5.2442]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",2,BiasedRight,"[0, 1, 2]",-3123.073019245703,0.020769156575442045,0.04251009227016288,0.9367207511544019
86,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1440.050712,1454.767916,14.717204000000038,2.8248,3.8343,1.0094999999999996,4.3343,4.7091,0.3748000000000004,hih,hih,1,,0,1,1,2,8.0,-8.0,[],[],"[4.7091, 4.8303, 4.9238, 5.0267, 5.1306, 5.2405, 5.353800000000001]","[4.747, 4.853400000000001, 4.9532, 5.0548, 5.1646, 5.2756, 5.3923000000000005]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",2,BiasedRight,"[0, 1, 2]",-3123.073019245703,0.019659824740153632,0.037846365975107064,0.9424938092847391
