Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
169,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2841.796112,2861.414516,19.618403999999828,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6182,0.2785999999999999,fxl,fxl,1,,0,1,0,1,2.0,2.0,[4.6182],[4.6547],[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",1,BiasedLeft,"[0, 1, 2]",-3768.088509723588,0.0013462709728351307,0.9986508000255719,2.929001590136335e-06
170,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2861.430013,2881.054416,19.6244029999998,2.8321,3.8416,1.0095,4.3416000000000015,4.6242,0.2825999999999995,htu,htu,1,,0,1,0,1,8.0,-8.0,"[4.6242, 4.7538]","[4.6559, 4.778700000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",1,BiasedLeft,"[0, 1, 2]",-3768.088509723588,0.0013279852895124215,0.9986701060941627,1.9086163241283464e-06
171,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2881.068613,2900.709916,19.64130299999988,2.8206,3.8301,1.0094999999999996,4.3301,4.6411,0.3109999999999999,iaa,iaa,1,,0,0,0,0,70.0,-70.0,[4.6411],[4.6793000000000005],[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",1,BiasedLeft,"[0, 1, 2]",-3768.088509723588,0.0012968214383879814,0.9987011679805764,2.0105810220271794e-06
172,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2900.725312,2915.354016,14.628703999999745,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6203,0.2926999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6203, 4.7359, 4.8446, 4.959700000000001, 5.079000000000001, 5.2117, 5.3325000000000005, 5.4633, 5.6039, 5.7381, 5.8708, 6.0131000000000006, 6.1445, 6.2807, 6.4327000000000005, 6.5544, 6.6976, 6.849200000000001, 6.979900000000001, 7.1322, 7.2431, 7.2602, 7.415100000000001, 7.582800000000001, 7.6496, 7.6993, 8.1332]","[4.6577, 4.7677000000000005, 4.8807, 4.9966, 5.115600000000001, 5.2473, 5.3727, 5.5068, 5.641500000000001, 5.7799000000000005, 5.9173, 6.0558000000000005, 6.188000000000001, 6.3232, 6.4701, 6.6009, 6.7521, 6.8992, 7.032, 7.1761, 7.2527, 7.3105, 7.4587, 7.611400000000001, 7.6619, 7.7473, 8.1462]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",1,BiasedLeft,"[0, 1, 2]",-3768.088509723588,0.0014746614529510412,0.9985220753857285,3.2631613072552062e-06
173,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2915.367712,2930.026916,14.65920399999959,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6508,0.3231999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6508, 4.7692000000000005, 4.8823, 4.9975000000000005, 5.1147, 5.2391000000000005, 5.362, 5.494000000000001, 5.6313, 5.7621, 5.9111, 6.0538]","[4.6907000000000005, 4.8100000000000005, 4.9247000000000005, 5.0387, 5.1544, 5.2793, 5.4032, 5.5332, 5.6692, 5.8078, 5.9528, 6.0918]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",1,BiasedLeft,"[0, 1, 2]",-3768.088509723588,0.0015747007248428113,0.9984204089808685,4.890294290270604e-06
174,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2930.039212,2944.699416,14.660203999999794,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6518000000000015,0.3242000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.651800000000001, 4.7586, 4.8666, 4.9821, 5.1056, 5.2334000000000005, 5.349200000000001, 5.4846, 5.6227, 5.7527, 5.890000000000001, 6.0229, 6.0955, 6.1478, 6.2843, 6.4251000000000005, 6.571000000000001, 6.7129, 7.1164000000000005, 7.2381]","[4.688400000000001, 4.789000000000001, 4.9032, 5.0223, 5.139600000000001, 5.266100000000001, 5.389600000000001, 5.5297, 5.6705000000000005, 5.7987, 5.9367, 6.0652, 6.1056, 6.1915, 6.3291, 6.4653, 6.6116, 6.7614, 7.1554, 7.2778]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",1,BiasedLeft,"[0, 1, 2]",-3768.088509723588,0.0016016365284710178,0.9983923547823157,6.008689203222546e-06
175,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2944.713512000001,2959.350816,14.637304000000313,2.8277,3.8372,1.0095,4.3372,4.6289,0.2916999999999996,ckt,ckt,1,,0,1,0,1,-4.0,4.0,"[4.6289, 4.7410000000000005, 4.8566, 4.9675, 5.089300000000001, 5.2188, 5.3432, 5.4779, 5.6115]","[4.6687, 4.7833000000000006, 4.894, 5.0096, 5.1342, 5.2607, 5.3926, 5.514, 5.638800000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",1,BiasedLeft,"[0, 1, 2]",-3768.088509723588,0.0015570810760918597,0.9984364613640851,6.45755981293812e-06
176,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2959.365612,2974.039616,14.674003999999965,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6656,0.3380000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6656, 4.7738000000000005]","[4.7061, 4.8128]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",1,BiasedLeft,"[0, 1, 2]",-3768.088509723588,0.0014876264626938846,0.9985053587773398,7.014759962065244e-06
177,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2974.054312,2988.707716,14.65340399999968,2.8228,3.8323,1.0095,4.3323,4.6450000000000005,0.3127000000000004,bmc,bmc,1,,0,1,0,1,-8.0,8.0,"[4.6450000000000005, 4.7596, 4.8625, 4.98, 5.0891, 5.2148, 5.3422, 5.476100000000001, 5.615]","[4.688400000000001, 4.7981, 4.9058, 5.0116000000000005, 5.1284, 5.266100000000001, 5.3944, 5.528700000000001, 5.6565]",[5.8862000000000005],[5.915],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",1,BiasedLeft,"[0, 1, 2]",-3768.088509723588,0.0013486902278044648,0.99864431841156,6.991360627522562e-06
178,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2988.723512,3003.350416,14.626904000000195,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6185,0.2908999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6185, 4.7250000000000005, 4.84, 4.9516, 5.0737000000000005, 5.202, 5.330500000000001, 5.4622, 5.5963, 5.7362, 5.8654, 6.0015, 6.1452, 6.2797, 6.423, 6.9355]","[4.6591000000000005, 4.7628, 4.8743, 4.9935, 5.12, 5.2466, 5.3775, 5.5107, 5.649500000000001, 5.7794, 5.914000000000001, 6.0529, 6.1817, 6.3245000000000005, 6.4572, 6.963500000000001]",[6.572],[6.575200000000001],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",1,BiasedLeft,"[0, 1, 2]",-3768.088509723588,0.0011890747529010998,0.9988037587621708,7.166484942154109e-06
179,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3003.363112,3018.012716,14.64960400000018,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6412,0.3136000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6412, 4.7456000000000005, 4.855, 4.9729, 5.0971, 5.216, 5.3522, 5.4814, 5.6117, 5.754700000000001, 5.8851, 6.029100000000001, 6.1696, 6.300000000000001, 6.436100000000001, 6.5865, 6.6631, 6.716600000000001, 6.8608, 7.0015, 7.1658, 7.319500000000001, 7.424300000000001]","[4.6803, 4.7839, 4.8978, 5.0141, 5.1345, 5.2664, 5.3908000000000005, 5.5234000000000005, 5.6610000000000005, 5.7992, 5.9321, 6.0732, 6.2138, 6.3513, 6.4937000000000005, 6.628500000000001, 6.6690000000000005, 6.772, 6.9148000000000005, 7.049, 7.1791, 7.3277, 7.4659]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",1,BiasedLeft,"[0, 1, 2]",-3768.088509723588,0.0009610168425008735,0.9990321477477148,6.835409790281083e-06
180,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3018.027812000001,3037.669116,19.64130400000022,2.8206,3.8301,1.0094999999999996,4.3301,4.6411,0.3109999999999999,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.6411, 4.770300000000001]","[4.686100000000001, 4.810700000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",1,BiasedLeft,"[0, 1, 2]",-3768.088509723588,0.0006647476156748339,0.9993292806143875,5.971769946470921e-06
181,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3037.683112,3057.321016,19.637903999999708,2.8206,3.8301,1.0094999999999996,4.3301,4.6377000000000015,0.3076000000000007,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.637700000000001, 4.7593000000000005]","[4.6761, 4.8003]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",1,BiasedLeft,"[0, 1, 2]",-3768.088509723588,0.0006326588840871426,0.99936142852173,5.912594178340362e-06
182,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3057.337112,3072.004216,14.667103999999654,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6587000000000005,0.3311000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6587000000000005, 4.7686, 4.8897, 4.8956, 5.0084, 5.1319, 5.2583, 5.385000000000001, 5.5194, 5.6502, 5.780200000000001, 5.9221, 6.0613, 6.2084, 6.3327, 6.4756, 6.6142, 6.753500000000001, 6.900600000000001, 7.0322000000000005, 7.1832, 7.330500000000001, 7.4802]","[4.7015, 4.8114, 4.894, 4.928100000000001, 5.0502, 5.171600000000001, 5.3003, 5.4321, 5.5648, 5.694100000000001, 5.832, 5.966200000000001, 6.1074, 6.2525, 6.3828000000000005, 6.5253000000000005, 6.6597, 6.792400000000001, 6.9392000000000005, 7.0842, 7.2342, 7.3857, 7.5204]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",1,BiasedLeft,"[0, 1, 2]",-3768.088509723588,0.0008102363949584361,0.9991813511863153,8.412418721048474e-06
183,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3072.021013,3086.672316,14.651303000000098,2.8204,3.8299,1.0095,4.3299,4.6429,0.3129999999999997,ceb,ceb,1,,0,1,1,2,-4.0,4.0,"[4.6429, 4.7538, 4.859500000000001, 4.9735000000000005, 5.0859000000000005, 5.2104, 5.3371, 5.4629, 5.604, 5.7292000000000005, 5.8661, 6.007700000000001, 6.1386, 6.280200000000001, 6.4183, 6.5631, 6.7138, 6.7995, 6.8448, 6.9992, 7.149500000000001, 7.2884, 7.4279, 7.577500000000001, 7.732200000000001, 7.8786, 8.033800000000001, 8.1731, 8.3233, 8.4763, 8.627600000000001, 8.7773, 8.8675, 8.8999, 8.9197, 9.0847, 9.2185, 9.3777, 9.4566, 9.501, 9.694]","[4.6812000000000005, 4.7882, 4.8992, 5.0113, 5.129700000000001, 5.2567, 5.3807, 5.5096, 5.6475, 5.7744, 5.9154, 6.056100000000001, 6.1894, 6.3293, 6.4649, 6.619000000000001, 6.7666, 6.8363000000000005, 6.8971, 7.0445, 7.196000000000001, 7.3306, 7.4774, 7.636500000000001, 7.7904, 7.9177, 8.068100000000001, 8.2247, 8.3823, 8.5342, 8.6842, 8.8289, 8.8785, 8.9048, 8.9837, 9.1399, 9.2792, 9.4263, 9.467, 9.5693, 9.7093]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",1,BiasedLeft,"[0, 1, 2]",-3768.088509723588,0.0009128498237173206,0.9990739395072689,1.3210669010127531e-05
184,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3086.692112,3106.365616,19.673503999999863,2.8206,3.8301,1.0094999999999996,4.3301,4.6733,0.3432000000000004,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.6733, 4.786700000000001]","[4.7127, 4.8292]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",1,BiasedLeft,"[0, 1, 2]",-3768.088509723588,0.0009764469786930557,0.9990023948860813,2.1158135233753296e-05
185,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3106.380012,3121.034316,14.654304000000137,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6459,0.3182999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6459, 4.7789, 4.9167000000000005, 5.0385, 5.1643, 5.2983, 5.439500000000001, 5.5835]","[4.6934000000000005, 4.8215, 4.954400000000001, 5.0823, 5.2154, 5.3528, 5.494400000000001, 5.6249]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",1,BiasedLeft,"[0, 1, 2]",-3768.088509723588,0.0012917416698322666,0.998672360495838,3.589783432927551e-05
186,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3121.049412000001,3135.685316,14.63590400000021,2.83,3.8395,1.0095,4.3395,4.6275,0.2880000000000002,bzn,bzn,1,,0,1,0,1,-8.0,8.0,"[4.6275, 4.8762, 4.9995, 5.1240000000000006, 5.254700000000001, 5.376, 5.504700000000001, 5.6436, 5.7884]","[4.671600000000001, 4.9184, 5.0495, 5.1742, 5.3032, 5.4251000000000005, 5.5601, 5.6946, 5.8259]",[4.7483],[4.7868],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",1,BiasedLeft,"[0, 1, 2]",-3768.088509723588,0.0015325976013468592,0.9984063076517568,6.109474688459349e-05
