Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
153,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2547.917512,2562.6462149999998,14.728703000000223,2.8206,3.8301,1.0094999999999996,4.3301,4.7202,0.3901000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1187000000000005, 5.242900000000001, 5.5594, 5.7015]","[5.1565, 5.2877, 5.5816, 5.747800000000001]","[4.7202, 4.8453, 4.968100000000001, 5.3865, 5.5402000000000005]","[4.7625, 4.8855, 5.0193, 5.435700000000001, 5.5909]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",1,BiasedLeft,"[0, 1, 2]",-2896.776044596709,0.13554796727182333,0.6832986632900552,0.1811533694381133
154,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2562.659512,2577.381015,14.721502999999757,2.8237,3.8332,1.0095,4.3332000000000015,4.713,0.3797999999999994,fkd,fkd,1,,0,1,1,2,2.0,2.0,"[0.1237, 5.9623, 6.2729]","[0.1283, 6.0059000000000005, 6.3174]","[4.713, 4.8302000000000005, 4.9590000000000005, 5.0947000000000005, 5.2279, 5.3674, 5.5082, 5.6536, 5.8076, 5.9564, 5.9713, 6.1105]","[4.753, 4.8737, 5.012700000000001, 5.1431, 5.2817, 5.4066, 5.5476, 5.6921, 5.8341, 5.9655000000000005, 5.987900000000001, 6.153300000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",1,BiasedLeft,"[0, 1, 2]",-2896.776044596709,0.11677548449735684,0.7000618819879862,0.18316263351465845
155,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2577.395312,2597.111215,19.7159029999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7157,0.3880999999999996,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[0.1126, 4.8438, 4.9865]","[0.1263, 4.892, 5.0185]","[4.7157, 5.1639, 5.3345]","[4.7454, 5.1849, 5.3657]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",1,BiasedLeft,"[0, 1, 2]",-2896.776044596709,0.08893824833491207,0.7261214096100912,0.18494034205500695
156,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2597.127112,2616.799015,19.67190299999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6717,0.3441000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9234, 5.2393]","[4.964300000000001, 5.2664]","[4.6717, 4.782500000000001, 5.0895]","[4.6907000000000005, 4.832800000000001, 5.1239]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",1,BiasedLeft,"[0, 1, 2]",-2896.776044596709,0.06523464370559816,0.7491034021865737,0.18566195410783548
157,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2616.813912,2636.4391149999997,19.625203000000056,2.8206,3.8301,1.0094999999999996,4.3301,4.625,0.2949000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.1223, 4.625, 4.759]","[0.1301, 4.6496, 4.7845]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",1,BiasedLeft,"[0, 1, 2]",-2896.776044596709,0.04400381358072146,0.7702197151081244,0.18577647131116481
158,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2636.4527120000002,2651.107615,14.654903000000106,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6475,0.3198999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6475, 4.7835]","[4.6665, 4.8057]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",1,BiasedLeft,"[0, 1, 2]",-2896.776044596709,0.03973254852899747,0.7747599793325478,0.18550747213846006
159,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2651.122612,2670.790015,19.667402999999922,2.8206,3.8301,1.0094999999999996,4.3301,4.6672,0.3371000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6672, 4.9156, 5.2452000000000005]","[4.6912, 4.9711, 5.2724]","[4.781000000000001, 5.0906]","[4.828, 5.1326]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",1,BiasedLeft,"[0, 1, 2]",-2896.776044596709,0.035139911246222656,0.7791384079585035,0.18572168079528473
160,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2670.8066120000008,2690.525615,19.71900300000016,2.8206,3.8301,1.0094999999999996,4.3301,4.7188,0.3887,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1186, 4.7188, 4.897]","[0.1258, 4.7452000000000005, 4.9429]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",1,BiasedLeft,"[0, 1, 2]",-2896.776044596709,0.034369005312813845,0.7804329933200205,0.18519800136715808
161,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2690.541012,2705.266515,14.725502999999662,2.8292,3.8387,1.0094999999999996,4.3387,4.7170000000000005,0.3783000000000003,eum,eum,1,,0,1,1,2,0.0,-0.0,"[0.1394, 5.4062, 5.6808000000000005]","[0.1396, 5.438000000000001, 5.725700000000001]","[4.7170000000000005, 4.8357, 4.9694, 5.101, 5.238700000000001, 5.5389]","[4.750500000000001, 4.8879, 5.0185, 5.1547, 5.296600000000001, 5.572]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",1,BiasedLeft,"[0, 1, 2]",-2896.776044596709,0.03570721226478924,0.7806437484735327,0.18364903926167214
162,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2705.282512,2720.004715,14.722202999999807,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7148,0.3872,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[0.1307, 4.7148, 4.8403, 4.9892, 5.121, 5.2777]","[0.1316, 4.7471000000000005, 4.8876, 5.0332, 5.175, 5.3215]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",1,BiasedLeft,"[0, 1, 2]",-2896.776044596709,0.035737125116517963,0.7820338753158226,0.18222899956766606
163,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2720.0177120000008,2734.7361149999997,14.718403000000308,2.8255000000000003,3.835,1.0094999999999996,4.335,4.711,0.3760000000000003,bgr,bgr,1,,0,0,1,1,-8.0,8.0,"[4.711, 4.8366, 4.9689000000000005, 5.1285, 5.2507, 5.4105]","[4.751, 4.8789, 5.0164, 5.164000000000001, 5.3047, 5.4549]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",1,BiasedLeft,"[0, 1, 2]",-2896.776044596709,0.03470604412877503,0.7833421345747125,0.1819518212965176
164,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2734.7506120000007,2749.494315,14.743703000000096,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7363,0.4086999999999996,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.7363, 4.8599000000000006, 4.9953, 5.1235, 5.270300000000001, 5.413200000000001, 5.5677]","[4.777200000000001, 4.9026000000000005, 5.0365, 5.1751000000000005, 5.3234, 5.4694, 5.6181]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",1,BiasedLeft,"[0, 1, 2]",-2896.776044596709,0.0341054223385342,0.7842410655791977,0.18165351208227667
165,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2749.506712,2769.107815,19.60110299999997,2.8206,3.8301,1.0094999999999996,4.3301,4.6009,0.2708000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6009, 4.7232, 4.8768]","[4.6239, 4.7573, 4.915900000000001]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",1,BiasedLeft,"[0, 1, 2]",-2896.776044596709,0.03348637377992713,0.7850929660220451,0.18142066019802136
166,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2769.123212,2783.893115,14.769902999999886,2.8200000000000003,3.8295,1.0094999999999996,4.3295,4.7625,0.4329999999999998,bfa,bfa,1,,0,1,1,2,-8.0,8.0,"[4.7625, 4.9017, 5.0353, 5.1817, 5.335, 5.4732, 5.6235, 5.7801, 5.9436, 6.108700000000001]","[4.804600000000001, 4.9447, 5.0826, 5.2297, 5.3824000000000005, 5.5324, 5.678, 5.822500000000001, 5.9759, 6.130400000000001]",[5.948300000000001],[5.9524],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",1,BiasedLeft,"[0, 1, 2]",-2896.776044596709,0.034480166958215694,0.7852548494240551,0.1802649836177323
167,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2783.904012,2798.629215,14.725202999999965,2.8206,3.8301,1.0094999999999996,4.3301,4.7167,0.3866000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1143, 5.2311000000000005, 5.5324]","[5.144, 5.278700000000001, 5.5724]","[4.7167, 4.8340000000000005, 4.9535, 5.3756]","[4.7555000000000005, 4.8769, 5.006, 5.4246]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",1,BiasedLeft,"[0, 1, 2]",-2896.776044596709,0.03569201588314475,0.7852548471204509,0.17905313699639186
168,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2798.642212,2813.265515,14.623302999999847,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6159,0.2882999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6159, 4.7296000000000005, 4.8543, 4.9851, 5.1168000000000005, 5.5475, 5.715400000000001]","[4.6435, 4.760800000000001, 4.8886, 5.0314000000000005, 5.171200000000001, 5.6033, 5.7575]","[5.2588, 5.4034, 5.878500000000001, 6.0564, 6.228000000000001]","[5.3176000000000005, 5.4581, 5.9127, 6.0758, 6.248600000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",1,BiasedLeft,"[0, 1, 2]",-2896.776044596709,0.0337547264821131,0.7872766568577221,0.17896861666015676
169,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2813.2794120000012,2832.885516,19.606103999999963,2.8232,3.8327,1.0095,4.3327,4.6059,0.2732000000000001,geg,geg,1,,0,0,1,1,4.0,-4.0,"[4.6059, 4.7098]","[4.6162, 4.7415]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",1,BiasedLeft,"[0, 1, 2]",-2896.776044596709,0.03127555743382934,0.7891211684231785,0.1796032741429816
170,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2832.899012000001,2847.617015,14.718002999999952,2.8262,3.8357,1.0095,4.3357,4.7106,0.3749000000000002,cnl,cnl,1,,0,0,1,1,-4.0,4.0,"[0.1255, 4.7106, 4.8357, 4.9656, 5.1125, 5.2774]","[0.1429, 4.7442, 4.8791, 5.0134, 5.1511000000000005, 5.2853]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",1,BiasedLeft,"[0, 1, 2]",-2896.776044596709,0.0296289620948142,0.7901890561094937,0.18018198179568265
171,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2847.632512,2867.3215149999996,19.68900299999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6888000000000005,0.3612000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,[4.8066],[4.853000000000001],[4.6888000000000005],[4.7103],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",1,BiasedLeft,"[0, 1, 2]",-2896.776044596709,0.028431598885566428,0.7907111398613799,0.18085726125304666
172,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2867.333312,2887.129915,19.796602999999774,2.8298,3.8393,1.0095,4.3393000000000015,4.7964,0.4570999999999996,exl,exl,1,,0,0,1,1,0.0,0.0,"[4.7964, 4.9708000000000006]","[4.8303, 5.03]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",1,BiasedLeft,"[0, 1, 2]",-2896.776044596709,0.026487997427930714,0.7924167487767249,0.1810952537953582
173,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2887.145912,2901.870415,14.724502999999912,2.8315,3.841,1.0095,4.341,4.7171,0.3761000000000001,dqz,dqz,1,,0,1,1,2,-2.0,2.0,"[4.7171, 4.8424000000000005, 4.9881, 5.148000000000001]","[4.7423, 4.890000000000001, 5.033, 5.1821]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250825-134843,2025-08-25,13:48:55.324995,15:19:02.999818,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",1,BiasedLeft,"[0, 1, 2]",-2896.776044596709,0.02533296589662627,0.7932240167377629,0.18144301736560683
