Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
300,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2006.1041309999998,2011.696934,5.5928030000000035,2.8206,3.8301,1.0094999999999996,4.3301,4.5844000000000005,0.2543000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9367, 5.4169, 5.5568]","[4.947900000000001, 5.4496, 5.5922]","[4.5844000000000005, 4.6868, 4.7971, 4.9103, 5.0183, 5.154, 5.2856000000000005, 5.4169, 5.5572]","[4.6313, 4.7319, 4.8502, 4.9551, 5.0756000000000006, 5.2075000000000005, 5.332, 5.4562]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],0,Disengaged,"[0, 1]",-6577.754156088004,0.6577179274583377,0.34228207254166043
301,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2011.70873,2019.317734,7.6090039999999135,2.8181000000000003,4.6089,1.7908,4.3276,4.6088000000000005,0.2812000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6191, 4.7281, 5.0193]","[4.651800000000001, 4.7926, 5.0471]","[4.6088000000000005, 4.7459, 4.8669, 5.0223, 5.3321000000000005, 5.4748, 5.6227]","[4.6578, 4.7846, 4.9165, 5.0422, 5.3627, 5.5019, 5.6413]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],0,Disengaged,"[0, 1]",-6577.754156088004,0.9007507480443621,0.09924925195562474
302,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2019.33003,2024.943734,5.6137039999998715,2.8206,3.8301,1.0094999999999996,4.3301,4.6053000000000015,0.2752000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6437, 5.198300000000001, 5.3109, 5.5739]","[4.6558, 5.2071000000000005, 5.3369, 5.5987]","[4.605300000000001, 4.7090000000000005, 4.8138000000000005, 4.9283, 5.042, 5.1732000000000005, 5.307, 5.4336, 5.5692]","[4.6588, 4.7548, 4.8667, 4.9768, 5.1032, 5.224, 5.3531, 5.4814]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],0,Disengaged,"[0, 1]",-6577.754156088004,0.9346871393920121,0.06531286060799824
303,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2024.95763,2030.602634,5.645003999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.6366000000000005,0.3065000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6421, 4.7321, 4.840800000000001, 4.8789, 4.9457, 4.9886, 5.0676000000000005, 5.1913, 5.332800000000001, 5.4551, 5.5987]","[4.6793000000000005, 4.7939, 4.8574, 4.9045000000000005, 4.9750000000000005, 5.0041, 5.1162, 5.1954, 5.3643, 5.4614, 5.6277]","[4.6366000000000005, 4.7464, 4.8552, 4.9689000000000005, 5.0842, 5.2033000000000005, 5.3316, 5.459700000000001, 5.5966000000000005]","[4.6906, 4.7923, 4.9066, 5.0181, 5.1329, 5.2499, 5.3753, 5.5057, 5.6387]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],0,Disengaged,"[0, 1]",-6577.754156088004,0.9586196185423999,0.04138038145759234
304,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2030.6157309999999,2036.232134,5.616402999999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6080000000000005,0.2779000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6494, 4.720400000000001, 4.7388, 4.833200000000001, 4.851500000000001, 4.8943, 4.9198, 4.9684, 5.041300000000001, 5.0858, 5.2096, 5.4916]","[4.6724000000000006, 4.7304, 4.7578000000000005, 4.8396, 4.8942000000000005, 4.8947, 4.9589, 5.0326, 5.0742, 5.123200000000001, 5.2396, 5.516100000000001]","[4.6080000000000005, 4.7269000000000005, 4.8382000000000005, 4.9495000000000005, 5.0734, 5.2077, 5.3348, 5.487900000000001]","[4.6615, 4.7761000000000005, 4.8861, 5.003900000000001, 5.123600000000001, 5.2536000000000005, 5.385800000000001, 5.528700000000001]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],0,Disengaged,"[0, 1]",-6577.754156088004,0.9756039468040179,0.024396053195969478
305,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2036.2455300000001,2041.907734,5.662203999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.6538,0.3237000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6563],[4.6664],"[4.6538, 4.7655, 4.8685, 4.9867, 5.1317, 5.2649, 5.4214]","[4.7093, 4.8093, 4.9167000000000005, 5.041300000000001, 5.1785000000000005, 5.309200000000001, 5.4577]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],0,Disengaged,"[0, 1]",-6577.754156088004,0.9878087274722251,0.012191272527768054
306,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2041.92893,2049.604634,7.675703999999769,2.8181000000000003,4.6756,1.8575,4.3276,4.6755,0.3479000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6755, 4.8245000000000005, 4.960500000000001]","[4.7258, 4.8739, 5.0072]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],0,Disengaged,"[0, 1]",-6577.754156088004,0.9967922987496632,0.003207701250348472
307,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2049.6237300000003,2057.256034,7.632304000000204,2.8181000000000003,4.6322,1.8141,4.3276,4.6321,0.3045,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6321, 4.783, 4.9266000000000005]","[4.6784, 4.8274, 4.9861]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],0,Disengaged,"[0, 1]",-6577.754156088004,0.9975866761175022,0.0024133238824965613
308,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2057.26713,2064.912834,7.6457040000000225,2.8206,4.6456,1.825,4.3301,4.6455,0.3154000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6455, 4.8066]","[4.7183, 4.8749]","[4.6561, 4.8442, 4.9748]","[4.7168, 4.8611, 5.0307]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],0,Disengaged,"[0, 1]",-6577.754156088004,0.9942987041121686,0.005701295887826088
309,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2064.92463,2070.553534,5.628904000000149,2.8206,3.8301,1.0094999999999996,4.3301,4.6205,0.2904,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6281, 5.3333, 5.6203]","[4.6484000000000005, 5.366700000000001]","[4.6205, 4.724600000000001, 4.8364, 4.9469, 5.0655, 5.1947, 5.3339, 5.465, 5.6211]","[4.6708, 4.772200000000001, 4.8843000000000005, 4.9939, 5.1212, 5.2457, 5.3758, 5.5144]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],0,Disengaged,"[0, 1]",-6577.754156088004,0.9961718731450858,0.0038281268549186743
310,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2070.56943,2076.157534,5.588103999999929,2.8206,3.8301,1.0094999999999996,4.3301,4.5797,0.2496,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6266, 4.665900000000001, 5.281000000000001, 5.4003000000000005, 5.549300000000001]","[0.0027, 4.6433, 4.6926000000000005, 5.2968, 5.429, 5.569100000000001]","[4.5797, 4.6276, 4.6803, 4.7895, 4.8952, 5.0086, 5.1276, 5.2529, 5.3985, 5.5453]","[0.0074, 4.6264, 4.6361, 4.7252, 4.8364, 4.9438, 5.0529, 5.1782, 5.3021, 5.4363, 5.5802000000000005]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],0,Disengaged,"[0, 1]",-6577.754156088004,0.9977850709977276,0.002214929002285719
311,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2076.16883,2083.784134,7.615303999999924,2.8181000000000003,4.6152000000000015,1.7971000000000004,4.3276,4.6151,0.2874999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.640000000000001, 4.8876]","[4.6816, 4.9046]","[4.6151, 4.7358, 4.855, 5.4615, 5.6296, 5.7717, 5.931900000000001]","[4.6644000000000005, 4.7796, 4.9215, 5.465800000000001, 5.6564000000000005, 5.7976, 5.963500000000001]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],0,Disengaged,"[0, 1]",-6577.754156088004,0.999344274976065,0.0006557250239422725
312,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2083.79623,2091.377034,7.58080400000017,2.8181000000000003,4.5807,1.7626,4.3276,4.5806,0.2530000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.598, 4.8375, 5.6111]","[4.6284, 4.9, 5.6295]","[4.5806, 4.7215, 4.894, 4.9919]","[4.6292, 4.73, 4.9, 5.0456]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],0,Disengaged,"[0, 1]",-6577.754156088004,0.9991505931113989,0.00084940688859121
313,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2091.4016300000003,2099.043534,7.641904000000068,2.8206,4.6418,1.8212,4.3301,4.6417,0.3116000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6417, 4.7625, 4.9009, 5.3756, 5.6788]","[4.7174000000000005, 4.786700000000001, 4.9778, 5.3783, 5.7137]","[4.666, 4.7861, 4.9381, 5.0807, 5.3529, 5.4794, 5.6502]","[4.722300000000001, 4.8424000000000005, 4.9874, 5.1314, 5.3918, 5.546600000000001, 5.7271]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],0,Disengaged,"[0, 1]",-6577.754156088004,0.9962027112427323,0.0037972887572608163
314,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2099.16933,2104.770034,5.6007039999999515,2.8206,3.8301,1.0094999999999996,4.3301,4.5923,0.2622,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.623600000000001, 4.8301, 5.4356]","[4.6306, 4.8321000000000005, 5.458]","[4.5923, 4.6982, 4.8036, 4.9148000000000005, 5.0331, 5.1629000000000005, 5.2938, 5.4314, 5.583200000000001]","[4.6406, 4.748600000000001, 4.8535, 4.9688, 5.0839, 5.211, 5.338, 5.4688]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],0,Disengaged,"[0, 1]",-6577.754156088004,0.9976636449151877,0.0023363550848133174
315,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2104.78173,2112.425934,7.644203999999718,2.8181000000000003,4.6441,1.8259999999999998,4.3276,4.644,0.3163999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6451, 5.0449]","[4.6959, 5.1056]","[4.644, 4.7663, 4.9092, 5.0776, 5.2159, 5.3626000000000005]","[0.0036, 4.7011, 4.8215, 4.959700000000001, 5.1296, 5.2577, 5.38]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],0,Disengaged,"[0, 1]",-6577.754156088004,0.9990866292135059,0.0009133707864863838
316,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2112.43973,2118.0504339999998,5.610704000000169,2.8206,3.8301,1.0094999999999996,4.3301,4.6023000000000005,0.2722000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6509, 4.844, 4.9305, 4.9596, 5.0521, 5.089700000000001, 5.4568]","[4.663, 4.865, 4.936, 4.9831, 5.087000000000001, 5.1169, 5.489]","[4.6023000000000005, 4.7125, 4.8180000000000005, 4.9398, 5.0743, 5.197900000000001, 5.316, 5.4562]","[4.6572000000000005, 4.7615, 4.8716, 5.001, 5.125500000000001, 5.2433000000000005, 5.362900000000001, 5.4983]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],0,Disengaged,"[0, 1]",-6577.754156088004,0.998477105852706,0.0015228941473071245
317,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2118.06433,2125.677934,7.613603999999667,2.8181000000000003,4.6135,1.7954,4.3276,4.6134,0.2858,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6444, 4.742100000000001]","[4.6788, 4.7554]","[4.6134, 4.758100000000001, 4.8673, 5.027200000000001]","[4.6654, 4.7786, 4.9252, 5.0841]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],0,Disengaged,"[0, 1]",-6577.754156088004,0.9981024035389924,0.001897596461007164
318,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2125.69113,2131.315234,5.6241039999999884,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.617,0.2893999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.617, 4.7259, 4.8517, 4.957, 5.085, 5.4804]","[4.696400000000001, 4.7940000000000005, 4.9048, 5.0132, 5.1319, 5.520700000000001]","[4.6242, 4.7808, 4.8769, 4.9974, 5.1056, 5.2089, 5.330900000000001, 5.481800000000001]","[4.675400000000001, 4.7961, 4.9074, 5.010400000000001, 5.1357, 5.262700000000001, 5.3834, 5.5177000000000005]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],0,Disengaged,"[0, 1]",-6577.754156088004,0.9925574294756585,0.00744257052435304
319,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2131.35003,2136.984034,5.6340040000000045,2.8295000000000003,3.839,1.0094999999999996,4.3389999999999995,4.6256,0.2865999999999999,gzg,gzg,1,,0,1,1,2,4.0,-4.0,"[4.6552, 4.933400000000001, 4.9724, 5.0392, 5.0494, 5.0511, 5.3216, 5.4421, 5.5971]","[4.6824, 4.9348, 4.989, 5.0492, 5.0509, 5.051200000000001, 5.322900000000001, 5.4711, 5.6113]","[4.6256, 4.7274, 4.833, 4.941, 5.055000000000001, 5.1772, 5.2955000000000005, 5.4401, 5.5925]","[4.673500000000001, 4.7781, 4.8819, 4.9958, 5.1048, 5.2278, 5.3512, 5.4871, 5.6234]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],0,Disengaged,"[0, 1]",-6577.754156088004,0.9963553381523295,0.003644661847661628
320,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2136.99723,2142.606334,5.609104000000116,2.8268,3.8363,1.0095,4.3363000000000005,4.6007,0.2643999999999993,frg,frg,1,,0,1,1,2,2.0,2.0,"[4.6468, 4.7294, 4.8602, 5.3821]","[4.6778, 4.7895, 5.1954, 5.3948]","[4.6007, 4.6603, 4.7337, 4.8701, 4.9661, 5.1079, 5.254300000000001, 5.395700000000001, 5.5595]","[4.6481, 4.6637, 4.7807, 4.923500000000001, 5.0393, 5.1668, 5.3055, 5.451700000000001, 5.5666]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],0,Disengaged,"[0, 1]",-6577.754156088004,0.997663890126802,0.002336109873189442
321,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2142.61843,2148.277634,5.659204000000045,2.8206,3.8301,1.0094999999999996,4.3301,4.6508,0.3207000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6583000000000006],[4.664000000000001],"[4.6508, 4.7618, 4.8762, 4.994800000000001, 5.1121, 5.2394, 5.3669, 5.5032000000000005, 5.6467]","[4.7001, 4.8106, 4.9279, 5.0399, 5.1609, 5.283, 5.4091000000000005, 5.5393]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],0,Disengaged,"[0, 1]",-6577.754156088004,0.9977145512592772,0.002285448740713388
322,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2148.29103,2153.9174350000003,5.626404999999976,2.8206,3.8301,1.0094999999999996,4.3301,4.618,0.2879000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.618, 4.7222, 4.8289, 4.937600000000001, 5.0533, 5.179600000000001, 5.3251, 5.449, 5.5842]","[0.0067, 4.6611, 4.7662, 4.8727, 4.9829, 5.0985000000000005, 5.2304, 5.3666, 5.4876000000000005, 5.6216]",0.006999999999999999,0.0083,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,909,36006,909,1.6.2,909_stage_training_v4_20231020-131601,2023-10-20,13:16:13.051152,14:00:24.466935,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],0,Disengaged,"[0, 1]",-6577.754156088004,0.9978969501988136,0.0021030498011851088
