Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
298,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1912.2936129999998,1919.896916,7.603302999999869,2.8206,4.6032,1.7826,4.3301,4.6031,0.2730000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6031, 4.7107]","[4.6486, 4.7598]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230615-110057,2023-06-15,11:01:09.541045,11:39:00.253947,0.0,2.0,FD,0.4999999999999995,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],0,Disengaged,"[1, 0]",-3710.0507224181397,0.9975995330517431,0.0024004669482594436
299,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1919.9131129999998,1927.483416,7.570302999999968,2.8206,4.5702,1.7495999999999996,4.3301,4.5701,0.2400000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5701, 4.6595]","[4.583600000000001, 4.7121]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230615-110057,2023-06-15,11:01:09.541045,11:39:00.253947,0.0,2.0,FD,0.4999999999999995,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],0,Disengaged,"[1, 0]",-3710.0507224181397,0.9981041606122474,0.0018958393877636748
300,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1927.4983129999998,1933.1008160000001,5.6025029999998415,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5954000000000015,0.2678000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.595400000000001, 4.7209]","[4.6427000000000005, 4.7576]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230615-110057,2023-06-15,11:01:09.541045,11:39:00.253947,0.0,2.0,FD,0.5,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],0,Disengaged,"[1, 0]",-3710.0507224181397,0.9960564396129027,0.00394356038709035
301,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1933.1170129999998,1938.8077170000001,5.690703999999869,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6836,0.3559999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6836, 4.7988, 4.8967]","[4.7271, 4.8318, 4.9407000000000005]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230615-110057,2023-06-15,11:01:09.541045,11:39:00.253947,0.0,2.0,FD,0.5,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],0,Disengaged,"[1, 0]",-3710.0507224181397,0.9961212731761357,0.0038787268238583985
302,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1938.823113,1946.408416,7.585303000000068,2.8206,4.5852,1.7646000000000002,4.3301,4.5851000000000015,0.2550000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.585100000000001, 4.6653]","[4.598, 4.7081]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230615-110057,2023-06-15,11:01:09.541045,11:39:00.253947,0.0,2.0,FD,0.4999999999999995,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],0,Disengaged,"[1, 0]",-3710.0507224181397,0.998300603550037,0.001699396449955132
303,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1946.424313,1954.0202160000001,7.5959029999999075,2.8206,4.5958000000000006,1.7752000000000003,4.3301,4.5957,0.2656,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5957, 4.718100000000001]","[4.6344, 4.7217]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230615-110057,2023-06-15,11:01:09.541045,11:39:00.253947,0.0,2.0,FD,0.4999999999999995,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],0,Disengaged,"[1, 0]",-3710.0507224181397,0.9981430622323654,0.0018569377676482255
304,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1954.0356129999998,1959.6954170000001,5.6598039999998955,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6527,0.3250999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6527, 4.7682, 4.8754, 5.0073]","[4.7005, 4.808, 4.918200000000001, 5.0269]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230615-110057,2023-06-15,11:01:09.541045,11:39:00.253947,0.0,2.0,FD,0.5,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],0,Disengaged,"[1, 0]",-3710.0507224181397,0.9952363196078841,0.00476368039212254
305,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1959.710613,1965.367416,5.656803000000083,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6497,0.3220999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6497, 4.7591, 4.8619, 4.9819, 5.109500000000001]","[4.6939, 4.7944, 4.9062, 5.0199, 5.121700000000001]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230615-110057,2023-06-15,11:01:09.541045,11:39:00.253947,0.0,2.0,FD,0.5,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],0,Disengaged,"[1, 0]",-3710.0507224181397,0.9943280891785883,0.005671910821397968
306,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1965.3824129999998,1970.989516,5.607103000000051,2.8286,3.8381,1.0095,4.3381,4.6000000000000005,0.2619000000000007,cnt,cnt,1,,0,1,1,2,-4.0,4.0,"[4.6000000000000005, 4.699, 4.814900000000001, 4.9285000000000005, 5.045100000000001]","[4.639600000000001, 4.7475000000000005, 4.8627, 4.9721, 5.09]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230615-110057,2023-06-15,11:01:09.541045,11:39:00.253947,0.0,2.0,FD,0.4999999999999995,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],0,Disengaged,"[1, 0]",-3710.0507224181397,0.9953911626784758,0.004608837321516866
307,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1971.005113,1978.6017160000001,7.596602999999959,2.8206,4.5965,1.7758999999999996,4.3301,4.5964,0.2663000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5964],[4.6401],[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230615-110057,2023-06-15,11:01:09.541045,11:39:00.253947,0.0,2.0,FD,0.4999999999999995,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],0,Disengaged,"[1, 0]",-3710.0507224181397,0.9962763140110329,0.0037236859889695937
308,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1978.619313,1984.226516,5.607203000000028,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6001,0.2724999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6001, 4.7138, 4.8315, 4.9528]","[4.6508, 4.7636, 4.8782000000000005, 4.9961]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230615-110057,2023-06-15,11:01:09.541045,11:39:00.253947,0.0,2.0,FD,0.5,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],0,Disengaged,"[1, 0]",-3710.0507224181397,0.992298037513663,0.0077019624863307505
309,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1984.242513,1989.844616,5.60210300000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5950000000000015,0.2674000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.595000000000001, 4.689, 4.7998, 4.9308000000000005]","[4.6288, 4.7347, 4.8422, 4.9524]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230615-110057,2023-06-15,11:01:09.541045,11:39:00.253947,0.0,2.0,FD,0.5,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],0,Disengaged,"[1, 0]",-3710.0507224181397,0.9900259441441616,0.009974055855840812
310,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1989.8607129999998,1995.461616,5.600903000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5938,0.2661999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5938, 4.6833, 4.790900000000001, 4.9241]","[4.6247, 4.7282, 4.8346, 4.9426000000000005]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230615-110057,2023-06-15,11:01:09.541045,11:39:00.253947,0.0,2.0,FD,0.5,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],0,Disengaged,"[1, 0]",-3710.0507224181397,0.9893919677830578,0.010608032216932343
311,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1995.477213,2001.075516,5.5983030000002145,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5912000000000015,0.2636000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.591200000000001, 4.689900000000001, 4.7997000000000005, 4.910200000000001, 5.0379000000000005]","[4.63, 4.7338000000000005, 4.8436, 4.9494, 5.0551]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230615-110057,2023-06-15,11:01:09.541045,11:39:00.253947,0.0,2.0,FD,0.5,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],0,Disengaged,"[1, 0]",-3710.0507224181397,0.9903771161163866,0.009622883883606364
312,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2001.0915129999998,2008.7068170000002,7.615303999999924,2.8266,4.6152000000000015,1.7886000000000006,4.3361,4.6151,0.2789999999999999,hds,hds,1,,0,1,1,2,8.0,-8.0,[4.6151],[4.6607],[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230615-110057,2023-06-15,11:01:09.541045,11:39:00.253947,0.0,2.0,FD,0.5,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],0,Disengaged,"[1, 0]",-3710.0507224181397,0.9930109016742997,0.006989098325693173
313,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2008.723613,2016.332416,7.60880300000008,2.8206,4.6087,1.7880999999999996,4.3301,4.6086,0.2785000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6086],[4.6444],[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230615-110057,2023-06-15,11:01:09.541045,11:39:00.253947,0.0,2.0,FD,0.4999999999999995,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],0,Disengaged,"[1, 0]",-3710.0507224181397,0.9938766604172189,0.006123339582771098
314,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2016.3497129999998,2023.965216,7.615502999999991,2.8206,4.6154,1.7948,4.3301,4.6153,0.2852000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6153],[4.661300000000001],[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230615-110057,2023-06-15,11:01:09.541045,11:39:00.253947,0.0,2.0,FD,0.4999999999999995,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],0,Disengaged,"[1, 0]",-3710.0507224181397,0.9873791465913423,0.012620853408663679
315,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2023.979613,2029.6754170000002,5.695803999999952,2.8206,3.8301,1.0094999999999996,4.3301,4.6887,0.3586,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6887, 4.8011, 4.9072000000000005, 5.0138, 5.1364, 5.2645]","[4.7378, 4.843500000000001, 4.95, 5.0624, 5.1877, 5.3156]",0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230615-110057,2023-06-15,11:01:09.541045,11:39:00.253947,0.0,2.0,FD,0.4999999999999995,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],0,Disengaged,"[1, 0]",-3710.0507224181397,0.9565125523570223,0.043487447642986794
316,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2029.690713,2035.299717,5.609004000000142,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6019000000000005,0.2743000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6019000000000005, 4.7128000000000005, 4.8176000000000005, 4.9472000000000005]","[4.6462, 4.7525, 4.8593, 4.9621]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230615-110057,2023-06-15,11:01:09.541045,11:39:00.253947,0.0,2.0,FD,0.5,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],0,Disengaged,"[1, 0]",-3710.0507224181397,0.9617072069460233,0.03829279305396287
317,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2035.314713,2040.9308170000002,5.61610399999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.609,0.2813999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.609, 4.7216000000000005, 4.8251, 4.938400000000001, 5.0571]","[4.6562, 4.7603, 4.8719, 4.9823, 5.095000000000001]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230615-110057,2023-06-15,11:01:09.541045,11:39:00.253947,0.0,2.0,FD,0.5,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],0,Disengaged,"[1, 0]",-3710.0507224181397,0.9671582183836244,0.03284178161638431
318,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2040.946213,2046.559816,5.613603000000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6065000000000005,0.2789000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6065000000000005, 4.7187, 4.8274, 4.9518]","[4.6546, 4.7617, 4.875500000000001, 4.9919]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230615-110057,2023-06-15,11:01:09.541045,11:39:00.253947,0.0,2.0,FD,0.5,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],0,Disengaged,"[1, 0]",-3710.0507224181397,0.9730288850625436,0.026971114937444883
319,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2046.577713,2052.170416,5.592703000000029,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5856,0.258,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5856, 4.6705000000000005, 4.7785, 4.9002]","[4.6121, 4.7152, 4.8217, 4.9364]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230615-110057,2023-06-15,11:01:09.541045,11:39:00.253947,0.0,2.0,FD,0.5,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],0,Disengaged,"[1, 0]",-3710.0507224181397,0.9794950771758101,0.020504922824184004
320,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2052.186013,2057.784516,5.598503000000164,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5914,0.2637999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5914, 4.696000000000001]","[4.6315, 4.7426]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230615-110057,2023-06-15,11:01:09.541045,11:39:00.253947,0.0,2.0,FD,0.5,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],0,Disengaged,"[1, 0]",-3710.0507224181397,0.9867505053387001,0.01324949466128829
321,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2057.799113,2065.415417,7.616304000000127,2.8206,4.6162,1.7956,4.3301,4.6161,0.2860000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6161],[4.662100000000001],[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230615-110057,2023-06-15,11:01:09.541045,11:39:00.253947,0.0,2.0,FD,0.4999999999999995,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],0,Disengaged,"[1, 0]",-3710.0507224181397,0.995012523664643,0.0049874763353654865
322,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2065.4325129999997,2071.091716,5.659202999999707,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6521,0.3244999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6521, 4.7700000000000005, 4.8982]","[4.703600000000001, 4.8115000000000006, 4.9269]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230615-110057,2023-06-15,11:01:09.541045,11:39:00.253947,0.0,2.0,FD,0.5,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],0,Disengaged,"[1, 0]",-3710.0507224181397,0.995785200613709,0.004214799386284115
323,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2071.1074129999997,2078.719116,7.611703000000035,2.8206,4.6116,1.791,4.3301,4.6115,0.2814000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6115, 4.7435]","[4.6631, 4.7746]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230615-110057,2023-06-15,11:01:09.541045,11:39:00.253947,0.0,2.0,FD,0.4999999999999995,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],0,Disengaged,"[1, 0]",-3710.0507224181397,0.9986105402202274,0.0013894597797720959
324,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2078.7353129999997,2086.344817,7.6095040000000145,2.8206,4.6094,1.7887999999999995,4.3301,4.6093,0.2792000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6093, 4.7531]","[4.6607, 4.768400000000001]",[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230615-110057,2023-06-15,11:01:09.541045,11:39:00.253947,0.0,2.0,FD,0.4999999999999995,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],0,Disengaged,"[1, 0]",-3710.0507224181397,0.9992506048362235,0.0007493951637675319
325,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2086.362013,2093.975416,7.6134030000002895,2.8206,4.6133000000000015,1.7927000000000004,4.3301,4.6132,0.2831000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6132],[4.6588],[],[],0.006999999999999999,0.006999999999999999,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,1.0,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230615-110057,2023-06-15,11:01:09.541045,11:39:00.253947,0.0,2.0,FD,0.4999999999999995,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],0,Disengaged,"[1, 0]",-3710.0507224181397,0.9993806222729148,0.0006193777270829248
