Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
105,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,682.558812,688.055515,5.496703000000025,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.4897,0.1620999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.4897, 4.6007, 4.7103, 4.8375, 4.9655000000000005, 5.0997, 5.227600000000001, 5.3627]","[4.5280000000000005, 4.6337, 4.754700000000001, 4.8843000000000005, 5.014, 5.1418, 5.2677000000000005, 5.4001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],1,Engaged,"[0, 1]",-11721.557564055103,0.051749755539183755,0.9482502444608026
106,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,688.067812,693.7188150000001,5.651002999999946,2.8200000000000003,3.8295,1.0094999999999996,4.3295,4.644,0.3144999999999998,beb,beb,1,,0,1,0,1,-8.0,8.0,"[4.644, 4.7755, 4.8916, 5.0223, 5.1554, 5.2917000000000005, 5.4289000000000005, 5.5742]","[0.0229, 4.7018, 4.8163, 4.9428, 5.07, 5.2038, 5.332400000000001, 5.4675, 5.6051]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],1,Engaged,"[0, 1]",-11721.557564055103,0.05272700105776971,0.9472729989422174
107,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,693.729012,701.407315,7.678303000000027,2.8181000000000003,4.6782,1.8601,4.3276,4.6781000000000015,0.3505000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8174, 4.9484]","[4.859500000000001, 5.0033]",[4.678100000000001],[4.7228],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],1,Engaged,"[0, 1]",-11721.557564055103,0.004458929255049423,0.9955410707449395
108,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,701.419412,707.041616,5.6222040000000115,2.8206,3.8301,1.0094999999999996,4.3301,4.6151,0.2850000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6151, 4.7256, 4.837000000000001, 4.9614, 5.1069, 5.2315000000000005]","[4.649, 4.766900000000001, 4.8832, 5.008500000000001, 5.1385000000000005, 5.274500000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],1,Engaged,"[0, 1]",-11721.557564055103,0.0018968929691492139,0.9981031070308503
109,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,707.055112,714.680115,7.6250029999999915,2.8181000000000003,4.6249,1.8068,4.3276,4.6248000000000005,0.2972000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8959],[4.9362],"[4.6248000000000005, 5.0404, 5.1909]","[4.6662, 5.0879, 5.2426]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],1,Engaged,"[0, 1]",-11721.557564055103,0.001747167557237245,0.9982528324427641
110,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,714.692012,720.193716,5.501704000000019,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.4947,0.1670999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.4947, 4.5976, 4.7132000000000005, 4.8262, 4.9438, 5.0986, 5.2211]","[4.5269, 4.631600000000001, 4.7563, 4.873, 4.9927, 5.1207, 5.2698]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],1,Engaged,"[0, 1]",-11721.557564055103,0.01562220713553961,0.984377792864466
111,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,720.206012,725.881616,5.675604000000021,2.8206,3.8301,1.0094999999999996,4.3301,4.6685,0.3384,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.179600000000001, 5.3322]","[5.2182, 5.3786000000000005]","[4.6685, 4.781000000000001, 4.9013, 5.0279]","[4.7075000000000005, 4.827500000000001, 4.9439, 5.0726]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],1,Engaged,"[0, 1]",-11721.557564055103,0.012649027091601617,0.9873509729083977
112,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,725.894912,731.444116,5.549204000000032,2.8206,3.8301,1.0094999999999996,4.3301,4.5421000000000005,0.2120000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.1973, 5.3359000000000005]","[5.218, 5.3684]","[4.5421000000000005, 4.659400000000001, 4.7751, 4.897200000000001, 5.0503]","[4.581300000000001, 4.7003, 4.819100000000001, 4.9449000000000005, 5.082800000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],1,Engaged,"[0, 1]",-11721.557564055103,0.03806391356916996,0.9619360864308358
113,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,731.458512,737.083615,5.625102999999966,2.8197,3.8292,1.0095,4.3292,4.6181,0.2888999999999999,dac,dac,1,,0,1,1,2,-2.0,-2.0,"[4.6181, 4.745, 4.8606, 4.990200000000001, 5.1192, 5.2734000000000005, 5.4042]","[4.6639, 4.7861, 4.916, 5.0408, 5.1690000000000005, 5.3083, 5.4402]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],1,Engaged,"[0, 1]",-11721.557564055103,0.20609851000589938,0.7939014899941107
114,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,737.0970120000001,742.672315,5.575303000000076,2.8206,3.8301,1.0094999999999996,4.3301,4.5682,0.2381000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5682, 4.6726, 4.7789, 4.893800000000001, 5.0116000000000005, 5.141900000000001, 5.2704, 5.3945, 5.5595]","[4.597300000000001, 4.7083, 4.8201, 4.9321, 5.0566, 5.1798, 5.3085, 5.4348, 5.5739]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],1,Engaged,"[0, 1]",-11721.557564055103,0.24916422781334138,0.7508357721866722
115,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,742.686112,748.2151150000001,5.529002999999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.522,0.1943999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.522, 4.6212, 4.7417, 4.9038, 5.010800000000001, 5.2576, 5.3684, 5.493600000000001]","[4.553100000000001, 4.6596, 4.8043000000000005, 4.945600000000001, 5.0663, 5.2781, 5.42]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.6151448129349207,0.3848551870650799
116,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,748.226712,755.811816,7.585104000000001,2.8206,4.585,1.7643999999999995,4.3301,4.5849,0.2548000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5849, 4.7148, 5.316800000000001]","[4.6372, 4.7645, 5.3756]","[4.8817, 5.009]","[4.9171000000000005, 5.0618]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.8985542792817673,0.10144572071824322
117,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,755.825912,761.397115,5.571202999999969,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.5642000000000005,0.2231000000000005,cuw,cuw,1,,0,1,1,2,-4.0,4.0,"[4.5642000000000005, 4.6811, 4.798, 4.9285000000000005, 5.0641, 5.222300000000001, 5.3506]","[4.617500000000001, 4.7259, 4.8504000000000005, 4.9754000000000005, 5.1061000000000005, 5.2419, 5.3905]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.9094545488573053,0.09054545114270726
118,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,761.410012,767.100516,5.690503999999919,2.8206,3.8301,1.0094999999999996,4.3301,4.6834,0.3532999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.5452],[5.561100000000001],"[4.6834, 4.8079, 4.9134, 5.032500000000001, 5.1478, 5.2692000000000005, 5.4066, 5.6654]","[4.7302, 4.8368, 4.9565, 5.076700000000001, 5.1951, 5.3139, 5.4449000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.8846640723414695,0.11533592765853436
119,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,767.113712,774.663816,7.550104000000032,2.8206,4.55,1.7293999999999996,4.3301,4.5499,0.2198000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5499, 4.6582, 5.152200000000001]","[4.5604000000000005, 4.718500000000001, 5.1930000000000005]",[4.9996],[5.0457],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.9887389010769866,0.011261098923018435
120,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,774.677512,782.2735150000001,7.596002999999996,2.8206,4.5959,1.7753,4.3301,4.5958000000000006,0.2657000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5958000000000006, 4.7339, 5.1926000000000005]","[4.6538, 4.7857, 5.204000000000001]",[5.0183],[5.0667],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.9982057207426134,0.0017942792573989702
121,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,782.287412,789.8265150000001,7.539102999999955,2.8206,4.5390000000000015,1.7184000000000004,4.3301,4.5389,0.2088000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5389, 5.0313, 5.1736]","[4.5799, 5.0628, 5.2329]","[4.6889, 4.8437]","[4.7268, 4.8883]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.9984048608048643,0.0015951391951279485
122,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,789.8402120000001,795.319115,5.4789030000000585,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.4719000000000015,0.1443000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.471900000000001, 4.5876, 4.6958, 4.813400000000001, 4.9242, 5.0488, 5.2001]","[4.5161, 4.618, 4.7335, 4.8528, 4.9714, 5.0965, 5.230700000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.9911315047704479,0.008868495229550305
123,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,795.332412,800.891915,5.559503000000063,2.8255000000000003,3.835,1.0094999999999996,4.335,4.5525,0.2175000000000002,boj,boj,1,,0,1,0,1,-8.0,8.0,"[4.5525, 4.669700000000001, 4.774900000000001, 4.8946000000000005, 5.0233, 5.167800000000001, 5.2954, 5.444500000000001]","[4.597700000000001, 4.7068, 4.824, 4.9459, 5.070600000000001, 5.2102, 5.3401000000000005, 5.4812]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.9918368631878275,0.008163136812167278
124,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,800.904712,806.393316,5.4886040000000085,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.4816,0.1539999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.4816, 4.5785, 4.6864, 4.7965, 4.924, 5.2004, 5.4676]","[4.5102, 4.6162, 4.7304, 4.851, 4.9768, 5.2413]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.9912036418341795,0.008796358165825793
125,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,806.468812,814.0408160000001,7.572003999999992,2.8206,4.5719,1.7513,4.3301,4.5718000000000005,0.2417000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5718000000000005, 5.0499]","[4.6242, 5.0985000000000005]",[4.8842],[4.9433],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.9985612958846884,0.0014387041153108454
126,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,814.054212,821.5783150000001,7.524102999999968,2.8206,4.524,1.7033999999999998,4.3301,4.5239,0.1938000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5239, 4.99]","[4.5689, 5.0200000000000005]",[4.8118],[4.8580000000000005],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.9991081082484462,0.0008918917515400302
127,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,821.592412,829.343016,7.7506040000000676,2.8206,4.7505000000000015,1.9299000000000004,4.3301,4.7504,0.4203000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7504, 5.1772]","[4.8044, 5.228000000000001]","[4.9313, 5.0365]","[4.9436, 5.0844000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.997773416224475,0.002226583775519864
128,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,829.356212,834.892815,5.536603000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5296,0.2019999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5296, 4.6477, 4.7612000000000005, 4.8904000000000005, 5.0147, 5.1465000000000005, 5.2936000000000005]","[4.5766, 4.6847, 4.8078, 4.9373000000000005, 5.0614, 5.1907000000000005, 5.3272]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.9825254011993277,0.017474598800683135
129,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,834.905612,840.485716,5.580104000000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5731,0.2454999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5731, 4.686100000000001, 4.7997000000000005, 4.9167000000000005, 5.05, 5.1759, 5.3205]","[4.6131, 4.723, 4.8406, 4.9689000000000005, 5.0949, 5.2233, 5.3616]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.9727464682041804,0.027253531795808802
130,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,840.4975119999999,845.972816,5.475303999999936,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.4683,0.1406999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.4683, 4.5662, 4.6859, 4.7963000000000005, 4.9267, 5.0785]","[4.5022, 4.6092, 4.7249, 4.8402, 4.9749, 5.1135]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230906-112421,2023-09-06,11:24:34.206877,12:12:41.160832,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.9675461485675714,0.03245385143242071
