Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1835.098411,1842.2557140000001,7.157302999999956,2.8181000000000003,4.1572000000000005,1.3391000000000002,3.8276,4.1571,0.3294999999999994,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,-70.0,[],[],"[4.1571, 4.2666]","[4.199, 4.3147]",0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.10187778375687423,0.8981222162431387
301,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1842.268711,1847.4342149999998,5.1655040000000545,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1587000000000005,0.3311000000000001,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,-70.0,"[4.1587000000000005, 4.2783, 4.3875, 4.5186, 4.6450000000000005, 4.7791000000000015, 4.9263, 5.0574]","[4.2015, 4.3082, 4.4316, 4.5648, 4.6930000000000005, 4.8279000000000005, 4.9626, 5.1018]",[],[],0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],0,Disengaged,"[1, 0]",-4587.27475858355,0.7457437220824394,0.25425627791757144
302,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1847.4447109999999,1854.593915,7.149203999999827,2.8206,4.1491,1.3284999999999996,3.8301,4.149,0.3188999999999997,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,-70.0,"[4.149, 4.2497]","[4.1835, 4.2976]","[4.4334, 4.4472000000000005, 4.5840000000000005]","[4.442, 4.4653, 4.6131]",0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],0,Disengaged,"[1, 0]",-4587.27475858355,0.8587429700789797,0.14125702992101985
303,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1854.604911,1859.7276149999998,5.1227040000001125,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1156000000000015,0.2855000000000003,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,-70.0,[],[],"[4.1156000000000015, 4.2017, 4.3092000000000015, 4.4072000000000005, 4.5230000000000015, 4.6431, 4.766, 4.8950000000000005, 5.0337000000000005]","[4.1287, 4.2453, 4.3419, 4.4511, 4.5694, 4.6911000000000005, 4.8161000000000005, 4.945, 5.0734]",0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.2574162100038417,0.7425837899961655
304,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1859.737811,1864.9179149999998,5.1801040000000285,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.173,0.3428999999999997,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.173, 4.2835, 4.4088, 4.542, 4.6679, 4.7927, 4.9202]","[4.2212000000000005, 4.3291, 4.4568, 4.5896, 4.7214, 4.8411, 4.9706]",0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.14905624321127126,0.8509437567887222
305,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1864.928011,1872.087414,7.159403000000111,2.8181000000000003,4.1593,1.3411999999999995,3.8276,4.1592,0.3315999999999999,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,-70.0,[],[],"[4.1592, 4.2652]","[4.2001, 4.3153000000000015]",0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.19514467001064492,0.8048553299893696
306,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1872.097612,1877.2628149999998,5.1652030000000195,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1584,0.3308,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,-70.0,"[4.1584, 4.2789, 4.3839000000000015, 4.5251, 4.6444, 4.7804, 4.9037000000000015, 5.0489999999999995]","[4.2012, 4.3122, 4.4324, 4.5505, 4.6929, 4.8274, 4.9513, 5.0875]",[],[],0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],0,Disengaged,"[1, 0]",-4587.27475858355,0.8493875243356545,0.15061247566435043
307,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1877.272811,1882.390214,5.1174029999999675,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1106,0.2829999999999995,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[0.0028, 4.1106, 4.2396, 4.3603000000000005, 4.496, 4.638999999999999, 4.7620000000000005, 4.8953000000000015, 5.0238000000000005]","[0.0268, 4.1559, 4.2858, 4.4129000000000005, 4.5433, 4.6842000000000015, 4.8118, 4.9453000000000005, 5.0680000000000005]",[],[],0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],0,Disengaged,"[1, 0]",-4587.27475858355,0.9801035889935479,0.0198964110064415
308,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1882.4058109999999,1889.519714,7.113902999999938,2.8206,4.1138,1.2932,3.8301,4.1137000000000015,0.2836000000000003,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,-70.0,"[4.1137000000000015, 4.2365, 4.3712]","[4.1468, 4.2882, 4.4161]",[],[],0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],0,Disengaged,"[1, 0]",-4587.27475858355,0.9988279608256112,0.0011720391743714551
309,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1889.529411,1894.655614,5.126203000000032,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1194000000000015,0.2918000000000003,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.1194000000000015, 4.2464, 4.3415, 4.4691, 4.6073, 4.7440000000000015, 4.8683000000000005, 5.0017000000000005]","[4.1567, 4.2777, 4.3916, 4.5198, 4.6529, 4.7955000000000005, 4.916, 5.0446]",[],[],0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],0,Disengaged,"[1, 0]",-4587.27475858355,0.9958346951527238,0.004165304847289252
310,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1894.665111,1901.7961149999999,7.131004000000075,2.8206,4.1309000000000005,1.3103000000000002,3.8301,4.1308,0.3006999999999995,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,-70.0,"[4.1308, 4.2407, 4.3675000000000015, 4.5255]","[4.1585, 4.2927, 4.4375, 4.5927]",[],[],0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],0,Disengaged,"[1, 0]",-4587.27475858355,0.9902954738949615,0.009704526105027504
311,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1901.806611,1908.983714,7.1771029999999865,2.8181000000000003,4.1770000000000005,1.3589000000000002,3.8276,4.1769,0.3492999999999995,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,[],[],"[4.1769, 4.3176000000000005]","[4.2299, 4.3685]",0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],0,Disengaged,"[1, 0]",-4587.27475858355,0.7857653843269031,0.21423461567309657
312,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1908.994911,1916.152015,7.157103999999889,2.8206,4.157,1.3363999999999998,3.8301,4.1569,0.3268,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,"[4.1569, 4.2713]","[4.1912, 4.3272]",[],[],0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],0,Disengaged,"[1, 0]",-4587.27475858355,0.9902818535195007,0.00971814648052415
313,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1916.162011,1923.3247149999997,7.162704000000076,2.8206,4.1626,1.3419999999999999,3.8301,4.1625000000000005,0.3324000000000002,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,-70.0,"[4.1625000000000005, 4.2838, 4.4297]","[4.2057, 4.343, 4.4634]",[],[],0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],0,Disengaged,"[1, 0]",-4587.27475858355,0.9990885611162976,0.0009114388836952555
314,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1923.340211,1930.491614,7.151403000000073,2.8206,4.1513,1.3306999999999998,3.8301,4.1512,0.3210999999999999,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,-70.0,"[4.1512, 4.2519, 4.3892]","[4.1739000000000015, 4.3054000000000014, 4.4166]",[],[],0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],0,Disengaged,"[1, 0]",-4587.27475858355,0.9959085711159255,0.0040914288840888284
315,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1930.501611,1935.757714,5.2561030000001665,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2493,0.4216999999999995,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.2493, 4.3766, 4.5093000000000005, 4.6317, 4.7632]","[4.2948, 4.4241, 4.5582, 4.6755, 4.8041]",[],[],0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],0,Disengaged,"[1, 0]",-4587.27475858355,0.8975242155703069,0.10247578442970141
316,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1935.767611,1942.8678149999998,7.100204000000076,2.8181000000000003,4.1001,1.2819999999999998,3.8276,4.1000000000000005,0.2724000000000002,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,[4.1115],[4.1156000000000015],[4.1000000000000005],[4.1159],0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.4888335742465608,0.5111664257534229
317,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1942.878312,1948.156414,5.278101999999991,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2713,0.4436999999999997,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,-70.0,"[4.2713, 4.3716, 4.5159, 4.6319, 4.7801, 4.9233, 5.0739, 5.2331]","[4.2929, 4.4222, 4.5639, 4.6832, 4.8247, 4.9793, 5.1219]",[],[],0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],0,Disengaged,"[1, 0]",-4587.27475858355,0.6684672230221572,0.33153277697782696
318,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1948.166311,1955.373014,7.206703000000062,2.8206,4.2066,1.3859999999999997,3.8301,4.2065,0.3763999999999999,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,-70.0,"[4.2065, 4.3144, 4.4380000000000015, 4.5634000000000015]","[4.24, 4.3643, 4.4918000000000005, 4.6118000000000015]",[],[],0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],0,Disengaged,"[1, 0]",-4587.27475858355,0.69215133929752,0.30784866070246936
319,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1955.383011,1960.586814,5.203803000000106,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1967,0.3665999999999996,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,-70.0,[],[],"[4.1967, 4.3273, 4.4291, 4.5567, 4.7067000000000005, 4.8246, 4.9595]","[4.2476, 4.3616, 4.4731000000000005, 4.601, 4.7314, 4.8707, 5.0108000000000015]",0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.055383957957090266,0.9446160420428913
320,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1960.5961109999998,1965.796014,5.199902999999949,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1928,0.3626999999999998,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.1928, 4.3072, 4.4115, 4.5301, 4.6497, 4.7756, 4.9045000000000005, 5.0324]","[4.2392, 4.3419, 4.4601000000000015, 4.577, 4.6983000000000015, 4.8256000000000006, 4.9522, 5.0784]",0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.006670353320216091,0.9933296466797918
277,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1699.939111,1705.1149149999999,5.175804000000198,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1687,0.3386,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.1687, 4.2860000000000005, 4.4044, 4.5329000000000015, 4.65, 4.7625, 4.8893, 5.0211000000000015]","[4.2165, 4.332, 4.4486, 4.5764000000000005, 4.6912, 4.8127, 4.9397, 5.0652]",0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.0027300445722672623,0.9972699554277085
278,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1705.127111,1710.3126149999994,5.185504000000037,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1784,0.3482999999999996,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.1784, 4.2939, 4.4042, 4.5217, 4.6376, 4.7623000000000015, 4.894, 5.0308]","[4.2246000000000015, 4.3363000000000005, 4.4510000000000005, 4.565, 4.6858, 4.8132, 4.9456000000000016, 5.0747]",0.0067,0.0069999999999999,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,8.0,36004.0,8.0,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.0014359378245229195,0.9985640621754623
