Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,Drug,RewardSize,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
513,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2999.35991,3006.471113,7.111202999999932,2.8206,4.1111,1.2905000000000002,3.8301,4.1110000000000015,0.2808999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.111000000000001, 4.2343]","[4.1516, 4.2817]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240521-111159,2024-05-21,11:12:11.250002,12:49:40.157339,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],0,Disengaged,"[0, 1]",-10019.086161494022,0.9984076315832857,0.0015923684167132143
514,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3006.48221,3011.587713,5.105502999999771,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0962000000000005,0.2686000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0962000000000005, 4.2120000000000015, 4.3184000000000005, 4.4423, 4.585]","[4.1407, 4.2462, 4.3634, 4.4879, 4.6099000000000006]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240521-111159,2024-05-21,11:12:11.250002,12:49:40.157339,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],0,Disengaged,"[0, 1]",-10019.086161494022,0.9980329941740325,0.00196700582594874
515,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3011.59801,3016.698714,5.100703999999952,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0914,0.2637999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0914, 4.2001, 4.3003, 4.4114, 4.5273, 4.6531, 4.787]","[4.1311, 4.2313, 4.3371, 4.4467, 4.5631, 4.6839, 4.8134000000000015]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240521-111159,2024-05-21,11:12:11.250002,12:49:40.157339,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],0,Disengaged,"[0, 1]",-10019.086161494022,0.9979679184966888,0.0020320815032775145
516,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3016.7100100000002,3023.873214,7.163204000000405,2.8181000000000003,4.1631,1.3449999999999998,3.8276,4.163,0.3353999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8094, 4.9766]","[4.8542000000000005, 4.981800000000002]","[4.163, 4.2962]","[4.2177, 4.3607000000000005]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240521-111159,2024-05-21,11:12:11.250002,12:49:40.157339,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],0,Disengaged,"[0, 1]",-10019.086161494022,0.9982983138663394,0.001701686133634162
517,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3023.88351,3029.024413,5.14090299999998,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1324000000000005,0.3023000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1324000000000005, 4.218999999999999, 4.3201, 4.4199, 4.5262, 4.6455]","[4.1698, 4.2408, 4.3438, 4.4541, 4.5695000000000014, 4.6935]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240521-111159,2024-05-21,11:12:11.250002,12:49:40.157339,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],0,Disengaged,"[0, 1]",-10019.086161494022,0.9978655247765916,0.0021344752234636914
518,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3029.034910000001,3034.132213,5.097303000000012,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.088,0.2603999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.088, 4.1918000000000015, 4.2976, 4.4048, 4.5193, 4.6467]","[4.1208, 4.2262, 4.3301, 4.4459, 4.5623000000000005, 4.6851]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240521-111159,2024-05-21,11:12:11.250002,12:49:40.157339,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],0,Disengaged,"[0, 1]",-10019.086161494022,0.9978886867143328,0.0021113132856517337
519,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3034.14231,3039.2778129999997,5.1355029999999715,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.127,0.2968999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.127, 4.2225, 4.3344000000000005, 4.442, 4.5519, 4.6646, 4.7996]","[4.1472, 4.2682, 4.369, 4.4781, 4.5875, 4.7056, 4.8339]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240521-111159,2024-05-21,11:12:11.250002,12:49:40.157339,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],0,Disengaged,"[0, 1]",-10019.086161494022,0.998342948732838,0.0016570512671179214
520,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3039.29711,3046.434913,7.137803000000076,2.8206,4.1377000000000015,1.3171000000000013,3.8301,4.1376,0.3074999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1376, 4.2497]","[4.1777000000000015, 4.2973]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240521-111159,2024-05-21,11:12:11.250002,12:49:40.157339,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],0,Disengaged,"[0, 1]",-10019.086161494022,0.9997564930789895,0.00024350692103496905
521,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3046.44531,3053.562713,7.11740299999974,2.8206,4.1173,1.2967,3.8301,4.1172,0.2871000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1172, 4.2526]","[4.1629000000000005, 4.2927]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240521-111159,2024-05-21,11:12:11.250002,12:49:40.157339,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],0,Disengaged,"[0, 1]",-10019.086161494022,0.9999492683006859,5.0731699299619424e-05
522,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3053.57301,3060.691913,7.1189030000000475,2.8206,4.1188,1.2982,3.8301,4.1187000000000005,0.2886000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1187000000000005, 4.2388]","[4.1523, 4.2823]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240521-111159,2024-05-21,11:12:11.250002,12:49:40.157339,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],0,Disengaged,"[0, 1]",-10019.086161494022,0.9999253656582814,7.463434167143281e-05
523,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3060.7069100000012,3067.979313,7.27240299999994,2.8206,4.2723,1.4517000000000002,3.8301,4.2722,0.4420999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2722],[4.3217],[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240521-111159,2024-05-21,11:12:11.250002,12:49:40.157339,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],0,Disengaged,"[0, 1]",-10019.086161494022,0.999515217452903,0.0004847825471292651
524,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3067.98981,3073.096414,5.106604000000061,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0973000000000015,0.2697000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0973000000000015, 4.2175, 4.3214000000000015, 4.4341, 4.5537]","[4.1475, 4.2559000000000005, 4.3633000000000015, 4.4783, 4.5992000000000015]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240521-111159,2024-05-21,11:12:11.250002,12:49:40.157339,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],0,Disengaged,"[0, 1]",-10019.086161494022,0.9958461132398886,0.004153886760089156
525,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3073.111110000001,3078.297313,5.186203000000205,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1769,0.3492999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1769, 4.2781, 4.3839999999999995, 4.497, 4.6181, 4.7568, 4.8825]","[4.2133, 4.3194, 4.4266000000000005, 4.5382, 4.6561, 4.7819, 4.913]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240521-111159,2024-05-21,11:12:11.250002,12:49:40.157339,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],0,Disengaged,"[0, 1]",-10019.086161494022,0.9929114593403903,0.007088540659657012
526,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3078.30771,3083.455214,5.147504000000026,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1389999999999985,0.3088999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.138999999999999, 4.2359, 4.3401000000000005, 4.4523, 4.5677, 4.6839, 4.808, 4.9430000000000005]","[4.1706, 4.2486000000000015, 4.3798, 4.4929000000000014, 4.6062, 4.7232, 4.8487, 4.9733]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240521-111159,2024-05-21,11:12:11.250002,12:49:40.157339,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],0,Disengaged,"[0, 1]",-10019.086161494022,0.9908627705257038,0.009137229474327655
527,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3083.46581,3088.6535129999997,5.187703000000057,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1784,0.3507999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1784, 4.2884, 4.4177]","[4.2176, 4.3303, 4.4513]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240521-111159,2024-05-21,11:12:11.250002,12:49:40.157339,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],0,Disengaged,"[0, 1]",-10019.086161494022,0.9897810221882493,0.010218977811740425
528,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3088.665310000001,3095.818913,7.153603000000203,2.8206,4.1535,1.3329,3.8301,4.1534,0.3233000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1534, 4.2669999999999995]","[4.1918000000000015, 4.3087]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240521-111159,2024-05-21,11:12:11.250002,12:49:40.157339,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],0,Disengaged,"[0, 1]",-10019.086161494022,0.9894617516346333,0.010538248365389967
529,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3095.8301100000012,3102.966614,7.136504000000057,2.8181000000000003,4.1364,1.3182999999999998,3.8276,4.1363,0.3087,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.1363, 4.2549, 4.2827, 4.4006]","[4.1812000000000005, 4.2731, 4.322, 4.4613000000000005]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240521-111159,2024-05-21,11:12:11.250002,12:49:40.157339,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],0,Disengaged,"[0, 1]",-10019.086161494022,0.9809028469263039,0.01909715307373191
530,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3102.97771,3108.112414,5.134704000000057,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1254,0.2977999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1254, 4.227, 4.3307, 4.4494, 4.5607000000000015, 4.6819000000000015, 4.8282]","[4.1608, 4.2593000000000005, 4.3749, 4.4852, 4.5986, 4.7191, 4.8302000000000005]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240521-111159,2024-05-21,11:12:11.250002,12:49:40.157339,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],0,Disengaged,"[0, 1]",-10019.086161494022,0.9621052070516115,0.03789479294837695
531,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3108.12251,3115.3313129999997,7.208802999999987,2.8181000000000003,4.2087,1.3906,3.8276,4.2086000000000015,0.3810000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.564],[4.5893000000000015],"[4.2086000000000015, 4.3623]","[4.2639000000000005, 4.4237]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240521-111159,2024-05-21,11:12:11.250002,12:49:40.157339,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],0,Disengaged,"[0, 1]",-10019.086161494022,0.9447804944596401,0.055219505540341406
532,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3115.34211,3120.431513,5.089402999999948,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0801,0.2524999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0801, 4.1882, 4.3009, 4.4092, 4.5161, 4.6351, 4.7611]","[4.1175000000000015, 4.2273000000000005, 4.3364, 4.4428, 4.5551, 4.6745, 4.8025]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240521-111159,2024-05-21,11:12:11.250002,12:49:40.157339,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],0,Disengaged,"[0, 1]",-10019.086161494022,0.9202011426468782,0.07979885735312364
533,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3120.44941,3125.581513,5.132102999999916,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1236000000000015,0.2935000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1236000000000015, 4.2069, 4.3210000000000015]","[4.1476000000000015, 4.2591, 4.3688]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240521-111159,2024-05-21,11:12:11.250002,12:49:40.157339,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],0,Disengaged,"[0, 1]",-10019.086161494022,0.8978511577997234,0.1021488422003096
534,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3125.598310000001,3130.695013,5.0967030000001605,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0874000000000015,0.2598000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0874000000000015, 4.1922000000000015, 4.3018, 4.4105, 4.5233, 4.6473, 4.7806000000000015]","[4.1198000000000015, 4.2325, 4.3407, 4.4479000000000015, 4.566, 4.6883, 4.8138000000000005]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240521-111159,2024-05-21,11:12:11.250002,12:49:40.157339,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],0,Disengaged,"[0, 1]",-10019.086161494022,0.8887208911960637,0.11127910880388514
535,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3130.70611,3135.897013,5.1909029999997065,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1824,0.3523000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1824, 4.3050000000000015, 4.4039, 4.5237]","[4.2263, 4.3365, 4.4503, 4.5664]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240521-111159,2024-05-21,11:12:11.250002,12:49:40.157339,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],0,Disengaged,"[0, 1]",-10019.086161494022,0.8810702437185695,0.11892975628144224
536,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3135.90801,3141.0296129999997,5.12160300000005,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1131,0.2829999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1131, 4.2133, 4.3079, 4.4174, 4.5266, 4.6365]","[4.1427000000000005, 4.2418000000000005, 4.3477000000000015, 4.4513, 4.5605, 4.6785000000000005]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240521-111159,2024-05-21,11:12:11.250002,12:49:40.157339,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],0,Disengaged,"[0, 1]",-10019.086161494022,0.8784284381842549,0.12157156181577469
537,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3141.04261,3146.226414,5.1838040000002374,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1753,0.3451999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1753, 4.3226, 4.4152000000000005, 4.5258, 4.6397, 4.763999999999999]","[4.2378, 4.346, 4.4549, 4.5632, 4.6777000000000015, 4.7956]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240521-111159,2024-05-21,11:12:11.250002,12:49:40.157339,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],0,Disengaged,"[0, 1]",-10019.086161494022,0.8787352157795877,0.12126478422045942
538,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3146.23831,3151.445513,5.207202999999937,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1987000000000005,0.3686000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1987000000000005, 4.3325000000000005, 4.4242, 4.5297, 4.6532, 4.7886000000000015]","[4.2455, 4.3539, 4.4586000000000015, 4.5756000000000006, 4.7021000000000015, 4.827]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240521-111159,2024-05-21,11:12:11.250002,12:49:40.157339,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],0,Disengaged,"[0, 1]",-10019.086161494022,0.8837859567465827,0.11621404325344067
