Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,RewardSize,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
344,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1838.3752120000001,1845.496316,7.1211040000000585,2.8206,4.121,1.3004000000000002,3.8301,4.1209,0.2907999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1209, 4.2226, 4.3439000000000005, 4.4673, 4.59, 4.7145, 4.8495, 4.9792000000000005]","[4.1572000000000005, 4.2785, 4.3917, 4.5171, 4.6388, 4.7643, 4.8978, 5.0258]",[],[],0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240507-103619,2024-05-07,10:36:31.222302,11:15:40.619675,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],0,Disengaged,"[0, 1]",-8633.733519273861,0.7464733708964796,0.2535266291035213
345,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1845.512212,1850.6412149999999,5.1290030000000115,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1222,0.2946,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1222, 4.2347, 4.343999999999999, 4.466]","[4.1725, 4.2867000000000015, 4.3919999999999995, 4.5088]",[],[],0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240507-103619,2024-05-07,10:36:31.222302,11:15:40.619675,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],0,Disengaged,"[0, 1]",-8633.733519273861,0.7674521757106219,0.23254782428939222
346,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1850.6560120000001,1855.8090149999998,5.153003000000126,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1462,0.3186,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1462, 4.2569, 4.3693, 4.4990000000000006, 4.6163, 4.7455]","[4.1904, 4.3049, 4.4301, 4.551, 4.6683, 4.7837000000000005]",[],[],0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240507-103619,2024-05-07,10:36:31.222302,11:15:40.619675,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],0,Disengaged,"[0, 1]",-8633.733519273861,0.8041806787986011,0.19581932120139056
347,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1855.8282120000001,1863.031516,7.2033040000001165,2.8206,4.2032,1.3825999999999996,3.8301,4.2031,0.3729999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2031, 4.3154]","[4.2558, 4.3648]",[],[],0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240507-103619,2024-05-07,10:36:31.222302,11:15:40.619675,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],0,Disengaged,"[0, 1]",-8633.733519273861,0.8475170741043487,0.15248292589566206
348,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1863.044912,1868.172016,5.1271039999999175,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1203,0.2927,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1203, 4.2345000000000015, 4.3588000000000005, 4.4694, 4.6011000000000015, 4.7182, 4.8394, 4.9585]","[4.1716000000000015, 4.2887, 4.4055, 4.5272000000000014, 4.651, 4.7682, 4.8867, 5.0012]",[],[],0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240507-103619,2024-05-07,10:36:31.222302,11:15:40.619675,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],0,Disengaged,"[0, 1]",-8633.733519273861,0.8438376466444076,0.15616235335559192
349,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1868.182812,1873.369415,5.186602999999877,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1798,0.3521999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1798, 4.2992, 4.4148000000000005, 4.5355, 4.6529, 4.7707000000000015, 4.8983]","[4.2336, 4.3414, 4.4642, 4.5858, 4.7024, 4.8212, 4.9393]",[],[],0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240507-103619,2024-05-07,10:36:31.222302,11:15:40.619675,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],0,Disengaged,"[0, 1]",-8633.733519273861,0.8446874433137657,0.1553125566862326
350,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1873.379912,1878.5219149999998,5.1420029999999315,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1352,0.3075999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1352, 4.2397, 4.3524, 4.4683, 4.5878000000000005, 4.7065, 4.8262]","[4.175, 4.288, 4.3984000000000005, 4.5197, 4.6339000000000015, 4.7543000000000015, 4.8731]",[],[],0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240507-103619,2024-05-07,10:36:31.222302,11:15:40.619675,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],0,Disengaged,"[0, 1]",-8633.733519273861,0.8458421875960177,0.15415781240399284
351,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1878.535112,1883.826715,5.291602999999896,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2845,0.4544000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2845, 4.4067, 4.5212, 4.6331000000000016, 4.7733]","[4.3291, 4.4555, 4.5661000000000005, 4.6868, 4.7978000000000005]",0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240507-103619,2024-05-07,10:36:31.222302,11:15:40.619675,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],0,Disengaged,"[0, 1]",-8633.733519273861,0.8476973309624537,0.15230266903754486
352,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1883.950612,1891.4075149999999,7.456903000000013,2.8181000000000003,4.4568,1.6387,3.8276,4.4567000000000005,0.6291000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.4567000000000005, 4.591, 4.7218]","[4.5103, 4.6463, 4.7783000000000015]",0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240507-103619,2024-05-07,10:36:31.222302,11:15:40.619675,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],0,Disengaged,"[0, 1]",-8633.733519273861,0.9334767240559244,0.06652327594406797
353,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1891.418212,1898.8922149999999,7.474003000000041,2.8206,4.4739,1.6533000000000002,3.8301,4.4738,0.6436999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.4738, 5.4140000000000015]","[4.5212, 5.4786]",[5.4209000000000005],[5.4591],0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240507-103619,2024-05-07,10:36:31.222302,11:15:40.619675,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],0,Disengaged,"[0, 1]",-8633.733519273861,0.9922628990131916,0.00773710098681111
354,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1898.903712,1906.074316,7.170603999999912,2.8206,4.1705000000000005,1.3499000000000003,3.8301,4.1704,0.3402999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1704, 4.3055, 5.2935]","[4.2167, 4.3439000000000005, 5.3127]",[],[],0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240507-103619,2024-05-07,10:36:31.222302,11:15:40.619675,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],0,Disengaged,"[0, 1]",-8633.733519273861,0.9970953940014139,0.002904605998574051
355,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1906.0924120000002,1911.220116,5.127703999999994,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1209,0.2932999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1209, 4.2204000000000015, 4.3349, 4.447, 4.5741000000000005, 4.7028, 4.8233000000000015, 4.9507]","[4.1471, 4.2703, 4.3774000000000015, 4.501, 4.6272, 4.7506, 4.8727, 4.9935]",[],[],0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240507-103619,2024-05-07,10:36:31.222302,11:15:40.619675,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],0,Disengaged,"[0, 1]",-8633.733519273861,0.9938898216943665,0.00611017830562631
356,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1911.2312120000001,1918.3471149999998,7.115903000000117,2.8206,4.1158,1.2952,3.8301,4.1157,0.2856000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1157, 4.2253, 4.3394, 4.4792000000000005]","[4.1593, 4.2781, 4.3835000000000015, 4.5253000000000005]",[],[],0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240507-103619,2024-05-07,10:36:31.222302,11:15:40.619675,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],0,Disengaged,"[0, 1]",-8633.733519273861,0.9920651048742327,0.007934895125754925
357,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1918.364512,1923.5393149999998,5.1748029999998835,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.168,0.3403999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.168, 4.2908, 4.4026000000000005, 4.5233, 4.6539]","[4.2267, 4.3422, 4.4534, 4.575, 4.7031]",[],[],0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240507-103619,2024-05-07,10:36:31.222302,11:15:40.619675,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],0,Disengaged,"[0, 1]",-8633.733519273861,0.9582544595107038,0.04174554048929994
358,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1923.556512,1930.657616,7.10110399999985,2.8206,4.101,1.2803999999999998,3.8301,4.1009,0.2707999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1009, 4.1770000000000005, 4.3179]","[4.1074, 4.2328, 4.3443000000000005]",[],[],0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240507-103619,2024-05-07,10:36:31.222302,11:15:40.619675,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],0,Disengaged,"[0, 1]",-8633.733519273861,0.9245128046581702,0.07548719534182725
359,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1930.669812,1935.8252149999998,5.155402999999978,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1486,0.3209999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1486, 4.2516, 4.361000000000001, 4.4785, 4.6049000000000015, 4.7275]","[4.191, 4.3009, 4.408, 4.5305, 4.6551, 4.7764000000000015]",[],[],0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240507-103619,2024-05-07,10:36:31.222302,11:15:40.619675,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],0,Disengaged,"[0, 1]",-8633.733519273861,0.5592429598191452,0.4407570401808551
360,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1935.8345120000001,1941.108716,5.2742040000000525,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2671,0.4369999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2671, 4.3877000000000015, 4.4062, 4.4846, 4.602, 4.7293, 4.8527000000000005, 4.9803000000000015]","[4.3187000000000015, 4.3963, 4.4164, 4.5346, 4.6564000000000005, 4.7810000000000015, 4.9048, 5.0243]",0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240507-103619,2024-05-07,10:36:31.222302,11:15:40.619675,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.19917643495450255,0.8008235650454943
361,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1941.124612,1946.380915,5.256302999999889,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2492,0.4190999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2492, 4.3594, 4.461, 4.5777, 4.6974, 4.8188, 4.9349, 5.0630000000000015]","[4.301, 4.3984000000000005, 4.5105, 4.6237, 4.7437000000000005, 4.8669, 4.9852, 5.1051]",0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240507-103619,2024-05-07,10:36:31.222302,11:15:40.619675,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.12031869747250265,0.8796813025275069
362,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1946.3941120000002,1951.509116,5.115003999999999,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1082,0.2805999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1082, 4.1985, 4.3186, 4.4409, 4.564, 4.6804000000000014, 4.8023, 4.9257, 5.0442]","[4.1325, 4.2507, 4.3648, 4.4944000000000015, 4.6136, 4.7325, 4.8558, 4.9750000000000005, 5.0962000000000005]",[],[],0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240507-103619,2024-05-07,10:36:31.222302,11:15:40.619675,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.08576252757571591,0.9142374724242855
363,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1951.521312,1956.706315,5.185002999999824,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1782,0.3506,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1782, 4.2977, 4.4088, 4.5281, 4.6455, 4.7631000000000006, 4.8847000000000005, 4.9989, 5.1144]","[4.2371, 4.3429, 4.4613000000000005, 4.5778, 4.6943, 4.8122, 4.9297, 5.0484, 5.1671000000000005]",[],[],0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240507-103619,2024-05-07,10:36:31.222302,11:15:40.619675,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.05430757267590954,0.9456924273240875
364,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1956.7222120000001,1962.0262149999999,5.304003000000193,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2969,0.4667999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2969, 4.3233000000000015, 4.412, 4.4216000000000015, 4.5111, 4.6283, 4.7495, 4.8674, 4.9929000000000014]","[4.309, 4.3495, 4.4123, 4.4425, 4.5617, 4.6734, 4.7986, 4.9167000000000005, 5.0331]",0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240507-103619,2024-05-07,10:36:31.222302,11:15:40.619675,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.01922637266004871,0.9807736273399482
365,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1962.041512,1967.1937149999999,5.1522030000001,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1454,0.3178000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1454, 4.242, 4.3566, 4.4807000000000015, 4.6072000000000015, 4.7256, 4.8406, 4.9582000000000015, 5.0793]","[4.1706, 4.2887, 4.4015, 4.5312, 4.6539, 4.7732, 4.8882, 5.0094, 5.1302]",[],[],0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240507-103619,2024-05-07,10:36:31.222302,11:15:40.619675,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.023051770924689043,0.9769482290753209
366,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1967.2041120000001,1972.3155160000001,5.111403999999993,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1046000000000005,0.2770000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1046000000000005, 4.1874, 4.3020000000000005, 4.4269, 4.5433, 4.6613000000000016, 4.7776000000000005, 4.8913, 5.0169999999999995]","[4.1211, 4.2395000000000005, 4.3527000000000005, 4.4804, 4.5952, 4.7075000000000005, 4.8233000000000015, 4.9416, 5.0619000000000005]",[],[],0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240507-103619,2024-05-07,10:36:31.222302,11:15:40.619675,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.02480624700197081,0.9751937529980332
367,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1972.327512,1977.631115,5.303602999999839,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2965,0.4663999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2965, 4.4075000000000015, 4.5035, 4.6177, 4.7327, 4.855, 4.9803000000000015]","[4.3465, 4.4366, 4.5511, 4.6635, 4.7803, 4.9021, 5.0219000000000005]",0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240507-103619,2024-05-07,10:36:31.222302,11:15:40.619675,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.024594289870837192,0.9754057101291641
368,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1977.644712,1984.791216,7.14650400000005,2.8206,4.1464,1.3257999999999996,3.8301,4.1463,0.3161999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1463, 4.2536000000000005, 4.3706000000000005]","[4.1784, 4.3036, 4.4227]",[],[],0.0067,0.0069999999999999,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240507-103619,2024-05-07,10:36:31.222302,11:15:40.619675,0.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.06365082850351113,0.9363491714964877
