Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
538,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2860.982411,2866.112014000001,5.129602999999861,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1216,0.2914999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7324, 4.8448, 4.9776]","[4.7589999999999995, 4.9002, 5.0307]","[4.1216, 4.2223000000000015, 4.3379, 4.4540000000000015, 4.5634000000000015]","[0.0303, 4.1529, 4.2698, 4.3872, 4.5023, 4.6159]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240510-124544,2024-05-10,12:45:56.496133,14:10:31.461446,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.0007093775592928639,0.9992906224406821
539,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2866.123411,2871.286515,5.1631039999997475,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1543,0.3266999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1543, 4.2985, 4.4012, 4.5196000000000005, 4.636, 5.0195, 5.132999999999999]","[4.2155000000000005, 4.3285, 4.448, 4.5719, 4.6894, 5.0669]","[4.8042, 4.8921]","[0.031400000000000004, 4.8197, 4.9496]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240510-124544,2024-05-10,12:45:56.496133,14:10:31.461446,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.002316651522820576,0.9976833484771661
540,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2871.296911,2876.452514,5.1556030000001565,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1468,0.3191999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1468, 4.263999999999999, 4.3797000000000015, 4.5134, 4.6408000000000005, 4.7677000000000005, 5.0785]","[0.009000000000000001, 4.1943, 4.3059, 4.4316, 4.5663, 4.6947, 4.8197, 5.0872]","[4.9075000000000015, 5.0565000000000015]","[4.9611, 5.0809000000000015]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240510-124544,2024-05-10,12:45:56.496133,14:10:31.461446,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.0023817473722829645,0.9976182526276984
541,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2876.463311,2881.621814,5.158503000000112,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1505,0.3203999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0001, 4.8946000000000005, 5.0146000000000015]","[0.0408, 4.9311, 5.0666]","[4.1505, 4.2636, 4.3746, 4.4832, 4.5962000000000005, 4.7255]","[4.1984, 4.2998, 4.415, 4.5337000000000005, 4.6473, 4.7801]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240510-124544,2024-05-10,12:45:56.496133,14:10:31.461446,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.0009813775681995617,0.9990186224318208
542,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2881.632611,2886.782514,5.149902999999995,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1411,0.3134999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1411, 4.2669000000000015, 4.3842, 4.5051000000000005, 4.63, 4.8839000000000015]","[4.1921, 4.3088000000000015, 4.4328, 4.5605, 4.6850000000000005, 4.9372]","[4.794300000000002, 5.0184000000000015]","[4.8158, 5.0741000000000005]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240510-124544,2024-05-10,12:45:56.496133,14:10:31.461446,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.0032042779263056526,0.9967957220736964
543,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2886.792611,2891.950514,5.1579030000002595,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1491,0.3214999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1491, 4.2756, 4.381, 4.5146000000000015, 4.6777000000000015, 4.798, 4.9286, 5.0506]","[4.1985, 4.3167, 4.4354000000000005, 4.5679, 4.7246000000000015, 4.8508, 4.9737, 5.1011000000000015]",[],[0.0269],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240510-124544,2024-05-10,12:45:56.496133,14:10:31.461446,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.003805128021944703,0.9961948719780743
544,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2891.9607109999997,2897.091114,5.13040299999966,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1216,0.2939999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1216, 4.2397, 4.3641000000000005, 4.6353, 4.9082, 5.0457]","[4.1713000000000005, 4.2908, 4.4207, 4.6865000000000006, 4.9584, 5.0938]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240510-124544,2024-05-10,12:45:56.496133,14:10:31.461446,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.002895678357197809,0.9971043216427794
545,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2897.101611,2902.230815,5.129203999999844,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1212,0.2910999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6909, 4.8197]","[4.7501000000000015, 4.8711]","[4.1212, 4.2341000000000015, 4.3367, 4.4466, 4.5642000000000005, 4.9602, 5.085]","[4.1658, 4.2724, 4.3873000000000015, 4.497, 4.6144, 5.0168]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240510-124544,2024-05-10,12:45:56.496133,14:10:31.461446,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.00033284061136403074,0.9996671593886352
546,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2902.241911,2907.3766140000002,5.1347029999997185,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1267000000000005,0.2966000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1267000000000005, 4.2381, 4.3389999999999995, 4.4475, 4.5607000000000015, 4.6822, 4.8275000000000015, 4.955, 5.0893000000000015]","[0.001, 4.1659000000000015, 4.2729, 4.3862000000000005, 4.4964, 4.6117, 4.7391000000000005, 4.8808, 5.0076]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240510-124544,2024-05-10,12:45:56.496133,14:10:31.461446,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.00028724779086140677,0.999712752209122
547,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2907.387411,2912.5117149999996,5.124303999999938,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1155,0.2878999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1155, 4.2358, 4.3465, 4.4651000000000005, 4.5881, 4.7195, 4.9792000000000005, 5.1155]","[4.1631, 4.2755, 4.3918, 4.5179, 4.6434000000000015, 4.7782, 5.0364]",[4.852],"[0.0006000000000000001, 4.9096]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240510-124544,2024-05-10,12:45:56.496133,14:10:31.461446,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.0025427850105017346,0.9974572149894948
548,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2912.522411,2917.648715,5.126303999999892,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1175000000000015,0.2899000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1175000000000015, 4.2373, 4.3447000000000005, 4.4661, 4.585, 4.9737]","[0.0148, 4.1603, 4.2713, 4.3966, 4.5223, 4.6428, 5.0277]","[4.7465, 4.8434, 5.1157]","[4.7715000000000005, 4.9059]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240510-124544,2024-05-10,12:45:56.496133,14:10:31.461446,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.0033404483131422745,0.9966595516868507
549,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2917.659611,2922.7725140000002,5.112902999999734,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1041,0.2764999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1041, 4.2182, 4.3388, 4.4582000000000015, 4.6052, 4.7185000000000015, 4.8444, 4.9654]","[4.1452, 4.2642, 4.3950000000000005, 4.5168, 4.6594000000000015, 4.7745000000000015, 4.8956, 5.0176]",[5.1099000000000006],[0.0295],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240510-124544,2024-05-10,12:45:56.496133,14:10:31.461446,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.0026214360069351413,0.99737856399304
550,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2922.784111,2927.920714,5.136602999999923,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1286000000000005,0.2985000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1286000000000005, 4.2406000000000015, 4.3465, 4.4555, 4.5692, 4.6901, 4.8450000000000015, 4.9531, 5.0798000000000005]","[0.0235, 4.1720000000000015, 4.2775, 4.3917, 4.5047000000000015, 4.6217000000000015, 4.7423, 4.8815, 5.0066000000000015, 5.1325]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240510-124544,2024-05-10,12:45:56.496133,14:10:31.461446,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.00048822338506095836,0.9995117766149318
551,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2927.931511,2933.066414,5.134903000000122,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1261,0.2984999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1261, 4.2476, 4.3634, 4.4906000000000015, 4.6098, 4.7325]","[4.1743000000000015, 4.2860000000000005, 4.4145, 4.5424000000000015, 4.6576, 4.7855]","[4.8929, 4.9976, 5.1221000000000005]","[4.9286, 5.0517]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240510-124544,2024-05-10,12:45:56.496133,14:10:31.461446,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.0010989185009006202,0.9989010814991164
552,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2933.0828109999998,2938.229714,5.1469029999998375,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1389000000000005,0.3088000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8638],[4.9149],"[4.1389000000000005, 4.2522, 4.3609, 4.4733, 4.5856, 4.7232, 4.734, 4.9916, 5.1117]","[0.0184, 4.1838000000000015, 4.293, 4.4088, 4.5189, 4.635, 4.7253, 4.7772000000000014, 5.0412]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240510-124544,2024-05-10,12:45:56.496133,14:10:31.461446,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.00034997730137324983,0.9996500226986357
553,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2938.241011,2943.362314,5.121302999999899,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1125,0.2848999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1125, 4.2279, 4.3425, 4.4563000000000015, 4.6117, 4.7103, 4.8358]","[4.1596, 4.2717, 4.3912, 4.513, 4.6453000000000015, 4.7685, 4.8855]","[4.9741, 5.0904]","[0.0082, 5.0216]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240510-124544,2024-05-10,12:45:56.496133,14:10:31.461446,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.0016731444956122777,0.9983268555043605
554,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2943.3728109999997,2948.523214000001,5.150402999999642,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1416,0.3140000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1416, 4.2605, 4.3862000000000005, 4.5477, 4.6763]","[4.1922000000000015, 4.32, 4.4473, 4.5969999999999995, 4.7314]",[],[0.0092],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240510-124544,2024-05-10,12:45:56.496133,14:10:31.461446,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.0016363328880131885,0.9983636671119627
555,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2948.533811,2953.677414,5.1436030000004385,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1356,0.3054999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1356, 4.2412, 4.357]","[4.1782, 4.287, 4.4064000000000005]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240510-124544,2024-05-10,12:45:56.496133,14:10:31.461446,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.00019741106225615697,0.9998025889377563
556,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2953.688211,2958.809915,5.121703999999681,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1137000000000015,0.2836000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1137000000000015, 4.2255, 4.3335]","[4.1626, 4.2713, 4.3839000000000015]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240510-124544,2024-05-10,12:45:56.496133,14:10:31.461446,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.00012419594616120623,0.9998758040538145
557,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2958.821311,2963.927214000001,5.105902999999671,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0971,0.2694999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0971, 4.1823000000000015, 4.2957, 4.4232000000000005]","[4.1147, 4.2279, 4.3481000000000005, 4.4751]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240510-124544,2024-05-10,12:45:56.496133,14:10:31.461446,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.0007484201224118188,0.9992515798775705
558,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2963.944611,2969.093214,5.148603000000094,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1406,0.3104999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7589999999999995, 4.8812000000000015]","[4.7774, 4.9321]","[4.1406, 4.2582, 4.3601, 4.4718, 4.588]","[4.1857000000000015, 4.2942, 4.4087000000000005, 4.521, 4.6394]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240510-124544,2024-05-10,12:45:56.496133,14:10:31.461446,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.00010471282718692182,0.999895287172815
559,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2969.104311,2974.249414,5.1451029999998354,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1371,0.3069999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.0002, 5.1398]",[5.037],"[4.1371, 4.2473, 4.3486, 4.4636000000000005, 4.5793, 4.6995000000000005, 4.8502]","[4.1819000000000015, 4.282, 4.3954, 4.5134, 4.629, 4.7497, 4.8868]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240510-124544,2024-05-10,12:45:56.496133,14:10:31.461446,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.00011560453715373915,0.9998843954628368
560,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2974.260511,2979.467814,5.207303000000138,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1985,0.3708999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1985, 4.3018, 4.423, 4.5405000000000015, 4.6653, 4.7868, 4.9103]","[0.0097, 4.2107, 4.3515000000000015, 4.4665, 4.5957, 4.7199, 4.8420000000000005, 4.9665]","[5.0574, 5.1868]",[5.1075],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240510-124544,2024-05-10,12:45:56.496133,14:10:31.461446,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.0008484084341399044,0.9991515915658392
561,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2979.478111,2984.5976149999997,5.119504000000234,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1115,0.2814000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1115, 4.1815, 4.2911, 4.3952, 4.5071, 4.6283, 4.7694, 4.8973, 5.0548]","[0.0178, 4.1265, 4.2265000000000015, 4.3293, 4.4441000000000015, 4.5607000000000015, 4.6825, 4.8256000000000006, 4.9507, 5.08]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240510-124544,2024-05-10,12:45:56.496133,14:10:31.461446,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.00022301653656109613,0.9997769834634392
