Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
128,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1150.41193,1159.37582,8.963889999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.9539,0.4737999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9539, 4.9548000000000005, 5.0807, 5.2071000000000005, 5.3500000000000005, 5.4904, 5.6346, 5.7857, 5.9416, 6.1075, 6.2824, 6.4416, 6.6044]","[4.9541, 4.9862, 5.1235, 5.2632, 5.4076, 5.5552, 5.69, 5.8493, 6.0134, 6.1734, 6.3433, 6.5152, 6.6649]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9835404756613476,3.629745957352851e-05,0.016423226879076026
129,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1159.38383,1168.23722,8.85338999999999,3.3273,4.3368,1.0095,4.4868000000000015,4.8434,0.3565999999999993,hcv,hcv,1,,0,0,1,1,8.0,8.0,[],[],"[4.8434, 4.8447000000000005, 4.9926, 5.1071, 5.2522, 5.401000000000001, 5.5521, 5.7069, 5.8642]","[4.8436, 4.8719, 5.0181, 5.167800000000001, 5.312600000000001, 5.4606, 5.6173, 5.7714, 5.9238]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9835740255616477,3.141030852428264e-05,0.01639456412982784
130,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1168.2454300000002,1177.08352,8.838089999999967,3.3181000000000003,4.3276,1.0095,4.4776,4.8271000000000015,0.3495000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.827100000000001, 4.9439, 5.0629, 5.198, 5.3262, 5.4703, 5.6163, 5.7649, 5.9156, 6.0711, 6.2582, 6.4091000000000005, 6.5833]","[4.8559, 4.9858, 5.109, 5.2439, 5.3729000000000005, 5.5242, 5.669700000000001, 5.821000000000001, 5.9724, 6.1187000000000005, 6.2883, 6.4751, 6.6418]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9874230761074366,3.479054235816095e-05,0.012542133350204328
131,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1177.0906300000001,1185.8547199999998,8.764090000000124,3.3206,4.3301,1.0094999999999996,4.4801,4.7541,0.27399999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7541, 4.754700000000001, 4.902, 5.035, 5.162, 5.3122, 5.4623, 5.6267000000000005]","[4.7544, 4.791300000000001, 4.9347, 5.079000000000001, 5.2253, 5.3719, 5.5292, 5.6879]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9897797304657565,3.296919480336484e-05,0.010187300339438847
132,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1185.8623300000002,1194.65242,8.790089999999964,3.3181000000000003,4.3276,1.0095,4.4776,4.7791000000000015,0.3015000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.779100000000001, 4.9036, 5.0351]","[4.8228, 4.9533000000000005, 5.079000000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9927232992618218,2.5403199028402185e-05,0.007251297539144736
133,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1194.6667300000001,1203.4143199999999,8.747590000000173,3.3292,4.3387,1.0095,4.4887000000000015,4.7366,0.2478999999999995,cyk,cyk,1,,0,1,1,2,-4.0,4.0,"[4.7366, 4.853800000000001, 4.9781, 5.1134, 5.2545]","[4.7721, 4.9007000000000005, 5.034, 5.167800000000001, 5.3022]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9946863671368895,1.551249543006516e-05,0.005298120367687183
134,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1203.42193,1212.32592,8.903990000000023,3.3206,4.3301,1.0094999999999996,4.4801,4.894,0.4138999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.894, 4.8949, 5.0353, 5.1532, 5.286300000000001, 5.4318, 5.576300000000001, 5.723800000000001]","[4.8942000000000005, 4.9367, 5.0636, 5.1989, 5.3375, 5.4869, 5.6389000000000005, 5.7869]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9950904503822274,1.2681967854400199e-05,0.004896867649911222
135,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1212.33383,1221.22392,8.890089999999873,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.8791,0.3930999999999995,cjq,cjq,1,,0,1,1,2,-4.0,-4.0,"[4.8791, 5.042800000000001, 5.1643, 5.1752, 5.2912, 5.4341, 5.5712, 5.7011, 5.8489, 6.0006]","[4.9351, 5.0735, 5.165, 5.2159, 5.351100000000001, 5.4891000000000005, 5.6207, 5.758900000000001, 5.9063, 6.0585]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9961725144741685,1.0091704096875129e-05,0.0038173938217319348
136,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1221.2318300000002,1230.02102,8.789189999999962,3.3206,4.3301,1.0094999999999996,4.4801,4.7792,0.2991000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7792, 4.7805, 4.9095, 4.9115, 5.0174, 5.1506, 5.296600000000001, 5.4331000000000005]","[4.7794, 4.8108, 4.9109, 4.9285000000000005, 5.0675, 5.2041, 5.3513, 5.4953]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9961204931870228,9.236356369294063e-06,0.0038702704566107786
137,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1230.02933,1238.83692,8.807589999999891,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.7966000000000015,0.3103000000000007,eue,eue,1,,0,1,1,2,0.0,-0.0,"[4.796600000000001, 4.9213000000000005, 5.0395, 5.1662, 5.300400000000001, 5.4335, 5.574800000000001, 5.723400000000001, 5.8743, 6.04, 6.2018, 6.3702000000000005, 6.5239, 6.7065]","[4.835100000000001, 4.965, 5.0838, 5.2127, 5.3495, 5.476100000000001, 5.6268, 5.781000000000001, 5.9412, 6.0852, 6.261, 6.4246, 6.5845, 6.761900000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9967081403412242,2.887542831641848e-06,0.0032889721159475387
138,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1238.8504300000002,1249.65402,10.803589999999986,3.3292,4.3387,1.0095,4.4887000000000015,4.7941,0.3053999999999996,for,for,1,,0,1,1,2,2.0,-2.0,"[4.7941, 4.919700000000001, 5.0638000000000005]","[4.8254, 4.987, 5.1144]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9964709937616536,5.58041429293617e-06,0.0035234258240558515
139,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,1249.6631300000001,1258.52182,8.858690000000024,3.3206,4.3301,1.0094999999999996,4.4801,4.8487,0.3685999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[6.787400000000001],[6.8081000000000005],"[4.8487, 4.8501, 5.1085, 5.2333, 5.3676, 5.508, 5.6747000000000005, 5.7931]","[4.8489, 4.8783, 5.1359, 5.2754, 5.423, 5.5684000000000005, 5.6949000000000005, 5.8662]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9952386529901199,2.1512929001414035e-05,0.00473983408087188
140,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1258.52973,1267.30972,8.779989999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.7700000000000005,0.2899000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7700000000000005, 4.7709, 4.9038, 4.9062, 5.0166, 5.1475, 5.2861, 5.4451]","[4.7702, 4.799, 4.906000000000001, 4.9272, 5.0624, 5.2051, 5.3504000000000005, 5.5038]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9946619152506468,3.3170520962753225e-05,0.005304914228390179
141,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,1267.3178300000002,1278.16302,10.845190000000002,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.8357,0.3513000000000001,esa,esa,1,,0,1,1,2,0.0,0.0,"[4.8357, 4.9598]","[4.8782000000000005, 5.0122]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9947605340509679,5.1179399510476946e-05,0.005188286549517138
142,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,1278.1712300000002,1289.0113199999998,10.840090000000146,3.3271,4.3366,1.0094999999999996,4.4866,4.8306,0.3440000000000003,fsg,fsg,1,,0,1,1,2,2.0,-2.0,"[4.8306, 4.9538]","[4.8677, 5.003900000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9933881828410567,8.38048683966017e-05,0.006528012290546227
143,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1289.0307300000002,1297.8943199999999,8.863590000000158,3.3181000000000003,4.3276,1.0095,4.4776,4.8526,0.375,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8526, 4.9783, 5.097700000000001, 5.2176, 5.3425]","[4.897200000000001, 5.0185, 5.1388, 5.2605, 5.3908000000000005]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9894204417837168,9.206435959978789e-05,0.010487493856687225
144,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1297.9021300000002,1306.83152,8.929390000000012,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.9194,0.4335000000000004,hqe,hqe,1,,0,0,1,1,8.0,-8.0,[],[],"[4.9194, 4.9203, 5.064500000000001, 5.1775, 5.3099, 5.4543, 5.5868, 5.734, 5.885000000000001, 6.042800000000001, 6.1951, 6.3547]","[4.919700000000001, 4.9496, 5.0781, 5.216, 5.3634, 5.5087, 5.651400000000001, 5.7933, 5.9509, 6.1073, 6.2568, 6.4135]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9835603965826254,9.437626897630142e-05,0.016345227148398703
145,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1306.89443,1315.68132,8.786889999999858,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.7769,0.2895000000000003,gzb,gzb,1,,0,1,1,2,4.0,4.0,[],[],"[4.7769, 4.7789, 4.9058, 4.9114, 5.065300000000001, 5.1901, 5.3340000000000005, 5.4787]","[4.7771, 4.7898000000000005, 4.9062, 4.9542, 5.0993, 5.2499, 5.3956, 5.5419]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9817003891007701,6.770065852564811e-05,0.018231910240703055
146,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1315.6958300000001,1324.56872,8.872890000000098,3.3181000000000003,4.3276,1.0095,4.4776,4.8619,0.3843000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8619, 4.9763, 5.0833, 5.2081, 5.3283000000000005, 5.4631, 5.6098, 5.7598, 5.9169, 6.068300000000001, 6.2201, 6.3821]","[4.897, 5.0076, 5.126, 5.2519, 5.3739, 5.515000000000001, 5.6582, 5.819, 5.966600000000001, 6.1231, 6.2709, 6.4202]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9839828321594623,4.474048993332615e-05,0.015972427350598374
147,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1324.5888300000001,1333.4026199999998,8.813790000000154,3.3206,4.3301,1.0094999999999996,4.4801,4.8038,0.3236999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8038, 4.8053, 4.9363, 5.048900000000001, 5.1812000000000005, 5.327100000000001, 5.4682]","[4.804, 4.8314, 4.9561, 5.0913, 5.231, 5.3825, 5.5301]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9849126298056194,3.1853147792476975e-05,0.015055517046589468
148,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1333.41193,1342.17552,8.763590000000022,3.3206,4.3301,1.0094999999999996,4.4801,4.7536000000000005,0.2735000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7536000000000005, 4.7576, 4.7637, 4.8678, 4.8697, 5.0034, 5.113300000000001, 5.247800000000001, 5.3827, 5.5246, 5.6795, 5.8296, 5.9830000000000005, 6.1485]","[4.7538, 4.7633, 4.7647, 4.8682, 4.9122, 5.0243, 5.1549000000000005, 5.2926, 5.4394, 5.5825000000000005, 5.7404, 5.8950000000000005, 6.0511, 6.2098]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220527-103129,2022-05-27,10:31:38.734953,11:42:06.412393,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9864735965000455,2.6979485742446164e-05,0.01349942401421637
