Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
63,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,612.872312,623.5251139999999,10.652802000000065,3.3295000000000003,4.3389999999999995,1.0095,4.489,4.6433,0.1543000000000001,ftn,ftn,1,,0,1,1,2,2.0,-2.0,"[4.6433, 4.901]","[4.6761, 4.945600000000001]",[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220407-113714,2022-04-07,11:37:23.581816,12:43:51.025120,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",1,BiasedLeft,"[0, 2, 1]",-4514.5890177974115,9.203237947870848e-05,0.9987119693289422,0.0011959982915793863
64,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,623.546112,634.176914,10.630802000000015,3.3206,4.3301,1.0094999999999996,4.4801,4.6213000000000015,0.1412000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.621300000000001, 4.6646, 4.7089, 4.7635000000000005, 5.2317, 5.38, 5.5164, 5.6578]","[4.6279, 4.6846000000000005, 4.7331, 4.8067, 5.2384, 5.4023, 5.5395, 5.6769]","[4.6863, 5.3841, 5.5177000000000005, 5.657900000000001]","[4.7247, 5.4015, 5.5392, 5.6725]",0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220407-113714,2022-04-07,11:37:23.581816,12:43:51.025120,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",1,BiasedLeft,"[0, 2, 1]",-4514.5890177974115,6.740389324253394e-05,0.999187020999496,0.0007455751072592659
65,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,634.208112,644.908914,10.700801999999953,3.3216,4.3311,1.0095,4.4811000000000005,4.6913,0.2101999999999995,fga,fga,1,,0,1,1,2,2.0,-2.0,"[4.6913, 4.8077000000000005, 5.6944, 5.8215]","[4.7250000000000005, 4.8502, 5.7167, 5.844600000000001]",[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220407-113714,2022-04-07,11:37:23.581816,12:43:51.025120,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",1,BiasedLeft,"[0, 2, 1]",-4514.5890177974115,0.0004884324923723302,0.9978833339571066,0.0016282335505241922
66,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,644.936712,655.589514,10.652801999999953,3.333,4.3425,1.0095,4.4925000000000015,4.6433,0.1507999999999993,hsy,hsy,1,,0,0,1,1,8.0,-8.0,[4.6433],[4.6442000000000005],"[4.7034, 4.8365]","[4.7410000000000005, 4.8716]",0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220407-113714,2022-04-07,11:37:23.581816,12:43:51.025120,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",1,BiasedLeft,"[0, 2, 1]",-4514.5890177974115,0.0007911584641759068,0.9970707009356985,0.002138140600123897
67,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,655.6115120000001,664.332214,8.720702000000074,3.3181000000000003,4.3276,1.0095,4.4776,4.7123,0.2347000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7123, 4.9331000000000005, 4.934200000000001, 5.0507, 5.1561, 5.2827]","[4.7369, 4.9335, 4.9556, 5.0726, 5.1906, 5.3156]",[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220407-113714,2022-04-07,11:37:23.581816,12:43:51.025120,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",1,BiasedLeft,"[0, 2, 1]",-4514.5890177974115,0.0008649584337417719,0.9955241133540998,0.003610928212160452
68,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,664.346612,674.997615,10.651002999999946,3.3218,4.3313000000000015,1.0095000000000005,4.4813,4.6415000000000015,0.1602000000000005,gdd,gdd,1,,0,0,1,1,4.0,-4.0,"[4.641500000000001, 4.7476, 5.3001000000000005]","[4.680000000000001, 4.7902000000000005, 5.3184000000000005]","[4.8746, 5.004700000000001, 6.191800000000001]","[4.8987, 5.018400000000001, 6.2103]",0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220407-113714,2022-04-07,11:37:23.581816,12:43:51.025120,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",1,BiasedLeft,"[0, 2, 1]",-4514.5890177974115,0.0008781228294296256,0.9967818043324774,0.00234007283809309
69,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,675.032412,685.672014,10.639601999999966,3.3206,4.3301,1.0094999999999996,4.4801,4.6301000000000005,0.1500000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6301000000000005, 4.750900000000001, 4.956, 5.1067, 5.2605, 5.3833, 5.5122, 5.6336, 5.772200000000001, 5.9097, 6.174, 6.300800000000001]","[4.6367, 4.7796, 5.0021, 5.1597, 5.3108, 5.4358, 5.5618, 5.6856, 5.8254, 5.952100000000001, 6.2005, 6.3291]","[4.6724000000000006, 4.79]","[4.6972000000000005, 4.8211]",0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220407-113714,2022-04-07,11:37:23.581816,12:43:51.025120,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",1,BiasedLeft,"[0, 2, 1]",-4514.5890177974115,0.000734390579783557,0.9974162299666025,0.0018493794536158696
70,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,685.689312,694.356014,8.666701999999987,3.3181000000000003,4.3276,1.0095,4.4776,4.6583000000000006,0.1807000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6583000000000006, 4.7682, 4.8841, 4.9910000000000005, 5.0989]","[4.6939, 4.8001000000000005, 4.917400000000001, 5.030200000000001, 5.141500000000001]",[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220407-113714,2022-04-07,11:37:23.581816,12:43:51.025120,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",1,BiasedLeft,"[0, 2, 1]",-4514.5890177974115,0.0028396661679164913,0.9909493024921564,0.006211031339924633
71,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,694.367712,703.064214,8.69650200000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6881,0.2105000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6881, 4.814500000000001, 4.9115, 5.0263, 5.139600000000001]","[4.7183, 4.8314, 4.9488, 5.066, 5.1766000000000005]",[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220407-113714,2022-04-07,11:37:23.581816,12:43:51.025120,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",1,BiasedLeft,"[0, 2, 1]",-4514.5890177974115,0.004900303079307101,0.9864254700255474,0.008674226895145453
72,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,703.092412,711.7157139999999,8.62330200000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6149,0.1373000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6149, 4.6978, 4.7173, 4.8324, 4.952, 5.0598, 5.1843, 5.3002, 5.4234, 5.6757, 5.8003, 5.9354000000000005]","[4.6559, 4.6999, 4.7616000000000005, 4.8806, 4.9949, 5.1127, 5.228800000000001, 5.3508, 5.4588, 5.7092, 5.8207, 5.9591]","[5.6764, 5.8026, 5.9451, 6.072900000000001]","[5.7099, 5.8188, 5.951300000000001, 6.087400000000001]",0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220407-113714,2022-04-07,11:37:23.581816,12:43:51.025120,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",1,BiasedLeft,"[0, 2, 1]",-4514.5890177974115,0.00660709985037482,0.9832625997099319,0.010130300439691712
73,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,711.745712,720.4230150000001,8.677302999999938,3.3181000000000003,4.3276,1.0095,4.4776,4.6689,0.1913,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6689, 4.7809, 4.8893, 4.9966, 5.1069, 5.223]","[4.7159, 4.8234, 4.9341, 5.0402000000000005, 5.1528, 5.268000000000001]",[5.6928],[5.7053],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220407-113714,2022-04-07,11:37:23.581816,12:43:51.025120,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",1,BiasedLeft,"[0, 2, 1]",-4514.5890177974115,0.007805835322648787,0.9811410638182729,0.011053100859077163
74,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,720.445712,729.0672139999999,8.621502000000078,3.3181000000000003,4.3276,1.0095,4.4776,4.6131,0.1355000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6131, 4.7269000000000005, 4.729900000000001, 4.8302000000000005, 4.9478, 5.0593]","[4.6416, 4.728000000000001, 4.7523, 4.869400000000001, 4.9876000000000005, 5.0979]",[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220407-113714,2022-04-07,11:37:23.581816,12:43:51.025120,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",1,BiasedLeft,"[0, 2, 1]",-4514.5890177974115,0.008418857722378274,0.9798836028174627,0.011697539460158906
75,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,729.087912,737.843114,8.755202000000054,3.3181000000000003,4.3276,1.0095,4.4776,4.7468,0.2692000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7468, 4.9656, 5.0764000000000005, 5.189900000000001, 5.2995, 5.4139]","[4.7888, 5.0053, 5.1181, 5.2312, 5.3414, 5.4442]",[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220407-113714,2022-04-07,11:37:23.581816,12:43:51.025120,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",1,BiasedLeft,"[0, 2, 1]",-4514.5890177974115,0.008404570731404019,0.9793890670263233,0.012206362242275367
76,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,737.8846120000001,746.503514,8.618902000000048,3.3181000000000003,4.3276,1.0095,4.4776,4.6105,0.1329000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6105, 4.6726, 4.6816, 4.8199000000000005, 4.9408, 5.047000000000001, 5.3872, 5.500900000000001, 5.603400000000001]","[4.6477, 4.6791, 4.752000000000001, 4.87, 4.9846, 5.0868, 5.407500000000001, 5.5092, 5.623]","[5.2763, 5.3872, 5.4981, 5.7272, 5.8524, 6.0017000000000005, 6.126, 6.591]","[5.2972, 5.4097, 5.518000000000001, 5.7401, 5.8688, 6.010000000000001, 6.1442000000000005, 6.613700000000001]",0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220407-113714,2022-04-07,11:37:23.581816,12:43:51.025120,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",1,BiasedLeft,"[0, 2, 1]",-4514.5890177974115,0.007735299816416304,0.9795946976926564,0.012670002490924447
77,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,746.532612,757.199214,10.666602000000012,3.3206,4.3301,1.0094999999999996,4.4801,4.6571,0.1769999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6571, 4.7716, 5.0545, 5.3686, 6.5802000000000005]","[4.6862, 4.8208, 5.103400000000001, 5.3768, 6.5928]",[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220407-113714,2022-04-07,11:37:23.581816,12:43:51.025120,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",1,BiasedLeft,"[0, 2, 1]",-4514.5890177974115,0.006382735809053756,0.9804525452372935,0.013164718953651901
78,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,757.219912,767.856014,10.636101999999935,3.3206,4.3301,1.0094999999999996,4.4801,4.6266,0.1464999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6266],[4.6343000000000005],"[4.6285, 4.7656]","[4.6619, 4.7742]",0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220407-113714,2022-04-07,11:37:23.581816,12:43:51.025120,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",1,BiasedLeft,"[0, 2, 1]",-4514.5890177974115,0.013238838342124139,0.9458157324129838,0.04094542924488959
79,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,767.897612,776.6876139999999,8.790002000000072,3.3206,4.3301,1.0094999999999996,4.4801,4.7814000000000005,0.3013000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7814000000000005, 4.9192, 5.0395, 5.1445, 5.2565, 5.384, 5.511900000000001, 5.6592, 5.7972, 5.9116, 6.0544]","[4.8307, 4.958, 5.0783000000000005, 5.180400000000001, 5.2954, 5.4270000000000005, 5.5574, 5.7126, 5.8357, 5.9583, 6.0802000000000005]",0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220407-113714,2022-04-07,11:37:23.581816,12:43:51.025120,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",1,BiasedLeft,"[0, 2, 1]",-4514.5890177974115,0.11832268579627704,0.6546076405116602,0.22706967369206046
80,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,776.720112,785.3371139999999,8.61700200000007,3.3181000000000003,4.3276,1.0095,4.4776,4.6086,0.1310000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6086, 4.6549000000000005, 4.6586, 4.8093, 4.9152000000000005, 5.0280000000000005, 5.138, 5.2449, 5.3580000000000005, 5.613]","[4.6305000000000005, 4.6562, 4.7468, 4.8565000000000005, 4.9598, 5.066400000000001, 5.1788, 5.2893, 5.4107, 5.6256]","[5.4927, 5.603800000000001, 5.8464, 6.6029]","[5.5155, 5.6387, 5.855, 6.609]",0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220407-113714,2022-04-07,11:37:23.581816,12:43:51.025120,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",1,BiasedLeft,"[0, 2, 1]",-4514.5890177974115,0.17159852685362134,0.6300210261992482,0.19838044694713244
81,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,785.355112,795.9984139999999,10.643302000000062,3.3206,4.3301,1.0094999999999996,4.4801,4.6338,0.1536999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6338, 4.7259, 5.1929, 5.1931, 5.1935]","[4.6346, 4.7542, 5.1930000000000005, 5.1933, 5.1936]","[4.678100000000001, 4.768800000000001]","[4.6957, 4.8193]",0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220407-113714,2022-04-07,11:37:23.581816,12:43:51.025120,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",1,BiasedLeft,"[0, 2, 1]",-4514.5890177974115,0.1957335787157267,0.591648891172533,0.21261753011174286
82,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,796.018812,804.645314,8.62650199999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6179000000000014,0.1378000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6301000000000005],[4.6324000000000005],"[4.617900000000001, 4.7365, 4.8494, 4.9693000000000005, 5.0818, 5.1987000000000005, 5.3105, 5.4284, 5.5552]","[4.6641, 4.7769, 4.8879, 4.9975000000000005, 5.1139, 5.2363, 5.3539, 5.4655000000000005, 5.6145000000000005]",0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220407-113714,2022-04-07,11:37:23.581816,12:43:51.025120,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",0,Engaged,"[0, 2, 1]",-4514.5890177974115,0.4462724598551015,0.20390420239124668,0.34982333775365515
83,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,804.6577120000001,813.3077139999999,8.650002000000086,3.3181000000000003,4.3276,1.0095,4.4776,4.6416,0.1640000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6416, 4.7775, 4.8606, 4.978400000000001, 5.131, 5.238, 5.3929, 5.544700000000001]","[4.6776, 4.7892, 4.9008, 5.0212, 5.1325, 5.277, 5.4217, 5.5648]",[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220407-113714,2022-04-07,11:37:23.581816,12:43:51.025120,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",0,Engaged,"[0, 2, 1]",-4514.5890177974115,0.6045773494391521,0.16223635210102885,0.23318629845981714
84,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,813.326112,821.989114,8.663002000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.6546,0.1770000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6546, 4.7615, 4.8743, 4.9952000000000005, 5.1234, 5.2404, 5.517]","[4.699, 4.8087, 4.9204, 5.0453, 5.1694, 5.2919, 5.526800000000001]",[5.5107],[5.5298],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220407-113714,2022-04-07,11:37:23.581816,12:43:51.025120,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",0,Engaged,"[0, 2, 1]",-4514.5890177974115,0.7054291854119723,0.11685126762870761,0.17771954695931974
85,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,822.020412,830.700514,8.680102000000035,3.3181000000000003,4.3276,1.0095,4.4776,4.6717,0.1941000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6717, 4.7822000000000005, 4.8889000000000005, 5.0175]","[4.7198, 4.8247, 4.936, 5.0511]",[],[],0.0084,0.0086,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220407-113714,2022-04-07,11:37:23.581816,12:43:51.025120,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",0,Engaged,"[0, 2, 1]",-4514.5890177974115,0.7720369786955789,0.06795663271574887,0.16000638858867275
