Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
29,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,264.855332,275.534235,10.678903000000046,3.3181000000000003,4.3276,1.0095,4.4776,4.6694,0.1918000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.6694],[4.7064],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",0,Engaged,"[0, 1, 2]",-1120.20549586207,0.647250654969735,0.1374987588120198,0.21525058621823961
30,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,275.59273199999996,284.286935,8.694203000000016,3.3181000000000003,4.3276,1.0095,4.4776,4.6868,0.2092,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6868, 4.817, 4.932300000000001, 5.0425, 5.1658, 5.292, 5.422000000000001, 5.5516000000000005, 5.6801, 5.8021, 5.9481]","[4.7316, 4.8593, 4.977, 5.0918, 5.2137, 5.3444, 5.4707, 5.602600000000001, 5.7305, 5.854500000000001, 5.982600000000001]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",0,Engaged,"[0, 1, 2]",-1120.20549586207,0.6447809965539821,0.2696245649419922,0.08559443850401383
31,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,284.37733199999997,293.068535,8.691202999999973,3.3181000000000003,4.3276,1.0095,4.4776,4.6838000000000015,0.2062000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.683800000000001, 4.7922, 4.9095, 5.040900000000001]","[4.723800000000001, 4.8465, 4.961, 5.0837]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",0,Engaged,"[0, 1, 2]",-1120.20549586207,0.6172635443841437,0.2568454735638402,0.12589098205202218
32,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,293.083032,303.705935,10.622903000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6134,0.1358000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6134, 4.7328]","[4.6482, 4.7699]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",2,BiasedRight,"[0, 1, 2]",-1120.20549586207,0.37996942411322504,0.01801380960105973,0.6020167662857058
33,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,303.723032,312.34263500000003,8.619602999999984,3.3206,4.3301,1.0094999999999996,4.4801,4.6110000000000015,0.1309000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.611000000000001, 4.716200000000001, 4.8201, 4.9292, 5.0335, 5.1428, 5.268000000000001, 5.3913, 5.514600000000001, 5.6346, 5.7474]","[4.6423000000000005, 4.754700000000001, 4.8612, 4.9725, 5.0763, 5.1912, 5.3166, 5.4389, 5.5661000000000005, 5.6784, 5.7979]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",2,BiasedRight,"[0, 1, 2]",-1120.20549586207,0.30512368411062213,0.00978592276565292,0.6850903931237315
34,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,312.373532,320.988835,8.615302999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.6067,0.1265999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6067, 4.7071000000000005, 4.8104000000000005, 4.9171000000000005, 5.0196000000000005, 5.144, 5.2845, 5.3986]","[4.6376, 4.7476, 4.8512, 4.9625, 5.0702, 5.183800000000001, 5.3097, 5.4289000000000005]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",2,BiasedRight,"[0, 1, 2]",-1120.20549586207,0.23255518380309514,0.006488918399194249,0.7609558977977062
35,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,321.013932,331.689335,10.675403000000015,3.3181000000000003,4.3276,1.0095,4.4776,4.6659000000000015,0.1883000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.665900000000001, 4.907900000000001, 5.8127, 6.117900000000001]","[4.703600000000001, 4.952500000000001, 5.857600000000001, 6.1307]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",2,BiasedRight,"[0, 1, 2]",-1120.20549586207,0.16291809161324583,0.0014509824721964278,0.8356309259145576
36,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,331.707132,342.451835,10.744703000000017,3.3315,4.341,1.0095,4.4910000000000005,4.7352,0.2441999999999993,byt,byt,1,,0,1,0,1,-8.0,-8.0,[],[],[4.7352],[4.774900000000001],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",2,BiasedRight,"[0, 1, 2]",-1120.20549586207,0.1402435333530526,0.003053996597998657,0.8567024700489501
37,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,342.46613199999996,351.094735,8.628602999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.62,0.1398999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.62, 4.722700000000001, 4.8289, 4.9398, 5.046, 5.1676, 5.2819, 5.401800000000001, 5.5154000000000005, 5.624700000000001, 5.7481, 5.863700000000001, 5.9802, 6.1066]","[4.6542, 4.7632, 4.871300000000001, 4.982, 5.0913, 5.2132000000000005, 5.33, 5.4511, 5.5582, 5.6756, 5.7889, 5.9116, 6.032100000000001, 6.151400000000001]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",2,BiasedRight,"[0, 1, 2]",-1120.20549586207,0.12638452852436463,0.0070426935755897105,0.8665727779000534
38,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,351.122332,359.735835,8.613503000000037,3.3206,4.3301,1.0094999999999996,4.4801,4.6049000000000015,0.1248000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.604900000000001, 4.6978, 4.8074, 4.913200000000001, 5.0236, 5.1298, 5.2388, 5.3543, 5.4726, 5.5825000000000005, 5.6999, 5.8226, 5.934, 6.0511, 6.1625000000000005, 6.3089]","[4.6309000000000005, 4.7393, 4.8495, 4.9548000000000005, 5.071000000000001, 5.1757, 5.2883, 5.4065, 5.5194, 5.6322, 5.7575, 5.8684, 5.9847, 6.0991, 6.2148, 6.3384]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",2,BiasedRight,"[0, 1, 2]",-1120.20549586207,0.11319163642920478,0.006373971974469034,0.8804343915963332
39,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,359.756732,370.429235,10.672503000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.663,0.1854000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.663, 4.8887, 5.006, 5.1399]","[4.699800000000001, 4.9309, 5.0536, 5.1926000000000005]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",2,BiasedRight,"[0, 1, 2]",-1120.20549586207,0.10038753232413447,0.0018175499649944256,0.8977949177108671
40,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,370.472832,381.08333500000003,10.610502999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.601,0.1234000000000001,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,[],[],"[4.601, 4.6975]","[4.6191, 4.7381]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",2,BiasedRight,"[0, 1, 2]",-1120.20549586207,0.09674359967136206,0.008610407399270508,0.8946459929293533
41,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,381.106632,389.772235,8.665603000000033,3.323,4.3325000000000005,1.0095000000000005,4.4825,4.657,0.1745000000000001,hgd,hgd,1,,0,0,1,1,8.0,8.0,[],[],"[4.657, 4.7525, 4.8622000000000005, 4.9732, 5.0848, 5.2104, 5.3276]","[4.6923, 4.797000000000001, 4.9061, 5.018800000000001, 5.1346, 5.260400000000001, 5.377800000000001]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",2,BiasedRight,"[0, 1, 2]",-1120.20549586207,0.09718345608224042,0.14123655769110136,0.7615799862266662
42,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,389.808332,398.437235,8.628902999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.6215,0.1439000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6215, 4.7179, 4.8198, 4.9198, 5.0225, 5.1307, 5.2410000000000005, 5.3573]","[4.649900000000001, 4.7568, 4.86, 4.9615, 5.065, 5.1757, 5.286700000000001, 5.4001]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",1,BiasedLeft,"[0, 1, 2]",-1120.20549586207,0.09935926440341587,0.8342257029455835,0.06641503265099419
43,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,398.45863199999997,407.091635,8.633002999999974,3.3181000000000003,4.3276,1.0095,4.4776,4.6256,0.1480000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6256, 4.7191, 4.820600000000001, 4.9264, 5.0339, 5.1352, 5.255800000000001, 5.3663, 5.480300000000001]","[4.6555, 4.7577, 4.8646, 4.9692, 5.0749, 5.1851, 5.2977, 5.412100000000001, 5.5254]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",1,BiasedLeft,"[0, 1, 2]",-1120.20549586207,0.09906257167367966,0.8658274120943337,0.03511001623197534
44,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,407.112932,417.739835,10.626903000000027,3.3181000000000003,4.3276,1.0095,4.4776,4.6174,0.1398000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.726500000000001],[4.7601],"[4.6174, 4.8625, 4.979900000000001]","[4.6475, 4.896100000000001, 5.0167]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",1,BiasedLeft,"[0, 1, 2]",-1120.20549586207,0.09282953394475753,0.7425314033257209,0.1646390627295204
45,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,417.760332,428.38693499999994,10.626602999999989,3.3206,4.3301,1.0094999999999996,4.4801,4.6171000000000015,0.1370000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.617100000000001, 4.7436]","[4.6441, 4.7728]",[4.8894],[4.9069],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",1,BiasedLeft,"[0, 1, 2]",-1120.20549586207,0.09284248581820473,0.8931758182854668,0.013981695896320801
46,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,428.40263200000004,437.01523499999996,8.612603000000036,3.3181000000000003,4.3276,1.0095,4.4776,4.6052,0.1276000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6052, 4.7092, 4.7119, 4.813000000000001, 4.916, 5.0236, 5.1271, 5.2602, 5.383]","[4.6295, 4.7117, 4.750100000000001, 4.853400000000001, 4.9613000000000005, 5.0666, 5.1755, 5.2957, 5.421]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",1,BiasedLeft,"[0, 1, 2]",-1120.20549586207,0.09283644701750794,0.9053890545889446,0.001774498393555243
47,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,437.031632,445.72673499999996,8.695103000000017,3.3181000000000003,4.3276,1.0095,4.4776,4.6877,0.2101000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6877, 4.7897, 4.901, 5.0126, 5.1191, 5.2302, 5.336, 5.4477, 5.5722000000000005]","[4.7276, 4.8386000000000005, 4.947, 5.0582, 5.1703, 5.2771, 5.3848, 5.4991, 5.6161]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",1,BiasedLeft,"[0, 1, 2]",-1120.20549586207,0.09272092039251068,0.9044961409113413,0.002782938696141547
48,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,445.75953200000004,454.459935,8.700402999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.6918000000000015,0.2117000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.691800000000001, 4.790500000000001, 4.9008, 5.0262, 5.1372]","[4.724600000000001, 4.8256000000000006, 4.9419, 5.0629, 5.1803]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",1,BiasedLeft,"[0, 1, 2]",-1120.20549586207,0.0915111015883214,0.8775763899346618,0.03091250847702157
49,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,454.53283200000004,465.150135,10.61730299999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6078,0.1276999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6078, 4.6955]","[4.6337, 4.7336]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",1,BiasedLeft,"[0, 1, 2]",-1120.20549586207,0.09145982344300761,0.9042916208159568,0.0042485557410340885
50,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,465.19343200000003,475.88053499999995,10.687103000000038,3.3206,4.3301,1.0094999999999996,4.4801,4.6776,0.1974999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6776, 6.0975, 7.577]","[4.7057, 6.137300000000001, 7.615900000000001]","[4.786300000000001, 4.9026000000000005, 5.0487, 5.405200000000001, 5.4177, 5.597]","[4.8216, 4.9461, 5.0883, 5.4082, 5.4569, 5.6418]",0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",1,BiasedLeft,"[0, 1, 2]",-1120.20549586207,0.09143211945101656,0.9064218417425024,0.0021460388064914455
51,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,475.894632,484.507935,8.613302999999974,3.3181000000000003,4.3276,1.0095,4.4776,4.6059,0.1283000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6059, 4.691, 4.7965, 4.913, 5.0197, 5.1364, 5.2709]","[4.629, 4.736000000000001, 4.8428, 4.958, 5.0726, 5.1856, 5.3064]",[],[],0.0074,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220309-121525,2022-03-09,12:15:34.326739,13:19:49.706281,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",1,BiasedLeft,"[0, 1, 2]",-1120.20549586207,0.09142114364852649,0.9043735795420934,0.004205276809373663
