Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
160,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2806.249213,2820.933816,14.684603000000152,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.676,0.3483999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.676, 4.7759, 4.8775, 4.9846, 5.1080000000000005]","[4.718100000000001, 4.8182, 4.923, 5.0356000000000005, 5.1489]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",1,BiasedLeft,"[0, 1, 2]",-4236.567125658868,0.001667318575477885,0.9982950590406704,3.762238385102064e-05
161,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2820.962413,2840.632717,19.67030399999976,2.8204,3.8299,1.0095,4.3299,4.6701000000000015,0.3402000000000003,ebc,ebc,1,,0,1,1,2,0.0,-0.0,"[4.670100000000001, 4.7883]","[4.6901, 4.8174]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",1,BiasedLeft,"[0, 1, 2]",-4236.567125658868,0.0014557218874383005,0.9985230282879382,2.124982462885233e-05
162,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2840.652913,2855.379517000001,14.726603999999952,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.718,0.3903999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.718, 4.8139, 4.9051, 5.0126, 5.1191]","[4.742100000000001, 4.84, 4.9426000000000005, 5.0496, 5.1553]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",1,BiasedLeft,"[0, 1, 2]",-4236.567125658868,0.0013799179346365193,0.9985832921876865,3.678987767091163e-05
163,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2855.433613,2870.0470170000012,14.61340399999972,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6048,0.2771999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6048, 4.6929, 4.796600000000001]","[4.6277, 4.7296000000000005, 4.8334]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",1,BiasedLeft,"[0, 1, 2]",-4236.567125658868,0.0010611336324589731,0.9989033020348789,3.556433266430555e-05
164,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2870.071413,2889.691016,19.619603000000094,2.8206,3.8301,1.0094999999999996,4.3301,4.6194000000000015,0.2893000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.619400000000001, 4.7208000000000006]","[4.6507000000000005, 4.7563]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",1,BiasedLeft,"[0, 1, 2]",-4236.567125658868,0.0004942512857224142,0.9994948945954644,1.0854118817118494e-05
165,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2889.713513,2904.372116,14.658602999999854,2.8285,3.838,1.0095,4.338,4.65,0.3120000000000003,crp,crp,1,,0,1,1,2,-4.0,4.0,"[4.65, 4.734, 4.8346]","[4.6706, 4.7702, 4.8746]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",1,BiasedLeft,"[0, 1, 2]",-4236.567125658868,0.0005218259634885685,0.9994598550263945,1.8319010119000393e-05
166,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2904.427413,2924.126217,19.69880400000011,2.827,3.8365,1.0095,4.3365,4.6986,0.3620999999999998,gax,gax,1,,0,1,1,2,4.0,-4.0,[4.6986],[4.7156],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",1,BiasedLeft,"[0, 1, 2]",-4236.567125658868,0.0004543211806564568,0.9995287202073586,1.695861198242703e-05
168,1,,0,1,0,0,0.0,,0.0,,1,2939.492713,2959.118917,19.62620399999969,2.8206,3.8301,1.0094999999999996,4.3301,4.626,0.2959000000000005,iaa,iaa,1,,0,0,1,1,70.0,,[4.626],[4.6569],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",1,BiasedLeft,"[0, 1, 2]",-4236.567125658868,0.0003178107573410965,0.9996721817897098,1.0007452955972698e-05
169,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2959.142113,2978.781516,19.63940300000013,2.8264,3.8359,1.0095,4.3359000000000005,4.6392000000000015,0.3033000000000001,hsc,hsc,1,,0,0,1,1,8.0,-8.0,"[4.639200000000001, 4.7391000000000005]","[4.6608, 4.7741]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",1,BiasedLeft,"[0, 1, 2]",-4236.567125658868,0.0005400841635310098,0.9994429513135944,1.6964522872535656e-05
171,0,,1,0,0,0,1.0,,0.0,,1,2994.180613,3008.885116,14.704502999999931,2.8304,3.8399,1.0095,4.3399,4.6959,0.3559999999999998,cnz,cnz,1,,0,1,1,2,-4.0,,"[4.6959, 4.8062000000000005, 4.9144000000000005, 5.038600000000001]","[4.7354, 4.8478, 4.9576, 5.0692]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",1,BiasedLeft,"[0, 1, 2]",-4236.567125658868,0.0007618603447672528,0.9992180576267504,2.0082028484670875e-05
172,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3008.915213,3023.771717,14.856503999999859,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8479,0.5202999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8479, 4.937, 5.0456]","[4.8705, 4.974600000000001, 5.086600000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",1,BiasedLeft,"[0, 1, 2]",-4236.567125658868,0.0009596689213615801,0.9990046304244304,3.5700654214546855e-05
173,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3023.783713,3038.451216,14.667503000000124,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6589,0.3312999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6589, 4.7713, 4.8827, 5.000100000000001, 5.123200000000001]","[4.703600000000001, 4.814500000000001, 4.930000000000001, 5.0486, 5.169300000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",1,BiasedLeft,"[0, 1, 2]",-4236.567125658868,0.000888848131605536,0.9990763661281146,3.4785740282279995e-05
174,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3038.475813,3058.063717,19.58790399999998,2.8206,3.8301,1.0094999999999996,4.3301,4.5877,0.2576,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5877, 4.7114, 4.8417]","[4.6065000000000005, 4.7459, 4.8857]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",1,BiasedLeft,"[0, 1, 2]",-4236.567125658868,0.0005483847028161039,0.9994406155249207,1.0999772267753773e-05
175,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3058.075813,3072.716417,14.640604000000167,2.8273,3.8368,1.0095,4.3368,4.6320000000000014,0.2952000000000003,brm,brm,1,,0,1,1,2,-8.0,8.0,"[4.632000000000001, 4.7576, 4.8602, 4.9708000000000006, 5.1006]","[4.667400000000001, 4.7881, 4.8986, 5.0120000000000005, 5.1163]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",1,BiasedLeft,"[0, 1, 2]",-4236.567125658868,0.0007979792364896002,0.9991814304378649,2.0590325647843893e-05
176,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3072.749313,3087.422817,14.67350400000032,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6649,0.3372999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6649, 4.7564, 4.8529]","[4.6926000000000005, 4.7895, 4.893400000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",1,BiasedLeft,"[0, 1, 2]",-4236.567125658868,0.0010088640021528718,0.9989561913158126,3.4944682039970294e-05
177,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3087.439113,3102.203417,14.764304000000264,2.8254,3.8349,1.0095,4.3349,4.7557,0.4207999999999998,dva,dva,1,,0,1,1,2,-2.0,2.0,"[4.7557, 4.857]","[4.7839, 4.8926]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",1,BiasedLeft,"[0, 1, 2]",-4236.567125658868,0.0009554372338257794,0.9990240176271244,2.0545139043118105e-05
178,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3102.248613,3116.918117,14.669503999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6609,0.3332999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6609, 4.7531, 4.8518, 4.962000000000001]","[4.683, 4.7831, 4.888, 4.9973]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",1,BiasedLeft,"[0, 1, 2]",-4236.567125658868,0.0009206763699609536,0.9990450148777916,3.430875224833206e-05
179,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3116.938313,3136.588017,19.649703999999925,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6495000000000015,0.3118000000000007,hgu,hgu,1,,0,1,1,2,8.0,-8.0,[4.649500000000001],[4.677700000000001],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",1,BiasedLeft,"[0, 1, 2]",-4236.567125658868,0.0006180362337774273,0.9993645555159559,1.740825027281662e-05
180,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3136.621713,3156.305716,19.684002999999848,2.8206,3.8301,1.0094999999999996,4.3301,4.6838000000000015,0.3537000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.683800000000001, 4.7907]","[4.7189000000000005, 4.8373]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",1,BiasedLeft,"[0, 1, 2]",-4236.567125658868,0.0003494640305502732,0.9996401610142386,1.0374955216430059e-05
181,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3156.316613,3171.023016,14.706403000000137,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6978,0.3701999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6978, 4.8143, 4.9265]","[4.7403, 4.856800000000001, 4.9732]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",1,BiasedLeft,"[0, 1, 2]",-4236.567125658868,0.0004777174146259904,0.9994905511548722,3.1731430505261544e-05
182,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3171.048113,3190.685617,19.637504000000266,2.8206,3.8301,1.0094999999999996,4.3301,4.6373000000000015,0.3072000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.637300000000001, 4.7428, 4.8626000000000005]","[4.6766000000000005, 4.7782, 4.8987]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",1,BiasedLeft,"[0, 1, 2]",-4236.567125658868,0.0003042510499910857,0.9996851689667512,1.0579983258849305e-05
183,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3190.713413,3205.412516,14.699102999999926,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6905,0.3628999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6905, 4.7972, 4.9076, 5.0201, 6.1155, 6.191000000000001, 6.2358, 6.2411]","[4.7271, 4.8354, 4.9527, 5.0574, 6.123200000000001, 6.2245, 6.237, 6.3018]",[6.2471000000000005],[6.2614],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",1,BiasedLeft,"[0, 1, 2]",-4236.567125658868,0.0004700526035206242,0.9994982095374478,3.173785902827964e-05
184,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3205.424713,3225.073017,19.64830400000028,2.8206,3.8301,1.0094999999999996,4.3301,4.6481,0.3180000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6481, 4.779]","[4.6897, 4.7994]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",1,BiasedLeft,"[0, 1, 2]",-4236.567125658868,0.00033343067321851735,0.999656164556571,1.040477021304572e-05
185,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3225.085113,3244.743717000001,19.658603999999734,2.8265,3.836,1.0095,4.336,4.6584,0.3224,fqg,fqg,1,,0,1,1,2,2.0,-2.0,"[4.6584, 4.7588]","[4.695, 4.8072]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",1,BiasedLeft,"[0, 1, 2]",-4236.567125658868,0.0005731909823724307,0.9994083891039174,1.8419913714538538e-05
186,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3244.756313,3259.285217,14.52890400000024,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5203000000000015,0.1927000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.520300000000001, 4.7557, 4.8672, 4.9669, 5.0843]","[4.5564, 4.7892, 4.9061, 5.0086, 5.1212]",[4.5298],[4.5461],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250829-113846,2025-08-29,11:38:58.460025,13:08:59.617110,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",1,BiasedLeft,"[0, 1, 2]",-4236.567125658868,0.0007832149158566251,0.9991828535035223,3.393158061442134e-05
