Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
277,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4308.64771,4323.344113,14.696402999999918,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6878,0.3601999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6878, 4.7811, 4.8966, 5.0217, 5.1622, 5.3123000000000005, 5.4675]","[4.6929, 4.8097, 4.9270000000000005, 5.067200000000001, 5.2121, 5.3612, 5.5181]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",1,BiasedLeft,"[0, 2, 1]",-4948.413648329128,0.007624541501383472,0.9854300557281491,0.006945402770467538
278,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4323.37201,4338.043813,14.671803000000182,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6632,0.3355999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6632, 4.773000000000001, 4.8844, 5.0067, 5.1372, 5.2780000000000005, 5.420100000000001]","[4.6705000000000005, 4.7898000000000005, 4.9124, 5.0517, 5.189500000000001, 5.3281, 5.4664]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",1,BiasedLeft,"[0, 2, 1]",-4948.413648329128,0.010166792690538036,0.9818745325392058,0.007958674770259308
279,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4338.0881100000015,4352.742513,14.654403000000455,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6458,0.3182,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6458, 4.760800000000001, 4.891, 5.022600000000001, 5.1669]","[4.6689, 4.8009, 4.9386, 5.071400000000001, 5.2155000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",1,BiasedLeft,"[0, 2, 1]",-4948.413648329128,0.012314526213534809,0.9809327037837611,0.006752770002718185
280,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4352.75381,4372.525413,19.77160300000014,2.8206,3.8301,1.0094999999999996,4.3301,4.7714,0.4413,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7714],[4.792400000000001],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",1,BiasedLeft,"[0, 2, 1]",-4948.413648329128,0.014083500916007286,0.9839901384557833,0.0019263606282063101
281,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4372.5710100000015,4387.197213,14.626203000000714,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6176,0.29,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6176, 4.7184, 4.828600000000001, 4.9492, 5.1119]","[4.6199, 4.734100000000001, 4.8446, 4.992100000000001, 5.157100000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",1,BiasedLeft,"[0, 2, 1]",-4948.413648329128,0.039134237508865126,0.9354290198465794,0.02543674264455356
282,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4387.22671,4406.9509130000015,19.72420299999976,2.8253,3.8348,1.0095,4.3348,4.724,0.3891999999999997,fnf,fnf,1,,0,1,1,2,2.0,-2.0,"[4.724, 4.8419, 4.9701, 5.1222]","[4.7409, 4.8707, 5.0023, 5.1357]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",1,BiasedLeft,"[0, 2, 1]",-4948.413648329128,0.06217925394089251,0.8611109119475365,0.0767098341115581
283,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4407.06461,4421.753713,14.689102999999704,2.8206,3.8301,1.0094999999999996,4.3301,4.6802,0.3501000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6802, 4.800800000000001, 4.9213000000000005, 5.0437, 5.2014000000000005]","[4.718500000000001, 4.8382000000000005, 4.9607, 5.0869, 5.2272]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",2,BiasedRight,"[0, 2, 1]",-4948.413648329128,0.09709698654774665,0.3046473685530059,0.598255644899238
284,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4421.772410000001,4436.471213000002,14.698803000000224,2.8206,3.8301,1.0094999999999996,4.3301,4.6899000000000015,0.3598000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.689900000000001, 4.8021, 4.9209000000000005, 5.0494]","[4.7144, 4.8344000000000005, 4.9613000000000005, 5.077]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",2,BiasedRight,"[0, 2, 1]",-4948.413648329128,0.1108459754590365,0.11302221055823207,0.7761318139827285
285,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4436.48451,4456.175413,19.690902999999707,2.8243,3.8338,1.0095,4.3338,4.6907000000000005,0.3569000000000004,dfm,dfm,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6907000000000005, 4.8251]","[4.7252, 4.851]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",2,BiasedRight,"[0, 2, 1]",-4948.413648329128,0.11743281119355319,0.047372631739681106,0.8351945570667622
286,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4456.21281,4475.900913,19.68810300000041,2.8219000000000003,3.8314,1.0094999999999996,4.3314,4.6879,0.3564999999999996,def,def,1,,0,1,1,2,-2.0,-2.0,[],[],[4.6879],[4.7152],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",2,BiasedRight,"[0, 2, 1]",-4948.413648329128,0.12458122897646998,0.09086139071155618,0.7845573803119845
287,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4475.92301,4490.548913000001,14.625902999999195,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6173,0.2896999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6173, 4.7177, 4.8295, 4.9472000000000005, 5.0976]","[4.6308, 4.7488, 4.8681, 4.9992, 5.1496]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",1,BiasedLeft,"[0, 2, 1]",-4948.413648329128,0.1359386778134925,0.614591936942111,0.24946938524438877
288,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4490.56481,4510.226613,19.661802999999964,2.8249,3.8344,1.0095,4.3344000000000005,4.6616,0.3271999999999995,fhk,fhk,1,,0,1,1,2,2.0,-2.0,"[4.6616, 4.7624, 4.8894]","[4.6745, 4.7885, 4.8974]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",1,BiasedLeft,"[0, 2, 1]",-4948.413648329128,0.1394713233984157,0.8006559905406455,0.0598726860609279
289,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4510.294309000001,4530.001013,19.706704000000173,2.8206,3.8301,1.0094999999999996,4.3301,4.7065,0.3764000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7065, 4.8026]","[4.7153, 4.829000000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",1,BiasedLeft,"[0, 2, 1]",-4948.413648329128,0.14222129343790407,0.801111717373718,0.05666698918837088
290,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4530.03971,4544.696913000002,14.657202999999758,2.8206,3.8301,1.0094999999999996,4.3301,4.6483,0.3182,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6483, 4.7717, 4.8914, 5.023000000000001, 5.4739]","[4.6881, 4.8066, 4.9303, 5.0641, 5.4844]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",2,BiasedRight,"[0, 2, 1]",-4948.413648329128,0.1921489310139134,0.23967401404694996,0.5681770549391312
291,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4544.73741,4564.406713,19.669303000000586,2.8211,3.8306,1.0095,4.3306,4.6691,0.3384999999999998,dha,dha,1,,0,1,1,2,-2.0,-2.0,[],[],[4.6691],[4.7119],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",2,BiasedRight,"[0, 2, 1]",-4948.413648329128,0.21192656867769405,0.043867273550841815,0.7442061577714573
292,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4564.43471,4579.200313,14.765602999999828,2.8285,3.838,1.0095,4.338,4.7567,0.4187000000000003,gpn,gpn,1,,0,1,1,2,4.0,4.0,[],[],"[4.7567, 4.8818, 4.9988, 5.1264, 5.2555000000000005, 5.4083000000000006, 5.5526]","[4.7919, 4.9092, 5.0368, 5.1665, 5.2949, 5.4373000000000005, 5.556100000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",2,BiasedRight,"[0, 2, 1]",-4948.413648329128,0.22438150056192735,0.033794860064281916,0.7418236393738045
293,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4579.213209000001,4593.865013000001,14.651804000000086,2.8206,3.8301,1.0094999999999996,4.3301,4.6429,0.3128000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6429, 4.7582, 4.867, 4.9916]","[4.6679, 4.7898000000000005, 4.9054, 5.0266]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",2,BiasedRight,"[0, 2, 1]",-4948.413648329128,0.24109250349694222,0.12138336640997095,0.6375241300930753
294,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4593.90441,4608.645213000002,14.740802999999687,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7322000000000015,0.4046000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.732200000000001, 4.8554, 4.984100000000001, 5.1321, 5.2795000000000005, 5.425400000000001]","[4.76, 4.8929, 5.0365, 5.1886, 5.3257, 5.464700000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",2,BiasedRight,"[0, 2, 1]",-4948.413648329128,0.2559514889735859,0.3682379496609959,0.3758105613654096
295,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4608.65861,4623.285213,14.626602999999704,2.8206,3.8301,1.0094999999999996,4.3301,4.6177,0.2876000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6177, 4.7413, 4.888]","[4.653700000000001, 4.7859, 4.923900000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",1,BiasedLeft,"[0, 2, 1]",-4948.413648329128,0.26159542401140606,0.4400514891094957,0.2983530868790914
296,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4623.30351,4637.948113,14.644603000000643,2.8293,3.8388,1.0095,4.3388,4.636,0.2972000000000001,dtp,dtp,1,,0,1,1,2,-2.0,-2.0,"[4.636, 4.7457, 4.8693, 5.0027, 5.1587000000000005]","[4.6592, 4.783, 4.9154, 5.0571, 5.2068]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",1,BiasedLeft,"[0, 2, 1]",-4948.413648329128,0.2616875048760759,0.6963011795599141,0.04201131556400363
297,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4637.987810000001,4652.616513,14.628703000000314,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6201,0.2924999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6201, 4.726100000000001, 4.853400000000001, 4.982200000000001, 5.1268, 5.2809]","[4.641, 4.755, 4.891900000000001, 5.0374, 5.1767, 5.313000000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",1,BiasedLeft,"[0, 2, 1]",-4948.413648329128,0.26096901166883885,0.7234690666107669,0.015561921720394802
298,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4652.66621,4667.300213,14.634003000000119,2.8292,3.8387,1.0094999999999996,4.3387,4.6254,0.2866999999999997,czj,czj,1,,0,1,1,2,-4.0,4.0,"[4.6254, 4.7337, 4.8498, 4.9847, 5.123600000000001, 5.2622]","[4.6389000000000005, 4.7636, 4.8923000000000005, 5.0347, 5.1751000000000005, 5.309]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",1,BiasedLeft,"[0, 2, 1]",-4948.413648329128,0.2591830126032252,0.7377459745021491,0.0030710128946174133
299,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4667.3772100000015,4687.051913,19.674703000000587,2.8206,3.8301,1.0094999999999996,4.3301,4.6745,0.3444000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6745, 4.7717]","[4.6914, 4.8020000000000005]",[4.9087000000000005],[4.947500000000001],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",1,BiasedLeft,"[0, 2, 1]",-4948.413648329128,0.2595682303375043,0.7386230866001516,0.0018086830623388617
300,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4687.14941,4701.845013,14.69560300000012,2.8206,3.8301,1.0094999999999996,4.3301,4.6867,0.3566000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6867, 4.8003, 4.9190000000000005, 5.046, 5.1969]","[4.7172, 4.8377, 4.9617, 5.0883, 5.226]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250811-124816,2025-08-11,12:48:28.334335,14:18:34.236704,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",1,BiasedLeft,"[0, 2, 1]",-4948.413648329128,0.30443804721539514,0.6655575917956283,0.03000436098898297
