Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
92,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1654.284712,1669.053715,14.769003000000115,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7616000000000005,0.4340000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7616000000000005, 4.8905, 4.9910000000000005, 5.0981000000000005, 5.207800000000001, 5.3278, 5.4528, 5.5976]","[4.7933, 4.901, 5.0125, 5.1203, 5.2389, 5.359500000000001, 5.4895000000000005, 5.6386]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250901-103848,2025-09-01,10:39:00.721942,12:09:03.216914,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",1,BiasedLeft,"[1, 0, 2]",-4841.707421721691,0.0038532410994343187,0.9958880264879911,0.00025873241257387704
93,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1669.066212,1683.764215,14.698002999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6906,0.3629999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6906, 4.7976, 4.9028, 5.0151, 5.1322, 5.2554, 5.3993]","[4.723, 4.8209, 4.931, 5.0453, 5.1698, 5.293, 5.429600000000001]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250901-103848,2025-09-01,10:39:00.721942,12:09:03.216914,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",1,BiasedLeft,"[1, 0, 2]",-4841.707421721691,0.006371783245216111,0.9933318823256893,0.00029633442908777593
94,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1683.778412,1698.545115,14.766703000000007,2.8253,3.8348,1.0095,4.3348,4.7593000000000005,0.4245000000000001,clk,clk,1,,0,1,1,2,-4.0,4.0,"[4.7593000000000005, 4.8740000000000006, 4.989800000000001, 5.1258]","[4.7944, 4.908, 5.027, 5.1618]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250901-103848,2025-09-01,10:39:00.721942,12:09:03.216914,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",1,BiasedLeft,"[1, 0, 2]",-4841.707421721691,0.009031362373911724,0.9908673581069041,0.00010127951917981352
95,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1698.559612,1713.193515,14.633902999999918,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6265,0.2988999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6265, 4.721, 4.8331, 4.944, 5.0561, 5.1855, 5.338500000000001]","[4.6403, 4.7559000000000005, 4.8635, 4.9756, 5.0925, 5.2128000000000005, 5.3649]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250901-103848,2025-09-01,10:39:00.721942,12:09:03.216914,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",1,BiasedLeft,"[1, 0, 2]",-4841.707421721691,0.012148130773145978,0.9874418821811358,0.000409987045722905
96,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1713.209112,1727.9158149999994,14.70670300000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6993,0.3716999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6993, 4.8101, 4.9135, 5.0271, 5.1366000000000005, 5.2599, 5.3886, 5.540100000000001]","[4.7309, 4.83, 4.9406, 5.0539000000000005, 5.1755, 5.2994, 5.4388000000000005, 5.5742]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250901-103848,2025-09-01,10:39:00.721942,12:09:03.216914,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",1,BiasedLeft,"[1, 0, 2]",-4841.707421721691,0.015613185591748237,0.9838762829051291,0.0005105315031264958
97,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1727.930712,1742.8237149999998,14.893002999999908,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8856,0.5579999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8856, 5.0029, 5.104900000000001, 5.2077, 5.3205, 5.4477, 5.577500000000001, 5.7099, 5.8500000000000005]","[4.9202, 5.0192000000000005, 5.1242, 5.2409, 5.3601, 5.4912, 5.613300000000001, 5.7403, 5.884]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250901-103848,2025-09-01,10:39:00.721942,12:09:03.216914,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",1,BiasedLeft,"[1, 0, 2]",-4841.707421721691,0.0193114081312199,0.9800411591012455,0.0006474327675315486
98,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1742.907012,1757.663615,14.756603000000036,2.827,3.8365,1.0095,4.3365,4.7492,0.4127,bgw,bgw,1,,0,1,1,2,-8.0,8.0,"[4.7492, 4.852, 4.955900000000001, 5.0632, 5.1757, 5.2971, 5.4169, 5.5555]","[4.7757000000000005, 4.8758, 4.9809, 5.0944, 5.211, 5.329000000000001, 5.4598, 5.600700000000001]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250901-103848,2025-09-01,10:39:00.721942,12:09:03.216914,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",1,BiasedLeft,"[1, 0, 2]",-4841.707421721691,0.02311005863210587,0.9756235098518514,0.001266431516048945
99,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1757.677212,1777.3904149999994,19.713203000000018,2.8215000000000003,3.831,1.0094999999999996,4.331,4.713,0.3819999999999997,bak,bak,1,,0,1,0,1,-8.0,8.0,"[4.853400000000001, 4.9774, 5.293200000000001]","[4.8825, 5.0163, 5.3295]","[4.713, 5.1272]","[4.7544, 5.1737]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250901-103848,2025-09-01,10:39:00.721942,12:09:03.216914,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",1,BiasedLeft,"[1, 0, 2]",-4841.707421721691,0.019089652708419842,0.9542729807463716,0.026637366545207233
100,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1777.4012120000002,1792.122015,14.72080299999993,2.8318000000000003,3.8413,1.0094999999999996,4.3413,4.7134,0.3720999999999996,buy,buy,1,,0,1,1,2,-8.0,-8.0,"[4.7134, 4.8269, 4.9331000000000005, 5.0468, 5.1626, 5.2975]","[4.7458, 4.8518, 4.9654, 5.0797, 5.2016, 5.330900000000001]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250901-103848,2025-09-01,10:39:00.721942,12:09:03.216914,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",1,BiasedLeft,"[1, 0, 2]",-4841.707421721691,0.0266056820867902,0.972226005147289,0.001168312765922638
101,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1792.1351120000006,1806.767015,14.631902999999964,2.8258,3.8353,1.0095,4.3353,4.6245,0.2892000000000001,drf,drf,1,,0,1,1,2,-2.0,2.0,"[4.6245, 4.7254000000000005, 4.8352]","[4.6413, 4.757000000000001, 4.8663]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250901-103848,2025-09-01,10:39:00.721942,12:09:03.216914,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",1,BiasedLeft,"[1, 0, 2]",-4841.707421721691,0.02459105092039149,0.9752467662149618,0.00016218286465056778
102,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1806.781712,1821.435515,14.653802999999925,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6464,0.3187999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6464, 4.7471000000000005, 4.864, 4.9748, 5.0999]","[4.6581, 4.7837000000000005, 4.8931, 5.0120000000000005, 5.136]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250901-103848,2025-09-01,10:39:00.721942,12:09:03.216914,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",1,BiasedLeft,"[1, 0, 2]",-4841.707421721691,0.02281893423219698,0.9767741922629181,0.0004068735048832362
103,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1821.451512,1841.221215,19.769702999999925,2.8206,3.8301,1.0094999999999996,4.3301,4.7695,0.4394,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7695, 4.8725000000000005]","[4.7889, 4.907900000000001]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250901-103848,2025-09-01,10:39:00.721942,12:09:03.216914,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",1,BiasedLeft,"[1, 0, 2]",-4841.707421721691,0.02155022992329062,0.9783870220732995,6.274800340807836e-05
104,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1841.236612,1855.956115,14.719503000000033,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7121,0.3845,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7121, 4.9181, 5.0316, 5.1402, 5.2586, 5.3837, 5.5316]","[4.724, 4.9495000000000005, 5.0538, 5.171200000000001, 5.2935, 5.4190000000000005, 5.565300000000001]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250901-103848,2025-09-01,10:39:00.721942,12:09:03.216914,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",1,BiasedLeft,"[1, 0, 2]",-4841.707421721691,0.023387489342173436,0.9745311936860216,0.0020813169718072824
105,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1855.971212,1870.640315,14.669103000000176,2.8206,3.8301,1.0094999999999996,4.3301,4.6606000000000005,0.3305000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7912],[4.825200000000001],"[4.6606000000000005, 4.9331000000000005, 5.0558000000000005, 5.175800000000001, 5.3083, 5.4551, 5.6562]","[4.699, 4.9750000000000005, 5.103800000000001, 5.228800000000001, 5.3653, 5.5166, 5.6848]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250901-103848,2025-09-01,10:39:00.721942,12:09:03.216914,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",1,BiasedLeft,"[1, 0, 2]",-4841.707421721691,0.02138267956216281,0.9651351074380033,0.013482212999826867
106,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1870.657612,1885.371815,14.714202999999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7068,0.3792,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7068, 4.824, 4.9314, 5.044700000000001, 5.1555, 5.2805, 5.4269, 5.5804]","[4.7446, 4.8518, 4.961600000000001, 5.0760000000000005, 5.1947, 5.3216, 5.465400000000001, 5.6066]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250901-103848,2025-09-01,10:39:00.721942,12:09:03.216914,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",1,BiasedLeft,"[1, 0, 2]",-4841.707421721691,0.014755656923398641,0.9830583346685845,0.0021860084080226935
107,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1885.386512,1905.009915,19.62340300000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6232000000000015,0.2931000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.623200000000001, 4.722, 5.0297, 5.1455, 5.587400000000001]","[4.644, 4.7601, 5.038, 5.1871, 5.6160000000000005]","[4.8728, 5.2797]","[4.9012, 5.3312]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250901-103848,2025-09-01,10:39:00.721942,12:09:03.216914,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",1,BiasedLeft,"[1, 0, 2]",-4841.707421721691,0.007007362755173066,0.9929513399071348,4.129733769520076e-05
108,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1905.025012,1924.652615,19.627602999999908,2.8206,3.8301,1.0094999999999996,4.3301,4.6274000000000015,0.2973000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.627400000000001, 4.7481, 5.0585]","[4.6458, 4.7919, 5.0967]",[4.9028],[4.9333],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250901-103848,2025-09-01,10:39:00.721942,12:09:03.216914,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",1,BiasedLeft,"[1, 0, 2]",-4841.707421721691,0.004811385235491062,0.9951744750964672,1.413966804376283e-05
109,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1924.669212,1944.361116,19.691904000000022,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6917,0.3545999999999996,hiq,hiq,1,,0,1,1,2,8.0,-8.0,"[4.6917, 4.8026, 4.9493]","[4.7116, 4.8406, 4.9648]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250901-103848,2025-09-01,10:39:00.721942,12:09:03.216914,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",1,BiasedLeft,"[1, 0, 2]",-4841.707421721691,0.00473983695726111,0.9952223551269341,3.7807915809201815e-05
110,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1944.375912,1964.154515,19.778602999999976,2.8206,3.8301,1.0094999999999996,4.3301,4.7784,0.4483000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7784, 4.9270000000000005, 5.2106]","[4.8029, 4.9602, 5.2529]",[5.0564],[5.1074],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250901-103848,2025-09-01,10:39:00.721942,12:09:03.216914,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",1,BiasedLeft,"[1, 0, 2]",-4841.707421721691,0.004912657902610624,0.9949441820288643,0.00014316006852554183
111,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1964.171212,1983.780815,19.609603000000106,2.8221000000000003,3.8316,1.0094999999999996,4.3316,4.6094,0.2778,dka,dka,1,,0,1,1,2,-2.0,2.0,"[4.8933, 5.0395]","[4.9095, 5.082800000000001]","[4.6094, 4.7111]","[4.6313, 4.7616000000000005]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250901-103848,2025-09-01,10:39:00.721942,12:09:03.216914,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",1,BiasedLeft,"[1, 0, 2]",-4841.707421721691,0.0038208209793135347,0.9798446448475487,0.016334534173137363
112,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1983.793612,1998.569215,14.775603000000045,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7682,0.4405999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7682, 4.8785, 4.98, 5.0947000000000005, 5.2109000000000005, 5.3436]","[4.798900000000001, 4.8989, 5.0107, 5.1271, 5.2468, 5.3741]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250901-103848,2025-09-01,10:39:00.721942,12:09:03.216914,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",1,BiasedLeft,"[1, 0, 2]",-4841.707421721691,0.004019400874286136,0.9938331994644396,0.0021473996612786112
113,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1998.580212,2018.279515,19.69930299999988,2.8206,3.8301,1.0094999999999996,4.3301,4.6991000000000005,0.3690000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6991000000000005, 4.8321000000000005]","[4.734100000000001, 4.8603000000000005]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250901-103848,2025-09-01,10:39:00.721942,12:09:03.216914,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",1,BiasedLeft,"[1, 0, 2]",-4841.707421721691,0.0016879879859194717,0.9982876508839764,2.4361130098872477e-05
114,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2018.295312,2038.084515,19.789203000000047,2.8206,3.8301,1.0094999999999996,4.3301,4.7890000000000015,0.4589000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.789000000000001],[4.8237000000000005],[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250901-103848,2025-09-01,10:39:00.721942,12:09:03.216914,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",1,BiasedLeft,"[1, 0, 2]",-4841.707421721691,0.0009925927142585339,0.9989999389390385,7.468346697538848e-06
