Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
271,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4597.731212,4612.502415999998,14.77120400000058,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7638,0.4361999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7638, 4.9189, 5.0547, 5.203600000000001, 5.3391, 5.4915, 5.640000000000001]","[4.808800000000001, 4.968500000000001, 5.104900000000001, 5.2485, 5.3868, 5.5297, 5.6755]",[5.8011],[5.8386000000000005],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",0,Disengaged,"[0, 2, 1]",-3981.281837344003,0.911803392422984,0.010797418647797673,0.07739918892921865
273,0,,0,1,0,0,0.0,,1.0,,1,4627.863112,4647.602415,19.739303000000287,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7391000000000005,0.4115000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,[4.8822],[4.9285000000000005],"[4.7391000000000005, 5.043]","[4.7759, 5.097700000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",0,Disengaged,"[0, 2, 1]",-3981.281837344003,0.8351767218393441,0.0038334262565436683,0.160989851904126
274,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,4647.612612,4667.393715,19.78110300000025,2.8206,3.8301,1.0094999999999996,4.3301,4.7809,0.4508000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7809, 5.1111]","[4.8232, 5.1442000000000005]","[4.9172, 5.141100000000001]","[4.9771, 5.1433]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",0,Disengaged,"[0, 2, 1]",-3981.281837344003,0.8151894469812753,0.011675051017164116,0.17313550200154973
275,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4667.410712,4682.3385149999995,14.927803000000491,2.8285,3.838,1.0095,4.338,4.919300000000002,0.5813000000000006,hrk,hrk,1,,0,1,1,2,8.0,-8.0,[],[],"[4.919300000000001, 5.0585, 5.1859, 5.3266, 5.486000000000001]","[4.9693000000000005, 5.106, 5.2389, 5.383900000000001, 5.5054]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",0,Disengaged,"[0, 2, 1]",-3981.281837344003,0.5155954878629639,0.0005540734715920366,0.4838504386654326
276,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4682.356612,4702.048815,19.69220300000052,2.8304,3.8399,1.0095,4.3399,4.692,0.3521000000000001,cvr,cvr,1,,0,1,1,2,-4.0,-4.0,[4.9638],[5.0166],"[4.692, 4.8020000000000005, 4.8298000000000005, 5.1187000000000005, 5.2763]","[4.6993, 4.812600000000001, 4.8684, 5.1732000000000005, 5.3383]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",2,BiasedRight,"[0, 2, 1]",-3981.281837344003,0.33426447233485906,9.314900853873982e-05,0.6656423786565961
277,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4702.068912,4721.829615,19.76070299999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7605,0.4329,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7605],[4.792],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",2,BiasedRight,"[0, 2, 1]",-3981.281837344003,0.23812175610345318,9.321097360051355e-05,0.7617850329229386
278,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4721.843812,4736.689115,14.845303000000058,2.8245,3.8339999999999996,1.0095,4.3340000000000005,4.8368,0.5027999999999997,gpa,gpa,1,,0,1,1,2,4.0,4.0,[],[],"[4.8368, 5.0016, 5.1238, 5.265000000000001]","[4.8902, 5.0396, 5.1789000000000005, 5.3161000000000005]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",2,BiasedRight,"[0, 2, 1]",-3981.281837344003,0.216779654533744,6.512704244656177e-05,0.7831552184238194
279,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4736.7041119999985,4756.494116,19.7900039999995,2.8237,3.8332,1.0095,4.3332000000000015,4.7898000000000005,0.4565999999999999,eao,eao,1,,0,1,1,2,0.0,-0.0,[],[],[4.7898000000000005],[4.84],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",2,BiasedRight,"[0, 2, 1]",-3981.281837344003,0.22059512676136867,7.44637166318619e-05,0.779330409521998
280,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4756.505713000001,4776.287415,19.781702000000227,2.8267,3.8362,1.0094999999999996,4.3362,4.7815,0.4453000000000005,evd,evd,1,,0,1,1,2,0.0,-0.0,[4.9363],[4.9754000000000005],[4.7815],[4.8316],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",2,BiasedRight,"[0, 2, 1]",-3981.281837344003,0.25212425330929533,0.00010442176209730952,0.7477713249286054
281,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4776.2994119999985,4795.952115,19.652702999999747,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6525,0.3248999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7578000000000005],[4.810700000000001],"[4.6525, 4.9234]","[4.6601, 4.9775]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",2,BiasedRight,"[0, 2, 1]",-3981.281837344003,0.32260663968148,0.000341430361558419,0.6770519299569694
282,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4795.965412,4810.610515,14.645103000000743,2.8206,3.8301,1.0094999999999996,4.3301,4.6366000000000005,0.3065000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7554],[4.798500000000001],"[4.6366000000000005, 4.892, 5.0394000000000005]","[4.6686000000000005, 4.947500000000001, 5.093100000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",0,Disengaged,"[0, 2, 1]",-3981.281837344003,0.5361753390869854,0.0031890093667453247,0.46063565154627384
283,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4810.621212,4825.425615,14.804403000000093,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7970000000000015,0.4694000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.797000000000001, 4.9241, 5.0479, 5.1996, 5.4913]","[4.835500000000001, 4.9669, 5.1023000000000005, 5.238, 5.5459000000000005]",[5.3398],[5.3891],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",0,Disengaged,"[0, 2, 1]",-3981.281837344003,0.7834090929030599,0.08278409925213158,0.1338068078448044
284,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4825.441712,4845.231015,19.78930300000048,2.8206,3.8301,1.0094999999999996,4.3301,4.7891,0.4590000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7891, 4.8982]","[4.8116, 4.9507]",[5.0408],[5.0965],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",0,Disengaged,"[0, 2, 1]",-3981.281837344003,0.8053982545261235,0.10732250057850173,0.08727924489536527
285,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,4845.240812,4865.033915,19.793102999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7929,0.4653,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8493, 5.020700000000001]","[4.8669, 5.056900000000001]","[4.7929, 5.0452, 5.1798]","[4.863, 5.0684000000000005, 5.214300000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",0,Disengaged,"[0, 2, 1]",-3981.281837344003,0.792468500520707,0.06750622741205581,0.1400252720672408
287,0,,0,1,0,0,0.0,,1.0,,1,4880.3903119999995,4900.104515,19.714202999999547,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7139999999999995,0.3864000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,[4.8536],[4.9055],"[4.714, 5.0134]","[4.772, 5.0412]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",0,Disengaged,"[0, 2, 1]",-3981.281837344003,0.7524793702020766,0.11034174109920562,0.1371788886987045
288,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,4900.120612,4920.018415,19.89780299999984,2.8291,3.8386,1.0095,4.3386000000000005,4.8976000000000015,0.5590000000000002,hqn,hqn,1,,0,1,1,2,8.0,8.0,"[4.897600000000001, 5.020300000000001]","[4.9305, 5.0618]",[5.1782],[5.2264],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",1,BiasedLeft,"[0, 2, 1]",-3981.281837344003,0.3093496942535771,0.6842343193980305,0.0064159863483947985
289,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4920.033012,4939.799015,19.766002999999724,2.8206,3.8301,1.0094999999999996,4.3301,4.7658000000000005,0.4357000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7658000000000005],[4.8053],[4.9158],[4.9439],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",1,BiasedLeft,"[0, 2, 1]",-3981.281837344003,0.10317077204815248,0.8965801597106212,0.00024906824123013983
291,0,,1,0,0,0,1.0,,0.0,,1,4955.154512,4970.058015,14.903502999999544,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.8961000000000015,0.5586000000000002,egw,egw,1,,0,1,1,2,0.0,,"[4.896100000000001, 5.0577000000000005]","[4.9366, 5.083]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",1,BiasedLeft,"[0, 2, 1]",-3981.281837344003,0.05505696494650495,0.9448827905105772,6.024454291488767e-05
292,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4970.0719119999985,4989.774415999998,19.702503999999863,2.8206,3.8301,1.0094999999999996,4.3301,4.7023,0.3722000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7023, 4.8352]","[4.7215, 4.8583]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",1,BiasedLeft,"[0, 2, 1]",-3981.281837344003,0.03554467040332908,0.9644363415343177,1.898806236702635e-05
293,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4989.790811999998,5009.4660159999985,19.67520400000012,2.8206,3.8301,1.0094999999999996,4.3301,4.675,0.3449,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.675, 4.8086]","[4.6967, 4.8378000000000005]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",1,BiasedLeft,"[0, 2, 1]",-3981.281837344003,0.04499242824952968,0.9549926908278112,1.4880922652811296e-05
294,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5009.482712,5029.365815,19.883103000000123,2.8206,3.8301,1.0094999999999996,4.3301,4.8829,0.5528000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8829, 5.026800000000001]","[4.94, 5.0666]",[5.216200000000001],[5.252000000000001],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",1,BiasedLeft,"[0, 2, 1]",-3981.281837344003,0.10576527680135403,0.8941994058147107,3.5317383925897544e-05
295,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5029.379112,5044.227315,14.848203000000467,2.8209,3.8304,1.0095,4.3304,4.8408000000000015,0.5104000000000006,dbf,dbf,1,,0,1,1,2,-2.0,2.0,"[4.840800000000001, 4.9785, 5.0945, 5.231, 5.3819, 5.521]","[4.8923000000000005, 5.017, 5.1478, 5.2743, 5.4176, 5.5669]","[5.3799, 5.681900000000001]","[5.4185, 5.6996]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",1,BiasedLeft,"[0, 2, 1]",-3981.281837344003,0.36052906506298055,0.6389877376508662,0.0004831972861628043
296,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5044.242012,5058.9581149999985,14.716103000000658,2.8258,3.8353,1.0095,4.3353,4.7076,0.3723000000000001,gmh,gmh,1,,0,1,1,2,4.0,-4.0,[4.8359000000000005],[4.8841],"[4.7076, 4.9696, 5.1115, 5.2481]","[4.7571, 5.0293, 5.1691, 5.3081000000000005]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250901-132211,2025-09-01,13:22:23.243476,14:52:30.156858,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",0,Disengaged,"[0, 2, 1]",-3981.281837344003,0.9026210176174302,0.08481829350579613,0.012560688876775205
