Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
103,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1699.425413,1714.016116,14.590703000000074,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5823,0.2546999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5823, 4.691800000000001, 4.7879000000000005, 4.9077, 5.042800000000001, 5.4345, 5.556, 5.6911000000000005, 5.8306, 5.9743, 6.1248000000000005, 6.3011, 6.5693, 6.6961]","[4.6081, 4.7214, 4.8379, 4.9577, 5.0901000000000005, 5.4785, 5.612500000000001, 5.7475000000000005, 5.8929, 6.0368, 6.1703, 6.318300000000001, 6.5817000000000005, 6.7255]","[5.1767, 5.309200000000001, 6.5617]","[5.2251, 5.3467, 6.5844000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.8256952078167136,0.17419751034306163,0.0001072818402201133
104,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1714.031113,1733.678016,19.646903000000066,2.8237,3.8332,1.0095,4.3332000000000015,4.6467,0.3134999999999994,gfh,gfh,1,,0,1,0,1,4.0,-4.0,"[4.6467, 4.891900000000001]","[4.6868, 4.9371]",[4.7714],[4.8109],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.8082691282530392,0.19154456895099634,0.0001863027959650229
105,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1733.6949120000006,1753.336416,19.641504000000168,2.8252,3.8347,1.0095,4.3347,4.6413,0.3066000000000004,coh,coh,1,,0,1,0,1,-4.0,4.0,[4.8804],[4.9009],"[4.6413, 4.7668]","[4.6783, 4.784400000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.8548731137328967,0.14442792332378987,0.0006989629433163915
106,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1753.3543129999994,1772.986716,19.63240299999984,2.8331,3.8426,1.0095,4.3426,4.6322,0.2896000000000001,gty,gty,1,,0,1,1,2,4.0,4.0,"[4.6322, 4.7586, 4.8992]","[4.6713000000000005, 4.798500000000001, 4.9204]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.7138025139871431,0.28583245706645133,0.0003650289464120058
107,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1773.005012,1792.623016,19.618003999999925,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6178,0.2782,fky,fky,1,,0,1,0,1,2.0,-2.0,"[4.6178, 4.7279, 4.8593, 5.0189, 5.1694]","[4.649500000000001, 4.7716, 4.8874, 5.0599, 5.221]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.6792701893931532,0.3202881166401481,0.0004416939667116657
108,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1792.643512,1807.301316,14.657803999999945,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6494,0.3217999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6494, 4.8834, 5.0308, 5.1606000000000005, 5.3161000000000005]","[4.6778, 4.9303, 5.0839, 5.2093, 5.339]",[4.765000000000001],[4.806500000000001],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.7122449074914455,0.2865387759054646,0.0012163166031003779
109,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1807.318312,1826.951716,19.633403999999928,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6332,0.3056000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8728, 5.0052]","[4.9087000000000005, 5.0397]","[4.6332, 4.752000000000001]","[4.6737, 4.7876]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.7592255104519392,0.2362990455262583,0.004475444021792526
110,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1826.964613,1841.625316,14.660703000000012,2.8279,3.8374,1.0095,4.3374000000000015,4.6523,0.3148999999999997,bsn,bsn,1,,0,1,0,1,-8.0,-8.0,"[4.6523, 4.7686, 4.8799, 5.004, 5.1242, 5.2494000000000005, 5.3802, 5.5129, 5.6503000000000005, 5.7823, 5.937200000000001, 6.047000000000001, 6.192900000000001, 6.3338]","[4.6965, 4.8085, 4.9251000000000005, 5.0438, 5.1654, 5.2977, 5.4265, 5.5609, 5.6969, 5.8246, 5.964, 6.0938, 6.2468, 6.3739]","[6.5004, 6.6347000000000005]","[6.5215000000000005, 6.6562]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.5266939812284698,0.4712568634656582,0.002049155305875909
111,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1841.641512,1861.204816,19.563304000000016,2.8285,3.838,1.0095,4.338,4.5631,0.2251000000000003,hgv,hgv,1,,0,1,0,1,8.0,-8.0,"[4.5631, 4.6869000000000005, 4.8213, 4.975700000000001]","[4.5939000000000005, 4.7282, 4.862, 5.0182]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",1,BiasedLeft,"[2, 0, 1]",-4725.671701878808,0.42618597251281076,0.5719989132151057,0.001815114272071704
112,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1861.218412,1880.866116,19.647703999999976,2.8206,3.8301,1.0094999999999996,4.3301,4.6475,0.3174000000000001,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.6475, 4.7843]","[4.690300000000001, 4.79]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",1,BiasedLeft,"[2, 0, 1]",-4725.671701878808,0.4174565114873906,0.5796793770496715,0.0028641114629414156
113,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1880.879513,1895.525616,14.646102999999812,2.8206,3.8301,1.0094999999999996,4.3301,4.638,0.3079,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.7652, 5.0825000000000005, 5.196000000000001, 5.3278, 5.854]","[4.7767, 5.1102, 5.2286, 5.364800000000001, 5.855300000000001]","[4.638, 4.7579, 4.8472, 4.9538, 5.473]","[4.6707, 4.7742, 4.8847000000000005, 4.995900000000001, 5.4951]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.8020789407575207,0.18676682529346939,0.01115423394899923
114,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1895.539312,1910.143316,14.604003999999804,2.8206,3.8301,1.0094999999999996,4.3301,4.5959,0.2658000000000005,iaa,iaa,1,,0,0,0,0,70.0,70.0,"[4.9327000000000005, 5.048900000000001]","[4.953, 5.0821000000000005]","[4.5959, 4.698300000000001, 4.798]","[4.6211, 4.7298, 4.8403]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.878890311915938,0.10829269412561644,0.012816993958436966
115,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1910.158513,1924.776416,14.617902999999842,2.8285,3.838,1.0095,4.338,4.6095000000000015,0.2715000000000005,dul,dul,1,,0,1,0,1,-2.0,-2.0,"[4.609500000000001, 4.7253, 4.8455, 4.9697000000000005, 5.0959, 5.2202, 5.355700000000001, 5.4916, 6.019, 6.4472000000000005]","[4.6455, 4.7697, 4.8891, 5.0106, 5.1363, 5.2678, 5.3917, 5.515000000000001, 6.0261000000000005, 6.4655000000000005]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.8750755770362499,0.11197028209632712,0.012954140867433588
116,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1924.790112,1944.435816,19.645704000000023,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6455,0.3178999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8866000000000005, 5.0417000000000005, 5.1698, 5.3308, 5.4922]","[4.923, 5.0796, 5.2228, 5.3876, 5.5246]","[4.6455, 4.7635000000000005]","[4.680000000000001, 4.8006]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.9214819691183388,0.06238452987996604,0.016133501001685802
117,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1944.450712,1959.082116,14.631403999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.6233,0.2932000000000005,iaa,iaa,1,,0,0,0,0,70.0,70.0,"[5.1806, 5.3047, 5.4423, 5.557]","[5.2118, 5.3315, 5.4665, 5.591600000000001]","[4.6233, 4.732200000000001, 4.8265, 4.9355, 5.055000000000001]","[4.6555, 4.756, 4.8668000000000005, 4.980300000000001, 5.0949]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.8426341972682233,0.14399836982610767,0.013367432905657617
118,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1959.096112,1973.697916,14.601804000000133,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.5934,0.2599,bki,bki,1,,0,1,0,1,-8.0,-8.0,"[4.5934, 4.7039, 4.8129, 4.9271, 5.0372, 5.1612, 5.2861, 5.4078, 5.5374, 5.6801, 5.802300000000001, 5.931500000000001, 6.0745000000000005, 6.222, 6.3383, 6.4733, 6.6187000000000005, 6.7582, 6.912400000000001, 6.9904, 7.0461, 7.1926000000000005, 7.3428, 7.494000000000001, 7.652200000000001, 7.809200000000001, 7.9404]","[4.631200000000001, 4.7375, 4.8500000000000005, 4.9599, 5.0763, 5.1978, 5.323, 5.447500000000001, 5.5838, 5.7175, 5.8462000000000005, 5.9749, 6.1098, 6.251, 6.3802, 6.5254, 6.6718, 6.813000000000001, 6.9541, 7.0013000000000005, 7.0945, 7.233, 7.383100000000001, 7.537800000000001, 7.6926, 7.849200000000001, 7.9896]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",1,BiasedLeft,"[2, 0, 1]",-4725.671701878808,0.4562635472232689,0.5412717932318604,0.002464659544860643
119,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1973.714712,1988.341916,14.62720400000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6188,0.2911999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6188, 4.7274, 4.839700000000001, 4.9641, 5.0842, 5.2103, 5.346, 5.4812, 5.599200000000001, 5.734100000000001, 5.859500000000001, 6.0021, 6.136900000000001, 6.277900000000001, 6.4186000000000005, 6.5537, 6.7071000000000005, 6.9825, 7.114800000000001, 7.281000000000001]","[4.6606000000000005, 4.7677000000000005, 4.8848, 5.002800000000001, 5.1211, 5.2575, 5.3878, 5.5219000000000005, 5.6492, 5.7823, 5.9061, 6.044300000000001, 6.1858, 6.3264000000000005, 6.4668, 6.6028, 6.745500000000001, 7.019900000000001, 7.1599, 7.2971]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",1,BiasedLeft,"[2, 0, 1]",-4725.671701878808,0.27876007597733854,0.7206594338025052,0.0005804902201555752
120,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1988.355212,2007.978316,19.62310400000001,2.8264,3.8359,1.0095,4.3359000000000005,4.6229000000000005,0.2869999999999999,gub,gub,1,,0,1,0,1,4.0,-4.0,"[4.6229000000000005, 4.7399, 4.8501, 4.9834000000000005, 5.1185, 5.2620000000000005]","[4.6534, 4.7735, 4.8996, 5.034800000000001, 5.1709000000000005, 5.293200000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",1,BiasedLeft,"[2, 0, 1]",-4725.671701878808,0.1204455036385525,0.8794429541509173,0.00011154221053204102
121,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2007.994213,2027.624415,19.63020200000005,2.8245,3.834,1.0095,4.3340000000000005,4.63,0.2959999999999994,hld,hld,1,,0,1,0,1,8.0,-8.0,"[4.63, 4.7577]","[4.676200000000001, 4.7959000000000005]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",1,BiasedLeft,"[2, 0, 1]",-4725.671701878808,0.0626353027987177,0.9373294491763468,3.5248024938667456e-05
122,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2027.638913,2042.292216,14.65330300000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6449,0.3172999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6449, 4.7569, 4.869000000000001, 4.9899, 5.1078, 5.2335, 5.3682, 5.4945, 5.6375, 5.7776000000000005, 5.9039, 6.043900000000001, 6.1962, 6.559900000000001, 6.691400000000001]","[4.6826, 4.7937, 4.9061, 5.026, 5.1449, 5.2719000000000005, 5.405, 5.5393, 5.6798, 5.8133, 5.9484, 6.0924000000000005, 6.221500000000001, 6.5932, 6.7224]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",1,BiasedLeft,"[2, 0, 1]",-4725.671701878808,0.04768883536947889,0.9522799982374638,3.116639306487661e-05
123,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2042.313312,2056.975216,14.66190399999982,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6535,0.3258999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6535, 4.751, 4.855700000000001, 4.9701, 5.0987, 5.2175, 5.3500000000000005, 5.4823, 5.6127, 5.7545, 5.8837, 6.0341000000000005, 6.168, 6.3105, 6.4628000000000005, 6.5943000000000005, 6.7148, 6.8632]","[4.680000000000001, 4.788600000000001, 4.8981, 5.016, 5.1382, 5.2653, 5.3921, 5.5234000000000005, 5.6610000000000005, 5.7974000000000006, 5.9352, 6.0766, 6.2151000000000005, 6.3626000000000005, 6.5, 6.632300000000001, 6.7632, 6.8979]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",1,BiasedLeft,"[2, 0, 1]",-4725.671701878808,0.02829948279497484,0.9716733608457562,2.7156359268035642e-05
124,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2056.991213,2076.658116,19.666903000000275,2.8206,3.8301,1.0094999999999996,4.3301,4.6667000000000005,0.3366000000000007,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.6667000000000005, 4.8048]","[4.7118, 4.811100000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",1,BiasedLeft,"[2, 0, 1]",-4725.671701878808,0.0037394760297799474,0.9962465946828813,1.3929287325403538e-05
