Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
12,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,207.015532,221.610236,14.59470399999998,2.8206,3.8301,1.0094999999999996,4.3301,4.5864,0.2563000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.3043000000000005],[5.3288],"[4.5864, 4.6281, 4.660200000000001, 4.7535, 4.8529, 4.9510000000000005, 5.0544, 5.1646, 5.2958, 5.413200000000001]","[4.5971, 4.6287, 4.6962, 4.793200000000001, 4.896100000000001, 4.9965, 5.1035, 5.2109000000000005, 5.338900000000001, 5.4615]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",2,BiasedRight,"[2, 1, 0]",-4329.3077287139,0.0010001516415225381,2.1581335863146013e-05,0.998978267022608
13,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,221.621832,236.266736,14.644903999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6366000000000005,0.3065000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.0125, 5.1239]","[5.0631, 5.1704]","[4.6366000000000005, 4.7375]","[4.6732000000000005, 4.778700000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",2,BiasedRight,"[2, 1, 0]",-4329.3077287139,0.000702645316344679,1.8607022827529146e-05,0.9992787476608326
14,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,236.310132,255.899336,19.589203999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.589,0.2614000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8438, 4.9713]","[4.891900000000001, 5.0238000000000005]","[4.589, 4.6911000000000005, 5.1334]","[4.607, 4.7346, 5.1708]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",2,BiasedRight,"[2, 1, 0]",-4329.3077287139,0.0002096057467220679,1.089302452619809e-06,0.9997893049508275
15,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,255.938732,275.624436,19.68570400000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6855,0.3578999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6855, 4.9401]","[4.728800000000001, 4.9817]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",2,BiasedRight,"[2, 1, 0]",-4329.3077287139,0.00014048418762968283,8.950276202475855e-07,0.9998586207847555
16,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,275.636832,290.239836,14.603004,2.8206,3.8301,1.0094999999999996,4.3301,4.5947000000000005,0.2646000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5947000000000005, 4.6423000000000005, 4.673900000000001, 4.771, 4.8644, 4.9618, 5.066400000000001, 5.1744, 5.2902000000000005]","[4.6127, 4.6464, 4.7165, 4.8067, 4.9046, 5.0068, 5.1139, 5.2221, 5.3371]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",2,BiasedRight,"[2, 1, 0]",-4329.3077287139,0.0002834538102211004,1.2557100849882443e-05,0.9997039890889247
17,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,290.270932,309.907236,19.636304,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6361,0.3084999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[17.9286, 18.035, 18.2087, 18.5581, 18.5973, 18.622400000000003, 18.6701, 18.7442, 18.8017, 18.8488, 18.9224, 18.9676, 19.1032, 19.1934, 19.2379, 19.3467]","[17.9753, 18.1983, 18.5528, 18.5628, 18.6222, 18.6225, 18.7176, 18.7964, 18.8123, 18.9079, 18.9268, 19.0978, 19.1512, 19.2172, 19.2909, 19.5546]","[4.6361, 4.755, 18.0738, 18.5463, 18.6958, 18.8734, 19.0184, 19.251, 19.434]","[4.6763, 4.7998, 18.1307, 18.5496, 18.7133, 18.9087, 19.1414, 19.3273, 19.5752]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",2,BiasedRight,"[2, 1, 0]",-4329.3077287139,0.00019244026267344787,1.1015584068718835e-06,0.9998064581789187
18,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,309.919632,324.557436,14.637804000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.6295,0.2994000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6295, 4.7184, 4.8063, 4.9028, 5.0057, 5.1127, 5.2327, 11.5912]","[4.6638, 4.75, 4.8453, 4.946000000000001, 5.051200000000001, 5.1616, 5.2778, 11.6157]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",2,BiasedRight,"[2, 1, 0]",-4329.3077287139,0.00039761094755320366,1.504547255196073e-05,0.9995873435798879
19,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,324.610432,339.268536,14.65810399999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6498,0.3197000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.5286],[5.5492],"[4.6498, 4.7473, 4.8388, 4.9373000000000005, 5.0375000000000005, 5.1414, 5.2532000000000005, 5.3688, 5.5223, 5.6976, 6.3352]","[4.6911000000000005, 4.778700000000001, 4.878, 4.9793, 5.0822, 5.1891, 5.2997000000000005, 5.418, 5.5532, 5.7119, 6.3585]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",2,BiasedRight,"[2, 1, 0]",-4329.3077287139,0.00037588398344165903,1.5177858076560597e-05,0.999608938158486
20,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,339.293932,358.954236,19.660304,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6601,0.3324999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7864, 4.9002]","[4.8035000000000005, 4.9453000000000005]","[4.6601, 4.780200000000001]","[4.696400000000001, 4.8072]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",2,BiasedRight,"[2, 1, 0]",-4329.3077287139,0.00012769559248831797,9.249869348953645e-07,0.9998713794205812
21,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,358.967132,378.622736,19.655603999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6554,0.3277999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6554],[4.6902],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",2,BiasedRight,"[2, 1, 0]",-4329.3077287139,0.00010062105714275901,8.384081165671577e-07,0.9998985405347475
22,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,378.654832,393.306836,14.652003999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.6437,0.3136000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6437, 4.7386, 4.8273, 4.925400000000001, 5.026400000000001, 5.1336, 5.245, 5.3617]","[4.683800000000001, 4.7701, 4.8663, 4.9663, 5.0724, 5.1818, 5.2914, 5.41]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",2,BiasedRight,"[2, 1, 0]",-4329.3077287139,0.00021161221626503826,1.2050027196109092e-05,0.9997763377565382
23,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,393.322232,412.923436,19.601204,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.601,0.2733999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.601, 4.7137]","[4.6256, 4.7531]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",2,BiasedRight,"[2, 1, 0]",-4329.3077287139,8.206812812928382e-05,8.219648744821894e-07,0.9999171099070026
24,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,412.948632,432.536236,19.587604,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5874000000000015,0.2598000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.587400000000001, 4.6624, 4.7655]","[4.6006, 4.6981, 4.8085]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",2,BiasedRight,"[2, 1, 0]",-4329.3077287139,6.015173340028535e-05,6.816923470362331e-07,0.9999391665742549
25,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,432.548232,452.17543600000016,19.627204000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.627,0.2993999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9711, 5.1014, 5.2494000000000005]","[5.0136, 5.1535, 5.288]","[4.627, 4.7266, 5.2551000000000005, 5.3746]","[4.6616, 4.766900000000001, 5.2899, 5.4191]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",2,BiasedRight,"[2, 1, 0]",-4329.3077287139,7.985838272353085e-05,8.06312230020917e-07,0.9999193353050478
26,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,452.214332,466.82733600000006,14.613003999999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6047,0.2746000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6047, 4.6976, 4.787, 4.8828000000000005, 4.9844, 5.089, 5.197, 5.3519000000000005]","[4.6385000000000005, 4.7294, 4.8260000000000005, 4.9252, 5.0295000000000005, 5.1356, 5.2446, 5.3582]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",2,BiasedRight,"[2, 1, 0]",-4329.3077287139,0.00020014860360869076,1.1952344192590941e-05,0.9997878990522023
27,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,466.863932,486.488036,19.62410400000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6239,0.2962999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6239, 4.7329]","[4.6615, 4.7739]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",2,BiasedRight,"[2, 1, 0]",-4329.3077287139,7.874583161005811e-05,8.154601517660256e-07,0.9999204387082423
28,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,486.504332,506.10003600000016,19.59570400000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5955,0.2679,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5955, 4.699800000000001]","[4.6298, 4.7424]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",2,BiasedRight,"[2, 1, 0]",-4329.3077287139,5.628360821702401e-05,6.748430167907746e-07,0.9999430415487718
29,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,506.166032,525.749736,19.58370400000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5835,0.2558999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.918200000000001, 5.053100000000001, 5.3683000000000005]","[4.9665, 5.1037, 5.4114]","[4.5835, 4.6649, 4.792, 5.2064]","[4.6012, 4.7004, 4.814, 5.2490000000000006]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",2,BiasedRight,"[2, 1, 0]",-4329.3077287139,6.5085077230271e-05,6.881452119418095e-07,0.9999342267775599
30,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,525.764932,545.369936,19.605004000000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6048,0.2771999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8564, 4.9831]","[4.901400000000001, 5.0339]","[4.6048, 4.7122]","[4.6321, 4.7559000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",2,BiasedRight,"[2, 1, 0]",-4329.3077287139,0.00013214527506808971,9.25150982780692e-07,0.9998669295739536
31,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,545.388832,560.0519360000002,14.663103999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6548,0.3247,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.0739],[5.0943000000000005],"[4.6548, 4.7424, 4.8344000000000005, 4.9377, 5.066800000000001]","[4.687600000000001, 4.7781, 4.8769, 4.9816, 5.0998]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",2,BiasedRight,"[2, 1, 0]",-4329.3077287139,0.0004612130779330761,1.591319551938285e-05,0.9995228737265437
32,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,560.068032,574.7022360000002,14.634203999999954,2.8206,3.8301,1.0094999999999996,4.3301,4.6259000000000015,0.2958000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.625900000000001, 4.7207, 4.8163, 4.9195, 5.0282, 5.1478]","[4.6622, 4.7588, 4.859, 4.9664, 5.0779000000000005, 5.1931]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",2,BiasedRight,"[2, 1, 0]",-4329.3077287139,0.0005716576319364538,1.8207369553141527e-05,0.999410134998513
33,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,574.714232,589.3096360000002,14.595403999999915,2.8206,3.8301,1.0094999999999996,4.3301,4.5871,0.2570000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5871, 4.6231, 4.6689, 4.7639000000000005, 4.8575, 4.9574, 5.0625, 5.1686000000000005, 5.2856000000000005, 5.412]","[4.609500000000001, 4.6323, 4.708600000000001, 4.8002, 4.8984000000000005, 5.0032000000000005, 5.108700000000001, 5.219, 5.3335, 5.4584]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",2,BiasedRight,"[2, 1, 0]",-4329.3077287139,0.00046234952736666144,1.632327410190313e-05,0.9995213271985373
34,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,589.354732,608.974236,19.619504000000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6193,0.2916999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6193, 4.73]","[4.6574, 4.7658000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250826-104721,2025-08-26,10:47:34.290522,12:17:42.856471,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",2,BiasedRight,"[2, 1, 0]",-4329.3077287139,0.00013526770745871924,9.604976008870427e-07,0.9998637717949385
