Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
71,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1190.6083130000004,1205.224516,14.616203000000038,2.8206,3.8301,1.0094999999999996,4.3301,4.6077,0.2776000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[0.2002],[4.3605],"[4.6077, 4.8102, 4.9125000000000005, 5.0284, 5.1583000000000006, 5.2999, 5.4556, 5.6589]","[4.6112, 4.8277, 4.9501, 5.0781, 5.2153, 5.3546000000000005, 5.5126, 5.6742]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],1,Engaged,"[0, 1]",-2837.6921278432205,0.0020727375005934116,0.9979272624994118
70,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1175.909613,1190.595816,14.686202999999974,2.8244,3.8339,1.0095,4.3339,4.6777000000000015,0.3438000000000007,elf,elf,1,,0,1,1,2,0.0,0.0,"[0.1955, 0.2034]","[0.1998, 4.364]","[4.677700000000001, 4.7897, 4.8802, 5.0056, 5.133, 5.2618, 5.4146, 5.573, 5.7662]","[4.7109000000000005, 4.8026, 4.925400000000001, 5.0566, 5.1841, 5.3249, 5.4737, 5.625, 5.8039000000000005]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],1,Engaged,"[0, 1]",-2837.6921278432205,0.0010991087492892124,0.998900891250706
69,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1161.195413,1175.892116,14.696703000000069,2.8206,3.8301,1.0094999999999996,4.3301,4.6882,0.3581000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[0.2176],[4.3619],"[4.6882, 4.8106, 4.912, 5.0301, 5.1618, 5.2996, 5.464, 5.635000000000001, 5.8018]","[4.7229, 4.8333, 4.9537, 5.0819, 5.2163, 5.3658, 5.5216, 5.681, 5.859100000000001]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],1,Engaged,"[0, 1]",-2837.6921278432205,0.0028948107357429603,0.9971051892642615
68,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1146.477613,1161.180216,14.702602999999955,2.8206,3.8301,1.0094999999999996,4.3301,4.6941000000000015,0.3640000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[0.154],[4.3616],"[4.694100000000001, 4.812, 4.9145, 5.031000000000001, 5.1654, 5.2979, 5.45, 5.6205]","[4.7277000000000005, 4.835100000000001, 4.9546, 5.0854, 5.2243, 5.3626000000000005, 5.5098, 5.669300000000001]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],1,Engaged,"[0, 1]",-2837.6921278432205,0.004120768706028016,0.9958792312939755
67,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1131.769813,1146.464216,14.694402999999964,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6859,0.3483999999999998,gsi,gsi,1,,0,1,1,2,4.0,4.0,[0.2084],[4.3687000000000005],"[4.6859, 4.795100000000001, 4.9005, 5.0312, 5.1672, 5.3097, 5.491700000000001, 5.6685]","[4.7211, 4.8302000000000005, 4.952500000000001, 5.0886000000000005, 5.231800000000001, 5.3811, 5.5449, 5.7174000000000005]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],1,Engaged,"[0, 1]",-2837.6921278432205,0.006304871327411214,0.9936951286725842
66,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1117.083213,1131.752416,14.669203000000152,2.8206,3.8301,1.0094999999999996,4.3301,4.6607,0.3306000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.1848, 0.1949, 0.21]","[0.1918, 0.1956, 4.3611]","[4.6607, 4.7668, 4.9091000000000005]","[4.6917, 4.8114, 4.9295]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],1,Engaged,"[0, 1]",-2837.6921278432205,0.03728343798639652,0.9627165620136022
65,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1102.464513,1117.069716,14.605203000000074,2.8206,3.8301,1.0094999999999996,4.3301,4.5967,0.2666000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.1979],[4.3616],"[4.5967, 4.697, 4.7971, 4.9127, 5.0393, 5.1847, 5.3419, 5.5191]","[4.5993, 4.7251, 4.8383, 4.9655000000000005, 5.1012, 5.2479000000000005, 5.397, 5.5631]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],1,Engaged,"[0, 1]",-2837.6921278432205,0.10811207806974131,0.8918879219302644
64,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1087.843413,1102.453116,14.609702999999854,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6023000000000005,0.2747000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1869, 0.1902, 4.6023000000000005, 4.708, 4.816800000000001, 4.9318, 5.053100000000001]","[0.1879, 4.359500000000001, 4.631, 4.7432, 4.8539, 4.9731000000000005, 5.0956]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],1,Engaged,"[0, 1]",-2837.6921278432205,0.33476481070261316,0.6652351892973833
63,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1073.188613,1087.827916,14.639302999999929,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6319,0.3042999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.2045, 4.6319, 4.738700000000001, 4.8466000000000005, 4.9673, 5.0919, 5.231, 5.4017]","[4.3593, 4.6696, 4.7721, 4.8898, 5.0107, 5.1355, 5.278300000000001, 5.445]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],1,Engaged,"[0, 1]",-2837.6921278432205,0.38629522039850844,0.6137047796014891
62,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1058.512513,1073.172816,14.660303000000114,2.8206,3.8301,1.0094999999999996,4.3301,4.6518000000000015,0.3217000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.2076, 0.2109]","[0.2088, 4.3608]","[4.651800000000001, 4.770300000000001, 4.8804, 5.0091, 5.1397, 5.293, 5.4426000000000005, 5.603000000000001]","[4.694500000000001, 4.8109, 4.9352, 5.0648, 5.2034, 5.3522, 5.500500000000001, 5.6744]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],1,Engaged,"[0, 1]",-2837.6921278432205,0.32183708296579205,0.6781629170342088
61,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1043.840713,1058.499216,14.658502999999882,2.8206,3.8301,1.0094999999999996,4.3301,4.65,0.3199000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.1867, 0.1947]","[0.1905, 4.3616]","[4.65, 4.768400000000001, 4.867900000000001, 4.9917, 5.1224, 5.2685, 5.4161, 5.5948]","[4.6862, 4.7872, 4.9144000000000005, 5.0492, 5.1827000000000005, 5.3263, 5.4748, 5.6202000000000005]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],1,Engaged,"[0, 1]",-2837.6921278432205,0.32803393801301034,0.6719660619869887
60,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1029.193713,1043.827316,14.633603000000221,2.8258,3.8353,1.0095,4.3353,4.6251000000000015,0.2898000000000005,hqc,hqc,1,,0,1,1,2,8.0,-8.0,[0.1699],[4.3664000000000005],"[4.625100000000001, 4.7215, 4.825, 4.9331000000000005, 5.0655, 5.204000000000001, 5.3714, 5.5236, 5.6726, 5.8274, 5.986000000000001, 6.1992, 6.3504000000000005]","[4.6276, 4.7432, 4.8588000000000005, 4.9886, 5.1247, 5.2697, 5.4255, 5.5863000000000005, 5.738, 5.8944, 6.0551, 6.2382, 6.4134]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],1,Engaged,"[0, 1]",-2837.6921278432205,0.4096352394337671,0.59036476056623
59,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1009.529213,1029.178416,19.64920299999995,2.8206,3.8301,1.0094999999999996,4.3301,4.649,0.3189000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1614, 4.649, 4.7545]","[4.3621, 4.6752, 4.8016000000000005]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.8381369016336142,0.16186309836638774
58,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,989.845913,1009.512517,19.666604000000007,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6664,0.3292999999999999,hgs,hgs,1,,0,1,1,2,8.0,-8.0,"[0.2107, 4.6664]","[4.3684, 4.704400000000001]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.8263512116514675,0.17364878834853825
55,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,935.718313,955.348416,19.63010300000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6299,0.3022999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[0.1513],[4.3592],"[4.6299, 4.748200000000001]","[4.656000000000001, 4.7896]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.55096734671809,0.4490326532819148
73,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1219.9245130000004,1234.587516,14.663003000000115,2.8206,3.8301,1.0094999999999996,4.3301,4.6545000000000005,0.3244000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.2094, 0.2188]","[0.2144, 4.361400000000001]","[4.6545000000000005, 4.7873, 4.9189, 5.0606, 5.208, 5.3963]","[4.6839, 4.8131, 4.9713, 5.1206000000000005, 5.2718, 5.447900000000001]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.6480251639430837,0.35197483605691565
35,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,604.205213,623.565216,19.360003000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.3598,0.0297,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1415, 4.3598, 4.379, 4.6386, 4.7573]","[0.1927, 4.3641000000000005, 4.3833, 4.6732000000000005, 4.7946]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.9701482311408817,0.029851768859119183
33,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,565.2098129999998,584.808416,19.598602999999915,2.8206,3.8301,1.0094999999999996,4.3301,4.5984,0.2683,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1837, 4.5984, 4.7152]","[0.2254, 4.6234, 4.7537]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.9958841957848705,0.004115804215123276
13,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,224.681713,244.347716,19.66600299999999,2.8206,3.8301,1.0094999999999996,4.3301,4.6658,0.3357000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1789, 4.6658, 5.155200000000001]","[0.2108, 4.6999, 5.191800000000001]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.9979472107859161,0.002052789214088313
12,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,210.060513,224.668616,14.608103,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6007,0.2730999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1644, 0.171, 4.6007, 4.7065, 4.8102, 4.924, 5.0415]","[0.1652, 0.7562, 4.6262, 4.7305, 4.842700000000001, 4.9588, 5.0773]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.9922974758399268,0.007702524160077816
11,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,195.447413,210.047716,14.600302999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5929,0.2652999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.185, 4.5929, 4.7011, 4.8063, 4.9192, 5.041300000000001]","[0.2199, 4.6163, 4.7189000000000005, 4.8384, 4.954400000000001, 5.0762]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.9917805704938516,0.008219429506146576
10,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,175.837413,195.435016,19.597602999999992,2.8206,3.8301,1.0094999999999996,4.3301,4.5974,0.2673000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1752, 4.5974]","[0.2156, 4.635]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.9971607141678136,0.002839285832193164
9,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,161.219113,175.826716,14.607603000000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6002,0.2725999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1798, 0.6021000000000001, 4.6002, 4.7116, 4.8223, 4.9372, 5.0537, 5.1867]","[0.2126, 0.6037, 4.6301000000000005, 4.7347, 4.8521, 4.9717, 5.0961, 5.2259]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.9890503720911885,0.010949627908814406
8,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,146.515413,161.207216,14.691802999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6844,0.3567999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1522, 0.1579, 4.6844, 4.903700000000001, 5.0093000000000005, 5.1265, 5.250100000000001, 5.3796]","[0.1565, 0.1739, 4.7093, 4.9186000000000005, 5.0422, 5.1629000000000005, 5.2885, 5.4181]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.9897820844273224,0.010217915572678133
7,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,126.912213,146.503516,19.591303,2.8206,3.8301,1.0094999999999996,4.3301,4.5911,0.2610000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.171, 4.5911, 4.707]","[0.2314, 4.623, 4.7414000000000005]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250828-110015,2025-08-28,11:00:27.367909,12:30:35.296994,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.9981493539254562,0.0018506460745493013
