Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
94,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1569.925432,1584.612936,14.68750399999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6795,0.3518999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6795, 4.7799000000000005, 4.889600000000001, 5.0011, 5.1036, 5.2103, 5.328, 5.4435, 5.5585, 5.6689, 5.7797, 5.8885000000000005, 6.002000000000001, 6.1273, 6.2488, 6.3708, 6.4881, 6.6111]","[4.715800000000001, 4.8186, 4.9350000000000005, 5.0422, 5.1436, 5.256, 5.3766, 5.488700000000001, 5.6018, 5.714300000000001, 5.8257, 5.9368, 6.048900000000001, 6.184900000000001, 6.298100000000001, 6.4205000000000005, 6.5364, 6.6623]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.02762786303688265,0.9723721369631106
121,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2031.407432,2051.055736,19.648303999999822,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.6481,0.3127000000000004,grc,grc,1,,0,1,1,2,4.0,-4.0,"[4.6481, 4.7484, 4.8625]","[4.6756, 4.7864, 4.901800000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.01832856121889546,0.9816714387810972
100,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1663.232632,1677.8581359999994,14.625504000000095,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6175000000000015,0.2899000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.617500000000001, 4.7283, 4.8334, 4.9501, 5.0762, 5.2015, 5.3260000000000005, 5.4408, 5.5486, 5.6657, 5.8144, 5.9341, 6.0605, 6.1882]","[4.6525, 4.766500000000001, 4.8775, 4.9985, 5.1223, 5.2476, 5.3724, 5.4848, 5.6001, 5.7193000000000005, 5.8601, 5.9813, 6.1021, 6.2411]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.02618446816084605,0.9738155318391623
92,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1535.608032,1555.226436,19.618403999999828,2.8295000000000003,3.839,1.0094999999999996,4.3389999999999995,4.6182,0.2791999999999994,fyi,fyi,1,,0,1,1,2,2.0,-2.0,"[4.6182, 4.71, 4.817200000000001, 4.9298, 5.0735, 5.175400000000001]","[4.641500000000001, 4.7507, 4.859100000000001, 4.9735000000000005, 5.1075, 5.2152]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.02298106047645917,0.9770189395235462
90,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1501.3090320000001,1515.923036,14.614004000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.606,0.2783999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.606, 4.699, 4.8043000000000005, 4.918, 5.0333000000000006, 5.1525, 5.2689, 5.3811, 5.4846, 5.592700000000001, 5.713, 5.8406, 5.9608, 6.0743, 6.1906]","[4.6124, 4.7382, 4.8451, 4.9604, 5.0772, 5.1982, 5.3152, 5.4211, 5.5307, 5.6454, 5.7616000000000005, 5.8887, 6.0042, 6.1211, 6.2376000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.045185455239888574,0.9548145447601087
89,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1486.644332,1501.292036,14.647703999999974,2.8228,3.8323,1.0095,4.3323,4.6397,0.3074000000000003,bcm,bcm,1,,0,1,1,2,-8.0,8.0,"[4.6397, 4.7393, 4.8501, 4.960500000000001, 5.0689, 5.1852, 5.312600000000001, 5.4368, 5.5587, 5.684200000000001, 5.8020000000000005, 5.8801000000000005, 5.9076, 6.0262, 6.1445, 6.2644, 6.3878, 6.503900000000001, 6.6347000000000005]","[4.6657, 4.7821, 4.8977, 5.0033, 5.1101, 5.233700000000001, 5.3678, 5.4808, 5.609500000000001, 5.730300000000001, 5.8436, 5.8951, 5.953200000000001, 6.0724, 6.1912, 6.3137, 6.4326, 6.554200000000001, 6.681900000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.07184658484158686,0.9281534151584229
88,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1471.987632,1486.617436,14.629803999999922,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6218,0.2942,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6218, 4.7374, 4.8466000000000005, 5.0873, 5.1836, 5.322, 5.476]","[4.6586, 4.7805, 4.891100000000001, 5.1327, 5.2237, 5.3562, 5.5052]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.14557731982400535,0.8544226801759941
87,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1452.320932,1471.970836,19.64990399999988,2.8206,3.8301,1.0094999999999996,4.3301,4.6497,0.3196000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6497, 4.7476]","[4.6789000000000005, 4.789000000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.2582671488753991,0.7417328511245916
86,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1437.632732,1452.296736,14.664003999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6557,0.3256000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6557, 4.7533, 4.8463, 4.949, 5.0549, 5.1647, 5.274500000000001, 5.3932, 5.5181]","[4.689, 4.787, 4.8855, 4.990200000000001, 5.1000000000000005, 5.2066, 5.3157000000000005, 5.4312000000000005, 5.5539000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],0,Disengaged,"[0, 1]",-3715.4472289924283,0.7964894006397691,0.20351059936023924
85,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1417.998532,1437.620236,19.62170399999991,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6215,0.2938999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6215, 4.7141]","[4.6583000000000006, 4.748]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],0,Disengaged,"[0, 1]",-3715.4472289924283,0.9919120810160172,0.008087918983978487
84,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1403.265832,1417.940236,14.674403999999864,2.8237,3.8332,1.0095,4.3332000000000015,4.6661,0.3328999999999995,gdj,gdj,1,,0,1,1,2,4.0,4.0,[],[],"[4.6661, 4.7654000000000005, 4.8663, 4.9661, 5.0711, 5.1817, 5.2978000000000005, 5.4221]","[4.7008, 4.8055, 4.9042, 5.0098, 5.117, 5.2285, 5.3409, 5.4599]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],0,Disengaged,"[0, 1]",-3715.4472289924283,0.9635399050199767,0.03646009498003543
91,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1515.951032,1535.593036,19.64200400000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6418,0.3117000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6418, 4.7504]","[4.678, 4.7877]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],0,Disengaged,"[0, 1]",-3715.4472289924283,0.6110169676480612,0.38898303235195286
101,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1677.8995320000001,1692.514136,14.6146040000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6066,0.2789999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6066, 4.7066, 4.8209, 4.9533000000000005, 5.0719, 5.1822, 5.2898000000000005, 5.4, 5.516100000000001, 5.6408000000000005, 5.7578000000000005, 5.870500000000001, 5.982, 6.1019000000000005, 6.2209, 6.342700000000001, 6.4804]","[4.6366000000000005, 4.7454, 4.8660000000000005, 4.9961, 5.114800000000001, 5.226, 5.3340000000000005, 5.4493, 5.5680000000000005, 5.6934000000000005, 5.8032, 5.9164, 6.0351, 6.1501, 6.275, 6.401400000000001, 6.5339]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],0,Disengaged,"[0, 1]",-3715.4472289924283,0.5964835623020043,0.40351643769799356
93,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1555.252932,1569.881136,14.628203999999867,2.8289,3.8384,1.0095,4.3384,4.6199,0.2815000000000003,fqo,fqo,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6199, 4.6632, 4.6977, 4.7992, 4.896100000000001, 4.9990000000000006, 5.1089, 5.2234, 5.3316, 5.4375, 5.5539000000000005, 5.6708, 5.7978000000000005]","[4.6394, 4.6685, 4.7343, 4.835, 4.9336, 5.0415, 5.1538, 5.2674, 5.3767000000000005, 5.4875, 5.6016, 5.7137, 5.8388]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],0,Disengaged,"[0, 1]",-3715.4472289924283,0.6751218800484754,0.32487811995153437
103,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1707.2048320000001,1726.8616359999999,19.6568040000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6566,0.3265000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6566, 4.7538]","[4.6877, 4.7903]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.21109949852922497,0.788900501470777
102,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1692.536032,1707.161036,14.62500399999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.617,0.2893999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.617, 4.7228, 4.8452, 4.974200000000001, 5.0886000000000005, 5.210100000000001, 5.3236, 5.4599, 5.5727, 5.6886, 5.8032, 5.9208, 6.0484]","[4.6524, 4.7631000000000006, 4.8894, 5.0234000000000005, 5.133100000000001, 5.2548, 5.369800000000001, 5.5036000000000005, 5.6166, 5.7331, 5.8487, 5.9706, 6.0985000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.11995384715898076,0.880046152841009
120,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2011.774632,2031.378736,19.60410399999978,2.8219000000000003,3.8314,1.0094999999999996,4.3314,4.6039,0.2724999999999999,fed,fed,1,,0,1,1,2,2.0,-2.0,"[4.6039, 4.689900000000001, 4.801200000000001]","[4.6277, 4.728800000000001, 4.8419]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.0654695988575866,0.9345304011424099
119,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1992.140732,2011.763236,19.622503999999925,2.8206,3.8301,1.0094999999999996,4.3301,4.6223,0.2922000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6223, 4.7119, 4.8331]","[4.6294, 4.752000000000001, 4.8696]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.06963306201068736,0.9303669379893037
118,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1977.450432,1992.127836,14.677403999999795,2.8222,3.8317,1.0095,4.3317000000000005,4.6691,0.3373999999999997,eaj,eaj,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6691, 4.7754, 4.8761, 4.9812, 5.0919, 5.2077, 5.3163, 5.4407000000000005]","[4.7069, 4.8176000000000005, 4.9196, 5.026800000000001, 5.1421, 5.2534, 5.3674, 5.484100000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.1939653356331399,0.8060346643668734
117,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1957.727832,1977.428336,19.70050399999991,2.8219000000000003,3.8314,1.0094999999999996,4.3314,4.7003,0.3689,gbf,gbf,1,,0,1,1,2,4.0,-4.0,"[4.7003, 4.8308]","[4.7381, 4.8697]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.05986966714698861,0.9401303328530017
115,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1918.400232,1938.023536,19.623303999999962,2.8245,3.8339999999999996,1.0095,4.3340000000000005,4.6231,0.2890999999999994,fpb,fpb,1,,0,1,1,2,2.0,-2.0,"[4.6231, 4.7182, 4.8192, 4.9423, 5.0717, 5.2327, 5.3493, 5.4755, 5.5991, 5.728800000000001]","[4.6525, 4.7574000000000005, 4.8624, 4.9848, 5.113700000000001, 5.2687, 5.3947, 5.5243, 5.6482, 5.7785]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.0353325467586293,0.9646674532413614
114,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1903.743332,1918.381136,14.637803999999962,2.827,3.8365,1.0095,4.3365,4.6298,0.2933000000000003,dyc,dyc,1,,0,1,1,2,-2.0,2.0,"[4.6298, 4.7212000000000005, 4.8278, 4.935700000000001, 5.0581000000000005, 5.170100000000001, 5.2921000000000005, 5.4261, 5.5452]","[4.657, 4.7551000000000005, 4.8663, 4.9787, 5.1017, 5.213, 5.337000000000001, 5.4716000000000005, 5.5918]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.046895918577078206,0.9531040814229296
113,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1884.025232,1903.719036,19.693804,2.8277,3.8372,1.0095,4.3372,4.6936,0.3563999999999998,fmo,fmo,1,,0,1,1,2,2.0,2.0,"[4.6936, 4.8356]","[4.73, 4.857600000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.09356209362778009,0.9064379063722247
116,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1938.063032,1957.715136,19.652104000000012,2.8283,3.8378,1.0095,4.3378000000000005,4.6519,0.3140999999999998,gfw,gfw,1,,0,0,1,1,4.0,-4.0,"[4.6519, 4.7591, 4.8807, 4.9937000000000005, 5.137700000000001, 5.2568, 5.4232000000000005]","[4.6858, 4.8036, 4.925400000000001, 5.0376, 5.176200000000001, 5.304200000000001, 5.466600000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250822-160527,2025-08-22,16:05:39.895085,17:35:54.947849,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.257163576604456,0.7428364233955539
